,rating
973,3
974,3
975,3
976,5
977,3
978,1
979,4
980,3
981,3
982,4
983,4
984,5
985,3
986,3
987,4
988,3
989,3
990,3
991,3
992,3
993,3
994,4
995,4
996,4
997,4
998,3
999,3
1000,3
1001,2
1002,4
1003,3
1004,4
1005,3
1006,3
1007,4
1008,4
1009,3
1010,4
1011,3
1012,3
1013,4
1014,1
1015,3
1016,5
1017,4
1018,3
1019,4
1020,4
1021,4
1022,3
1023,5
1024,4
1025,4
1026,3
1027,4
1028,3
1029,3
1030,4
1031,3
1032,4
1033,4
1034,4
1035,3
1036,3
1037,3
1038,4
1039,3
1040,3
1041,3
1042,4
1043,4
1044,3
1045,3
1046,3
1047,3
1048,3
1049,4
1050,3
1051,3
1052,3
1053,3
1054,3
1055,5
1056,4
1057,5
1058,5
1059,3
1060,3
1061,3
1062,4
1063,3
1064,3
1065,3
1066,4
1067,4
1068,3
1069,3
1070,5
1071,3
1072,3
1073,3
1074,3
1075,3
1076,4
1077,3
1078,4
1079,5
1080,3
1081,4
1082,2
1083,4
1084,3
1085,4
1086,3
1087,4
1088,4
1089,3
1090,5
1091,3
1092,4
1093,3
1094,5
1095,4
1096,3
1097,3
1098,4
1099,3
1100,4
1101,3
1102,4
1103,3
1104,3
1105,3
1106,3
1107,4
1108,3
1109,3
1110,3
1111,5
1112,3
1113,4
1114,3
1115,4
1116,3
1117,3
1118,5
1119,4
1120,3
1121,3
1122,3
1123,3
1124,4
1125,4
1126,4
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,4
1138,3
1139,4
1140,3
1141,4
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,5
1151,5
1152,4
1153,3
1154,3
1155,4
1156,5
1157,3
1158,3
1159,3
1160,4
1161,4
1162,3
1163,3
1164,5
1165,4
1166,3
1167,3
1168,3
1169,3
1170,4
1171,4
1172,4
1173,4
1174,3
1175,4
1176,3
1177,3
1178,3
1179,4
1180,3
1181,3
1182,3
1183,4
1184,4
1185,3
1186,3
1187,3
1188,4
1189,3
1190,4
1191,3
1192,4
1193,4
1194,4
1195,3
1196,3
1197,4
1198,4
1199,3
1200,3
1201,5
1202,4
1203,3
1204,3
1205,4
1206,3
1207,3
1208,3
1209,4
1210,4
1211,4
1212,3
1213,4
1214,4
1215,4
1216,4
1217,3
1218,3
1219,4
1220,4
1221,3
1222,3
1223,4
1224,3
1225,3
1226,4
1227,3
1228,4
1229,3
1230,3
1231,5
1232,4
1233,3
1234,3
1235,4
1236,3
1237,3
1238,4
1239,3
1240,4
1241,4
1242,4
1243,4
1244,5
1245,3
1246,4
1247,3
1248,4
1249,3
1250,3
1251,4
1252,3
1253,5
1254,4
1255,3
1256,3
1257,4
1258,4
1259,3
1260,3
1261,3
1262,3
1263,4
1264,2
1265,4
1266,3
1267,3
1268,3
1269,4
1270,4
1271,4
1272,3
1273,3
1274,4
1275,3
1276,4
1277,3
1278,2
1279,3
1280,3
1281,4
1282,4
1283,4
1284,4
1285,3
1286,3
1287,4
1288,4
1289,2
1290,3
1291,3
1292,3
1293,4
1294,3
1295,4
1296,5
1297,4
1298,4
1299,4
1300,4
1301,3
1302,4
1303,2
1304,3
1305,4
1306,4
1307,4
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,4
1315,3
1316,4
1317,3
1318,4
1319,4
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,4
1327,4
1328,4
1329,3
1330,4
1331,3
1332,3
1333,4
1334,3
1335,3
1336,4
1337,4
1338,4
1339,3
1340,3
1341,3
1342,5
1343,4
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,4
1351,4
1352,4
1353,3
1354,3
1355,4
1356,4
1357,4
1358,4
1359,2
1360,3
1361,3
1362,3
1363,3
1364,3
1365,5
1366,3
1367,3
1368,4
1369,4
1370,4
1371,3
1372,3
1373,4
1374,4
1375,4
1376,3
1377,3
1378,3
1379,3
1380,4
1381,4
1382,3
1383,3
1384,3
1385,5
1386,4
1387,3
1388,3
1389,4
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,4
1397,4
1398,3
1399,3
1400,3
1401,4
1402,4
1403,5
1404,3
1405,4
1406,3
1407,3
1408,4
1409,3
1410,4
1411,3
1412,3
1413,1
1414,3
1415,3
1416,3
1417,4
1418,3
1419,3
1420,4
1421,4
1422,4
1423,3
1424,4
1425,3
1426,4
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,4
1434,4
1435,4
1436,4
1437,3
1438,4
1439,3
1440,4
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,4
1448,4
1449,3
1450,4
1451,4
1452,3
1453,3
1454,3
1455,3
1456,4
1457,3
1458,3
1459,4
1460,4
1461,3
1462,4
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,4
1471,3
1472,3
1473,4
1474,4
1475,3
1476,4
1477,3
1478,4
1479,3
1480,3
1481,5
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,4
1501,3
1502,3
1503,3
1504,3
1505,4
1506,3
1507,3
1508,3
1509,3
1510,3
1511,5
1512,4
1513,4
1514,2
1515,3
1516,3
1517,3
1518,4
1519,4
1520,3
1521,3
1522,3
1523,3
1524,4
1525,3
1526,4
1527,3
1528,4
1529,4
1530,3
1531,3
1532,4
1533,4
1534,4
1535,3
1536,3
1537,3
1538,3
1539,3
1540,4
1541,4
1542,4
1543,3
1544,4
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,4
1552,3
1553,3
1554,4
1555,3
1556,3
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,3
1564,4
1565,4
1566,3
1567,4
1568,3
1569,3
1570,4
1571,4
1572,3
1573,4
1574,3
1575,4
1576,5
1577,4
1578,3
1579,3
1580,4
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,5
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,2
1595,3
1596,5
1597,3
1598,4
1599,3
1600,2
1601,4
1602,4
1603,3
1604,4
1605,4
1606,5
1607,2
1608,3
1609,3
1610,5
1611,4
1612,4
1613,4
1614,4
1615,3
1616,3
1617,3
1618,4
1619,4
1620,4
1621,4
1622,3
1623,3
1624,3
1625,3
1626,4
1627,3
1628,4
1629,4
1630,3
1631,4
1632,3
1633,3
1634,4
1635,4
1636,2
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,4
1644,4
1645,4
1646,3
1647,4
1648,4
1649,3
1650,3
1651,2
1652,3
1653,3
1654,4
1655,4
1656,3
1657,3
1658,4
1659,3
1660,4
1661,5
1662,3
1663,3
1664,3
1665,5
1666,3
1667,4
1668,3
1669,4
1670,3
1671,4
1672,3
1673,4
1674,4
1675,4
1676,4
1677,3
1678,3
1679,3
1680,4
1681,3
1682,4
1683,3
1684,3
1685,4
1686,4
1687,4
1688,3
1689,3
1690,4
1691,4
1692,3
1693,4
1694,3
1695,3
1696,4
1697,4
1698,5
1699,4
1700,5
1701,4
1702,3
1703,3
1704,3
1705,4
1706,3
1707,3
1708,2
1709,4
1710,4
1711,5
1712,3
1713,3
1714,3
1715,2
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,4
1724,4
1725,4
1726,3
1727,4
1728,4
1729,4
1730,3
1731,4
1732,3
1733,4
1734,3
1735,5
1736,4
1737,4
1738,3
1739,4
1740,4
1741,3
1742,3
1743,3
1744,5
1745,3
1746,4
1747,4
1748,4
1749,3
1750,3
1751,4
1752,3
1753,4
1754,3
1755,4
1756,4
1757,3
1758,3
1759,3
1760,3
1761,3
1762,4
1763,4
1764,3
1765,3
1766,4
1767,4
1768,3
1769,5
1770,3
1771,3
1772,4
1773,3
1774,3
1775,3
1776,3
1777,4
1778,3
1779,3
1780,4
1781,3
1782,3
1783,3
1784,3
1785,4
1786,3
1787,3
1788,4
1789,4
1790,3
1791,3
1792,3
1793,3
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,3
1801,3
1802,4
1803,4
1804,3
1805,4
1806,3
1807,4
1808,3
1809,3
1810,4
1811,3
1812,4
1813,3
1814,3
1815,4
1816,3
1817,3
1818,5
1819,5
1820,3
1821,3
1822,3
1823,3
1824,4
1825,4
1826,4
1827,4
1828,3
1829,3
1830,3
1831,3
1832,3
1833,4
1834,2
1835,4
1836,4
1837,4
1838,4
1839,3
1840,3
1841,4
1842,3
1843,3
1844,4
1845,3
1846,3
1847,3
1848,3
1849,4
1850,3
1851,3
1852,3
1853,3
1854,5
1855,4
1856,4
1857,4
1858,3
1859,3
1860,3
1861,3
1862,4
1863,4
1864,4
1865,3
1866,3
1867,3
1868,3
1869,1
1870,4
1871,4
1872,4
1873,4
1874,5
1875,4
1876,3
1877,3
1878,3
1879,4
1880,3
1881,3
1882,4
1883,3
1884,5
1885,4
1886,3
1887,3
1888,3
1889,4
1890,3
1891,3
1892,4
1893,3
1894,4
1895,4
1896,4
1897,4
1898,3
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,3
1907,4
1908,4
1909,3
1910,3
1911,3
1912,4
1913,4
1914,3
1915,3
1916,3
1917,5
1918,3
1919,2
1920,3
1921,3
1922,3
1923,3
1924,4
1925,3
1926,4
1927,4
1928,4
1929,3
1930,3
1931,3
1932,3
1933,5
1934,4
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,4
1942,3
1943,3
1944,3
1945,4
1946,3
1947,3
1948,3
1949,3
1950,4
1951,4
1952,4
1953,3
1954,3
1955,3
1956,2
1957,4
1958,3
1959,3
1960,4
1961,3
1962,3
1963,4
1964,4
1965,4
1966,3
1967,3
1968,3
1969,4
1970,3
1971,5
1972,3
1973,5
1974,4
1975,4
1976,4
1977,3
1978,4
1979,3
1980,4
1981,4
1982,3
1983,4
1984,4
1985,4
1986,4
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,4
1997,5
1998,3
1999,3
2000,4
2001,3
2002,4
2003,3
2004,3
2005,3
2006,4
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,4
2015,3
2016,3
2017,4
2018,3
2019,3
2020,4
2021,3
2022,3
2023,3
2024,3
2025,4
2026,3
2027,3
2028,4
2029,4
2030,4
2031,3
2032,3
2033,4
2034,4
2035,3
2036,3
2037,4
2038,4
2039,3
2040,5
2041,4
2042,4
2043,3
2044,3
2045,3
2046,3
2047,4
2048,3
2049,4
2050,4
2051,4
2052,3
2053,3
2054,4
2055,3
2056,3
2057,3
2058,4
2059,3
2060,3
2061,4
2062,4
2063,3
2064,3
2065,5
2066,5
2067,4
2068,3
2069,4
2070,3
2071,4
2072,3
2073,3
2074,5
2075,3
2076,3
2077,4
2078,3
2079,2
2080,3
2081,5
2082,5
2083,3
2084,4
2085,4
2086,4
2087,4
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,4
2096,4
2097,3
2098,4
2099,3
2100,4
2101,3
2102,4
2103,3
2104,4
2105,4
2106,3
2107,3
2108,3
2109,4
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,4
2117,4
2118,3
2119,4
2120,4
2121,4
2122,4
2123,3
2124,3
2125,3
2126,2
2127,3
2128,3
2129,3
2130,3
2131,3
2132,4
2133,3
2134,3
2135,3
2136,4
2137,4
2138,4
2139,4
2140,3
2141,5
2142,3
2143,3
2144,4
2145,3
2146,3
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,3
2155,3
2156,3
2157,4
2158,5
2159,4
2160,4
2161,3
2162,3
2163,3
2164,4
2165,3
2166,3
2167,4
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,4
2175,1
2176,4
2177,4
2178,3
2179,4
2180,4
2181,3
2182,4
2183,3
2184,3
2185,3
2186,3
2187,4
2188,3
2189,4
2190,3
2191,4
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,4
2201,3
2202,3
2203,3
2204,4
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,4
2215,4
2216,2
2217,3
2218,3
2219,3
2220,3
2221,3
2222,4
2223,5
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,2
2234,3
2235,4
2236,2
2237,4
2238,3
2239,4
2240,4
2241,4
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,5
2249,4
2250,3
2251,4
2252,3
2253,3
2254,3
2255,3
2256,4
2257,3
2258,5
2259,4
2260,4
2261,3
2262,3
2263,3
2264,4
2265,3
2266,4
2267,4
2268,4
2269,4
2270,4
2271,3
2272,3
2273,3
2274,4
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,4
2283,3
2284,3
2285,4
2286,3
2287,3
2288,4
2289,4
2290,4
2291,3
2292,3
2293,5
2294,3
2295,3
2296,4
2297,4
2298,3
2299,3
2300,4
2301,3
2302,3
2303,3
2304,2
2305,4
2306,4
2307,4
2308,4
2309,4
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,2
2318,3
2319,3
2320,3
2321,4
2322,3
2323,4
2324,5
2325,3
2326,4
2327,3
2328,3
2329,4
2330,4
2331,3
2332,4
2333,3
2334,3
2335,4
2336,3
2337,3
2338,4
2339,3
2340,3
2341,3
2342,3
2343,3
2344,4
2345,3
2346,3
2347,3
2348,3
2349,4
2350,3
2351,3
2352,4
2353,4
2354,3
2355,3
2356,4
2357,4
2358,4
2359,3
2360,3
2361,3
2362,3
2363,4
2364,4
2365,3
2366,4
2367,3
2368,4
2369,3
2370,4
2371,3
2372,3
2373,4
2374,4
2375,3
2376,3
2377,3
2378,3
2379,4
2380,3
2381,3
2382,3
2383,4
2384,3
2385,3
2386,4
2387,3
2388,3
2389,3
2390,3
2391,4
2392,4
2393,4
2394,3
2395,3
2396,4
2397,3
2398,4
2399,4
2400,3
2401,5
2402,3
2403,3
2404,3
2405,4
2406,3
2407,3
2408,4
2409,4
2410,3
2411,3
2412,4
2413,3
2414,3
2415,4
2416,3
2417,3
2418,3
2419,4
2420,3
2421,3
2422,3
2423,3
2424,5
2425,4
2426,4
2427,3
2428,3
2429,3
2430,4
2431,3
2432,3
2433,4
2434,4
2435,4
2436,4
2437,5
2438,3
2439,3
2440,4
2441,4
2442,3
2443,4
2444,3
2445,4
2446,4
2447,1
2448,5
2449,3
2450,4
2451,3
2452,3
2453,3
2454,3
2455,4
2456,4
2457,3
2458,3
2459,3
2460,3
2461,4
2462,3
2463,3
2464,4
2465,3
2466,3
2467,3
2468,3
2469,4
2470,3
2471,4
2472,3
2473,3
2474,3
2475,4
2476,4
2477,4
2478,3
2479,5
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,4
2487,3
2488,3
2489,3
2490,4
2491,3
2492,4
2493,3
2494,3
2495,3
2496,4
2497,3
2498,4
2499,3
2500,3
2501,4
2502,3
2503,4
2504,1
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,4
2512,3
2513,3
2514,4
2515,5
2516,3
2517,3
2518,3
2519,3
2520,4
2521,4
2522,3
2523,3
2524,4
2525,3
2526,3
2527,3
2528,3
2529,4
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,4
2537,4
2538,3
2539,3
2540,3
2541,3
2542,3
2543,4
2544,4
2545,4
2546,3
2547,3
2548,4
2549,3
2550,4
2551,5
2552,4
2553,3
2554,2
2555,3
2556,4
2557,4
2558,3
2559,4
2560,3
2561,4
2562,4
2563,3
2564,4
2565,4
2566,5
2567,3
2568,3
2569,3
2570,3
2571,4
2572,4
2573,3
2574,4
2575,4
2576,3
2577,3
2578,3
2579,4
2580,3
2581,3
2582,5
2583,3
2584,3
2585,3
2586,3
2587,5
2588,4
2589,3
2590,3
2591,3
2592,3
2593,4
2594,3
2595,5
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,4
2603,4
2604,3
2605,4
2606,3
2607,3
2608,4
2609,3
2610,4
2611,3
2612,3
2613,3
2614,3
2615,4
2616,1
2617,4
2618,3
2619,3
2620,3
2621,3
2622,4
2623,4
2624,3
2625,3
2626,4
2627,3
2628,5
2629,4
2630,4
2631,4
2632,4
2633,4
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,5
2642,4
2643,3
2644,3
2645,3
2646,4
2647,4
2648,4
2649,4
2650,3
2651,3
2652,3
2653,3
2654,3
2655,4
2656,4
2657,4
2658,3
2659,5
2660,3
2661,4
2662,4
2663,3
2664,4
2665,4
2666,4
2667,3
2668,3
2669,4
2670,3
2671,4
2672,4
2673,3
2674,3
2675,5
2676,3
2677,4
2678,3
2679,3
2680,4
2681,3
2682,4
2683,4
2684,3
2685,4
2686,4
2687,4
2688,3
2689,3
2690,4
2691,3
2692,3
2693,3
2694,4
2695,4
2696,3
2697,3
2698,5
2699,4
2700,3
2701,3
2702,3
2703,2
2704,2
2705,3
2706,3
2707,5
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,5
2716,3
2717,3
2718,3
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,3
2727,3
2728,3
2729,3
2730,4
2731,2
2732,4
2733,3
2734,4
2735,4
2736,4
2737,3
2738,3
2739,5
2740,4
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,5
2752,4
2753,3
2754,4
2755,3
2756,4
2757,3
2758,3
2759,3
2760,4
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,4
2770,3
2771,3
2772,3
2773,4
2774,4
2775,3
2776,4
2777,3
2778,3
2779,5
2780,3
2781,3
2782,3
2783,4
2784,3
2785,3
2786,3
2787,3
2788,4
2789,3
2790,4
2791,3
2792,3
2793,4
2794,4
2795,4
2796,3
2797,3
2798,3
2799,4
2800,3
2801,3
2802,3
2803,4
2804,3
2805,3
2806,3
2807,3
2808,4
2809,4
2810,4
2811,3
2812,3
2813,3
2814,3
2815,4
2816,4
2817,4
2818,3
2819,4
2820,3
2821,3
2822,3
2823,3
2824,3
2825,4
2826,4
2827,3
2828,3
2829,3
2830,3
2831,5
2832,3
2833,4
2834,3
2835,3
2836,3
2837,3
2838,3
2839,4
2840,3
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,3
2848,3
2849,3
2850,3
2851,3
2852,4
2853,4
2854,4
2855,4
2856,4
2857,3
2858,3
2859,3
2860,2
2861,3
2862,4
2863,3
2864,4
2865,3
2866,3
2867,3
2868,4
2869,3
2870,3
2871,4
2872,4
2873,4
2874,3
2875,3
2876,3
2877,4
2878,3
2879,3
2880,4
2881,4
2882,3
2883,3
2884,4
2885,3
2886,3
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,3
2894,4
2895,3
2896,4
2897,3
2898,4
2899,3
2900,5
2901,3
2902,1
2903,4
2904,3
2905,4
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,4
2913,3
2914,5
2915,4
2916,3
2917,3
2918,4
2919,3
2920,3
2921,3
2922,4
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,4
2931,3
2932,4
2933,3
2934,3
2935,5
2936,3
2937,3
2938,3
2939,4
2940,4
2941,3
2942,3
2943,4
2944,5
2945,3
2946,3
2947,3
2948,4
2949,5
2950,3
2951,3
2952,4
2953,4
2954,3
2955,5
2956,4
2957,3
2958,3
2959,3
2960,4
2961,3
2962,3
2963,3
2964,4
2965,3
2966,3
2967,4
2968,3
2969,3
2970,4
2971,3
2972,4
2973,3
2974,3
2975,5
2976,4
2977,3
2978,3
2979,1
2980,4
2981,4
2982,4
2983,3
2984,3
2985,3
2986,3
2987,3
2988,4
2989,3
2990,3
2991,3
2992,3
2993,4
2994,3
2995,3
2996,3
2997,3
