,rating
973,4
974,3
975,3
976,3
977,5
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,4
986,4
987,4
988,3
989,3
990,4
991,4
992,4
993,4
994,4
995,3
996,4
997,4
998,3
999,4
1000,4
1001,3
1002,3
1003,4
1004,3
1005,4
1006,3
1007,4
1008,4
1009,3
1010,5
1011,4
1012,3
1013,5
1014,4
1015,2
1016,3
1017,4
1018,4
1019,3
1020,4
1021,4
1022,3
1023,3
1024,4
1025,4
1026,3
1027,3
1028,3
1029,3
1030,3
1031,4
1032,3
1033,4
1034,4
1035,3
1036,3
1037,3
1038,4
1039,4
1040,4
1041,3
1042,3
1043,4
1044,3
1045,3
1046,3
1047,3
1048,4
1049,4
1050,3
1051,3
1052,4
1053,3
1054,4
1055,3
1056,4
1057,4
1058,3
1059,4
1060,4
1061,4
1062,3
1063,3
1064,4
1065,1
1066,4
1067,3
1068,5
1069,3
1070,3
1071,3
1072,4
1073,3
1074,4
1075,3
1076,3
1077,5
1078,3
1079,3
1080,5
1081,4
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,4
1091,3
1092,3
1093,4
1094,4
1095,4
1096,4
1097,4
1098,3
1099,4
1100,3
1101,4
1102,3
1103,4
1104,4
1105,4
1106,3
1107,4
1108,3
1109,3
1110,3
1111,5
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,4
1121,3
1122,3
1123,3
1124,4
1125,3
1126,3
1127,3
1128,4
1129,4
1130,4
1131,3
1132,3
1133,3
1134,4
1135,3
1136,3
1137,3
1138,4
1139,3
1140,3
1141,4
1142,3
1143,3
1144,3
1145,4
1146,3
1147,3
1148,3
1149,4
1150,4
1151,4
1152,3
1153,3
1154,4
1155,4
1156,3
1157,3
1158,4
1159,3
1160,3
1161,3
1162,3
1163,4
1164,4
1165,5
1166,4
1167,4
1168,4
1169,3
1170,3
1171,4
1172,3
1173,3
1174,3
1175,3
1176,4
1177,3
1178,3
1179,3
1180,4
1181,5
1182,4
1183,4
1184,3
1185,4
1186,4
1187,4
1188,3
1189,5
1190,4
1191,3
1192,3
1193,3
1194,3
1195,4
1196,4
1197,4
1198,4
1199,4
1200,3
1201,3
1202,3
1203,4
1204,3
1205,3
1206,4
1207,4
1208,3
1209,4
1210,4
1211,4
1212,3
1213,4
1214,3
1215,4
1216,3
1217,3
1218,3
1219,3
1220,4
1221,4
1222,4
1223,1
1224,4
1225,3
1226,3
1227,5
1228,4
1229,4
1230,4
1231,3
1232,5
1233,5
1234,3
1235,3
1236,4
1237,5
1238,3
1239,3
1240,3
1241,4
1242,4
1243,4
1244,3
1245,4
1246,4
1247,3
1248,3
1249,3
1250,4
1251,3
1252,4
1253,4
1254,5
1255,4
1256,3
1257,3
1258,4
1259,4
1260,3
1261,3
1262,3
1263,4
1264,3
1265,4
1266,4
1267,3
1268,3
1269,3
1270,4
1271,4
1272,5
1273,3
1274,3
1275,4
1276,3
1277,4
1278,3
1279,4
1280,3
1281,4
1282,3
1283,3
1284,4
1285,4
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,4
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,4
1302,4
1303,4
1304,3
1305,4
1306,5
1307,2
1308,3
1309,5
1310,3
1311,3
1312,4
1313,4
1314,3
1315,3
1316,3
1317,4
1318,4
1319,3
1320,4
1321,3
1322,5
1323,3
1324,4
1325,4
1326,3
1327,4
1328,3
1329,5
1330,3
1331,4
1332,4
1333,3
1334,5
1335,4
1336,5
1337,4
1338,3
1339,3
1340,3
1341,4
1342,4
1343,4
1344,3
1345,3
1346,4
1347,4
1348,3
1349,3
1350,4
1351,3
1352,5
1353,3
1354,3
1355,3
1356,3
1357,3
1358,4
1359,3
1360,3
1361,3
1362,3
1363,4
1364,3
1365,4
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,4
1375,4
1376,3
1377,3
1378,3
1379,5
1380,3
1381,3
1382,4
1383,4
1384,3
1385,4
1386,3
1387,4
1388,3
1389,3
1390,4
1391,4
1392,4
1393,3
1394,4
1395,5
1396,4
1397,4
1398,4
1399,3
1400,4
1401,3
1402,4
1403,3
1404,3
1405,3
1406,3
1407,4
1408,3
1409,4
1410,3
1411,3
1412,4
1413,3
1414,3
1415,4
1416,1
1417,3
1418,3
1419,3
1420,4
1421,3
1422,4
1423,5
1424,3
1425,4
1426,3
1427,3
1428,5
1429,3
1430,4
1431,3
1432,3
1433,3
1434,5
1435,4
1436,4
1437,4
1438,4
1439,4
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,4
1448,4
1449,3
1450,4
1451,5
1452,3
1453,3
1454,3
1455,4
1456,5
1457,3
1458,3
1459,3
1460,3
1461,3
1462,4
1463,3
1464,4
1465,3
1466,3
1467,3
1468,4
1469,4
1470,4
1471,3
1472,4
1473,3
1474,4
1475,4
1476,3
1477,3
1478,5
1479,5
1480,3
1481,3
1482,3
1483,4
1484,5
1485,3
1486,4
1487,1
1488,4
1489,4
1490,3
1491,3
1492,4
1493,4
1494,3
1495,4
1496,3
1497,3
1498,4
1499,3
1500,5
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,4
1513,5
1514,3
1515,3
1516,3
1517,5
1518,4
1519,4
1520,3
1521,3
1522,3
1523,4
1524,4
1525,3
1526,4
1527,4
1528,3
1529,4
1530,4
1531,4
1532,4
1533,3
1534,3
1535,5
1536,3
1537,4
1538,2
1539,4
1540,3
1541,5
1542,3
1543,3
1544,4
1545,3
1546,5
1547,3
1548,4
1549,3
1550,4
1551,3
1552,4
1553,4
1554,3
1555,4
1556,3
1557,3
1558,3
1559,4
1560,3
1561,4
1562,5
1563,3
1564,3
1565,3
1566,3
1567,4
1568,4
1569,4
1570,4
1571,3
1572,5
1573,4
1574,4
1575,4
1576,5
1577,4
1578,3
1579,4
1580,4
1581,3
1582,4
1583,3
1584,4
1585,3
1586,3
1587,4
1588,4
1589,3
1590,4
1591,3
1592,3
1593,3
1594,4
1595,3
1596,4
1597,3
1598,4
1599,3
1600,4
1601,3
1602,3
1603,3
1604,3
1605,3
1606,4
1607,3
1608,3
1609,4
1610,4
1611,5
1612,3
1613,3
1614,3
1615,3
1616,3
1617,4
1618,4
1619,3
1620,4
1621,3
1622,3
1623,4
1624,2
1625,4
1626,4
1627,3
1628,4
1629,3
1630,3
1631,4
1632,4
1633,4
1634,3
1635,4
1636,4
1637,3
1638,3
1639,3
1640,2
1641,3
1642,4
1643,4
1644,3
1645,3
1646,4
1647,4
1648,3
1649,3
1650,4
1651,4
1652,4
1653,4
1654,3
1655,4
1656,4
1657,3
1658,3
1659,3
1660,3
1661,3
1662,4
1663,4
1664,3
1665,4
1666,4
1667,5
1668,4
1669,3
1670,4
1671,3
1672,3
1673,3
1674,3
1675,5
1676,4
1677,3
1678,5
1679,4
1680,3
1681,3
1682,4
1683,4
1684,3
1685,5
1686,3
1687,4
1688,4
1689,4
1690,4
1691,3
1692,4
1693,3
1694,3
1695,5
1696,4
1697,5
1698,3
1699,4
1700,3
1701,3
1702,4
1703,2
1704,4
1705,5
1706,3
1707,3
1708,3
1709,4
1710,5
1711,4
1712,4
1713,5
1714,4
1715,3
1716,3
1717,5
1718,4
1719,3
1720,3
1721,3
1722,4
1723,5
1724,3
1725,4
1726,4
1727,4
1728,3
1729,5
1730,3
1731,4
1732,4
1733,4
1734,3
1735,5
1736,1
1737,3
1738,4
1739,5
1740,4
1741,3
1742,4
1743,3
1744,3
1745,3
1746,3
1747,4
1748,5
1749,4
1750,4
1751,4
1752,5
1753,4
1754,4
1755,3
1756,3
1757,3
1758,4
1759,4
1760,3
1761,4
1762,4
1763,4
1764,4
1765,4
1766,3
1767,4
1768,3
1769,4
1770,3
1771,4
1772,3
1773,4
1774,3
1775,4
1776,4
1777,3
1778,4
1779,4
1780,4
1781,3
1782,4
1783,4
1784,4
1785,3
1786,3
1787,3
1788,3
1789,1
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,2
1797,4
1798,3
1799,3
1800,4
1801,4
1802,3
1803,4
1804,3
1805,5
1806,4
1807,3
1808,5
1809,4
1810,3
1811,4
1812,4
1813,3
1814,4
1815,3
1816,3
1817,4
1818,4
1819,3
1820,3
1821,4
1822,3
1823,3
1824,4
1825,4
1826,4
1827,3
1828,4
1829,3
1830,4
1831,5
1832,4
1833,4
1834,3
1835,3
1836,4
1837,4
1838,4
1839,4
1840,4
1841,3
1842,3
1843,3
1844,4
1845,3
1846,3
1847,4
1848,4
1849,3
1850,3
1851,4
1852,4
1853,4
1854,5
1855,4
1856,3
1857,4
1858,3
1859,3
1860,3
1861,4
1862,4
1863,4
1864,3
1865,3
1866,4
1867,4
1868,3
1869,3
1870,3
1871,4
1872,3
1873,3
1874,3
1875,4
1876,4
1877,4
1878,3
1879,3
1880,3
1881,4
1882,3
1883,4
1884,3
1885,3
1886,3
1887,3
1888,3
1889,4
1890,4
1891,3
1892,4
1893,4
1894,5
1895,4
1896,3
1897,4
1898,3
1899,3
1900,4
1901,3
1902,3
1903,4
1904,3
1905,4
1906,5
1907,4
1908,3
1909,3
1910,3
1911,3
1912,4
1913,3
1914,4
1915,5
1916,3
1917,3
1918,3
1919,5
1920,4
1921,4
1922,3
1923,5
1924,4
1925,4
1926,3
1927,4
1928,4
1929,3
1930,4
1931,3
1932,3
1933,4
1934,4
1935,4
1936,3
1937,4
1938,5
1939,3
1940,3
1941,3
1942,4
1943,3
1944,3
1945,4
1946,4
1947,3
1948,3
1949,3
1950,3
1951,3
1952,4
1953,2
1954,3
1955,3
1956,4
1957,3
1958,4
1959,3
1960,4
1961,3
1962,3
1963,4
1964,4
1965,4
1966,3
1967,3
1968,4
1969,3
1970,3
1971,3
1972,3
1973,4
1974,3
1975,4
1976,3
1977,3
1978,3
1979,3
1980,4
1981,3
1982,4
1983,3
1984,4
1985,4
1986,3
1987,4
1988,4
1989,4
1990,5
1991,4
1992,3
1993,4
1994,3
1995,3
1996,4
1997,3
1998,3
1999,3
2000,3
2001,4
2002,5
2003,3
2004,3
2005,3
2006,4
2007,3
2008,4
2009,3
2010,3
2011,4
2012,4
2013,4
2014,4
2015,3
2016,3
2017,3
2018,3
2019,5
2020,3
2021,3
2022,3
2023,3
2024,4
2025,4
2026,3
2027,4
2028,4
2029,3
2030,4
2031,5
2032,4
2033,3
2034,4
2035,5
2036,4
2037,3
2038,3
2039,4
2040,3
2041,4
2042,5
2043,4
2044,4
2045,3
2046,4
2047,4
2048,3
2049,4
2050,5
2051,3
2052,3
2053,4
2054,4
2055,3
2056,3
2057,3
2058,3
2059,3
2060,5
2061,3
2062,4
2063,4
2064,4
2065,3
2066,3
2067,4
2068,5
2069,3
2070,3
2071,4
2072,3
2073,3
2074,3
2075,3
2076,4
2077,4
2078,3
2079,3
2080,3
2081,3
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,3
2090,3
2091,3
2092,4
2093,3
2094,3
2095,4
2096,5
2097,4
2098,4
2099,4
2100,3
2101,4
2102,4
2103,4
2104,3
2105,3
2106,4
2107,3
2108,4
2109,4
2110,3
2111,3
2112,5
2113,5
2114,3
2115,3
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,5
2123,5
2124,3
2125,3
2126,3
2127,2
2128,5
2129,5
2130,3
2131,2
2132,4
2133,3
2134,4
2135,3
2136,3
2137,3
2138,4
2139,3
2140,3
2141,3
2142,3
2143,4
2144,3
2145,3
2146,3
2147,3
2148,4
2149,4
2150,4
2151,3
2152,3
2153,3
2154,4
2155,3
2156,3
2157,3
2158,4
2159,3
2160,4
2161,3
2162,4
2163,3
2164,3
2165,4
2166,3
2167,3
2168,4
2169,3
2170,3
2171,3
2172,5
2173,4
2174,4
2175,4
2176,3
2177,3
2178,5
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,5
2186,3
2187,3
2188,3
2189,3
2190,4
2191,4
2192,4
2193,5
2194,3
2195,4
2196,4
2197,3
2198,4
2199,3
2200,4
2201,3
2202,5
2203,4
2204,4
2205,3
2206,4
2207,5
2208,3
2209,3
2210,3
2211,4
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,4
2219,5
2220,5
2221,3
2222,4
2223,4
2224,3
2225,3
2226,3
2227,3
2228,3
2229,4
2230,4
2231,4
2232,4
2233,4
2234,3
2235,4
2236,3
2237,3
2238,4
2239,3
2240,4
2241,4
2242,4
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,4
2250,5
2251,4
2252,4
2253,3
2254,3
2255,3
2256,4
2257,5
2258,3
2259,4
2260,4
2261,3
2262,4
2263,3
2264,3
2265,3
2266,5
2267,3
2268,3
2269,5
2270,3
2271,4
2272,4
2273,3
2274,3
2275,4
2276,4
2277,3
2278,4
2279,4
2280,4
2281,3
2282,3
2283,4
2284,3
2285,5
2286,4
2287,3
2288,5
2289,3
2290,2
2291,3
2292,3
2293,3
2294,5
2295,4
2296,4
2297,3
2298,4
2299,3
2300,4
2301,5
2302,3
2303,3
2304,3
2305,4
2306,4
2307,4
2308,4
2309,3
2310,5
2311,3
2312,5
2313,4
2314,3
2315,4
2316,3
2317,3
2318,3
2319,3
2320,4
2321,3
2322,4
2323,3
2324,3
2325,4
2326,4
2327,4
2328,3
2329,3
2330,4
2331,4
2332,4
2333,4
2334,3
2335,3
2336,4
2337,4
2338,5
2339,5
2340,4
2341,4
2342,5
2343,3
2344,4
2345,4
2346,3
2347,3
2348,3
2349,4
2350,4
2351,4
2352,4
2353,4
2354,3
2355,3
2356,4
2357,3
2358,4
2359,4
2360,3
2361,4
2362,3
2363,4
2364,3
2365,4
2366,4
2367,3
2368,3
2369,3
2370,4
2371,3
2372,3
2373,4
2374,4
2375,4
2376,3
2377,4
2378,4
2379,4
2380,4
2381,3
2382,4
2383,3
2384,3
2385,4
2386,3
2387,4
2388,3
2389,4
2390,4
2391,4
2392,3
2393,4
2394,3
2395,3
2396,4
2397,4
2398,3
2399,4
2400,4
2401,4
2402,3
2403,3
2404,3
2405,4
2406,5
2407,4
2408,3
2409,5
2410,4
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,4
2419,3
2420,3
2421,5
2422,3
2423,4
2424,3
2425,5
2426,5
2427,4
2428,4
2429,4
2430,3
2431,4
2432,3
2433,3
2434,3
2435,4
2436,4
2437,3
2438,2
2439,4
2440,4
2441,3
2442,5
2443,4
2444,3
2445,3
2446,3
2447,3
2448,4
2449,3
2450,3
2451,3
2452,3
2453,5
2454,3
2455,2
2456,5
2457,4
2458,4
2459,4
2460,4
2461,4
2462,5
2463,3
2464,3
2465,5
2466,3
2467,3
2468,3
2469,3
2470,4
2471,4
2472,3
2473,4
2474,3
2475,3
2476,5
2477,4
2478,3
2479,5
2480,3
2481,3
2482,3
2483,4
2484,4
2485,3
2486,4
2487,5
2488,3
2489,3
2490,4
2491,3
2492,3
2493,3
2494,5
2495,3
2496,4
2497,4
2498,3
2499,3
2500,4
2501,4
2502,4
2503,3
2504,3
2505,3
2506,3
2507,5
2508,3
2509,4
2510,4
2511,3
2512,3
2513,4
2514,3
2515,3
2516,4
2517,3
2518,4
2519,3
2520,3
2521,4
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,4
2529,3
2530,4
2531,4
2532,3
2533,4
2534,5
2535,4
2536,3
2537,4
2538,4
2539,4
2540,4
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,4
2549,3
2550,4
2551,3
2552,4
2553,3
2554,4
2555,4
2556,3
2557,4
2558,3
2559,4
2560,3
2561,3
2562,4
2563,4
2564,4
2565,4
2566,5
2567,3
2568,4
2569,4
2570,5
2571,3
2572,4
2573,5
2574,4
2575,3
2576,3
2577,3
2578,4
2579,3
2580,3
2581,4
2582,4
2583,4
2584,4
2585,3
2586,3
2587,3
2588,3
2589,3
2590,4
2591,4
2592,3
2593,3
2594,4
2595,4
2596,5
2597,4
2598,3
2599,3
2600,3
2601,3
2602,4
2603,3
2604,3
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,3
2612,3
2613,4
2614,4
2615,3
2616,3
2617,3
2618,5
2619,3
2620,4
2621,4
2622,3
2623,3
2624,3
2625,3
2626,5
2627,4
2628,4
2629,4
2630,4
2631,3
2632,4
2633,3
2634,4
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,4
2642,3
2643,4
2644,3
2645,3
2646,4
2647,3
2648,5
2649,4
2650,3
2651,4
2652,3
2653,3
2654,3
2655,3
2656,4
2657,3
2658,3
2659,3
2660,4
2661,3
2662,4
2663,3
2664,3
2665,3
2666,3
2667,4
2668,5
2669,3
2670,4
2671,4
2672,3
2673,4
2674,5
2675,3
2676,3
2677,3
2678,4
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,4
2687,4
2688,4
2689,3
2690,3
2691,4
2692,3
2693,4
2694,3
2695,3
2696,3
2697,4
2698,3
2699,3
2700,4
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,4
2709,3
2710,4
2711,4
2712,4
2713,3
2714,2
2715,3
2716,4
2717,5
2718,4
2719,3
2720,4
2721,4
2722,4
2723,3
2724,3
2725,3
2726,5
2727,3
2728,3
2729,3
2730,4
2731,4
2732,4
2733,4
2734,4
2735,3
2736,3
2737,4
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,4
2747,4
2748,4
2749,4
2750,3
2751,3
2752,3
2753,4
2754,3
2755,5
2756,3
2757,5
2758,3
2759,3
2760,3
2761,4
2762,3
2763,5
2764,4
2765,4
2766,3
2767,4
2768,4
2769,4
2770,4
2771,3
2772,3
2773,4
2774,3
2775,2
2776,3
2777,3
2778,3
2779,4
2780,3
2781,4
2782,4
2783,3
2784,4
2785,3
2786,4
2787,4
2788,5
2789,3
2790,4
2791,1
2792,5
2793,4
2794,3
2795,5
2796,3
2797,4
2798,3
2799,4
2800,3
2801,4
2802,3
2803,4
2804,3
2805,3
2806,5
2807,3
2808,4
2809,3
2810,4
2811,3
2812,3
2813,4
2814,3
2815,4
2816,4
2817,3
2818,5
2819,3
2820,3
2821,4
2822,3
2823,4
2824,3
2825,4
2826,3
2827,3
2828,4
2829,4
2830,4
2831,4
2832,3
2833,3
2834,4
2835,4
2836,4
2837,5
2838,4
2839,3
2840,3
2841,4
2842,5
2843,3
2844,4
2845,4
2846,4
2847,4
2848,5
2849,3
2850,3
2851,3
2852,4
2853,3
2854,5
2855,4
2856,3
2857,3
2858,4
2859,3
2860,3
2861,3
2862,4
2863,4
2864,3
2865,3
2866,3
2867,3
2868,3
2869,4
2870,4
2871,4
2872,4
2873,3
2874,3
2875,3
2876,3
2877,3
2878,4
2879,3
2880,3
2881,4
2882,4
2883,4
2884,3
2885,4
2886,3
2887,4
2888,3
2889,4
2890,3
2891,3
2892,4
2893,4
2894,3
2895,4
2896,4
2897,4
2898,3
2899,3
2900,5
2901,4
2902,4
2903,5
2904,3
2905,3
2906,3
2907,4
2908,3
2909,4
2910,3
2911,3
2912,4
2913,4
2914,5
2915,4
2916,3
2917,4
2918,3
2919,3
2920,3
2921,4
2922,3
2923,4
2924,4
2925,3
2926,4
2927,4
2928,5
2929,3
2930,1
2931,4
2932,4
2933,3
2934,4
2935,3
2936,4
2937,3
2938,3
2939,3
2940,3
2941,4
2942,3
2943,4
2944,4
2945,3
2946,3
2947,3
2948,4
2949,4
2950,3
2951,3
2952,4
2953,4
2954,3
2955,4
2956,4
2957,3
2958,3
2959,3
2960,4
2961,3
2962,3
2963,3
2964,3
2965,3
2966,5
2967,4
2968,4
2969,4
2970,3
2971,3
2972,3
2973,3
2974,4
2975,4
2976,4
2977,3
2978,4
2979,3
2980,3
2981,5
2982,4
2983,3
2984,3
2985,3
2986,3
2987,3
2988,4
2989,4
2990,3
2991,3
2992,4
2993,4
2994,3
2995,5
2996,5
2997,3
