,rating
973,3
974,4
975,4
976,3
977,3
978,3
979,4
980,3
981,4
982,3
983,3
984,4
985,4
986,3
987,3
988,3
989,3
990,3
991,3
992,4
993,3
994,3
995,4
996,3
997,4
998,4
999,4
1000,4
1001,5
1002,4
1003,4
1004,4
1005,4
1006,4
1007,3
1008,3
1009,3
1010,3
1011,3
1012,4
1013,3
1014,4
1015,3
1016,4
1017,4
1018,3
1019,4
1020,3
1021,4
1022,4
1023,4
1024,3
1025,4
1026,4
1027,3
1028,3
1029,3
1030,3
1031,4
1032,4
1033,3
1034,4
1035,3
1036,3
1037,3
1038,3
1039,4
1040,3
1041,3
1042,4
1043,3
1044,4
1045,3
1046,3
1047,4
1048,3
1049,3
1050,4
1051,3
1052,2
1053,3
1054,4
1055,3
1056,3
1057,3
1058,3
1059,3
1060,4
1061,3
1062,4
1063,3
1064,4
1065,4
1066,4
1067,5
1068,3
1069,4
1070,4
1071,3
1072,4
1073,4
1074,4
1075,3
1076,4
1077,3
1078,3
1079,3
1080,4
1081,3
1082,3
1083,4
1084,4
1085,5
1086,4
1087,4
1088,3
1089,3
1090,3
1091,4
1092,3
1093,4
1094,3
1095,3
1096,4
1097,3
1098,4
1099,3
1100,3
1101,3
1102,4
1103,3
1104,3
1105,4
1106,4
1107,3
1108,3
1109,4
1110,3
1111,3
1112,3
1113,3
1114,4
1115,3
1116,4
1117,4
1118,4
1119,4
1120,3
1121,3
1122,3
1123,1
1124,3
1125,3
1126,4
1127,3
1128,3
1129,4
1130,4
1131,4
1132,3
1133,4
1134,3
1135,5
1136,4
1137,3
1138,3
1139,3
1140,3
1141,4
1142,2
1143,2
1144,4
1145,3
1146,3
1147,4
1148,4
1149,4
1150,3
1151,3
1152,4
1153,4
1154,4
1155,3
1156,3
1157,3
1158,3
1159,1
1160,4
1161,3
1162,3
1163,3
1164,4
1165,5
1166,2
1167,3
1168,3
1169,3
1170,4
1171,3
1172,4
1173,4
1174,3
1175,2
1176,4
1177,3
1178,4
1179,4
1180,5
1181,4
1182,4
1183,4
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,4
1192,3
1193,3
1194,4
1195,4
1196,4
1197,5
1198,4
1199,3
1200,4
1201,3
1202,3
1203,4
1204,4
1205,4
1206,3
1207,3
1208,4
1209,4
1210,3
1211,3
1212,3
1213,4
1214,4
1215,4
1216,5
1217,3
1218,3
1219,4
1220,4
1221,4
1222,3
1223,3
1224,4
1225,4
1226,2
1227,3
1228,4
1229,4
1230,3
1231,3
1232,4
1233,3
1234,3
1235,4
1236,4
1237,3
1238,3
1239,3
1240,4
1241,3
1242,4
1243,2
1244,3
1245,3
1246,4
1247,4
1248,4
1249,4
1250,3
1251,3
1252,4
1253,3
1254,3
1255,4
1256,4
1257,3
1258,4
1259,4
1260,4
1261,4
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,4
1269,3
1270,3
1271,4
1272,5
1273,3
1274,3
1275,3
1276,4
1277,3
1278,1
1279,4
1280,4
1281,3
1282,4
1283,3
1284,4
1285,2
1286,3
1287,3
1288,4
1289,3
1290,3
1291,4
1292,4
1293,3
1294,4
1295,4
1296,4
1297,4
1298,3
1299,4
1300,4
1301,3
1302,4
1303,3
1304,3
1305,4
1306,4
1307,4
1308,2
1309,3
1310,4
1311,4
1312,4
1313,3
1314,4
1315,3
1316,4
1317,5
1318,4
1319,2
1320,4
1321,3
1322,4
1323,4
1324,3
1325,4
1326,4
1327,3
1328,4
1329,3
1330,3
1331,3
1332,3
1333,4
1334,4
1335,5
1336,4
1337,4
1338,4
1339,3
1340,3
1341,3
1342,3
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,2
1354,3
1355,3
1356,3
1357,4
1358,4
1359,3
1360,4
1361,3
1362,3
1363,3
1364,4
1365,3
1366,3
1367,3
1368,4
1369,3
1370,3
1371,3
1372,4
1373,3
1374,3
1375,4
1376,3
1377,3
1378,3
1379,4
1380,3
1381,4
1382,3
1383,4
1384,4
1385,4
1386,3
1387,5
1388,3
1389,4
1390,4
1391,4
1392,3
1393,3
1394,4
1395,4
1396,4
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,4
1407,4
1408,3
1409,3
1410,3
1411,4
1412,3
1413,3
1414,4
1415,3
1416,3
1417,3
1418,4
1419,3
1420,3
1421,4
1422,3
1423,4
1424,3
1425,3
1426,2
1427,4
1428,4
1429,3
1430,3
1431,3
1432,4
1433,4
1434,3
1435,3
1436,3
1437,4
1438,3
1439,4
1440,5
1441,4
1442,3
1443,3
1444,4
1445,3
1446,3
1447,3
1448,4
1449,4
1450,4
1451,4
1452,4
1453,3
1454,3
1455,5
1456,3
1457,4
1458,3
1459,4
1460,4
1461,3
1462,3
1463,3
1464,3
1465,4
1466,3
1467,3
1468,4
1469,4
1470,3
1471,3
1472,3
1473,4
1474,3
1475,3
1476,4
1477,3
1478,4
1479,4
1480,4
1481,3
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,5
1490,3
1491,3
1492,3
1493,4
1494,3
1495,3
1496,4
1497,3
1498,4
1499,3
1500,3
1501,3
1502,2
1503,4
1504,3
1505,4
1506,4
1507,4
1508,3
1509,3
1510,4
1511,4
1512,4
1513,3
1514,4
1515,4
1516,3
1517,4
1518,4
1519,3
1520,3
1521,5
1522,4
1523,5
1524,4
1525,5
1526,4
1527,4
1528,4
1529,3
1530,4
1531,3
1532,4
1533,4
1534,4
1535,3
1536,4
1537,3
1538,3
1539,4
1540,3
1541,4
1542,3
1543,3
1544,4
1545,5
1546,4
1547,4
1548,3
1549,3
1550,3
1551,3
1552,4
1553,3
1554,4
1555,3
1556,4
1557,4
1558,4
1559,3
1560,3
1561,5
1562,3
1563,3
1564,4
1565,3
1566,3
1567,3
1568,3
1569,2
1570,4
1571,4
1572,4
1573,4
1574,3
1575,4
1576,3
1577,4
1578,3
1579,4
1580,4
1581,3
1582,4
1583,3
1584,3
1585,4
1586,4
1587,3
1588,4
1589,4
1590,3
1591,3
1592,4
1593,4
1594,4
1595,4
1596,3
1597,2
1598,5
1599,4
1600,3
1601,4
1602,3
1603,4
1604,4
1605,4
1606,4
1607,4
1608,3
1609,2
1610,3
1611,3
1612,3
1613,4
1614,4
1615,4
1616,3
1617,4
1618,3
1619,4
1620,4
1621,3
1622,4
1623,3
1624,4
1625,3
1626,4
1627,3
1628,3
1629,4
1630,3
1631,4
1632,3
1633,4
1634,4
1635,3
1636,4
1637,4
1638,3
1639,3
1640,4
1641,4
1642,3
1643,4
1644,4
1645,4
1646,3
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,3
1654,3
1655,4
1656,4
1657,3
1658,3
1659,4
1660,5
1661,3
1662,2
1663,4
1664,3
1665,4
1666,4
1667,3
1668,3
1669,3
1670,2
1671,4
1672,3
1673,4
1674,4
1675,3
1676,4
1677,3
1678,3
1679,4
1680,5
1681,3
1682,3
1683,4
1684,3
1685,3
1686,4
1687,5
1688,3
1689,3
1690,4
1691,4
1692,3
1693,4
1694,3
1695,4
1696,3
1697,4
1698,5
1699,3
1700,3
1701,3
1702,4
1703,5
1704,3
1705,4
1706,4
1707,4
1708,3
1709,4
1710,3
1711,4
1712,3
1713,5
1714,3
1715,4
1716,4
1717,4
1718,3
1719,4
1720,3
1721,4
1722,3
1723,4
1724,4
1725,4
1726,3
1727,4
1728,4
1729,5
1730,4
1731,5
1732,4
1733,4
1734,3
1735,3
1736,4
1737,5
1738,3
1739,4
1740,4
1741,4
1742,4
1743,3
1744,4
1745,3
1746,3
1747,3
1748,3
1749,4
1750,4
1751,3
1752,3
1753,3
1754,4
1755,4
1756,3
1757,3
1758,5
1759,4
1760,4
1761,3
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,3
1769,4
1770,3
1771,3
1772,4
1773,4
1774,4
1775,3
1776,3
1777,3
1778,4
1779,4
1780,3
1781,3
1782,4
1783,4
1784,4
1785,5
1786,4
1787,3
1788,3
1789,3
1790,3
1791,4
1792,4
1793,3
1794,3
1795,3
1796,3
1797,4
1798,3
1799,4
1800,3
1801,4
1802,4
1803,4
1804,4
1805,3
1806,3
1807,5
1808,4
1809,4
1810,4
1811,4
1812,4
1813,3
1814,5
1815,2
1816,3
1817,3
1818,4
1819,3
1820,3
1821,3
1822,4
1823,3
1824,4
1825,5
1826,3
1827,3
1828,4
1829,3
1830,4
1831,5
1832,3
1833,4
1834,2
1835,4
1836,3
1837,3
1838,4
1839,1
1840,3
1841,3
1842,4
1843,4
1844,5
1845,4
1846,3
1847,4
1848,4
1849,3
1850,4
1851,2
1852,4
1853,4
1854,4
1855,4
1856,3
1857,3
1858,3
1859,3
1860,4
1861,4
1862,3
1863,3
1864,3
1865,3
1866,4
1867,4
1868,3
1869,4
1870,3
1871,3
1872,3
1873,4
1874,4
1875,3
1876,3
1877,3
1878,4
1879,3
1880,3
1881,4
1882,4
1883,3
1884,3
1885,4
1886,3
1887,4
1888,3
1889,3
1890,4
1891,3
1892,3
1893,5
1894,3
1895,3
1896,4
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,4
1904,4
1905,4
1906,4
1907,3
1908,4
1909,3
1910,3
1911,3
1912,4
1913,3
1914,4
1915,3
1916,3
1917,3
1918,3
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,3
1929,4
1930,4
1931,3
1932,3
1933,4
1934,3
1935,3
1936,3
1937,4
1938,4
1939,3
1940,4
1941,3
1942,3
1943,4
1944,3
1945,4
1946,4
1947,3
1948,4
1949,4
1950,3
1951,4
1952,4
1953,4
1954,4
1955,5
1956,4
1957,4
1958,4
1959,4
1960,3
1961,5
1962,3
1963,4
1964,4
1965,4
1966,3
1967,3
1968,4
1969,4
1970,4
1971,4
1972,4
1973,3
1974,5
1975,4
1976,4
1977,3
1978,3
1979,3
1980,4
1981,3
1982,2
1983,3
1984,4
1985,3
1986,3
1987,4
1988,3
1989,4
1990,4
1991,4
1992,3
1993,3
1994,4
1995,3
1996,4
1997,4
1998,4
1999,4
2000,3
2001,4
2002,3
2003,3
2004,3
2005,3
2006,4
2007,3
2008,4
2009,3
2010,3
2011,3
2012,3
2013,3
2014,4
2015,5
2016,4
2017,3
2018,3
2019,4
2020,4
2021,4
2022,4
2023,4
2024,3
2025,3
2026,3
2027,4
2028,2
2029,4
2030,4
2031,4
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,4
2041,5
2042,3
2043,3
2044,4
2045,3
2046,4
2047,3
2048,4
2049,5
2050,3
2051,3
2052,3
2053,4
2054,5
2055,3
2056,3
2057,4
2058,3
2059,4
2060,3
2061,4
2062,3
2063,4
2064,3
2065,3
2066,3
2067,3
2068,3
2069,4
2070,4
2071,2
2072,3
2073,3
2074,4
2075,4
2076,4
2077,3
2078,3
2079,4
2080,4
2081,4
2082,4
2083,2
2084,4
2085,4
2086,3
2087,4
2088,4
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,3
2103,3
2104,4
2105,3
2106,4
2107,4
2108,4
2109,3
2110,4
2111,3
2112,4
2113,3
2114,3
2115,3
2116,4
2117,3
2118,4
2119,3
2120,3
2121,4
2122,3
2123,4
2124,4
2125,3
2126,3
2127,4
2128,4
2129,3
2130,4
2131,3
2132,5
2133,4
2134,3
2135,4
2136,3
2137,4
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,4
2147,3
2148,3
2149,4
2150,4
2151,4
2152,4
2153,3
2154,4
2155,4
2156,3
2157,4
2158,4
2159,4
2160,4
2161,3
2162,4
2163,3
2164,3
2165,4
2166,4
2167,4
2168,4
2169,5
2170,4
2171,4
2172,3
2173,3
2174,4
2175,3
2176,4
2177,3
2178,3
2179,4
2180,3
2181,4
2182,3
2183,4
2184,3
2185,3
2186,3
2187,3
2188,4
2189,5
2190,3
2191,5
2192,3
2193,4
2194,3
2195,4
2196,2
2197,3
2198,4
2199,3
2200,3
2201,3
2202,5
2203,4
2204,4
2205,3
2206,4
2207,3
2208,4
2209,3
2210,3
2211,4
2212,5
2213,3
2214,3
2215,4
2216,4
2217,4
2218,4
2219,3
2220,4
2221,4
2222,3
2223,4
2224,4
2225,3
2226,3
2227,4
2228,4
2229,4
2230,3
2231,4
2232,5
2233,3
2234,3
2235,4
2236,3
2237,3
2238,4
2239,3
2240,3
2241,4
2242,4
2243,3
2244,3
2245,3
2246,4
2247,4
2248,4
2249,4
2250,4
2251,3
2252,4
2253,3
2254,3
2255,4
2256,4
2257,4
2258,4
2259,3
2260,4
2261,4
2262,4
2263,4
2264,4
2265,5
2266,3
2267,4
2268,3
2269,4
2270,4
2271,3
2272,3
2273,4
2274,3
2275,4
2276,3
2277,3
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,3
2286,4
2287,3
2288,4
2289,4
2290,3
2291,3
2292,3
2293,3
2294,4
2295,3
2296,4
2297,4
2298,4
2299,3
2300,4
2301,5
2302,3
2303,3
2304,4
2305,4
2306,3
2307,2
2308,3
2309,4
2310,4
2311,4
2312,3
2313,3
2314,4
2315,3
2316,3
2317,4
2318,4
2319,3
2320,2
2321,4
2322,4
2323,3
2324,4
2325,4
2326,3
2327,3
2328,3
2329,3
2330,4
2331,4
2332,3
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,3
2342,2
2343,4
2344,4
2345,3
2346,4
2347,4
2348,4
2349,3
2350,3
2351,4
2352,3
2353,4
2354,4
2355,3
2356,4
2357,3
2358,4
2359,3
2360,4
2361,4
2362,3
2363,3
2364,3
2365,4
2366,3
2367,4
2368,4
2369,3
2370,3
2371,4
2372,4
2373,4
2374,3
2375,4
2376,4
2377,4
2378,4
2379,4
2380,3
2381,3
2382,3
2383,4
2384,3
2385,3
2386,4
2387,3
2388,3
2389,4
2390,4
2391,4
2392,3
2393,4
2394,4
2395,3
2396,3
2397,4
2398,5
2399,3
2400,4
2401,3
2402,4
2403,4
2404,3
2405,4
2406,4
2407,5
2408,4
2409,4
2410,3
2411,4
2412,4
2413,4
2414,3
2415,4
2416,4
2417,3
2418,3
2419,4
2420,4
2421,4
2422,3
2423,3
2424,4
2425,4
2426,3
2427,4
2428,3
2429,4
2430,4
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,4
2439,3
2440,3
2441,4
2442,3
2443,4
2444,3
2445,2
2446,3
2447,4
2448,4
2449,4
2450,3
2451,3
2452,4
2453,3
2454,3
2455,4
2456,4
2457,3
2458,4
2459,3
2460,3
2461,4
2462,4
2463,3
2464,4
2465,3
2466,3
2467,3
2468,3
2469,4
2470,3
2471,4
2472,5
2473,4
2474,4
2475,4
2476,3
2477,5
2478,4
2479,5
2480,3
2481,4
2482,4
2483,3
2484,3
2485,4
2486,5
2487,4
2488,4
2489,3
2490,3
2491,5
2492,4
2493,4
2494,4
2495,4
2496,4
2497,3
2498,4
2499,3
2500,3
2501,3
2502,3
2503,4
2504,3
2505,4
2506,4
2507,4
2508,4
2509,5
2510,4
2511,3
2512,3
2513,3
2514,3
2515,4
2516,3
2517,5
2518,4
2519,3
2520,3
2521,2
2522,3
2523,4
2524,3
2525,4
2526,2
2527,3
2528,4
2529,4
2530,3
2531,3
2532,4
2533,4
2534,4
2535,4
2536,3
2537,3
2538,3
2539,4
2540,3
2541,3
2542,5
2543,3
2544,3
2545,3
2546,3
2547,5
2548,4
2549,3
2550,4
2551,4
2552,3
2553,3
2554,4
2555,3
2556,4
2557,4
2558,3
2559,3
2560,5
2561,4
2562,4
2563,3
2564,4
2565,3
2566,5
2567,3
2568,3
2569,4
2570,3
2571,4
2572,4
2573,4
2574,3
2575,3
2576,3
2577,5
2578,4
2579,4
2580,4
2581,3
2582,3
2583,4
2584,4
2585,3
2586,4
2587,4
2588,3
2589,2
2590,4
2591,3
2592,3
2593,3
2594,4
2595,3
2596,4
2597,3
2598,3
2599,3
2600,3
2601,4
2602,4
2603,3
2604,4
2605,5
2606,3
2607,3
2608,5
2609,3
2610,4
2611,3
2612,4
2613,2
2614,3
2615,4
2616,3
2617,4
2618,3
2619,4
2620,4
2621,3
2622,3
2623,5
2624,5
2625,3
2626,5
2627,3
2628,4
2629,4
2630,4
2631,4
2632,3
2633,4
2634,4
2635,3
2636,4
2637,5
2638,4
2639,3
2640,4
2641,3
2642,3
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,3
2654,3
2655,4
2656,4
2657,3
2658,1
2659,4
2660,4
2661,4
2662,3
2663,4
2664,2
2665,3
2666,3
2667,4
2668,3
2669,3
2670,4
2671,4
2672,3
2673,4
2674,4
2675,4
2676,3
2677,4
2678,4
2679,3
2680,3
2681,3
2682,3
2683,4
2684,3
2685,4
2686,3
2687,4
2688,4
2689,3
2690,3
2691,4
2692,4
2693,5
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,4
2701,3
2702,3
2703,4
2704,4
2705,5
2706,3
2707,4
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,4
2715,3
2716,3
2717,4
2718,3
2719,3
2720,4
2721,5
2722,3
2723,4
2724,4
2725,3
2726,3
2727,4
2728,4
2729,3
2730,3
2731,3
2732,3
2733,3
2734,4
2735,3
2736,4
2737,3
2738,3
2739,2
2740,4
2741,3
2742,4
2743,4
2744,3
2745,3
2746,4
2747,3
2748,4
2749,3
2750,3
2751,3
2752,4
2753,4
2754,4
2755,3
2756,4
2757,4
2758,4
2759,4
2760,4
2761,3
2762,4
2763,4
2764,4
2765,3
2766,3
2767,3
2768,3
2769,3
2770,4
2771,4
2772,4
2773,3
2774,3
2775,4
2776,4
2777,3
2778,3
2779,3
2780,3
2781,2
2782,3
2783,4
2784,3
2785,4
2786,3
2787,4
2788,3
2789,3
2790,4
2791,3
2792,3
2793,4
2794,4
2795,3
2796,4
2797,4
2798,4
2799,2
2800,3
2801,4
2802,3
2803,4
2804,4
2805,3
2806,4
2807,3
2808,4
2809,3
2810,3
2811,4
2812,3
2813,5
2814,3
2815,4
2816,4
2817,3
2818,3
2819,4
2820,2
2821,4
2822,4
2823,3
2824,3
2825,4
2826,4
2827,4
2828,4
2829,4
2830,3
2831,4
2832,4
2833,3
2834,3
2835,3
2836,4
2837,4
2838,3
2839,4
2840,3
2841,3
2842,2
2843,3
2844,5
2845,4
2846,4
2847,3
2848,3
2849,4
2850,4
2851,3
2852,3
2853,3
2854,3
2855,3
2856,4
2857,3
2858,4
2859,3
2860,3
2861,3
2862,3
2863,4
2864,4
2865,4
2866,3
2867,4
2868,4
2869,3
2870,4
2871,3
2872,3
2873,3
2874,3
2875,4
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,4
2885,3
2886,4
2887,3
2888,3
2889,4
2890,4
2891,5
2892,4
2893,4
2894,4
2895,4
2896,4
2897,3
2898,3
2899,4
2900,4
2901,3
2902,3
2903,4
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,4
2911,3
2912,3
2913,4
2914,3
2915,3
2916,4
2917,4
2918,3
2919,5
2920,4
2921,3
2922,3
2923,4
2924,3
2925,3
2926,3
2927,3
2928,4
2929,4
2930,4
2931,4
2932,4
2933,3
2934,4
2935,3
2936,3
2937,4
2938,4
2939,4
2940,3
2941,3
2942,4
2943,3
2944,4
2945,4
2946,3
2947,3
2948,4
2949,4
2950,3
2951,4
2952,3
2953,3
2954,4
2955,3
2956,5
2957,4
2958,3
2959,4
2960,2
2961,3
2962,4
2963,4
2964,4
2965,3
2966,4
2967,3
2968,3
2969,3
2970,2
2971,3
2972,4
2973,3
2974,3
2975,3
2976,5
2977,5
2978,4
2979,4
2980,5
2981,3
2982,3
2983,4
2984,4
2985,4
2986,3
2987,3
2988,5
2989,3
2990,3
2991,3
2992,4
2993,3
2994,3
2995,4
2996,3
2997,4
