,rating
882,3
883,3
884,5
885,3
886,4
887,3
888,3
889,4
890,4
891,5
892,4
893,4
894,4
895,3
896,3
897,3
898,3
899,4
900,4
901,4
902,3
903,5
904,4
905,3
906,4
907,3
908,4
909,2
910,4
911,4
912,3
913,3
914,4
915,3
916,4
917,4
918,3
919,4
920,2
921,3
922,3
923,4
924,4
925,3
926,3
927,4
928,3
929,3
930,3
931,4
932,3
933,4
934,3
935,3
936,3
937,3
938,3
939,3
940,4
941,2
942,3
943,4
944,3
945,4
946,3
947,3
948,3
949,3
950,4
951,3
952,4
953,3
954,3
955,3
956,4
957,3
958,3
959,4
960,3
961,4
962,3
963,3
964,5
965,4
966,4
967,3
968,3
969,4
970,4
971,4
972,3
973,5
974,3
975,4
976,3
977,3
978,5
979,4
980,2
981,4
982,2
983,4
984,4
985,3
986,4
987,4
988,5
989,3
990,4
991,4
992,3
993,3
994,3
995,5
996,3
997,3
998,4
999,4
1000,3
1001,3
1002,4
1003,3
1004,3
1005,4
1006,3
1007,4
1008,4
1009,3
1010,5
1011,4
1012,3
1013,4
1014,4
1015,3
1016,4
1017,3
1018,3
1019,3
1020,4
1021,3
1022,4
1023,3
1024,4
1025,3
1026,3
1027,3
1028,4
1029,5
1030,3
1031,3
1032,4
1033,4
1034,3
1035,4
1036,3
1037,4
1038,3
1039,4
1040,4
1041,4
1042,3
1043,3
1044,3
1045,3
1046,4
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,4
1056,3
1057,5
1058,4
1059,3
1060,4
1061,3
1062,3
1063,3
1064,3
1065,3
1066,4
1067,3
1068,3
1069,5
1070,4
1071,3
1072,4
1073,3
1074,4
1075,3
1076,3
1077,1
1078,3
1079,3
1080,4
1081,3
1082,3
1083,3
1084,3
1085,3
1086,4
1087,3
1088,3
1089,4
1090,4
1091,4
1092,3
1093,3
1094,4
1095,4
1096,4
1097,4
1098,4
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,4
1107,3
1108,1
1109,4
1110,4
1111,3
1112,3
1113,4
1114,4
1115,3
1116,3
1117,4
1118,4
1119,3
1120,3
1121,4
1122,4
1123,3
1124,3
1125,3
1126,4
1127,3
1128,3
1129,4
1130,4
1131,3
1132,4
1133,4
1134,3
1135,4
1136,3
1137,4
1138,3
1139,3
1140,4
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,4
1149,4
1150,4
1151,3
1152,4
1153,2
1154,4
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,4
1164,3
1165,4
1166,3
1167,4
1168,4
1169,4
1170,3
1171,3
1172,4
1173,4
1174,4
1175,4
1176,3
1177,3
1178,3
1179,4
1180,3
1181,4
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,4
1189,4
1190,3
1191,4
1192,3
1193,4
1194,2
1195,3
1196,4
1197,4
1198,3
1199,3
1200,4
1201,4
1202,3
1203,3
1204,3
1205,4
1206,2
1207,4
1208,3
1209,3
1210,3
1211,4
1212,3
1213,3
1214,4
1215,4
1216,3
1217,3
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,3
1228,4
1229,4
1230,3
1231,4
1232,3
1233,4
1234,4
1235,4
1236,4
1237,3
1238,4
1239,4
1240,4
1241,4
1242,3
1243,4
1244,4
1245,3
1246,4
1247,4
1248,4
1249,3
1250,4
1251,3
1252,3
1253,4
1254,5
1255,3
1256,3
1257,4
1258,3
1259,4
1260,3
1261,4
1262,3
1263,3
1264,4
1265,3
1266,3
1267,3
1268,4
1269,3
1270,4
1271,3
1272,4
1273,4
1274,3
1275,3
1276,4
1277,3
1278,4
1279,4
1280,4
1281,3
1282,4
1283,3
1284,3
1285,4
1286,4
1287,3
1288,4
1289,4
1290,4
1291,5
1292,3
1293,4
1294,4
1295,3
1296,4
1297,4
1298,3
1299,4
1300,3
1301,4
1302,3
1303,4
1304,4
1305,3
1306,5
1307,3
1308,3
1309,4
1310,3
1311,3
1312,3
1313,4
1314,3
1315,4
1316,4
1317,4
1318,3
1319,3
1320,4
1321,3
1322,3
1323,3
1324,4
1325,3
1326,4
1327,3
1328,4
1329,3
1330,4
1331,5
1332,3
1333,3
1334,4
1335,4
1336,4
1337,3
1338,4
1339,4
1340,4
1341,4
1342,3
1343,5
1344,4
1345,3
1346,3
1347,4
1348,3
1349,4
1350,3
1351,3
1352,3
1353,4
1354,3
1355,4
1356,4
1357,4
1358,4
1359,3
1360,3
1361,3
1362,3
1363,4
1364,4
1365,3
1366,4
1367,4
1368,4
1369,4
1370,4
1371,3
1372,4
1373,3
1374,1
1375,3
1376,4
1377,3
1378,4
1379,3
1380,4
1381,4
1382,3
1383,4
1384,3
1385,4
1386,4
1387,3
1388,4
1389,4
1390,4
1391,3
1392,4
1393,4
1394,3
1395,4
1396,3
1397,3
1398,4
1399,3
1400,3
1401,4
1402,3
1403,3
1404,4
1405,4
1406,3
1407,3
1408,4
1409,3
1410,3
1411,4
1412,4
1413,4
1414,4
1415,3
1416,4
1417,3
1418,3
1419,3
1420,4
1421,5
1422,3
1423,4
1424,3
1425,3
1426,4
1427,3
1428,3
1429,3
1430,3
1431,3
1432,4
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,4
1440,4
1441,4
1442,3
1443,4
1444,4
1445,3
1446,4
1447,4
1448,2
1449,3
1450,4
1451,3
1452,3
1453,4
1454,3
1455,4
1456,4
1457,3
1458,3
1459,3
1460,4
1461,4
1462,3
1463,5
1464,3
1465,4
1466,4
1467,4
1468,4
1469,4
1470,3
1471,3
1472,4
1473,4
1474,3
1475,4
1476,3
1477,4
1478,3
1479,3
1480,4
1481,3
1482,5
1483,3
1484,4
1485,4
1486,3
1487,4
1488,3
1489,4
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,4
1497,3
1498,3
1499,4
1500,4
1501,4
1502,4
1503,3
1504,4
1505,4
1506,3
1507,4
1508,3
1509,3
1510,4
1511,4
1512,3
1513,3
1514,3
1515,4
1516,3
1517,3
1518,4
1519,4
1520,4
1521,4
1522,3
1523,3
1524,4
1525,5
1526,3
1527,4
1528,3
1529,4
1530,3
1531,4
1532,4
1533,3
1534,4
1535,4
1536,4
1537,3
1538,3
1539,4
1540,3
1541,3
1542,4
1543,3
1544,4
1545,4
1546,4
1547,5
1548,5
1549,4
1550,3
1551,3
1552,3
1553,4
1554,3
1555,3
1556,3
1557,4
1558,3
1559,3
1560,4
1561,3
1562,4
1563,4
1564,4
1565,4
1566,4
1567,3
1568,3
1569,4
1570,3
1571,4
1572,4
1573,3
1574,4
1575,4
1576,4
1577,3
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,3
1585,3
1586,5
1587,3
1588,3
1589,4
1590,4
1591,4
1592,3
1593,3
1594,3
1595,3
1596,4
1597,4
1598,2
1599,3
1600,3
1601,4
1602,4
1603,4
1604,4
1605,3
1606,3
1607,4
1608,5
1609,4
1610,4
1611,3
1612,3
1613,3
1614,4
1615,3
1616,4
1617,3
1618,4
1619,3
1620,4
1621,4
1622,4
1623,3
1624,3
1625,4
1626,3
1627,5
1628,4
1629,4
1630,4
1631,3
1632,3
1633,3
1634,5
1635,4
1636,4
1637,3
1638,3
1639,4
1640,3
1641,3
1642,4
1643,3
1644,3
1645,3
1646,2
1647,4
1648,3
1649,3
1650,4
1651,3
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,3
1661,3
1662,3
1663,4
1664,4
1665,3
1666,4
1667,4
1668,3
1669,3
1670,3
1671,3
1672,4
1673,5
1674,3
1675,4
1676,3
1677,5
1678,4
1679,3
1680,3
1681,4
1682,4
1683,4
1684,3
1685,5
1686,3
1687,4
1688,4
1689,3
1690,3
1691,4
1692,5
1693,4
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,4
1703,3
1704,4
1705,3
1706,2
1707,3
1708,3
1709,3
1710,3
1711,4
1712,4
1713,3
1714,4
1715,3
1716,3
1717,3
1718,4
1719,5
1720,3
1721,3
1722,3
1723,4
1724,3
1725,3
1726,3
1727,4
1728,3
1729,3
1730,3
1731,4
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,4
1741,3
1742,4
1743,5
1744,3
1745,4
1746,3
1747,3
1748,4
1749,3
1750,3
1751,4
1752,3
1753,4
1754,4
1755,5
1756,4
1757,4
1758,4
1759,3
1760,4
1761,3
1762,4
1763,4
1764,5
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,4
1772,3
1773,4
1774,3
1775,3
1776,4
1777,4
1778,4
1779,3
1780,4
1781,2
1782,3
1783,3
1784,4
1785,4
1786,3
1787,4
1788,5
1789,4
1790,4
1791,3
1792,4
1793,3
1794,4
1795,4
1796,3
1797,3
1798,4
1799,4
1800,3
1801,3
1802,4
1803,4
1804,3
1805,3
1806,4
1807,4
1808,3
1809,3
1810,4
1811,4
1812,3
1813,4
1814,4
1815,3
1816,3
1817,3
1818,4
1819,3
1820,4
1821,2
1822,3
1823,4
1824,4
1825,3
1826,3
1827,4
1828,3
1829,3
1830,4
1831,4
1832,4
1833,3
1834,4
1835,4
1836,3
1837,1
1838,3
1839,4
1840,3
1841,4
1842,3
1843,3
1844,4
1845,4
1846,4
1847,3
1848,4
1849,3
1850,4
1851,3
1852,4
1853,3
1854,3
1855,4
1856,4
1857,4
1858,4
1859,3
1860,4
1861,4
1862,3
1863,3
1864,3
1865,5
1866,4
1867,3
1868,3
1869,4
1870,4
1871,4
1872,3
1873,3
1874,3
1875,3
1876,3
1877,4
1878,4
1879,3
1880,4
1881,5
1882,3
1883,4
1884,3
1885,3
1886,4
1887,4
1888,4
1889,3
1890,3
1891,3
1892,4
1893,4
1894,3
1895,4
1896,3
1897,4
1898,3
1899,4
1900,4
1901,4
1902,5
1903,4
1904,3
1905,4
1906,3
1907,3
1908,3
1909,4
1910,3
1911,4
1912,4
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,4
1921,4
1922,4
1923,3
1924,4
1925,3
1926,4
1927,3
1928,3
1929,4
1930,3
1931,4
1932,3
1933,3
1934,3
1935,4
1936,3
1937,3
1938,4
1939,3
1940,5
1941,4
1942,4
1943,3
1944,3
1945,3
1946,4
1947,4
1948,4
1949,4
1950,3
1951,5
1952,3
1953,3
1954,3
1955,4
1956,4
1957,4
1958,4
1959,4
1960,3
1961,4
1962,3
1963,3
1964,4
1965,3
1966,3
1967,3
1968,3
1969,3
1970,4
1971,3
1972,3
1973,2
1974,4
1975,4
1976,4
1977,3
1978,4
1979,3
1980,3
1981,3
1982,4
1983,4
1984,4
1985,3
1986,3
1987,3
1988,3
1989,3
1990,4
1991,3
1992,3
1993,3
1994,4
1995,5
1996,3
1997,3
1998,3
1999,4
2000,3
2001,4
2002,3
2003,4
2004,4
2005,3
2006,5
2007,4
2008,3
2009,4
2010,1
2011,3
2012,3
2013,4
2014,3
2015,4
2016,4
2017,3
2018,4
2019,4
2020,5
2021,3
2022,4
2023,3
2024,4
2025,4
2026,4
2027,3
2028,3
2029,4
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,4
2037,3
2038,4
2039,3
2040,4
2041,3
2042,3
2043,2
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,4
2052,4
2053,4
2054,3
2055,4
2056,3
2057,4
2058,3
2059,3
2060,3
2061,4
2062,4
2063,3
2064,3
2065,3
2066,3
2067,4
2068,3
2069,3
2070,4
2071,4
2072,4
2073,4
2074,4
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,5
2082,3
2083,3
2084,3
2085,4
2086,3
2087,4
2088,3
2089,4
2090,4
2091,3
2092,3
2093,3
2094,3
2095,4
2096,3
2097,3
2098,4
2099,3
2100,3
2101,4
2102,3
2103,4
2104,3
2105,3
2106,3
2107,3
2108,5
2109,4
2110,4
2111,3
2112,3
2113,3
2114,3
2115,3
2116,5
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,4
2125,4
2126,3
2127,5
2128,4
2129,3
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,3
2139,3
2140,3
2141,4
2142,1
2143,4
2144,3
2145,2
2146,4
2147,3
2148,4
2149,3
2150,3
2151,4
2152,3
2153,3
2154,4
2155,3
2156,3
2157,3
2158,4
2159,4
2160,4
2161,4
2162,4
2163,3
2164,3
2165,4
2166,3
2167,3
2168,4
2169,4
2170,3
2171,4
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,4
2179,3
2180,4
2181,3
2182,4
2183,3
2184,3
2185,3
2186,3
2187,4
2188,4
2189,3
2190,4
2191,4
2192,3
2193,3
2194,4
2195,3
2196,3
2197,3
2198,3
2199,4
2200,4
2201,4
2202,4
2203,4
2204,3
2205,3
2206,3
2207,3
2208,4
2209,3
2210,4
2211,4
2212,3
2213,4
2214,3
2215,3
2216,3
2217,4
2218,3
2219,5
2220,3
2221,3
2222,3
2223,3
2224,3
2225,4
2226,3
2227,3
2228,3
2229,4
2230,4
2231,3
2232,3
2233,4
2234,3
2235,4
2236,3
2237,3
2238,4
2239,3
2240,4
2241,3
2242,3
2243,4
2244,4
2245,4
2246,5
2247,4
2248,4
2249,3
2250,3
2251,3
2252,3
2253,4
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,4
2261,4
2262,3
2263,4
2264,3
2265,3
2266,4
2267,3
2268,3
2269,3
2270,4
2271,4
2272,3
2273,3
2274,3
2275,4
2276,4
2277,3
2278,3
2279,3
2280,4
2281,3
2282,5
2283,4
2284,3
2285,5
2286,4
2287,3
2288,3
2289,3
2290,4
2291,3
2292,5
2293,4
2294,3
2295,4
2296,3
2297,3
2298,4
2299,4
2300,3
2301,3
2302,3
2303,3
2304,4
2305,3
2306,4
2307,3
2308,4
2309,3
2310,1
2311,4
2312,4
2313,3
2314,3
2315,3
2316,4
2317,3
2318,4
2319,3
2320,3
2321,4
2322,4
2323,4
2324,3
2325,4
2326,3
2327,3
2328,4
2329,3
2330,4
2331,3
2332,3
2333,3
2334,2
2335,4
2336,3
2337,4
2338,3
2339,3
2340,4
2341,3
2342,3
2343,4
2344,4
2345,4
2346,4
2347,3
2348,3
2349,4
2350,4
2351,4
2352,2
2353,4
2354,4
2355,4
2356,2
2357,4
2358,3
2359,2
2360,4
2361,4
2362,4
2363,3
2364,3
2365,4
2366,3
2367,4
2368,3
2369,3
2370,4
2371,3
2372,4
2373,3
2374,3
2375,3
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,2
2383,3
2384,3
2385,5
2386,4
2387,3
2388,4
2389,4
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,4
2398,5
2399,4
2400,3
2401,5
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,3
2410,4
2411,3
2412,3
2413,3
2414,5
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,4
2422,4
2423,4
2424,3
2425,3
2426,3
2427,2
2428,3
2429,4
2430,3
2431,4
2432,2
2433,3
2434,3
2435,2
2436,3
2437,4
2438,4
2439,3
2440,3
2441,3
2442,4
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,4
2450,3
2451,3
2452,4
2453,3
2454,3
2455,3
2456,4
2457,3
2458,4
2459,3
2460,3
2461,3
2462,3
2463,3
2464,4
2465,4
2466,3
2467,3
2468,3
2469,4
2470,3
2471,3
2472,4
2473,4
2474,4
2475,3
2476,3
2477,3
2478,4
2479,4
2480,3
2481,3
2482,4
2483,4
2484,4
2485,4
2486,3
2487,5
2488,4
2489,5
2490,4
2491,4
2492,3
2493,3
2494,3
2495,3
2496,3
2497,4
2498,2
2499,4
2500,4
2501,4
2502,3
2503,3
2504,3
2505,4
2506,4
2507,2
2508,3
2509,5
2510,4
2511,3
2512,4
2513,3
2514,4
2515,3
2516,4
2517,4
2518,4
2519,4
2520,3
2521,4
2522,4
2523,4
2524,3
2525,3
2526,5
2527,3
2528,4
2529,5
2530,4
2531,3
2532,3
2533,4
2534,3
2535,4
2536,4
2537,4
2538,1
2539,4
2540,4
2541,3
2542,3
2543,4
2544,3
2545,3
2546,3
2547,3
2548,4
2549,4
2550,4
2551,4
2552,3
2553,3
2554,4
2555,4
2556,3
2557,3
2558,3
2559,3
2560,4
2561,4
2562,5
2563,4
2564,3
2565,3
2566,3
2567,5
2568,4
2569,4
2570,4
2571,3
2572,4
2573,3
2574,3
2575,5
2576,4
2577,3
2578,3
2579,3
2580,3
2581,4
2582,4
2583,3
2584,3
2585,4
2586,4
2587,4
2588,4
2589,4
2590,3
2591,4
2592,5
2593,3
2594,2
2595,3
2596,3
2597,3
2598,4
2599,5
2600,4
2601,3
2602,3
2603,3
2604,4
2605,4
2606,3
2607,3
2608,4
2609,3
2610,4
2611,4
2612,4
2613,2
2614,2
2615,4
2616,4
2617,3
2618,3
2619,4
2620,4
2621,3
2622,3
2623,3
2624,4
2625,4
2626,3
2627,3
2628,4
2629,4
2630,3
2631,3
2632,3
2633,4
2634,3
2635,3
2636,4
2637,4
2638,3
2639,3
2640,4
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,4
2648,3
2649,3
2650,4
2651,4
2652,5
2653,4
2654,4
2655,3
2656,4
2657,3
2658,3
2659,4
2660,4
2661,5
2662,3
2663,4
2664,4
2665,4
2666,3
2667,3
2668,4
2669,3
2670,4
2671,3
2672,3
2673,3
2674,4
2675,4
2676,4
2677,3
2678,3
2679,4
2680,4
2681,4
2682,4
2683,3
2684,3
2685,3
2686,4
2687,4
2688,3
2689,3
2690,4
2691,3
2692,3
2693,3
2694,4
2695,3
2696,3
2697,3
2698,3
2699,3
2700,4
2701,3
2702,4
2703,3
2704,4
2705,4
2706,3
2707,4
2708,3
2709,4
2710,4
2711,3
2712,3
2713,4
2714,4
2715,4
2716,3
2717,3
2718,3
2719,3
2720,3
2721,2
2722,4
2723,4
2724,3
2725,4
2726,5
2727,2
2728,4
2729,4
2730,3
2731,3
2732,4
2733,3
2734,4
2735,3
2736,4
2737,5
2738,3
2739,4
2740,3
2741,3
2742,3
2743,4
2744,5
2745,4
2746,4
2747,4
2748,4
2749,4
2750,3
2751,3
2752,3
2753,3
2754,4
2755,3
2756,3
2757,5
2758,3
2759,4
2760,4
2761,4
2762,3
2763,4
2764,3
2765,3
2766,4
2767,3
2768,3
2769,3
2770,3
2771,4
2772,4
2773,3
2774,4
2775,4
2776,3
2777,3
2778,5
2779,3
2780,3
2781,3
2782,4
2783,4
2784,3
2785,3
2786,4
2787,4
2788,3
2789,4
2790,3
2791,3
2792,5
2793,4
2794,3
2795,3
2796,4
2797,4
2798,3
2799,4
2800,3
2801,3
2802,3
2803,4
2804,4
2805,5
2806,4
2807,3
2808,3
2809,3
2810,3
2811,4
2812,4
2813,3
2814,4
2815,3
2816,3
2817,3
2818,4
2819,4
2820,3
2821,3
2822,4
2823,4
2824,3
2825,2
2826,3
2827,4
2828,5
2829,3
2830,2
2831,4
2832,3
2833,4
2834,4
2835,4
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,4
2847,3
2848,4
2849,3
2850,3
2851,4
2852,4
2853,4
2854,4
2855,3
2856,3
2857,4
2858,4
2859,4
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,4
2867,4
2868,3
2869,4
2870,4
2871,3
2872,3
2873,4
2874,4
2875,3
2876,4
2877,4
2878,4
2879,3
2880,4
2881,4
2882,3
2883,4
2884,3
2885,4
2886,4
2887,4
2888,3
2889,4
2890,4
2891,3
2892,3
2893,3
2894,4
2895,3
2896,4
2897,4
2898,4
2899,4
2900,4
2901,2
2902,4
2903,3
2904,4
2905,3
2906,3
2907,3
2908,3
2909,4
2910,3
2911,4
2912,4
2913,3
2914,3
2915,4
2916,4
2917,4
2918,3
2919,3
2920,4
2921,3
2922,5
2923,3
2924,4
2925,3
2926,3
2927,3
2928,3
2929,4
2930,4
2931,4
2932,4
2933,3
2934,4
2935,3
2936,4
2937,4
2938,4
2939,2
2940,4
2941,3
2942,4
2943,4
2944,3
2945,3
2946,4
2947,4
2948,3
2949,3
2950,3
2951,3
2952,5
2953,3
2954,3
2955,4
2956,4
2957,4
2958,3
2959,3
2960,5
2961,4
2962,3
2963,3
2964,3
2965,4
2966,3
2967,4
2968,3
2969,3
2970,4
2971,5
2972,3
2973,4
2974,4
2975,4
2976,4
2977,3
2978,4
2979,3
2980,3
2981,4
2982,3
2983,3
2984,4
2985,4
2986,4
2987,4
2988,3
2989,3
2990,3
2991,4
2992,3
2993,4
2994,4
2995,4
2996,3
2997,5
