,rating
2326,3
2327,3
2328,4
2329,4
2330,5
2331,4
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,4
2343,4
2344,4
2345,3
2346,3
2347,3
2348,3
2349,3
2350,4
2351,4
2352,4
2353,4
2354,3
2355,4
2356,4
2357,3
2358,3
2359,4
2360,3
2361,4
2362,3
2363,4
2364,4
2365,3
2366,4
2367,3
2368,3
2369,5
2370,4
2371,3
2372,2
2373,5
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,4
2381,3
2382,4
2383,4
2384,4
2385,4
2386,3
2387,3
2388,3
2389,3
2390,4
2391,3
2392,4
2393,3
2394,3
2395,4
2396,3
2397,4
2398,4
2399,3
2400,2
2401,3
2402,4
2403,4
2404,3
2405,4
2406,4
2407,3
2408,3
2409,3
2410,4
2411,4
2412,3
2413,3
2414,4
2415,3
2416,4
2417,4
2418,4
2419,4
2420,4
2421,3
2422,3
2423,4
2424,5
2425,4
2426,4
2427,3
2428,3
2429,3
2430,4
2431,3
2432,4
2433,5
2434,4
2435,4
2436,3
2437,3
2438,4
2439,4
2440,3
2441,3
2442,4
2443,3
2444,3
2445,4
2446,3
2447,5
2448,4
2449,4
2450,4
2451,4
2452,4
2453,3
2454,3
2455,3
2456,5
2457,4
2458,4
2459,5
2460,3
2461,3
2462,3
2463,3
2464,3
2465,4
2466,4
2467,5
2468,1
2469,4
2470,2
2471,3
2472,4
2473,3
2474,3
2475,3
2476,3
2477,4
2478,3
2479,4
2480,4
2481,3
2482,4
2483,4
2484,4
2485,3
2486,3
2487,3
2488,3
2489,4
2490,3
2491,3
2492,3
2493,3
2494,5
2495,4
2496,3
2497,3
2498,3
2499,3
2500,3
2501,4
2502,4
2503,3
2504,4
2505,3
2506,3
2507,4
2508,3
2509,4
2510,3
2511,3
2512,4
2513,4
2514,3
2515,3
2516,4
2517,4
2518,5
2519,3
2520,4
2521,3
2522,4
2523,4
2524,3
2525,3
2526,3
2527,3
2528,4
2529,4
2530,3
2531,3
2532,4
2533,3
2534,4
2535,3
2536,4
2537,2
2538,2
2539,3
2540,4
2541,4
2542,4
2543,3
2544,4
2545,4
2546,3
2547,3
2548,4
2549,3
2550,4
2551,4
2552,3
2553,4
2554,4
2555,3
2556,3
2557,4
2558,4
2559,3
2560,4
2561,4
2562,3
2563,4
2564,3
2565,4
2566,4
2567,3
2568,4
2569,3
2570,3
2571,3
2572,4
2573,4
2574,4
2575,4
2576,3
2577,3
2578,4
2579,4
2580,4
2581,4
2582,3
2583,3
2584,3
2585,4
2586,4
2587,4
2588,4
2589,3
2590,3
2591,3
2592,3
2593,4
2594,3
2595,3
2596,3
2597,3
2598,4
2599,3
2600,4
2601,2
2602,4
2603,3
2604,4
2605,3
2606,4
2607,3
2608,4
2609,3
2610,3
2611,3
2612,4
2613,4
2614,4
2615,3
2616,4
2617,3
2618,3
2619,3
2620,4
2621,3
2622,3
2623,4
2624,4
2625,3
2626,3
2627,3
2628,4
2629,3
2630,4
2631,3
2632,3
2633,3
2634,4
2635,4
2636,3
2637,3
2638,5
2639,4
2640,3
2641,5
2642,4
2643,3
2644,3
2645,4
2646,4
2647,3
2648,4
2649,3
2650,2
2651,3
2652,4
2653,3
2654,3
2655,4
2656,4
2657,3
2658,3
2659,3
2660,3
2661,3
2662,4
2663,4
2664,3
2665,3
2666,4
2667,4
2668,3
2669,3
2670,3
2671,3
2672,4
2673,3
2674,3
2675,2
2676,3
2677,4
2678,4
2679,3
2680,3
2681,4
2682,3
2683,3
2684,3
2685,4
2686,4
2687,4
2688,5
2689,3
2690,3
2691,4
2692,4
2693,4
2694,4
2695,5
2696,3
2697,3
2698,3
2699,3
2700,3
2701,4
2702,3
2703,4
2704,3
2705,4
2706,3
2707,3
2708,4
2709,3
2710,4
2711,5
2712,4
2713,3
2714,4
2715,4
2716,3
2717,3
2718,3
2719,4
2720,4
2721,3
2722,5
2723,3
2724,4
2725,3
2726,4
2727,4
2728,3
2729,4
2730,3
2731,4
2732,4
2733,3
2734,3
2735,3
2736,3
2737,4
2738,5
2739,4
2740,4
2741,3
2742,4
2743,4
2744,3
2745,3
2746,3
2747,3
2748,4
2749,4
2750,3
2751,3
2752,4
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,4
2760,3
2761,3
2762,3
2763,3
2764,5
2765,3
2766,4
2767,4
2768,3
2769,3
2770,3
2771,4
2772,3
2773,4
2774,3
2775,3
2776,3
2777,5
2778,3
2779,3
2780,3
2781,3
2782,5
2783,4
2784,4
2785,3
2786,5
2787,3
2788,3
2789,3
2790,3
2791,5
2792,4
2793,5
2794,3
2795,3
2796,4
2797,4
2798,4
2799,3
2800,4
2801,3
2802,3
2803,4
2804,4
2805,3
2806,3
2807,4
2808,5
2809,3
2810,4
2811,3
2812,3
2813,2
2814,3
2815,3
2816,4
2817,3
2818,3
2819,3
2820,3
2821,4
2822,3
2823,3
2824,3
2825,4
2826,3
2827,3
2828,3
2829,4
2830,3
2831,3
2832,3
2833,3
2834,5
2835,3
2836,4
2837,5
2838,4
2839,3
2840,3
2841,5
2842,4
2843,4
2844,3
2845,3
2846,3
2847,4
2848,5
2849,3
2850,4
2851,3
2852,3
2853,4
2854,3
2855,4
2856,4
2857,3
2858,3
2859,3
2860,4
2861,4
2862,3
2863,4
2864,3
2865,4
2866,3
2867,3
2868,4
2869,4
2870,3
2871,5
2872,3
2873,3
2874,3
2875,4
2876,3
2877,3
2878,4
2879,3
2880,3
2881,4
2882,3
2883,3
2884,3
2885,3
2886,4
2887,3
2888,4
2889,3
2890,4
2891,4
2892,3
2893,4
2894,4
2895,4
2896,3
2897,3
2898,3
2899,3
2900,4
2901,4
2902,3
2903,5
2904,3
2905,3
2906,3
2907,4
2908,5
2909,4
2910,4
2911,3
2912,3
2913,3
2914,4
2915,3
2916,3
2917,3
2918,5
2919,4
2920,4
2921,3
2922,3
2923,4
2924,4
2925,5
2926,4
2927,4
2928,3
2929,3
2930,4
2931,3
2932,4
2933,5
2934,3
2935,4
2936,3
2937,4
2938,4
2939,3
2940,3
2941,3
2942,3
2943,3
2944,4
2945,4
2946,3
2947,4
2948,3
2949,5
2950,4
2951,3
2952,4
2953,3
2954,4
2955,3
2956,3
2957,3
2958,3
2959,3
2960,4
2961,4
2962,4
2963,5
2964,3
2965,3
2966,3
2967,3
2968,3
2969,4
2970,3
2971,4
2972,4
2973,3
2974,3
2975,3
2976,4
2977,3
2978,4
2979,5
2980,4
2981,4
2982,3
2983,3
2984,2
2985,3
2986,4
2987,4
2988,3
2989,3
2990,3
2991,4
2992,4
2993,3
2994,3
2995,3
2996,5
2997,4
