,rating
1228,5
1229,3
1230,3
1231,4
1232,3
1233,4
1234,5
1235,4
1236,2
1237,4
1238,4
1239,3
1240,4
1241,4
1242,4
1243,4
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,4
1251,4
1252,4
1253,3
1254,4
1255,4
1256,3
1257,3
1258,4
1259,4
1260,3
1261,3
1262,3
1263,3
1264,4
1265,4
1266,3
1267,4
1268,4
1269,3
1270,4
1271,3
1272,4
1273,4
1274,4
1275,3
1276,3
1277,3
1278,3
1279,4
1280,3
1281,4
1282,4
1283,2
1284,4
1285,3
1286,3
1287,3
1288,5
1289,5
1290,3
1291,4
1292,3
1293,3
1294,3
1295,4
1296,3
1297,3
1298,4
1299,4
1300,3
1301,3
1302,3
1303,3
1304,4
1305,3
1306,4
1307,3
1308,4
1309,4
1310,4
1311,3
1312,3
1313,3
1314,4
1315,3
1316,3
1317,4
1318,3
1319,2
1320,3
1321,3
1322,3
1323,4
1324,4
1325,3
1326,3
1327,4
1328,4
1329,4
1330,4
1331,3
1332,3
1333,4
1334,4
1335,4
1336,3
1337,4
1338,4
1339,3
1340,4
1341,3
1342,4
1343,4
1344,3
1345,4
1346,4
1347,3
1348,4
1349,4
1350,4
1351,4
1352,3
1353,4
1354,3
1355,3
1356,4
1357,3
1358,4
1359,4
1360,4
1361,4
1362,3
1363,5
1364,3
1365,3
1366,5
1367,4
1368,4
1369,4
1370,4
1371,4
1372,3
1373,3
1374,4
1375,4
1376,3
1377,3
1378,2
1379,4
1380,5
1381,3
1382,4
1383,4
1384,5
1385,4
1386,3
1387,3
1388,4
1389,3
1390,4
1391,2
1392,4
1393,3
1394,4
1395,4
1396,3
1397,4
1398,4
1399,3
1400,3
1401,3
1402,4
1403,4
1404,4
1405,4
1406,3
1407,3
1408,4
1409,4
1410,4
1411,4
1412,3
1413,4
1414,4
1415,4
1416,3
1417,4
1418,4
1419,4
1420,2
1421,4
1422,4
1423,3
1424,3
1425,3
1426,3
1427,3
1428,4
1429,4
1430,3
1431,4
1432,4
1433,3
1434,3
1435,3
1436,3
1437,4
1438,4
1439,4
1440,5
1441,3
1442,3
1443,4
1444,4
1445,3
1446,2
1447,4
1448,3
1449,4
1450,5
1451,3
1452,3
1453,3
1454,3
1455,4
1456,4
1457,3
1458,3
1459,3
1460,3
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,3
1468,3
1469,4
1470,3
1471,4
1472,4
1473,4
1474,4
1475,4
1476,4
1477,3
1478,5
1479,3
1480,4
1481,3
1482,3
1483,3
1484,4
1485,3
1486,4
1487,3
1488,4
1489,3
1490,4
1491,5
1492,3
1493,3
1494,3
1495,3
1496,4
1497,4
1498,5
1499,5
1500,3
1501,3
1502,4
1503,3
1504,4
1505,4
1506,2
1507,3
1508,4
1509,5
1510,2
1511,4
1512,4
1513,3
1514,4
1515,3
1516,4
1517,3
1518,4
1519,3
1520,4
1521,4
1522,4
1523,4
1524,3
1525,4
1526,4
1527,4
1528,3
1529,3
1530,2
1531,3
1532,4
1533,4
1534,3
1535,4
1536,3
1537,3
1538,4
1539,3
1540,5
1541,3
1542,2
1543,4
1544,4
1545,4
1546,3
1547,4
1548,3
1549,4
1550,3
1551,3
1552,4
1553,4
1554,4
1555,4
1556,3
1557,3
1558,4
1559,3
1560,4
1561,4
1562,3
1563,4
1564,4
1565,3
1566,4
1567,3
1568,4
1569,5
1570,4
1571,3
1572,4
1573,3
1574,3
1575,4
1576,3
1577,3
1578,3
1579,4
1580,3
1581,3
1582,3
1583,4
1584,3
1585,4
1586,3
1587,3
1588,4
1589,3
1590,4
1591,4
1592,4
1593,4
1594,4
1595,4
1596,3
1597,3
1598,3
1599,4
1600,3
1601,4
1602,3
1603,4
1604,3
1605,4
1606,5
1607,4
1608,5
1609,3
1610,3
1611,4
1612,3
1613,4
1614,4
1615,4
1616,5
1617,4
1618,5
1619,3
1620,4
1621,4
1622,4
1623,3
1624,3
1625,3
1626,5
1627,3
1628,4
1629,5
1630,4
1631,3
1632,3
1633,3
1634,4
1635,3
1636,3
1637,3
1638,4
1639,4
1640,3
1641,2
1642,4
1643,4
1644,3
1645,3
1646,4
1647,5
1648,5
1649,3
1650,4
1651,4
1652,4
1653,4
1654,3
1655,3
1656,4
1657,3
1658,4
1659,3
1660,3
1661,3
1662,3
1663,4
1664,3
1665,2
1666,3
1667,4
1668,4
1669,4
1670,4
1671,4
1672,4
1673,3
1674,4
1675,3
1676,4
1677,4
1678,4
1679,4
1680,3
1681,4
1682,4
1683,4
1684,4
1685,3
1686,4
1687,4
1688,3
1689,4
1690,4
1691,4
1692,4
1693,3
1694,4
1695,4
1696,3
1697,2
1698,5
1699,3
1700,3
1701,4
1702,3
1703,3
1704,3
1705,4
1706,3
1707,3
1708,2
1709,3
1710,3
1711,4
1712,3
1713,4
1714,4
1715,4
1716,3
1717,3
1718,3
1719,3
1720,4
1721,3
1722,4
1723,3
1724,4
1725,2
1726,3
1727,4
1728,3
1729,5
1730,3
1731,3
1732,3
1733,4
1734,3
1735,3
1736,4
1737,3
1738,3
1739,3
1740,4
1741,4
1742,4
1743,5
1744,4
1745,3
1746,4
1747,4
1748,3
1749,4
1750,3
1751,4
1752,4
1753,4
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,4
1761,4
1762,3
1763,3
1764,4
1765,4
1766,3
1767,4
1768,4
1769,4
1770,5
1771,4
1772,3
1773,3
1774,3
1775,4
1776,3
1777,3
1778,4
1779,5
1780,2
1781,4
1782,4
1783,3
1784,3
1785,3
1786,3
1787,4
1788,3
1789,4
1790,3
1791,3
1792,4
1793,3
1794,3
1795,4
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,1
1804,4
1805,4
1806,4
1807,5
1808,3
1809,5
1810,3
1811,3
1812,3
1813,4
1814,3
1815,3
1816,3
1817,3
1818,4
1819,4
1820,3
1821,2
1822,4
1823,4
1824,3
1825,3
1826,3
1827,4
1828,4
1829,4
1830,4
1831,4
1832,3
1833,4
1834,4
1835,3
1836,4
1837,4
1838,3
1839,3
1840,3
1841,4
1842,3
1843,3
1844,5
1845,4
1846,4
1847,3
1848,4
1849,5
1850,4
1851,3
1852,3
1853,4
1854,3
1855,4
1856,3
1857,4
1858,3
1859,4
1860,4
1861,3
1862,3
1863,3
1864,4
1865,4
1866,3
1867,3
1868,5
1869,3
1870,3
1871,3
1872,3
1873,4
1874,3
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,3
1884,4
1885,3
1886,4
1887,3
1888,3
1889,3
1890,3
1891,5
1892,3
1893,3
1894,3
1895,3
1896,3
1897,5
1898,4
1899,4
1900,4
1901,4
1902,4
1903,3
1904,4
1905,2
1906,3
1907,3
1908,4
1909,3
1910,3
1911,3
1912,4
1913,4
1914,4
1915,3
1916,3
1917,4
1918,3
1919,4
1920,4
1921,4
1922,5
1923,4
1924,4
1925,4
1926,5
1927,4
1928,3
1929,4
1930,3
1931,4
1932,3
1933,3
1934,3
1935,4
1936,3
1937,4
1938,4
1939,4
1940,3
1941,4
1942,4
1943,3
1944,4
1945,3
1946,4
1947,4
1948,4
1949,3
1950,4
1951,3
1952,4
1953,4
1954,4
1955,4
1956,3
1957,4
1958,3
1959,3
1960,3
1961,3
1962,3
1963,4
1964,4
1965,4
1966,3
1967,3
1968,4
1969,3
1970,4
1971,4
1972,4
1973,3
1974,4
1975,4
1976,4
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,4
1984,4
1985,4
1986,3
1987,2
1988,4
1989,3
1990,4
1991,4
1992,4
1993,4
1994,3
1995,3
1996,4
1997,3
1998,3
1999,3
2000,4
2001,5
2002,3
2003,4
2004,2
2005,4
2006,4
2007,4
2008,4
2009,4
2010,5
2011,4
2012,3
2013,4
2014,4
2015,4
2016,5
2017,3
2018,4
2019,4
2020,3
2021,5
2022,3
2023,4
2024,3
2025,4
2026,3
2027,4
2028,2
2029,4
2030,4
2031,4
2032,4
2033,3
2034,3
2035,4
2036,4
2037,3
2038,4
2039,2
2040,4
2041,4
2042,3
2043,4
2044,3
2045,4
2046,3
2047,4
2048,3
2049,4
2050,4
2051,3
2052,4
2053,4
2054,3
2055,3
2056,4
2057,4
2058,5
2059,3
2060,3
2061,4
2062,3
2063,4
2064,4
2065,4
2066,4
2067,4
2068,3
2069,4
2070,3
2071,3
2072,4
2073,4
2074,4
2075,3
2076,3
2077,4
2078,4
2079,5
2080,4
2081,4
2082,4
2083,3
2084,3
2085,3
2086,4
2087,4
2088,3
2089,4
2090,3
2091,4
2092,3
2093,3
2094,3
2095,3
2096,4
2097,3
2098,3
2099,4
2100,4
2101,3
2102,4
2103,3
2104,4
2105,3
2106,3
2107,5
2108,4
2109,2
2110,3
2111,5
2112,3
2113,4
2114,3
2115,3
2116,4
2117,4
2118,4
2119,5
2120,4
2121,3
2122,4
2123,3
2124,3
2125,4
2126,4
2127,2
2128,4
2129,3
2130,3
2131,4
2132,4
2133,4
2134,3
2135,4
2136,4
2137,3
2138,4
2139,4
2140,4
2141,4
2142,3
2143,4
2144,4
2145,4
2146,4
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,4
2154,3
2155,3
2156,5
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,3
2164,4
2165,5
2166,4
2167,4
2168,3
2169,4
2170,4
2171,4
2172,3
2173,3
2174,3
2175,3
2176,4
2177,3
2178,3
2179,4
2180,3
2181,3
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,3
2190,3
2191,3
2192,4
2193,3
2194,4
2195,4
2196,3
2197,4
2198,4
2199,4
2200,3
2201,3
2202,3
2203,3
2204,3
2205,4
2206,4
2207,3
2208,4
2209,4
2210,3
2211,4
2212,4
2213,3
2214,4
2215,4
2216,4
2217,4
2218,4
2219,3
2220,3
2221,4
2222,3
2223,4
2224,3
2225,4
2226,4
2227,2
2228,4
2229,3
2230,4
2231,3
2232,3
2233,4
2234,4
2235,3
2236,4
2237,3
2238,5
2239,2
2240,4
2241,3
2242,3
2243,3
2244,3
2245,4
2246,4
2247,4
2248,4
2249,3
2250,4
2251,4
2252,3
2253,3
2254,4
2255,3
2256,3
2257,3
2258,4
2259,4
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,4
2267,4
2268,3
2269,3
2270,4
2271,5
2272,3
2273,1
2274,4
2275,3
2276,4
2277,3
2278,3
2279,4
2280,4
2281,3
2282,3
2283,3
2284,4
2285,3
2286,3
2287,3
2288,4
2289,4
2290,4
2291,4
2292,3
2293,4
2294,4
2295,4
2296,4
2297,3
2298,4
2299,5
2300,4
2301,3
2302,3
2303,4
2304,4
2305,3
2306,4
2307,4
2308,3
2309,4
2310,4
2311,2
2312,3
2313,3
2314,4
2315,5
2316,3
2317,3
2318,4
2319,4
2320,4
2321,3
2322,4
2323,3
2324,3
2325,3
2326,4
2327,3
2328,3
2329,4
2330,4
2331,4
2332,3
2333,3
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,2
2343,4
2344,3
2345,4
2346,3
2347,3
2348,4
2349,4
2350,4
2351,3
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,3
2361,3
2362,4
2363,4
2364,4
2365,2
2366,5
2367,4
2368,3
2369,4
2370,2
2371,3
2372,4
2373,4
2374,4
2375,3
2376,5
2377,4
2378,3
2379,3
2380,3
2381,3
2382,4
2383,4
2384,3
2385,3
2386,4
2387,4
2388,3
2389,4
2390,4
2391,3
2392,3
2393,4
2394,3
2395,4
2396,3
2397,2
2398,3
2399,4
2400,2
2401,4
2402,4
2403,3
2404,2
2405,5
2406,4
2407,3
2408,4
2409,4
2410,3
2411,3
2412,3
2413,4
2414,4
2415,4
2416,3
2417,3
2418,3
2419,3
2420,4
2421,4
2422,3
2423,3
2424,4
2425,3
2426,3
2427,5
2428,3
2429,3
2430,3
2431,4
2432,3
2433,3
2434,3
2435,3
2436,3
2437,4
2438,4
2439,4
2440,3
2441,5
2442,4
2443,3
2444,4
2445,5
2446,4
2447,4
2448,3
2449,3
2450,4
2451,3
2452,3
2453,3
2454,4
2455,3
2456,4
2457,4
2458,3
2459,3
2460,3
2461,4
2462,4
2463,3
2464,5
2465,4
2466,3
2467,3
2468,4
2469,3
2470,3
2471,4
2472,4
2473,4
2474,4
2475,4
2476,3
2477,4
2478,4
2479,3
2480,4
2481,4
2482,3
2483,3
2484,4
2485,3
2486,4
2487,4
2488,4
2489,3
2490,5
2491,4
2492,4
2493,3
2494,3
2495,4
2496,4
2497,4
2498,4
2499,4
2500,3
2501,4
2502,4
2503,4
2504,3
2505,4
2506,4
2507,3
2508,3
2509,5
2510,4
2511,4
2512,3
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,3
2524,4
2525,4
2526,3
2527,3
2528,3
2529,4
2530,3
2531,3
2532,1
2533,4
2534,3
2535,4
2536,4
2537,3
2538,4
2539,4
2540,1
2541,3
2542,3
2543,3
2544,3
2545,4
2546,4
2547,3
2548,4
2549,3
2550,3
2551,2
2552,4
2553,3
2554,4
2555,2
2556,3
2557,4
2558,2
2559,3
2560,4
2561,4
2562,4
2563,3
2564,3
2565,3
2566,4
2567,4
2568,4
2569,3
2570,3
2571,3
2572,3
2573,4
2574,3
2575,4
2576,4
2577,5
2578,3
2579,3
2580,3
2581,5
2582,4
2583,4
2584,4
2585,3
2586,3
2587,4
2588,3
2589,4
2590,4
2591,3
2592,3
2593,3
2594,4
2595,4
2596,4
2597,3
2598,3
2599,4
2600,3
2601,4
2602,2
2603,4
2604,3
2605,4
2606,3
2607,4
2608,2
2609,5
2610,4
2611,4
2612,4
2613,3
2614,4
2615,4
2616,3
2617,4
2618,4
2619,4
2620,4
2621,4
2622,1
2623,4
2624,4
2625,4
2626,3
2627,3
2628,3
2629,4
2630,3
2631,4
2632,4
2633,3
2634,3
2635,4
2636,4
2637,4
2638,4
2639,3
2640,3
2641,4
2642,4
2643,4
2644,5
2645,4
2646,4
2647,3
2648,3
2649,4
2650,4
2651,3
2652,4
2653,3
2654,3
2655,3
2656,4
2657,4
2658,4
2659,4
2660,3
2661,3
2662,4
2663,5
2664,4
2665,4
2666,5
2667,4
2668,3
2669,4
2670,3
2671,3
2672,4
2673,3
2674,4
2675,4
2676,4
2677,4
2678,4
2679,3
2680,4
2681,4
2682,4
2683,3
2684,4
2685,3
2686,4
2687,4
2688,4
2689,4
2690,3
2691,4
2692,3
2693,4
2694,3
2695,3
2696,3
2697,3
2698,4
2699,3
2700,3
2701,4
2702,4
2703,4
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,4
2711,4
2712,4
2713,4
2714,3
2715,3
2716,3
2717,4
2718,3
2719,4
2720,3
2721,4
2722,4
2723,3
2724,4
2725,3
2726,4
2727,3
2728,3
2729,3
2730,3
2731,4
2732,4
2733,4
2734,3
2735,4
2736,3
2737,4
2738,3
2739,4
2740,4
2741,4
2742,3
2743,4
2744,4
2745,4
2746,4
2747,4
2748,3
2749,3
2750,3
2751,5
2752,3
2753,4
2754,3
2755,3
2756,4
2757,4
2758,4
2759,3
2760,3
2761,3
2762,4
2763,5
2764,3
2765,4
2766,4
2767,4
2768,3
2769,2
2770,4
2771,3
2772,4
2773,3
2774,4
2775,3
2776,3
2777,3
2778,5
2779,3
2780,4
2781,3
2782,4
2783,3
2784,3
2785,4
2786,4
2787,3
2788,3
2789,3
2790,3
2791,3
2792,4
2793,4
2794,3
2795,4
2796,4
2797,4
2798,3
2799,4
2800,3
2801,4
2802,3
2803,4
2804,3
2805,5
2806,3
2807,4
2808,3
2809,4
2810,3
2811,4
2812,3
2813,3
2814,4
2815,4
2816,4
2817,3
2818,4
2819,4
2820,3
2821,4
2822,3
2823,4
2824,3
2825,3
2826,3
2827,3
2828,4
2829,4
2830,4
2831,4
2832,4
2833,3
2834,4
2835,3
2836,4
2837,4
2838,3
2839,3
2840,4
2841,4
2842,4
2843,3
2844,3
2845,4
2846,4
2847,4
2848,3
2849,3
2850,4
2851,4
2852,4
2853,3
2854,3
2855,4
2856,3
2857,4
2858,4
2859,4
2860,3
2861,3
2862,4
2863,3
2864,3
2865,3
2866,3
2867,4
2868,3
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,3
2877,4
2878,4
2879,4
2880,3
2881,3
2882,3
2883,3
2884,4
2885,2
2886,3
2887,3
2888,3
2889,4
2890,3
2891,3
2892,4
2893,3
2894,3
2895,2
2896,4
2897,4
2898,3
2899,5
2900,3
2901,4
2902,3
2903,3
2904,4
2905,3
2906,4
2907,3
2908,4
2909,3
2910,4
2911,4
2912,4
2913,3
2914,4
2915,3
2916,4
2917,4
2918,2
2919,4
2920,4
2921,5
2922,4
2923,3
2924,3
2925,4
2926,3
2927,4
2928,3
2929,3
2930,2
2931,4
2932,4
2933,3
2934,4
2935,4
2936,4
2937,3
2938,3
2939,4
2940,3
2941,4
2942,4
2943,4
2944,4
2945,3
2946,4
2947,4
2948,4
2949,3
2950,5
2951,3
2952,4
2953,4
2954,4
2955,3
2956,3
2957,4
2958,2
2959,3
2960,4
2961,4
2962,3
2963,3
2964,3
2965,4
2966,3
2967,3
2968,4
2969,4
2970,3
2971,3
2972,3
2973,3
2974,4
2975,3
2976,3
2977,3
2978,4
2979,4
2980,4
2981,3
2982,4
2983,3
2984,3
2985,5
2986,4
2987,3
2988,4
2989,3
2990,4
2991,3
2992,3
2993,4
2994,3
2995,4
2996,4
2997,3
