,rating
882,4
883,5
884,4
885,3
886,3
887,3
888,4
889,4
890,3
891,4
892,4
893,4
894,3
895,3
896,4
897,3
898,4
899,4
900,4
901,4
902,3
903,4
904,5
905,4
906,4
907,3
908,3
909,3
910,3
911,4
912,4
913,3
914,4
915,3
916,4
917,3
918,4
919,4
920,4
921,4
922,4
923,4
924,1
925,3
926,3
927,3
928,3
929,3
930,4
931,3
932,3
933,4
934,4
935,3
936,3
937,3
938,5
939,3
940,3
941,4
942,3
943,4
944,5
945,4
946,4
947,4
948,4
949,3
950,4
951,4
952,3
953,4
954,4
955,4
956,4
957,3
958,3
959,4
960,4
961,4
962,4
963,4
964,3
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,3
973,3
974,4
975,3
976,5
977,4
978,3
979,3
980,3
981,4
982,3
983,4
984,4
985,3
986,5
987,4
988,4
989,5
990,3
991,4
992,4
993,4
994,3
995,4
996,4
997,3
998,2
999,4
1000,4
1001,4
1002,3
1003,4
1004,3
1005,3
1006,3
1007,5
1008,4
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,3
1023,4
1024,4
1025,4
1026,4
1027,4
1028,5
1029,3
1030,3
1031,4
1032,3
1033,3
1034,3
1035,4
1036,3
1037,4
1038,5
1039,4
1040,3
1041,4
1042,4
1043,3
1044,4
1045,3
1046,4
1047,4
1048,3
1049,2
1050,3
1051,4
1052,3
1053,4
1054,4
1055,4
1056,4
1057,3
1058,3
1059,4
1060,4
1061,4
1062,4
1063,4
1064,3
1065,4
1066,4
1067,5
1068,4
1069,3
1070,3
1071,3
1072,3
1073,4
1074,3
1075,3
1076,3
1077,2
1078,4
1079,4
1080,4
1081,3
1082,3
1083,4
1084,3
1085,3
1086,3
1087,4
1088,5
1089,3
1090,4
1091,3
1092,3
1093,3
1094,4
1095,4
1096,3
1097,2
1098,3
1099,3
1100,4
1101,3
1102,4
1103,3
1104,3
1105,4
1106,4
1107,4
1108,4
1109,3
1110,3
1111,4
1112,4
1113,3
1114,5
1115,4
1116,3
1117,3
1118,3
1119,4
1120,3
1121,2
1122,3
1123,4
1124,3
1125,3
1126,3
1127,5
1128,3
1129,3
1130,4
1131,4
1132,4
1133,3
1134,3
1135,4
1136,3
1137,4
1138,3
1139,3
1140,4
1141,4
1142,3
1143,3
1144,3
1145,4
1146,3
1147,4
1148,5
1149,2
1150,3
1151,4
1152,4
1153,3
1154,3
1155,5
1156,4
1157,4
1158,3
1159,4
1160,3
1161,4
1162,5
1163,3
1164,3
1165,3
1166,3
1167,4
1168,4
1169,3
1170,4
1171,3
1172,4
1173,3
1174,4
1175,4
1176,4
1177,3
1178,4
1179,4
1180,3
1181,5
1182,4
1183,4
1184,4
1185,3
1186,4
1187,4
1188,4
1189,4
1190,4
1191,3
1192,4
1193,3
1194,4
1195,4
1196,3
1197,3
1198,4
1199,3
1200,3
1201,3
1202,4
1203,3
1204,4
1205,4
1206,3
1207,3
1208,3
1209,4
1210,3
1211,4
1212,4
1213,3
1214,4
1215,3
1216,4
1217,3
1218,2
1219,4
1220,4
1221,3
1222,4
1223,4
1224,4
1225,3
1226,2
1227,5
1228,4
1229,3
1230,4
1231,4
1232,4
1233,4
1234,3
1235,4
1236,4
1237,4
1238,3
1239,3
1240,4
1241,3
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,3
1253,4
1254,4
1255,3
1256,3
1257,4
1258,4
1259,4
1260,3
1261,4
1262,5
1263,3
1264,3
1265,4
1266,5
1267,4
1268,4
1269,3
1270,3
1271,4
1272,3
1273,3
1274,5
1275,1
1276,4
1277,4
1278,3
1279,3
1280,3
1281,3
1282,4
1283,3
1284,3
1285,4
1286,4
1287,5
1288,3
1289,3
1290,3
1291,4
1292,4
1293,4
1294,3
1295,4
1296,3
1297,3
1298,4
1299,3
1300,3
1301,3
1302,3
1303,4
1304,4
1305,3
1306,5
1307,3
1308,3
1309,3
1310,4
1311,4
1312,3
1313,4
1314,4
1315,3
1316,4
1317,4
1318,4
1319,3
1320,3
1321,4
1322,4
1323,3
1324,5
1325,4
1326,3
1327,4
1328,4
1329,4
1330,3
1331,4
1332,3
1333,3
1334,4
1335,4
1336,3
1337,3
1338,5
1339,3
1340,4
1341,4
1342,4
1343,3
1344,3
1345,3
1346,4
1347,3
1348,3
1349,2
1350,3
1351,4
1352,4
1353,4
1354,4
1355,3
1356,4
1357,3
1358,5
1359,4
1360,4
1361,4
1362,3
1363,4
1364,4
1365,4
1366,4
1367,4
1368,3
1369,4
1370,3
1371,4
1372,4
1373,3
1374,3
1375,4
1376,3
1377,4
1378,4
1379,3
1380,4
1381,4
1382,4
1383,3
1384,4
1385,3
1386,3
1387,3
1388,4
1389,2
1390,3
1391,3
1392,3
1393,3
1394,3
1395,4
1396,3
1397,3
1398,4
1399,4
1400,4
1401,3
1402,3
1403,3
1404,4
1405,3
1406,5
1407,3
1408,4
1409,3
1410,3
1411,3
1412,3
1413,3
1414,4
1415,4
1416,4
1417,4
1418,4
1419,3
1420,4
1421,3
1422,3
1423,4
1424,4
1425,4
1426,4
1427,3
1428,4
1429,4
1430,3
1431,3
1432,3
1433,5
1434,3
1435,3
1436,3
1437,4
1438,3
1439,3
1440,4
1441,3
1442,4
1443,4
1444,4
1445,5
1446,3
1447,3
1448,3
1449,4
1450,4
1451,4
1452,4
1453,3
1454,4
1455,4
1456,1
1457,3
1458,3
1459,3
1460,3
1461,4
1462,3
1463,4
1464,4
1465,4
1466,4
1467,4
1468,3
1469,4
1470,3
1471,3
1472,4
1473,4
1474,3
1475,4
1476,3
1477,5
1478,3
1479,4
1480,4
1481,4
1482,4
1483,3
1484,3
1485,4
1486,4
1487,3
1488,4
1489,3
1490,3
1491,3
1492,3
1493,1
1494,3
1495,3
1496,3
1497,3
1498,4
1499,4
1500,4
1501,3
1502,4
1503,3
1504,3
1505,3
1506,3
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,3
1514,2
1515,4
1516,1
1517,4
1518,4
1519,3
1520,4
1521,4
1522,4
1523,4
1524,3
1525,4
1526,3
1527,3
1528,4
1529,4
1530,4
1531,4
1532,3
1533,4
1534,4
1535,3
1536,3
1537,4
1538,3
1539,4
1540,3
1541,4
1542,4
1543,2
1544,3
1545,4
1546,5
1547,4
1548,3
1549,4
1550,4
1551,4
1552,4
1553,4
1554,3
1555,4
1556,5
1557,3
1558,3
1559,3
1560,4
1561,4
1562,4
1563,4
1564,3
1565,4
1566,3
1567,4
1568,5
1569,3
1570,3
1571,4
1572,4
1573,4
1574,4
1575,3
1576,4
1577,5
1578,4
1579,4
1580,3
1581,4
1582,4
1583,4
1584,4
1585,3
1586,3
1587,3
1588,4
1589,4
1590,4
1591,4
1592,3
1593,3
1594,4
1595,4
1596,3
1597,3
1598,3
1599,3
1600,4
1601,4
1602,4
1603,4
1604,4
1605,3
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,3
1614,4
1615,4
1616,4
1617,3
1618,4
1619,3
1620,3
1621,4
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,5
1629,3
1630,4
1631,3
1632,4
1633,4
1634,3
1635,4
1636,3
1637,3
1638,4
1639,3
1640,4
1641,4
1642,3
1643,3
1644,4
1645,4
1646,3
1647,3
1648,4
1649,4
1650,5
1651,4
1652,3
1653,4
1654,4
1655,3
1656,4
1657,4
1658,2
1659,3
1660,3
1661,4
1662,4
1663,4
1664,3
1665,4
1666,3
1667,4
1668,5
1669,4
1670,3
1671,3
1672,3
1673,4
1674,4
1675,3
1676,3
1677,4
1678,4
1679,5
1680,3
1681,4
1682,3
1683,3
1684,5
1685,3
1686,4
1687,4
1688,3
1689,4
1690,3
1691,3
1692,2
1693,4
1694,4
1695,4
1696,4
1697,4
1698,3
1699,4
1700,3
1701,3
1702,4
1703,4
1704,3
1705,3
1706,4
1707,3
1708,3
1709,3
1710,4
1711,2
1712,3
1713,3
1714,4
1715,4
1716,3
1717,3
1718,4
1719,3
1720,1
1721,4
1722,3
1723,3
1724,5
1725,3
1726,3
1727,4
1728,5
1729,4
1730,3
1731,3
1732,3
1733,4
1734,3
1735,3
1736,3
1737,4
1738,3
1739,4
1740,4
1741,2
1742,4
1743,4
1744,3
1745,4
1746,4
1747,3
1748,2
1749,4
1750,3
1751,4
1752,4
1753,4
1754,4
1755,3
1756,5
1757,3
1758,4
1759,4
1760,5
1761,3
1762,4
1763,3
1764,4
1765,3
1766,3
1767,3
1768,4
1769,3
1770,4
1771,4
1772,5
1773,3
1774,3
1775,5
1776,5
1777,4
1778,4
1779,3
1780,3
1781,3
1782,4
1783,3
1784,3
1785,4
1786,3
1787,4
1788,4
1789,3
1790,4
1791,3
1792,3
1793,4
1794,4
1795,4
1796,4
1797,3
1798,4
1799,4
1800,4
1801,4
1802,3
1803,3
1804,3
1805,4
1806,3
1807,3
1808,4
1809,5
1810,3
1811,3
1812,4
1813,3
1814,4
1815,3
1816,4
1817,1
1818,4
1819,3
1820,4
1821,3
1822,3
1823,4
1824,4
1825,4
1826,4
1827,3
1828,4
1829,3
1830,3
1831,4
1832,4
1833,4
1834,3
1835,4
1836,3
1837,5
1838,3
1839,4
1840,4
1841,3
1842,3
1843,4
1844,4
1845,4
1846,4
1847,4
1848,3
1849,3
1850,4
1851,3
1852,4
1853,3
1854,4
1855,3
1856,3
1857,3
1858,4
1859,4
1860,4
1861,4
1862,3
1863,4
1864,4
1865,3
1866,4
1867,4
1868,4
1869,3
1870,3
1871,3
1872,4
1873,3
1874,4
1875,4
1876,5
1877,4
1878,4
1879,4
1880,3
1881,3
1882,4
1883,3
1884,4
1885,3
1886,3
1887,4
1888,3
1889,3
1890,4
1891,3
1892,3
1893,3
1894,4
1895,4
1896,4
1897,3
1898,3
1899,5
1900,4
1901,4
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,4
1910,4
1911,4
1912,3
1913,5
1914,3
1915,3
1916,4
1917,3
1918,2
1919,3
1920,4
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,4
1928,4
1929,4
1930,3
1931,4
1932,4
1933,4
1934,5
1935,4
1936,4
1937,4
1938,4
1939,5
1940,4
1941,4
1942,4
1943,4
1944,3
1945,4
1946,4
1947,4
1948,4
1949,2
1950,3
1951,3
1952,3
1953,3
1954,4
1955,3
1956,3
1957,3
1958,3
1959,4
1960,4
1961,4
1962,3
1963,4
1964,5
1965,4
1966,4
1967,3
1968,3
1969,3
1970,3
1971,3
1972,4
1973,4
1974,4
1975,3
1976,4
1977,3
1978,3
1979,4
1980,4
1981,3
1982,4
1983,4
1984,4
1985,4
1986,4
1987,3
1988,4
1989,5
1990,3
1991,4
1992,4
1993,4
1994,3
1995,4
1996,3
1997,5
1998,5
1999,4
2000,4
2001,3
2002,3
2003,3
2004,5
2005,4
2006,4
2007,3
2008,4
2009,3
2010,4
2011,4
2012,3
2013,4
2014,4
2015,3
2016,4
2017,3
2018,3
2019,4
2020,4
2021,4
2022,3
2023,4
2024,4
2025,2
2026,3
2027,3
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,3
2035,3
2036,4
2037,3
2038,4
2039,3
2040,4
2041,3
2042,4
2043,4
2044,4
2045,3
2046,3
2047,3
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,4
2055,4
2056,3
2057,2
2058,3
2059,4
2060,3
2061,4
2062,3
2063,3
2064,4
2065,4
2066,3
2067,4
2068,3
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,5
2076,4
2077,5
2078,4
2079,4
2080,4
2081,3
2082,3
2083,4
2084,4
2085,1
2086,3
2087,3
2088,4
2089,3
2090,5
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,3
2098,4
2099,4
2100,4
2101,4
2102,4
2103,3
2104,4
2105,4
2106,4
2107,3
2108,4
2109,4
2110,2
2111,4
2112,3
2113,2
2114,4
2115,3
2116,3
2117,3
2118,4
2119,3
2120,4
2121,3
2122,3
2123,4
2124,4
2125,3
2126,3
2127,3
2128,3
2129,3
2130,5
2131,3
2132,3
2133,4
2134,4
2135,4
2136,4
2137,3
2138,4
2139,5
2140,3
2141,3
2142,3
2143,5
2144,4
2145,4
2146,3
2147,4
2148,3
2149,3
2150,4
2151,3
2152,5
2153,3
2154,3
2155,3
2156,4
2157,3
2158,3
2159,3
2160,4
2161,3
2162,3
2163,5
2164,4
2165,3
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,3
2173,2
2174,3
2175,5
2176,5
2177,4
2178,3
2179,3
2180,3
2181,4
2182,4
2183,3
2184,3
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,3
2193,4
2194,3
2195,3
2196,4
2197,4
2198,4
2199,3
2200,3
2201,4
2202,3
2203,2
2204,4
2205,3
2206,3
2207,4
2208,4
2209,1
2210,4
2211,3
2212,4
2213,3
2214,4
2215,4
2216,4
2217,3
2218,3
2219,5
2220,3
2221,4
2222,4
2223,4
2224,3
2225,4
2226,3
2227,3
2228,4
2229,4
2230,4
2231,4
2232,3
2233,3
2234,3
2235,4
2236,3
2237,5
2238,3
2239,4
2240,4
2241,4
2242,4
2243,3
2244,3
2245,4
2246,4
2247,3
2248,4
2249,4
2250,3
2251,4
2252,3
2253,4
2254,4
2255,3
2256,1
2257,3
2258,4
2259,3
2260,3
2261,3
2262,4
2263,3
2264,3
2265,4
2266,4
2267,4
2268,4
2269,3
2270,4
2271,4
2272,4
2273,3
2274,4
2275,4
2276,4
2277,3
2278,3
2279,3
2280,4
2281,3
2282,3
2283,4
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,4
2291,4
2292,3
2293,4
2294,4
2295,3
2296,4
2297,4
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,4
2305,4
2306,3
2307,3
2308,3
2309,3
2310,4
2311,4
2312,2
2313,4
2314,4
2315,3
2316,4
2317,4
2318,3
2319,4
2320,1
2321,4
2322,4
2323,4
2324,4
2325,5
2326,4
2327,4
2328,4
2329,2
2330,4
2331,3
2332,4
2333,3
2334,4
2335,4
2336,4
2337,4
2338,4
2339,3
2340,3
2341,4
2342,5
2343,4
2344,3
2345,4
2346,3
2347,2
2348,4
2349,3
2350,4
2351,4
2352,3
2353,4
2354,4
2355,4
2356,4
2357,4
2358,3
2359,4
2360,4
2361,5
2362,4
2363,4
2364,4
2365,3
2366,3
2367,3
2368,4
2369,3
2370,4
2371,4
2372,4
2373,3
2374,3
2375,3
2376,3
2377,4
2378,3
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,3
2386,3
2387,4
2388,3
2389,4
2390,4
2391,4
2392,4
2393,4
2394,3
2395,3
2396,4
2397,3
2398,3
2399,4
2400,3
2401,3
2402,4
2403,3
2404,4
2405,4
2406,3
2407,4
2408,3
2409,2
2410,4
2411,4
2412,5
2413,4
2414,4
2415,4
2416,4
2417,5
2418,4
2419,3
2420,4
2421,5
2422,4
2423,3
2424,4
2425,3
2426,3
2427,4
2428,4
2429,4
2430,3
2431,4
2432,4
2433,4
2434,3
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,3
2443,4
2444,5
2445,4
2446,4
2447,3
2448,4
2449,3
2450,3
2451,4
2452,3
2453,4
2454,4
2455,4
2456,3
2457,4
2458,3
2459,3
2460,4
2461,3
2462,3
2463,3
2464,3
2465,4
2466,4
2467,4
2468,4
2469,4
2470,3
2471,3
2472,3
2473,3
2474,4
2475,4
2476,4
2477,3
2478,4
2479,4
2480,4
2481,4
2482,3
2483,4
2484,4
2485,4
2486,5
2487,3
2488,3
2489,3
2490,4
2491,5
2492,3
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,3
2500,3
2501,4
2502,4
2503,3
2504,3
2505,4
2506,5
2507,4
2508,4
2509,3
2510,4
2511,4
2512,3
2513,4
2514,4
2515,3
2516,2
2517,3
2518,4
2519,4
2520,4
2521,4
2522,3
2523,3
2524,4
2525,4
2526,4
2527,4
2528,4
2529,3
2530,4
2531,4
2532,4
2533,4
2534,3
2535,3
2536,4
2537,4
2538,4
2539,4
2540,3
2541,4
2542,4
2543,4
2544,3
2545,4
2546,3
2547,3
2548,4
2549,4
2550,4
2551,4
2552,3
2553,3
2554,3
2555,4
2556,3
2557,3
2558,4
2559,3
2560,3
2561,4
2562,4
2563,3
2564,5
2565,3
2566,3
2567,3
2568,3
2569,4
2570,4
2571,3
2572,3
2573,4
2574,4
2575,4
2576,4
2577,3
2578,3
2579,4
2580,4
2581,4
2582,3
2583,3
2584,3
2585,4
2586,5
2587,5
2588,3
2589,4
2590,4
2591,3
2592,3
2593,3
2594,3
2595,4
2596,3
2597,3
2598,3
2599,3
2600,3
2601,4
2602,4
2603,4
2604,4
2605,4
2606,5
2607,4
2608,5
2609,4
2610,3
2611,4
2612,4
2613,3
2614,4
2615,3
2616,3
2617,4
2618,4
2619,4
2620,3
2621,2
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,3
2629,4
2630,3
2631,4
2632,3
2633,4
2634,4
2635,3
2636,5
2637,3
2638,4
2639,3
2640,3
2641,4
2642,4
2643,4
2644,4
2645,3
2646,4
2647,4
2648,3
2649,4
2650,4
2651,3
2652,4
2653,4
2654,3
2655,3
2656,3
2657,3
2658,3
2659,4
2660,3
2661,4
2662,3
2663,3
2664,4
2665,4
2666,5
2667,3
2668,3
2669,3
2670,3
2671,3
2672,4
2673,4
2674,4
2675,4
2676,3
2677,4
2678,5
2679,3
2680,4
2681,4
2682,4
2683,4
2684,4
2685,3
2686,3
2687,3
2688,4
2689,4
2690,3
2691,4
2692,3
2693,3
2694,4
2695,3
2696,4
2697,3
2698,3
2699,4
2700,4
2701,4
2702,3
2703,3
2704,4
2705,5
2706,4
2707,3
2708,3
2709,5
2710,3
2711,3
2712,4
2713,5
2714,4
2715,4
2716,3
2717,3
2718,4
2719,4
2720,4
2721,4
2722,4
2723,3
2724,5
2725,4
2726,3
2727,4
2728,3
2729,3
2730,4
2731,3
2732,4
2733,4
2734,4
2735,3
2736,5
2737,1
2738,4
2739,3
2740,4
2741,3
2742,3
2743,2
2744,4
2745,4
2746,4
2747,4
2748,3
2749,4
2750,4
2751,3
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,3
2759,3
2760,5
2761,4
2762,3
2763,3
2764,3
2765,3
2766,4
2767,4
2768,4
2769,4
2770,4
2771,3
2772,2
2773,3
2774,2
2775,4
2776,4
2777,3
2778,4
2779,3
2780,3
2781,4
2782,4
2783,4
2784,5
2785,4
2786,3
2787,1
2788,4
2789,4
2790,5
2791,3
2792,2
2793,4
2794,4
2795,4
2796,5
2797,4
2798,4
2799,3
2800,4
2801,3
2802,3
2803,4
2804,3
2805,3
2806,3
2807,4
2808,3
2809,3
2810,3
2811,3
2812,5
2813,3
2814,3
2815,3
2816,3
2817,4
2818,4
2819,3
2820,4
2821,4
2822,5
2823,4
2824,4
2825,3
2826,4
2827,4
2828,3
2829,4
2830,4
2831,3
2832,3
2833,4
2834,5
2835,4
2836,4
2837,3
2838,3
2839,3
2840,3
2841,4
2842,3
2843,4
2844,4
2845,3
2846,4
2847,5
2848,4
2849,4
2850,3
2851,3
2852,3
2853,4
2854,4
2855,4
2856,4
2857,3
2858,4
2859,4
2860,3
2861,3
2862,4
2863,4
2864,4
2865,3
2866,3
2867,4
2868,4
2869,4
2870,5
2871,3
2872,3
2873,3
2874,4
2875,4
2876,4
2877,4
2878,4
2879,3
2880,3
2881,4
2882,3
2883,3
2884,3
2885,4
2886,3
2887,3
2888,4
2889,3
2890,4
2891,5
2892,3
2893,4
2894,4
2895,3
2896,4
2897,5
2898,3
2899,4
2900,4
2901,3
2902,4
2903,3
2904,5
2905,3
2906,4
2907,3
2908,4
2909,4
2910,4
2911,3
2912,3
2913,3
2914,4
2915,4
2916,4
2917,4
2918,3
2919,5
2920,3
2921,4
2922,4
2923,3
2924,3
2925,4
2926,4
2927,4
2928,4
2929,5
2930,4
2931,3
2932,4
2933,3
2934,4
2935,4
2936,3
2937,2
2938,3
2939,3
2940,3
2941,3
2942,3
2943,5
2944,4
2945,4
2946,4
2947,3
2948,4
2949,3
2950,3
2951,3
2952,3
2953,4
2954,4
2955,4
2956,3
2957,3
2958,4
2959,3
2960,4
2961,3
2962,3
2963,3
2964,5
2965,5
2966,4
2967,3
2968,3
2969,4
2970,3
2971,3
2972,4
2973,3
2974,4
2975,4
2976,4
2977,4
2978,4
2979,4
2980,3
2981,3
2982,4
2983,4
2984,4
2985,3
2986,3
2987,4
2988,4
2989,3
2990,3
2991,4
2992,3
2993,4
2994,4
2995,4
2996,3
2997,4
