,rating
973,3
974,4
975,3
976,3
977,4
978,5
979,4
980,4
981,4
982,4
983,3
984,4
985,4
986,3
987,3
988,4
989,4
990,4
991,3
992,3
993,3
994,4
995,4
996,5
997,3
998,4
999,4
1000,3
1001,3
1002,4
1003,3
1004,3
1005,3
1006,4
1007,4
1008,3
1009,2
1010,3
1011,4
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,1
1019,3
1020,3
1021,4
1022,3
1023,4
1024,3
1025,4
1026,3
1027,4
1028,3
1029,3
1030,3
1031,5
1032,3
1033,4
1034,3
1035,3
1036,3
1037,3
1038,3
1039,5
1040,5
1041,3
1042,3
1043,4
1044,3
1045,4
1046,3
1047,4
1048,4
1049,4
1050,5
1051,4
1052,3
1053,4
1054,4
1055,4
1056,3
1057,4
1058,3
1059,3
1060,4
1061,3
1062,3
1063,4
1064,3
1065,4
1066,3
1067,3
1068,3
1069,4
1070,3
1071,4
1072,3
1073,3
1074,3
1075,2
1076,5
1077,3
1078,4
1079,3
1080,3
1081,4
1082,3
1083,3
1084,4
1085,4
1086,4
1087,3
1088,4
1089,3
1090,3
1091,3
1092,4
1093,3
1094,3
1095,4
1096,3
1097,4
1098,4
1099,4
1100,4
1101,3
1102,3
1103,4
1104,4
1105,4
1106,3
1107,3
1108,4
1109,3
1110,3
1111,3
1112,4
1113,3
1114,4
1115,4
1116,4
1117,4
1118,3
1119,3
1120,5
1121,3
1122,3
1123,4
1124,3
1125,3
1126,3
1127,5
1128,3
1129,4
1130,2
1131,4
1132,3
1133,4
1134,4
1135,3
1136,3
1137,4
1138,5
1139,4
1140,3
1141,3
1142,4
1143,3
1144,5
1145,3
1146,3
1147,3
1148,4
1149,4
1150,3
1151,3
1152,3
1153,4
1154,3
1155,4
1156,3
1157,3
1158,4
1159,3
1160,5
1161,3
1162,3
1163,4
1164,3
1165,3
1166,3
1167,4
1168,3
1169,4
1170,4
1171,4
1172,3
1173,3
1174,3
1175,4
1176,3
1177,3
1178,3
1179,4
1180,3
1181,4
1182,3
1183,2
1184,4
1185,4
1186,4
1187,4
1188,4
1189,4
1190,3
1191,3
1192,4
1193,4
1194,2
1195,3
1196,4
1197,3
1198,3
1199,4
1200,3
1201,3
1202,4
1203,3
1204,3
1205,4
1206,3
1207,4
1208,4
1209,3
1210,4
1211,4
1212,3
1213,4
1214,4
1215,4
1216,3
1217,3
1218,3
1219,4
1220,3
1221,4
1222,3
1223,3
1224,3
1225,4
1226,3
1227,3
1228,4
1229,4
1230,4
1231,3
1232,3
1233,4
1234,3
1235,4
1236,4
1237,4
1238,4
1239,4
1240,3
1241,3
1242,3
1243,3
1244,3
1245,4
1246,4
1247,3
1248,4
1249,4
1250,3
1251,3
1252,3
1253,4
1254,4
1255,4
1256,3
1257,3
1258,4
1259,3
1260,3
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,4
1275,4
1276,4
1277,3
1278,3
1279,3
1280,3
1281,4
1282,3
1283,4
1284,3
1285,3
1286,4
1287,3
1288,4
1289,3
1290,4
1291,4
1292,3
1293,3
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1301,3
1302,4
1303,3
1304,4
1305,4
1306,3
1307,4
1308,4
1309,5
1310,1
1311,3
1312,3
1313,4
1314,3
1315,4
1316,2
1317,3
1318,3
1319,4
1320,1
1321,3
1322,3
1323,4
1324,3
1325,3
1326,3
1327,5
1328,3
1329,3
1330,3
1331,4
1332,3
1333,3
1334,3
1335,3
1336,4
1337,3
1338,5
1339,3
1340,4
1341,3
1342,4
1343,4
1344,3
1345,3
1346,5
1347,4
1348,3
1349,4
1350,3
1351,3
1352,4
1353,3
1354,4
1355,4
1356,4
1357,3
1358,3
1359,4
1360,3
1361,3
1362,4
1363,3
1364,4
1365,3
1366,3
1367,3
1368,4
1369,3
1370,4
1371,3
1372,3
1373,4
1374,3
1375,4
1376,3
1377,4
1378,3
1379,4
1380,3
1381,2
1382,3
1383,3
1384,4
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,4
1394,3
1395,3
1396,4
1397,4
1398,4
1399,3
1400,3
1401,4
1402,3
1403,3
1404,4
1405,3
1406,4
1407,3
1408,3
1409,3
1410,3
1411,4
1412,3
1413,4
1414,3
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,3
1426,4
1427,3
1428,3
1429,4
1430,4
1431,4
1432,4
1433,3
1434,5
1435,3
1436,4
1437,3
1438,5
1439,4
1440,3
1441,3
1442,4
1443,3
1444,3
1445,4
1446,4
1447,3
1448,3
1449,4
1450,3
1451,4
1452,3
1453,3
1454,4
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,4
1462,3
1463,4
1464,3
1465,3
1466,4
1467,3
1468,4
1469,4
1470,3
1471,3
1472,3
1473,4
1474,3
1475,4
1476,3
1477,4
1478,4
1479,3
1480,3
1481,4
1482,4
1483,4
1484,4
1485,4
1486,5
1487,3
1488,3
1489,4
1490,3
1491,3
1492,3
1493,4
1494,4
1495,2
1496,4
1497,3
1498,3
1499,4
1500,3
1501,3
1502,5
1503,3
1504,3
1505,3
1506,3
1507,4
1508,3
1509,5
1510,4
1511,4
1512,4
1513,4
1514,3
1515,4
1516,4
1517,3
1518,3
1519,3
1520,3
1521,3
1522,4
1523,4
1524,4
1525,3
1526,4
1527,3
1528,3
1529,2
1530,4
1531,4
1532,4
1533,3
1534,3
1535,4
1536,4
1537,4
1538,4
1539,3
1540,3
1541,3
1542,3
1543,4
1544,4
1545,4
1546,4
1547,4
1548,3
1549,4
1550,3
1551,3
1552,4
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,4
1560,4
1561,4
1562,3
1563,4
1564,4
1565,4
1566,3
1567,3
1568,4
1569,4
1570,3
1571,4
1572,3
1573,3
1574,4
1575,2
1576,4
1577,4
1578,5
1579,3
1580,3
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,3
1590,4
1591,3
1592,4
1593,5
1594,3
1595,4
1596,3
1597,3
1598,3
1599,3
1600,4
1601,3
1602,2
1603,3
1604,5
1605,4
1606,4
1607,4
1608,4
1609,4
1610,5
1611,4
1612,3
1613,5
1614,3
1615,3
1616,3
1617,3
1618,4
1619,3
1620,3
1621,4
1622,3
1623,4
1624,3
1625,3
1626,4
1627,4
1628,4
1629,3
1630,3
1631,4
1632,3
1633,3
1634,3
1635,3
1636,5
1637,4
1638,3
1639,4
1640,5
1641,4
1642,3
1643,3
1644,3
1645,5
1646,4
1647,4
1648,3
1649,4
1650,4
1651,3
1652,4
1653,4
1654,3
1655,3
1656,4
1657,5
1658,3
1659,4
1660,3
1661,4
1662,4
1663,3
1664,1
1665,3
1666,5
1667,3
1668,4
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,4
1678,3
1679,3
1680,3
1681,4
1682,3
1683,5
1684,3
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,3
1692,3
1693,3
1694,5
1695,3
1696,3
1697,3
1698,3
1699,3
1700,4
1701,4
1702,3
1703,3
1704,3
1705,3
1706,4
1707,5
1708,3
1709,3
1710,4
1711,4
1712,3
1713,3
1714,4
1715,4
1716,3
1717,4
1718,4
1719,3
1720,4
1721,3
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,3
1730,3
1731,4
1732,2
1733,5
1734,3
1735,3
1736,3
1737,4
1738,4
1739,4
1740,4
1741,4
1742,3
1743,3
1744,4
1745,4
1746,4
1747,4
1748,3
1749,3
1750,2
1751,3
1752,4
1753,5
1754,4
1755,4
1756,5
1757,3
1758,4
1759,3
1760,3
1761,4
1762,3
1763,3
1764,4
1765,3
1766,4
1767,4
1768,4
1769,4
1770,4
1771,3
1772,4
1773,5
1774,4
1775,3
1776,3
1777,3
1778,4
1779,5
1780,4
1781,4
1782,4
1783,5
1784,3
1785,2
1786,4
1787,4
1788,4
1789,3
1790,4
1791,3
1792,4
1793,3
1794,3
1795,4
1796,3
1797,4
1798,4
1799,3
1800,3
1801,5
1802,3
1803,3
1804,3
1805,4
1806,3
1807,3
1808,4
1809,3
1810,4
1811,4
1812,2
1813,4
1814,3
1815,4
1816,3
1817,3
1818,3
1819,3
1820,4
1821,3
1822,3
1823,3
1824,4
1825,4
1826,5
1827,4
1828,5
1829,4
1830,3
1831,3
1832,4
1833,4
1834,3
1835,3
1836,4
1837,3
1838,3
1839,3
1840,3
1841,3
1842,4
1843,3
1844,4
1845,4
1846,4
1847,2
1848,3
1849,3
1850,3
1851,3
1852,3
1853,5
1854,3
1855,4
1856,4
1857,3
1858,4
1859,3
1860,4
1861,4
1862,3
1863,3
1864,3
1865,4
1866,2
1867,4
1868,5
1869,3
1870,3
1871,3
1872,4
1873,4
1874,4
1875,4
1876,2
1877,3
1878,4
1879,3
1880,4
1881,3
1882,3
1883,4
1884,3
1885,3
1886,4
1887,4
1888,3
1889,5
1890,5
1891,3
1892,4
1893,4
1894,3
1895,3
1896,4
1897,4
1898,3
1899,4
1900,3
1901,4
1902,3
1903,4
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,4
1911,4
1912,3
1913,4
1914,4
1915,4
1916,3
1917,5
1918,4
1919,4
1920,4
1921,4
1922,3
1923,3
1924,5
1925,3
1926,3
1927,4
1928,3
1929,4
1930,3
1931,5
1932,4
1933,4
1934,3
1935,4
1936,4
1937,3
1938,3
1939,3
1940,3
1941,4
1942,3
1943,3
1944,5
1945,4
1946,4
1947,4
1948,3
1949,4
1950,4
1951,3
1952,4
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,4
1962,3
1963,3
1964,4
1965,4
1966,3
1967,3
1968,3
1969,3
1970,4
1971,3
1972,4
1973,3
1974,4
1975,4
1976,3
1977,4
1978,4
1979,4
1980,3
1981,4
1982,3
1983,4
1984,4
1985,4
1986,4
1987,2
1988,3
1989,4
1990,4
1991,4
1992,4
1993,3
1994,4
1995,5
1996,3
1997,4
1998,4
1999,3
2000,4
2001,4
2002,4
2003,3
2004,4
2005,3
2006,5
2007,3
2008,4
2009,3
2010,3
2011,4
2012,3
2013,4
2014,3
2015,3
2016,4
2017,3
2018,3
2019,4
2020,3
2021,3
2022,3
2023,3
2024,5
2025,4
2026,3
2027,3
2028,4
2029,4
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,4
2037,3
2038,3
2039,4
2040,3
2041,4
2042,3
2043,4
2044,4
2045,4
2046,3
2047,3
2048,3
2049,3
2050,4
2051,3
2052,3
2053,4
2054,4
2055,3
2056,3
2057,3
2058,5
2059,4
2060,5
2061,4
2062,3
2063,4
2064,3
2065,4
2066,3
2067,3
2068,3
2069,3
2070,4
2071,3
2072,4
2073,4
2074,4
2075,4
2076,3
2077,3
2078,3
2079,2
2080,3
2081,3
2082,3
2083,3
2084,4
2085,4
2086,3
2087,3
2088,4
2089,3
2090,4
2091,2
2092,3
2093,3
2094,4
2095,4
2096,4
2097,4
2098,3
2099,3
2100,4
2101,4
2102,3
2103,4
2104,3
2105,4
2106,3
2107,2
2108,3
2109,4
2110,3
2111,4
2112,3
2113,3
2114,3
2115,3
2116,4
2117,4
2118,3
2119,3
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,3
2127,4
2128,3
2129,3
2130,2
2131,3
2132,3
2133,4
2134,4
2135,4
2136,3
2137,4
2138,4
2139,4
2140,3
2141,4
2142,3
2143,3
2144,3
2145,2
2146,4
2147,3
2148,4
2149,3
2150,4
2151,3
2152,3
2153,3
2154,4
2155,5
2156,3
2157,3
2158,4
2159,4
2160,3
2161,4
2162,4
2163,3
2164,3
2165,4
2166,5
2167,3
2168,4
2169,4
2170,4
2171,4
2172,4
2173,3
2174,4
2175,3
2176,5
2177,3
2178,5
2179,4
2180,3
2181,4
2182,4
2183,3
2184,3
2185,4
2186,3
2187,3
2188,3
2189,4
2190,3
2191,3
2192,3
2193,3
2194,4
2195,3
2196,3
2197,4
2198,3
2199,4
2200,3
2201,3
2202,4
2203,4
2204,3
2205,3
2206,3
2207,3
2208,3
2209,4
2210,3
2211,3
2212,3
2213,3
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,3
2221,3
2222,3
2223,3
2224,4
2225,3
2226,4
2227,4
2228,2
2229,4
2230,5
2231,3
2232,3
2233,3
2234,5
2235,3
2236,3
2237,3
2238,3
2239,3
2240,4
2241,4
2242,4
2243,3
2244,3
2245,4
2246,3
2247,3
2248,3
2249,3
2250,3
2251,2
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,3
2259,3
2260,4
2261,3
2262,4
2263,3
2264,3
2265,4
2266,4
2267,3
2268,3
2269,3
2270,3
2271,4
2272,4
2273,3
2274,4
2275,3
2276,3
2277,3
2278,3
2279,3
2280,4
2281,5
2282,3
2283,4
2284,3
2285,2
2286,5
2287,4
2288,3
2289,4
2290,3
2291,4
2292,4
2293,4
2294,4
2295,3
2296,4
2297,3
2298,3
2299,2
2300,3
2301,4
2302,2
2303,3
2304,4
2305,4
2306,4
2307,3
2308,3
2309,4
2310,4
2311,4
2312,4
2313,4
2314,3
2315,3
2316,4
2317,4
2318,4
2319,4
2320,4
2321,5
2322,3
2323,4
2324,4
2325,4
2326,3
2327,2
2328,3
2329,5
2330,3
2331,3
2332,3
2333,4
2334,3
2335,4
2336,3
2337,4
2338,3
2339,4
2340,3
2341,3
2342,3
2343,5
2344,4
2345,3
2346,4
2347,3
2348,3
2349,4
2350,3
2351,4
2352,5
2353,4
2354,4
2355,4
2356,3
2357,3
2358,4
2359,2
2360,3
2361,3
2362,3
2363,3
2364,3
2365,4
2366,4
2367,4
2368,3
2369,2
2370,3
2371,4
2372,4
2373,3
2374,2
2375,3
2376,4
2377,5
2378,4
2379,4
2380,3
2381,4
2382,3
2383,4
2384,4
2385,3
2386,3
2387,4
2388,3
2389,3
2390,3
2391,3
2392,3
2393,4
2394,4
2395,3
2396,3
2397,4
2398,4
2399,4
2400,3
2401,4
2402,4
2403,4
2404,4
2405,3
2406,3
2407,3
2408,3
2409,4
2410,4
2411,4
2412,3
2413,4
2414,4
2415,3
2416,3
2417,3
2418,4
2419,4
2420,3
2421,3
2422,4
2423,5
2424,5
2425,3
2426,3
2427,3
2428,4
2429,4
2430,4
2431,3
2432,4
2433,2
2434,3
2435,3
2436,4
2437,3
2438,3
2439,3
2440,3
2441,4
2442,3
2443,4
2444,4
2445,4
2446,3
2447,4
2448,4
2449,3
2450,3
2451,4
2452,3
2453,4
2454,4
2455,5
2456,3
2457,3
2458,3
2459,3
2460,4
2461,4
2462,3
2463,3
2464,3
2465,4
2466,5
2467,3
2468,4
2469,4
2470,4
2471,3
2472,3
2473,5
2474,3
2475,4
2476,4
2477,3
2478,2
2479,3
2480,4
2481,5
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,3
2489,4
2490,3
2491,4
2492,3
2493,3
2494,3
2495,3
2496,2
2497,4
2498,3
2499,4
2500,3
2501,3
2502,3
2503,3
2504,3
2505,4
2506,4
2507,4
2508,4
2509,3
2510,5
2511,3
2512,5
2513,3
2514,3
2515,3
2516,3
2517,4
2518,3
2519,3
2520,4
2521,3
2522,3
2523,4
2524,3
2525,3
2526,3
2527,4
2528,3
2529,4
2530,4
2531,4
2532,3
2533,3
2534,4
2535,3
2536,4
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,4
2545,4
2546,3
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,5
2554,3
2555,3
2556,3
2557,4
2558,4
2559,4
2560,3
2561,3
2562,5
2563,5
2564,3
2565,4
2566,4
2567,5
2568,4
2569,3
2570,3
2571,4
2572,5
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,5
2584,4
2585,3
2586,4
2587,4
2588,3
2589,4
2590,3
2591,4
2592,4
2593,3
2594,3
2595,4
2596,3
2597,4
2598,4
2599,4
2600,4
2601,3
2602,3
2603,5
2604,3
2605,3
2606,4
2607,4
2608,3
2609,3
2610,3
2611,4
2612,4
2613,3
2614,4
2615,3
2616,4
2617,3
2618,2
2619,3
2620,4
2621,5
2622,3
2623,3
2624,4
2625,4
2626,3
2627,4
2628,4
2629,3
2630,4
2631,3
2632,3
2633,5
2634,4
2635,3
2636,4
2637,4
2638,3
2639,3
2640,3
2641,4
2642,4
2643,5
2644,3
2645,4
2646,3
2647,4
2648,3
2649,4
2650,4
2651,4
2652,3
2653,4
2654,4
2655,5
2656,5
2657,3
2658,3
2659,3
2660,3
2661,3
2662,4
2663,3
2664,3
2665,4
2666,3
2667,3
2668,3
2669,3
2670,4
2671,4
2672,3
2673,1
2674,5
2675,3
2676,3
2677,4
2678,4
2679,4
2680,3
2681,3
2682,3
2683,4
2684,4
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,4
2694,3
2695,4
2696,3
2697,4
2698,5
2699,4
2700,4
2701,5
2702,3
2703,3
2704,3
2705,3
2706,4
2707,2
2708,4
2709,3
2710,3
2711,3
2712,3
2713,4
2714,3
2715,3
2716,4
2717,3
2718,3
2719,4
2720,3
2721,3
2722,3
2723,3
2724,4
2725,2
2726,3
2727,2
2728,3
2729,4
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,4
2737,4
2738,4
2739,3
2740,4
2741,3
2742,4
2743,4
2744,3
2745,4
2746,4
2747,3
2748,3
2749,3
2750,4
2751,3
2752,4
2753,3
2754,3
2755,4
2756,4
2757,4
2758,4
2759,4
2760,3
2761,4
2762,4
2763,4
2764,3
2765,4
2766,3
2767,4
2768,4
2769,3
2770,3
2771,3
2772,3
2773,5
2774,3
2775,3
2776,3
2777,4
2778,3
2779,4
2780,4
2781,3
2782,3
2783,4
2784,4
2785,3
2786,3
2787,4
2788,4
2789,3
2790,4
2791,4
2792,4
2793,3
2794,4
2795,3
2796,3
2797,4
2798,4
2799,5
2800,4
2801,4
2802,3
2803,2
2804,4
2805,4
2806,3
2807,4
2808,4
2809,2
2810,4
2811,5
2812,4
2813,4
2814,4
2815,4
2816,4
2817,3
2818,3
2819,1
2820,3
2821,2
2822,3
2823,4
2824,3
2825,3
2826,4
2827,3
2828,5
2829,4
2830,4
2831,3
2832,4
2833,3
2834,3
2835,3
2836,3
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,3
2844,4
2845,4
2846,4
2847,3
2848,3
2849,3
2850,4
2851,3
2852,3
2853,3
2854,3
2855,3
2856,4
2857,3
2858,3
2859,3
2860,3
2861,3
2862,4
2863,4
2864,3
2865,4
2866,3
2867,5
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,4
2876,3
2877,4
2878,4
2879,3
2880,3
2881,4
2882,3
2883,3
2884,4
2885,3
2886,4
2887,4
2888,3
2889,4
2890,4
2891,4
2892,3
2893,4
2894,3
2895,3
2896,3
2897,4
2898,4
2899,5
2900,3
2901,3
2902,3
2903,4
2904,4
2905,3
2906,4
2907,4
2908,4
2909,3
2910,3
2911,4
2912,4
2913,3
2914,3
2915,3
2916,4
2917,3
2918,5
2919,3
2920,4
2921,3
2922,4
2923,4
2924,3
2925,3
2926,4
2927,4
2928,4
2929,3
2930,4
2931,4
2932,3
2933,3
2934,5
2935,3
2936,4
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,4
2945,3
2946,3
2947,3
2948,4
2949,4
2950,3
2951,3
2952,3
2953,4
2954,3
2955,3
2956,3
2957,5
2958,4
2959,4
2960,3
2961,4
2962,3
2963,3
2964,4
2965,4
2966,3
2967,3
2968,3
2969,4
2970,3
2971,4
2972,3
2973,3
2974,4
2975,3
2976,3
2977,4
2978,3
2979,5
2980,3
2981,4
2982,4
2983,2
2984,4
2985,4
2986,5
2987,4
2988,4
2989,3
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
