,rating
882,3
883,5
884,3
885,4
886,4
887,3
888,3
889,4
890,3
891,2
892,4
893,4
894,4
895,3
896,5
897,3
898,3
899,4
900,4
901,3
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,3
910,3
911,4
912,4
913,3
914,3
915,3
916,4
917,4
918,4
919,4
920,3
921,4
922,3
923,3
924,3
925,3
926,3
927,4
928,3
929,4
930,3
931,4
932,4
933,4
934,5
935,3
936,4
937,3
938,4
939,4
940,4
941,3
942,4
943,3
944,4
945,4
946,4
947,4
948,4
949,4
950,3
951,3
952,4
953,4
954,3
955,4
956,3
957,3
958,4
959,4
960,3
961,4
962,4
963,4
964,5
965,4
966,4
967,3
968,3
969,3
970,4
971,4
972,3
973,3
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,3
982,3
983,4
984,3
985,4
986,4
987,4
988,3
989,3
990,5
991,3
992,3
993,4
994,4
995,3
996,3
997,3
998,4
999,4
1000,3
1001,4
1002,4
1003,5
1004,3
1005,4
1006,3
1007,4
1008,4
1009,3
1010,3
1011,3
1012,5
1013,4
1014,4
1015,3
1016,3
1017,4
1018,4
1019,5
1020,4
1021,3
1022,4
1023,3
1024,4
1025,4
1026,3
1027,3
1028,3
1029,4
1030,4
1031,4
1032,5
1033,3
1034,4
1035,4
1036,4
1037,4
1038,3
1039,4
1040,1
1041,3
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,3
1051,4
1052,5
1053,3
1054,4
1055,3
1056,4
1057,4
1058,3
1059,4
1060,4
1061,3
1062,3
1063,4
1064,4
1065,4
1066,4
1067,2
1068,4
1069,3
1070,3
1071,3
1072,4
1073,4
1074,3
1075,4
1076,4
1077,3
1078,3
1079,4
1080,4
1081,3
1082,4
1083,3
1084,2
1085,3
1086,3
1087,3
1088,4
1089,5
1090,4
1091,4
1092,3
1093,3
1094,4
1095,4
1096,3
1097,4
1098,4
1099,4
1100,3
1101,3
1102,4
1103,4
1104,4
1105,4
1106,4
1107,3
1108,3
1109,4
1110,4
1111,3
1112,4
1113,3
1114,3
1115,3
1116,3
1117,3
1118,4
1119,4
1120,5
1121,3
1122,4
1123,4
1124,4
1125,4
1126,5
1127,4
1128,4
1129,4
1130,3
1131,3
1132,3
1133,4
1134,4
1135,3
1136,4
1137,3
1138,3
1139,4
1140,3
1141,4
1142,3
1143,3
1144,4
1145,4
1146,3
1147,3
1148,3
1149,4
1150,3
1151,3
1152,3
1153,4
1154,4
1155,3
1156,4
1157,4
1158,3
1159,4
1160,4
1161,5
1162,4
1163,4
1164,3
1165,4
1166,4
1167,4
1168,5
1169,3
1170,4
1171,4
1172,4
1173,3
1174,3
1175,3
1176,4
1177,3
1178,3
1179,3
1180,4
1181,4
1182,3
1183,4
1184,3
1185,4
1186,3
1187,4
1188,4
1189,3
1190,4
1191,3
1192,4
1193,4
1194,4
1195,3
1196,4
1197,3
1198,3
1199,3
1200,5
1201,4
1202,5
1203,4
1204,3
1205,4
1206,3
1207,3
1208,3
1209,4
1210,4
1211,3
1212,4
1213,4
1214,3
1215,4
1216,4
1217,4
1218,4
1219,3
1220,3
1221,4
1222,4
1223,4
1224,4
1225,5
1226,4
1227,4
1228,4
1229,3
1230,3
1231,3
1232,3
1233,4
1234,3
1235,3
1236,4
1237,3
1238,4
1239,3
1240,4
1241,3
1242,4
1243,3
1244,3
1245,3
1246,4
1247,4
1248,4
1249,3
1250,4
1251,4
1252,5
1253,3
1254,4
1255,5
1256,3
1257,4
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,4
1265,4
1266,4
1267,3
1268,4
1269,5
1270,3
1271,3
1272,3
1273,4
1274,4
1275,5
1276,4
1277,3
1278,5
1279,3
1280,3
1281,4
1282,4
1283,4
1284,3
1285,4
1286,3
1287,3
1288,4
1289,3
1290,3
1291,4
1292,3
1293,3
1294,5
1295,5
1296,4
1297,3
1298,3
1299,3
1300,3
1301,4
1302,2
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,4
1311,4
1312,4
1313,3
1314,3
1315,4
1316,4
1317,3
1318,4
1319,4
1320,4
1321,4
1322,3
1323,4
1324,4
1325,4
1326,2
1327,4
1328,3
1329,4
1330,4
1331,3
1332,4
1333,3
1334,3
1335,3
1336,4
1337,4
1338,4
1339,3
1340,3
1341,3
1342,4
1343,3
1344,3
1345,4
1346,4
1347,4
1348,4
1349,4
1350,2
1351,3
1352,4
1353,3
1354,4
1355,1
1356,4
1357,3
1358,3
1359,3
1360,4
1361,4
1362,4
1363,3
1364,4
1365,3
1366,3
1367,3
1368,3
1369,4
1370,3
1371,3
1372,4
1373,4
1374,5
1375,4
1376,4
1377,3
1378,4
1379,3
1380,4
1381,4
1382,4
1383,3
1384,4
1385,4
1386,3
1387,2
1388,4
1389,3
1390,4
1391,4
1392,3
1393,1
1394,4
1395,2
1396,4
1397,5
1398,3
1399,3
1400,4
1401,5
1402,3
1403,4
1404,4
1405,4
1406,3
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,3
1416,3
1417,5
1418,4
1419,4
1420,3
1421,3
1422,4
1423,3
1424,3
1425,4
1426,3
1427,4
1428,4
1429,4
1430,3
1431,4
1432,3
1433,4
1434,5
1435,3
1436,5
1437,4
1438,3
1439,4
1440,4
1441,3
1442,3
1443,4
1444,4
1445,5
1446,4
1447,3
1448,3
1449,4
1450,3
1451,4
1452,3
1453,4
1454,3
1455,3
1456,4
1457,4
1458,3
1459,4
1460,4
1461,3
1462,4
1463,3
1464,5
1465,3
1466,3
1467,2
1468,4
1469,5
1470,4
1471,3
1472,3
1473,3
1474,3
1475,4
1476,4
1477,4
1478,4
1479,4
1480,3
1481,3
1482,4
1483,4
1484,3
1485,4
1486,5
1487,3
1488,4
1489,4
1490,3
1491,3
1492,3
1493,4
1494,4
1495,3
1496,3
1497,4
1498,3
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,5
1511,4
1512,2
1513,3
1514,3
1515,3
1516,4
1517,3
1518,3
1519,4
1520,3
1521,3
1522,4
1523,4
1524,4
1525,5
1526,3
1527,4
1528,4
1529,4
1530,2
1531,3
1532,3
1533,3
1534,3
1535,4
1536,4
1537,4
1538,4
1539,4
1540,3
1541,4
1542,4
1543,4
1544,3
1545,4
1546,3
1547,4
1548,4
1549,4
1550,3
1551,4
1552,3
1553,5
1554,3
1555,3
1556,4
1557,3
1558,4
1559,4
1560,3
1561,3
1562,3
1563,4
1564,4
1565,4
1566,4
1567,3
1568,4
1569,4
1570,4
1571,4
1572,5
1573,4
1574,3
1575,3
1576,4
1577,4
1578,4
1579,4
1580,3
1581,4
1582,3
1583,3
1584,3
1585,3
1586,5
1587,3
1588,4
1589,5
1590,3
1591,4
1592,4
1593,4
1594,3
1595,4
1596,4
1597,4
1598,3
1599,3
1600,4
1601,3
1602,3
1603,4
1604,3
1605,4
1606,4
1607,3
1608,3
1609,4
1610,4
1611,3
1612,4
1613,3
1614,4
1615,3
1616,4
1617,3
1618,4
1619,4
1620,4
1621,3
1622,3
1623,3
1624,3
1625,4
1626,3
1627,3
1628,3
1629,4
1630,4
1631,3
1632,4
1633,4
1634,3
1635,4
1636,4
1637,4
1638,4
1639,4
1640,5
1641,5
1642,3
1643,4
1644,3
1645,4
1646,4
1647,4
1648,3
1649,4
1650,4
1651,3
1652,4
1653,4
1654,3
1655,3
1656,4
1657,4
1658,4
1659,3
1660,4
1661,3
1662,3
1663,4
1664,4
1665,3
1666,4
1667,3
1668,4
1669,3
1670,4
1671,4
1672,4
1673,3
1674,4
1675,4
1676,4
1677,3
1678,3
1679,4
1680,5
1681,4
1682,3
1683,3
1684,4
1685,4
1686,3
1687,4
1688,4
1689,3
1690,4
1691,3
1692,3
1693,4
1694,4
1695,4
1696,4
1697,4
1698,3
1699,4
1700,3
1701,3
1702,4
1703,4
1704,3
1705,3
1706,4
1707,4
1708,4
1709,5
1710,5
1711,3
1712,4
1713,4
1714,3
1715,4
1716,3
1717,3
1718,3
1719,5
1720,4
1721,5
1722,4
1723,4
1724,4
1725,2
1726,3
1727,4
1728,4
1729,3
1730,5
1731,4
1732,4
1733,4
1734,4
1735,3
1736,4
1737,3
1738,3
1739,4
1740,4
1741,3
1742,3
1743,3
1744,3
1745,4
1746,4
1747,4
1748,4
1749,3
1750,4
1751,3
1752,4
1753,4
1754,3
1755,3
1756,4
1757,4
1758,4
1759,3
1760,4
1761,3
1762,4
1763,4
1764,4
1765,4
1766,2
1767,3
1768,3
1769,5
1770,4
1771,3
1772,4
1773,3
1774,3
1775,4
1776,4
1777,3
1778,4
1779,4
1780,4
1781,3
1782,4
1783,2
1784,4
1785,3
1786,2
1787,4
1788,5
1789,3
1790,3
1791,3
1792,4
1793,3
1794,4
1795,3
1796,3
1797,4
1798,4
1799,3
1800,4
1801,4
1802,4
1803,3
1804,4
1805,3
1806,3
1807,5
1808,4
1809,4
1810,4
1811,3
1812,4
1813,2
1814,3
1815,3
1816,3
1817,4
1818,2
1819,4
1820,4
1821,5
1822,4
1823,4
1824,4
1825,3
1826,3
1827,3
1828,3
1829,4
1830,5
1831,4
1832,4
1833,3
1834,4
1835,4
1836,4
1837,4
1838,5
1839,2
1840,3
1841,4
1842,5
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,3
1850,4
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,4
1858,3
1859,3
1860,4
1861,3
1862,4
1863,4
1864,4
1865,4
1866,4
1867,3
1868,3
1869,4
1870,4
1871,4
1872,3
1873,3
1874,3
1875,4
1876,3
1877,3
1878,4
1879,5
1880,4
1881,4
1882,4
1883,3
1884,3
1885,4
1886,4
1887,3
1888,3
1889,3
1890,3
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,2
1900,3
1901,4
1902,3
1903,4
1904,4
1905,4
1906,3
1907,3
1908,4
1909,3
1910,3
1911,5
1912,4
1913,3
1914,4
1915,3
1916,3
1917,4
1918,3
1919,4
1920,3
1921,3
1922,2
1923,3
1924,3
1925,4
1926,4
1927,3
1928,4
1929,4
1930,3
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,2
1938,4
1939,4
1940,5
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,3
1948,5
1949,3
1950,4
1951,4
1952,4
1953,3
1954,3
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,3
1963,4
1964,4
1965,4
1966,3
1967,4
1968,4
1969,4
1970,3
1971,4
1972,4
1973,3
1974,4
1975,4
1976,3
1977,4
1978,3
1979,3
1980,4
1981,4
1982,3
1983,5
1984,4
1985,4
1986,4
1987,3
1988,4
1989,4
1990,3
1991,4
1992,5
1993,3
1994,4
1995,3
1996,3
1997,4
1998,3
1999,4
2000,4
2001,3
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,1
2009,4
2010,4
2011,3
2012,3
2013,3
2014,3
2015,3
2016,4
2017,3
2018,4
2019,4
2020,4
2021,3
2022,5
2023,4
2024,3
2025,4
2026,3
2027,3
2028,4
2029,3
2030,4
2031,3
2032,4
2033,3
2034,4
2035,4
2036,4
2037,3
2038,3
2039,3
2040,3
2041,4
2042,3
2043,4
2044,3
2045,4
2046,3
2047,4
2048,2
2049,3
2050,3
2051,4
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,4
2059,4
2060,3
2061,4
2062,4
2063,4
2064,4
2065,4
2066,2
2067,3
2068,3
2069,5
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,3
2078,4
2079,3
2080,4
2081,3
2082,4
2083,4
2084,4
2085,3
2086,5
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,5
2096,4
2097,1
2098,4
2099,4
2100,4
2101,3
2102,4
2103,4
2104,4
2105,3
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,3
2113,4
2114,4
2115,3
2116,3
2117,4
2118,2
2119,3
2120,3
2121,4
2122,3
2123,5
2124,4
2125,3
2126,1
2127,3
2128,4
2129,4
2130,3
2131,4
2132,4
2133,4
2134,4
2135,3
2136,4
2137,4
2138,3
2139,3
2140,3
2141,4
2142,4
2143,3
2144,4
2145,3
2146,3
2147,4
2148,3
2149,3
2150,4
2151,3
2152,4
2153,3
2154,3
2155,4
2156,3
2157,3
2158,2
2159,3
2160,4
2161,3
2162,4
2163,4
2164,4
2165,3
2166,4
2167,3
2168,4
2169,3
2170,3
2171,4
2172,3
2173,4
2174,3
2175,3
2176,3
2177,4
2178,4
2179,3
2180,4
2181,1
2182,3
2183,3
2184,4
2185,3
2186,4
2187,5
2188,4
2189,3
2190,3
2191,4
2192,3
2193,4
2194,4
2195,3
2196,3
2197,3
2198,3
2199,4
2200,4
2201,3
2202,4
2203,3
2204,3
2205,3
2206,4
2207,4
2208,4
2209,3
2210,5
2211,3
2212,3
2213,3
2214,3
2215,4
2216,4
2217,5
2218,4
2219,3
2220,4
2221,3
2222,4
2223,5
2224,3
2225,4
2226,4
2227,3
2228,4
2229,3
2230,3
2231,4
2232,1
2233,4
2234,4
2235,4
2236,4
2237,4
2238,3
2239,4
2240,3
2241,4
2242,3
2243,3
2244,5
2245,4
2246,4
2247,4
2248,3
2249,4
2250,4
2251,4
2252,4
2253,3
2254,4
2255,2
2256,4
2257,4
2258,4
2259,3
2260,3
2261,4
2262,4
2263,4
2264,3
2265,4
2266,4
2267,3
2268,4
2269,3
2270,4
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,4
2278,5
2279,3
2280,3
2281,4
2282,4
2283,4
2284,3
2285,4
2286,4
2287,4
2288,5
2289,4
2290,3
2291,3
2292,4
2293,3
2294,3
2295,3
2296,3
2297,4
2298,3
2299,3
2300,4
2301,4
2302,4
2303,4
2304,3
2305,3
2306,3
2307,3
2308,5
2309,4
2310,3
2311,4
2312,4
2313,3
2314,3
2315,4
2316,4
2317,5
2318,4
2319,4
2320,3
2321,3
2322,3
2323,3
2324,3
2325,4
2326,3
2327,3
2328,4
2329,1
2330,4
2331,3
2332,3
2333,4
2334,4
2335,5
2336,3
2337,4
2338,3
2339,4
2340,3
2341,3
2342,4
2343,4
2344,3
2345,4
2346,4
2347,4
2348,3
2349,3
2350,4
2351,4
2352,4
2353,4
2354,4
2355,3
2356,4
2357,3
2358,3
2359,2
2360,4
2361,4
2362,4
2363,3
2364,4
2365,3
2366,4
2367,4
2368,3
2369,3
2370,4
2371,3
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,3
2379,2
2380,3
2381,4
2382,3
2383,4
2384,4
2385,3
2386,3
2387,4
2388,4
2389,4
2390,3
2391,3
2392,1
2393,3
2394,4
2395,3
2396,4
2397,3
2398,1
2399,4
2400,4
2401,4
2402,3
2403,4
2404,5
2405,3
2406,4
2407,3
2408,4
2409,3
2410,4
2411,3
2412,4
2413,5
2414,4
2415,4
2416,4
2417,5
2418,3
2419,5
2420,4
2421,3
2422,4
2423,4
2424,4
2425,4
2426,4
2427,4
2428,4
2429,3
2430,3
2431,5
2432,4
2433,4
2434,4
2435,4
2436,4
2437,5
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,3
2445,4
2446,3
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,3
2456,4
2457,4
2458,5
2459,3
2460,3
2461,4
2462,5
2463,4
2464,4
2465,4
2466,3
2467,4
2468,3
2469,3
2470,3
2471,4
2472,4
2473,4
2474,4
2475,3
2476,5
2477,3
2478,4
2479,4
2480,4
2481,3
2482,4
2483,3
2484,4
2485,4
2486,3
2487,3
2488,4
2489,3
2490,3
2491,3
2492,3
2493,5
2494,3
2495,4
2496,4
2497,3
2498,3
2499,4
2500,3
2501,4
2502,3
2503,4
2504,4
2505,4
2506,3
2507,3
2508,4
2509,5
2510,4
2511,2
2512,3
2513,4
2514,4
2515,4
2516,4
2517,5
2518,4
2519,4
2520,3
2521,2
2522,4
2523,2
2524,3
2525,3
2526,3
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,3
2539,3
2540,4
2541,3
2542,4
2543,4
2544,4
2545,5
2546,3
2547,4
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,4
2558,3
2559,4
2560,3
2561,4
2562,3
2563,3
2564,4
2565,3
2566,3
2567,3
2568,5
2569,3
2570,4
2571,3
2572,3
2573,3
2574,3
2575,1
2576,4
2577,4
2578,4
2579,4
2580,4
2581,3
2582,3
2583,4
2584,3
2585,3
2586,3
2587,4
2588,3
2589,4
2590,3
2591,4
2592,3
2593,5
2594,3
2595,4
2596,3
2597,4
2598,3
2599,3
2600,3
2601,4
2602,3
2603,4
2604,4
2605,4
2606,3
2607,3
2608,2
2609,4
2610,3
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,3
2624,5
2625,5
2626,3
2627,4
2628,4
2629,4
2630,3
2631,4
2632,4
2633,4
2634,4
2635,3
2636,4
2637,4
2638,5
2639,3
2640,3
2641,3
2642,3
2643,4
2644,3
2645,4
2646,4
2647,4
2648,5
2649,3
2650,3
2651,4
2652,3
2653,4
2654,4
2655,3
2656,3
2657,3
2658,4
2659,3
2660,4
2661,4
2662,5
2663,4
2664,3
2665,2
2666,3
2667,3
2668,3
2669,3
2670,3
2671,5
2672,4
2673,3
2674,4
2675,4
2676,5
2677,3
2678,4
2679,4
2680,3
2681,3
2682,3
2683,4
2684,4
2685,4
2686,3
2687,4
2688,4
2689,3
2690,3
2691,4
2692,4
2693,1
2694,3
2695,3
2696,3
2697,4
2698,4
2699,4
2700,4
2701,4
2702,3
2703,4
2704,4
2705,3
2706,4
2707,4
2708,4
2709,3
2710,3
2711,4
2712,4
2713,3
2714,3
2715,3
2716,4
2717,4
2718,4
2719,4
2720,4
2721,3
2722,4
2723,3
2724,4
2725,3
2726,3
2727,4
2728,4
2729,4
2730,3
2731,3
2732,4
2733,4
2734,4
2735,5
2736,3
2737,4
2738,4
2739,3
2740,3
2741,3
2742,3
2743,4
2744,4
2745,4
2746,3
2747,4
2748,4
2749,5
2750,4
2751,4
2752,3
2753,3
2754,3
2755,3
2756,5
2757,4
2758,3
2759,4
2760,4
2761,3
2762,3
2763,3
2764,3
2765,3
2766,4
2767,3
2768,4
2769,4
2770,4
2771,4
2772,4
2773,3
2774,3
2775,4
2776,4
2777,3
2778,3
2779,3
2780,3
2781,3
2782,4
2783,4
2784,3
2785,3
2786,4
2787,4
2788,4
2789,4
2790,3
2791,3
2792,2
2793,5
2794,4
2795,4
2796,3
2797,4
2798,4
2799,3
2800,3
2801,3
2802,4
2803,3
2804,3
2805,4
2806,3
2807,4
2808,4
2809,4
2810,4
2811,3
2812,3
2813,4
2814,4
2815,4
2816,3
2817,4
2818,3
2819,3
2820,4
2821,4
2822,4
2823,3
2824,3
2825,5
2826,4
2827,4
2828,3
2829,3
2830,3
2831,3
2832,4
2833,3
2834,1
2835,3
2836,4
2837,3
2838,3
2839,4
2840,3
2841,4
2842,4
2843,3
2844,3
2845,4
2846,3
2847,3
2848,4
2849,4
2850,4
2851,4
2852,4
2853,3
2854,3
2855,4
2856,4
2857,4
2858,3
2859,3
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,3
2870,4
2871,3
2872,3
2873,4
2874,4
2875,4
2876,4
2877,3
2878,3
2879,4
2880,5
2881,4
2882,4
2883,4
2884,4
2885,2
2886,4
2887,3
2888,5
2889,3
2890,3
2891,4
2892,3
2893,3
2894,3
2895,4
2896,3
2897,3
2898,5
2899,4
2900,3
2901,4
2902,4
2903,3
2904,3
2905,3
2906,4
2907,3
2908,3
2909,4
2910,4
2911,3
2912,3
2913,4
2914,4
2915,4
2916,4
2917,5
2918,3
2919,4
2920,4
2921,3
2922,3
2923,4
2924,3
2925,5
2926,4
2927,3
2928,3
2929,3
2930,4
2931,3
2932,4
2933,3
2934,4
2935,4
2936,4
2937,3
2938,4
2939,4
2940,3
2941,3
2942,2
2943,3
2944,4
2945,3
2946,3
2947,3
2948,5
2949,4
2950,4
2951,1
2952,5
2953,4
2954,4
2955,3
2956,3
2957,4
2958,3
2959,3
2960,3
2961,3
2962,4
2963,4
2964,4
2965,4
2966,3
2967,3
2968,3
2969,5
2970,3
2971,4
2972,4
2973,4
2974,4
2975,2
2976,3
2977,3
2978,4
2979,3
2980,3
2981,3
2982,3
2983,4
2984,3
2985,3
2986,5
2987,3
2988,4
2989,3
2990,4
2991,5
2992,4
2993,3
2994,3
2995,3
2996,3
2997,4
