,rating
882,2
883,3
884,1
885,4
886,1
887,1
888,5
889,5
890,5
891,1
892,3
893,3
894,5
895,1
896,3
897,4
898,4
899,3
900,3
901,2
902,5
903,3
904,3
905,1
906,1
907,3
908,5
909,1
910,5
911,4
912,3
913,4
914,4
915,2
916,1
917,5
918,3
919,4
920,4
921,4
922,3
923,3
924,3
925,4
926,3
927,4
928,4
929,4
930,5
931,2
932,3
933,4
934,3
935,5
936,4
937,4
938,3
939,2
940,4
941,5
942,4
943,5
944,1
945,4
946,3
947,3
948,4
949,4
950,3
951,1
952,2
953,1
954,3
955,1
956,4
957,3
958,2
959,4
960,1
961,5
962,1
963,5
964,3
965,5
966,3
967,4
968,4
969,2
970,2
971,3
972,3
973,2
974,5
975,5
976,3
977,4
978,3
979,3
980,3
981,5
982,1
983,2
984,4
985,1
986,4
987,4
988,1
989,1
990,2
991,4
992,4
993,4
994,4
995,5
996,2
997,2
998,1
999,3
1000,1
1001,2
1002,1
1003,3
1004,1
1005,1
1006,2
1007,3
1008,2
1009,5
1010,3
1011,1
1012,3
1013,1
1014,3
1015,1
1016,2
1017,3
1018,3
1019,3
1020,5
1021,3
1022,1
1023,4
1024,5
1025,1
1026,3
1027,3
1028,4
1029,3
1030,3
1031,1
1032,3
1033,4
1034,5
1035,3
1036,4
1037,3
1038,4
1039,3
1040,1
1041,3
1042,5
1043,5
1044,3
1045,4
1046,1
1047,3
1048,1
1049,3
1050,3
1051,2
1052,3
1053,4
1054,3
1055,3
1056,4
1057,5
1058,3
1059,5
1060,4
1061,5
1062,4
1063,4
1064,5
1065,2
1066,5
1067,2
1068,5
1069,5
1070,4
1071,5
1072,4
1073,3
1074,3
1075,1
1076,5
1077,5
1078,4
1079,2
1080,5
1081,4
1082,3
1083,2
1084,1
1085,2
1086,3
1087,4
1088,3
1089,2
1090,4
1091,4
1092,3
1093,2
1094,5
1095,5
1096,1
1097,3
1098,4
1099,3
1100,5
1101,3
1102,1
1103,3
1104,2
1105,4
1106,1
1107,1
1108,3
1109,5
1110,2
1111,4
1112,3
1113,5
1114,3
1115,5
1116,3
1117,1
1118,1
1119,5
1120,5
1121,4
1122,1
1123,4
1124,1
1125,5
1126,4
1127,3
1128,5
1129,3
1130,1
1131,2
1132,4
1133,1
1134,3
1135,1
1136,1
1137,5
1138,5
1139,2
1140,4
1141,4
1142,1
1143,3
1144,5
1145,4
1146,4
1147,4
1148,3
1149,3
1150,3
1151,4
1152,1
1153,4
1154,1
1155,2
1156,5
1157,3
1158,1
1159,3
1160,5
1161,2
1162,5
1163,1
1164,1
1165,2
1166,4
1167,1
1168,5
1169,5
1170,1
1171,4
1172,1
1173,3
1174,1
1175,5
1176,1
1177,1
1178,3
1179,1
1180,5
1181,3
1182,3
1183,1
1184,1
1185,1
1186,3
1187,4
1188,5
1189,4
1190,4
1191,5
1192,3
1193,3
1194,3
1195,3
1196,2
1197,5
1198,3
1199,3
1200,3
1201,4
1202,2
1203,1
1204,2
1205,3
1206,5
1207,3
1208,5
1209,5
1210,1
1211,4
1212,5
1213,5
1214,3
1215,2
1216,3
1217,2
1218,4
1219,4
1220,3
1221,5
1222,4
1223,3
1224,3
1225,5
1226,1
1227,5
1228,3
1229,5
1230,2
1231,1
1232,1
1233,3
1234,2
1235,2
1236,4
1237,4
1238,5
1239,1
1240,1
1241,2
1242,1
1243,2
1244,4
1245,4
1246,5
1247,1
1248,4
1249,4
1250,5
1251,4
1252,1
1253,3
1254,5
1255,4
1256,2
1257,1
1258,2
1259,4
1260,3
1261,3
1262,1
1263,1
1264,4
1265,2
1266,4
1267,2
1268,4
1269,3
1270,2
1271,1
1272,5
1273,3
1274,1
1275,4
1276,1
1277,3
1278,4
1279,2
1280,5
1281,1
1282,1
1283,4
1284,5
1285,2
1286,2
1287,5
1288,4
1289,1
1290,2
1291,2
1292,4
1293,3
1294,3
1295,5
1296,3
1297,1
1298,4
1299,2
1300,3
1301,3
1302,5
1303,4
1304,1
1305,3
1306,5
1307,4
1308,2
1309,5
1310,3
1311,2
1312,2
1313,3
1314,5
1315,5
1316,3
1317,4
1318,3
1319,4
1320,2
1321,5
1322,3
1323,3
1324,3
1325,4
1326,4
1327,1
1328,1
1329,1
1330,3
1331,4
1332,5
1333,3
1334,5
1335,3
1336,2
1337,3
1338,2
1339,5
1340,4
1341,1
1342,3
1343,1
1344,3
1345,5
1346,3
1347,5
1348,2
1349,4
1350,5
1351,5
1352,1
1353,5
1354,1
1355,1
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,4
1363,5
1364,1
1365,4
1366,5
1367,3
1368,4
1369,5
1370,4
1371,3
1372,1
1373,1
1374,5
1375,3
1376,4
1377,3
1378,3
1379,5
1380,2
1381,5
1382,3
1383,1
1384,4
1385,5
1386,3
1387,4
1388,1
1389,4
1390,3
1391,3
1392,5
1393,5
1394,5
1395,3
1396,4
1397,2
1398,1
1399,4
1400,4
1401,2
1402,5
1403,5
1404,1
1405,2
1406,3
1407,5
1408,5
1409,3
1410,3
1411,3
1412,1
1413,1
1414,5
1415,4
1416,3
1417,4
1418,3
1419,5
1420,1
1421,1
1422,5
1423,4
1424,3
1425,2
1426,3
1427,2
1428,4
1429,3
1430,4
1431,3
1432,3
1433,5
1434,1
1435,5
1436,4
1437,1
1438,3
1439,1
1440,3
1441,3
1442,3
1443,3
1444,4
1445,5
1446,5
1447,3
1448,2
1449,3
1450,5
1451,1
1452,4
1453,3
1454,5
1455,1
1456,3
1457,3
1458,4
1459,2
1460,2
1461,3
1462,3
1463,1
1464,2
1465,4
1466,3
1467,4
1468,4
1469,4
1470,5
1471,4
1472,5
1473,5
1474,1
1475,5
1476,3
1477,1
1478,4
1479,3
1480,1
1481,3
1482,4
1483,4
1484,4
1485,3
1486,5
1487,5
1488,3
1489,4
1490,4
1491,4
1492,4
1493,2
1494,3
1495,1
1496,5
1497,1
1498,5
1499,5
1500,5
1501,3
1502,3
1503,3
1504,1
1505,2
1506,5
1507,3
1508,5
1509,5
1510,1
1511,4
1512,3
1513,3
1514,1
1515,4
1516,4
1517,2
1518,3
1519,2
1520,4
1521,4
1522,5
1523,1
1524,5
1525,4
1526,1
1527,3
1528,3
1529,1
1530,4
1531,2
1532,4
1533,3
1534,1
1535,4
1536,3
1537,1
1538,1
1539,5
1540,1
1541,4
1542,1
1543,3
1544,5
1545,4
1546,2
1547,2
1548,5
1549,3
1550,4
1551,4
1552,4
1553,3
1554,5
1555,2
1556,3
1557,3
1558,1
1559,5
1560,1
1561,4
1562,4
1563,3
1564,4
1565,3
1566,3
1567,2
1568,3
1569,2
1570,4
1571,2
1572,4
1573,1
1574,5
1575,1
1576,3
1577,5
1578,4
1579,2
1580,1
1581,5
1582,1
1583,1
1584,1
1585,4
1586,4
1587,1
1588,5
1589,1
1590,4
1591,3
1592,4
1593,2
1594,1
1595,2
1596,3
1597,2
1598,2
1599,5
1600,1
1601,5
1602,5
1603,3
1604,3
1605,3
1606,5
1607,1
1608,2
1609,4
1610,3
1611,1
1612,4
1613,1
1614,1
1615,1
1616,5
1617,2
1618,1
1619,4
1620,3
1621,4
1622,4
1623,2
1624,3
1625,4
1626,3
1627,4
1628,1
1629,2
1630,4
1631,4
1632,4
1633,3
1634,2
1635,5
1636,5
1637,3
1638,3
1639,3
1640,4
1641,3
1642,1
1643,4
1644,1
1645,5
1646,1
1647,2
1648,4
1649,2
1650,1
1651,5
1652,3
1653,4
1654,1
1655,1
1656,5
1657,1
1658,3
1659,3
1660,2
1661,2
1662,5
1663,5
1664,4
1665,3
1666,5
1667,3
1668,3
1669,1
1670,4
1671,4
1672,2
1673,3
1674,3
1675,3
1676,1
1677,4
1678,4
1679,5
1680,5
1681,3
1682,2
1683,5
1684,4
1685,5
1686,4
1687,5
1688,4
1689,4
1690,5
1691,4
1692,5
1693,2
1694,4
1695,5
1696,5
1697,2
1698,1
1699,4
1700,4
1701,3
1702,5
1703,5
1704,1
1705,5
1706,5
1707,5
1708,1
1709,4
1710,2
1711,3
1712,2
1713,5
1714,3
1715,4
1716,1
1717,3
1718,1
1719,2
1720,3
1721,4
1722,5
1723,1
1724,1
1725,3
1726,5
1727,1
1728,5
1729,2
1730,5
1731,3
1732,5
1733,1
1734,1
1735,4
1736,2
1737,1
1738,4
1739,5
1740,1
1741,4
1742,3
1743,2
1744,5
1745,4
1746,5
1747,4
1748,5
1749,5
1750,3
1751,4
1752,1
1753,4
1754,1
1755,3
1756,2
1757,4
1758,3
1759,3
1760,3
1761,2
1762,5
1763,5
1764,3
1765,2
1766,3
1767,5
1768,3
1769,3
1770,1
1771,4
1772,4
1773,4
1774,5
1775,4
1776,4
1777,3
1778,1
1779,3
1780,3
1781,3
1782,5
1783,5
1784,5
1785,1
1786,4
1787,4
1788,2
1789,5
1790,1
1791,5
1792,1
1793,3
1794,1
1795,1
1796,3
1797,5
1798,4
1799,3
1800,4
1801,4
1802,3
1803,5
1804,5
1805,4
1806,5
1807,1
1808,5
1809,3
1810,5
1811,3
1812,4
1813,1
1814,3
1815,1
1816,2
1817,3
1818,5
1819,3
1820,3
1821,4
1822,5
1823,1
1824,3
1825,3
1826,4
1827,1
1828,3
1829,3
1830,4
1831,3
1832,5
1833,5
1834,1
1835,1
1836,2
1837,2
1838,3
1839,3
1840,3
1841,1
1842,1
1843,4
1844,5
1845,5
1846,4
1847,5
1848,1
1849,4
1850,3
1851,5
1852,4
1853,4
1854,3
1855,5
1856,3
1857,1
1858,4
1859,5
1860,3
1861,1
1862,1
1863,4
1864,2
1865,2
1866,4
1867,3
1868,4
1869,4
1870,4
1871,3
1872,3
1873,5
1874,4
1875,3
1876,5
1877,5
1878,5
1879,1
1880,4
1881,5
1882,1
1883,5
1884,3
1885,3
1886,2
1887,4
1888,5
1889,4
1890,5
1891,4
1892,5
1893,4
1894,3
1895,5
1896,5
1897,4
1898,4
1899,5
1900,4
1901,4
1902,3
1903,3
1904,2
1905,4
1906,1
1907,3
1908,4
1909,5
1910,3
1911,5
1912,1
1913,5
1914,3
1915,4
1916,4
1917,4
1918,4
1919,5
1920,3
1921,3
1922,3
1923,2
1924,4
1925,3
1926,5
1927,5
1928,3
1929,1
1930,1
1931,4
1932,1
1933,4
1934,3
1935,5
1936,4
1937,4
1938,5
1939,5
1940,5
1941,4
1942,3
1943,3
1944,3
1945,1
1946,2
1947,2
1948,4
1949,5
1950,5
1951,5
1952,5
1953,5
1954,1
1955,4
1956,5
1957,3
1958,3
1959,5
1960,3
1961,5
1962,2
1963,5
1964,3
1965,1
1966,3
1967,4
1968,5
1969,3
1970,3
1971,2
1972,3
1973,4
1974,1
1975,4
1976,4
1977,5
1978,4
1979,5
1980,1
1981,5
1982,3
1983,3
1984,1
1985,2
1986,2
1987,5
1988,1
1989,5
1990,4
1991,5
1992,3
1993,1
1994,3
1995,1
1996,3
1997,5
1998,4
1999,3
2000,2
2001,3
2002,5
2003,3
2004,1
2005,4
2006,5
2007,3
2008,2
2009,3
2010,3
2011,4
2012,3
2013,1
2014,3
2015,4
2016,3
2017,3
2018,4
2019,3
2020,4
2021,4
2022,5
2023,4
2024,1
2025,3
2026,1
2027,1
2028,1
2029,5
2030,4
2031,4
2032,4
2033,3
2034,2
2035,1
2036,3
2037,4
2038,1
2039,3
2040,3
2041,1
2042,1
2043,4
2044,3
2045,1
2046,3
2047,3
2048,3
2049,1
2050,4
2051,5
2052,4
2053,3
2054,5
2055,2
2056,2
2057,3
2058,3
2059,3
2060,3
2061,1
2062,3
2063,3
2064,3
2065,5
2066,1
2067,5
2068,4
2069,4
2070,3
2071,2
2072,1
2073,3
2074,5
2075,5
2076,2
2077,5
2078,4
2079,3
2080,5
2081,5
2082,4
2083,2
2084,4
2085,3
2086,3
2087,1
2088,1
2089,2
2090,4
2091,3
2092,1
2093,3
2094,3
2095,2
2096,5
2097,3
2098,2
2099,5
2100,4
2101,2
2102,3
2103,1
2104,5
2105,3
2106,3
2107,2
2108,1
2109,3
2110,3
2111,4
2112,1
2113,2
2114,4
2115,1
2116,5
2117,3
2118,1
2119,3
2120,2
2121,5
2122,4
2123,1
2124,4
2125,3
2126,5
2127,1
2128,5
2129,3
2130,2
2131,4
2132,2
2133,1
2134,5
2135,1
2136,4
2137,4
2138,4
2139,2
2140,3
2141,3
2142,1
2143,5
2144,1
2145,5
2146,3
2147,4
2148,1
2149,5
2150,3
2151,4
2152,2
2153,3
2154,5
2155,1
2156,3
2157,1
2158,4
2159,4
2160,2
2161,4
2162,1
2163,5
2164,4
2165,1
2166,3
2167,1
2168,5
2169,3
2170,1
2171,3
2172,3
2173,4
2174,4
2175,1
2176,3
2177,3
2178,2
2179,3
2180,5
2181,3
2182,2
2183,4
2184,4
2185,5
2186,3
2187,5
2188,5
2189,5
2190,5
2191,2
2192,4
2193,3
2194,2
2195,4
2196,1
2197,2
2198,5
2199,1
2200,5
2201,4
2202,2
2203,5
2204,5
2205,4
2206,4
2207,4
2208,1
2209,4
2210,3
2211,4
2212,3
2213,3
2214,4
2215,3
2216,3
2217,4
2218,1
2219,4
2220,3
2221,3
2222,3
2223,2
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,5
2231,4
2232,3
2233,4
2234,3
2235,3
2236,3
2237,4
2238,3
2239,1
2240,4
2241,3
2242,5
2243,3
2244,3
2245,3
2246,4
2247,4
2248,2
2249,3
2250,3
2251,4
2252,3
2253,5
2254,3
2255,5
2256,5
2257,2
2258,5
2259,1
2260,4
2261,4
2262,3
2263,2
2264,3
2265,1
2266,3
2267,3
2268,3
2269,3
2270,4
2271,1
2272,3
2273,2
2274,3
2275,3
2276,2
2277,4
2278,2
2279,1
2280,4
2281,3
2282,1
2283,3
2284,1
2285,1
2286,3
2287,5
2288,3
2289,3
2290,3
2291,3
2292,5
2293,5
2294,5
2295,4
2296,4
2297,3
2298,3
2299,4
2300,4
2301,5
2302,5
2303,3
2304,5
2305,3
2306,4
2307,4
2308,3
2309,4
2310,3
2311,4
2312,3
2313,5
2314,2
2315,2
2316,3
2317,5
2318,5
2319,2
2320,5
2321,4
2322,3
2323,4
2324,3
2325,4
2326,2
2327,2
2328,2
2329,5
2330,5
2331,2
2332,2
2333,5
2334,2
2335,4
2336,3
2337,4
2338,5
2339,3
2340,4
2341,1
2342,5
2343,3
2344,3
2345,5
2346,5
2347,3
2348,3
2349,1
2350,4
2351,2
2352,4
2353,1
2354,4
2355,3
2356,2
2357,5
2358,2
2359,1
2360,3
2361,2
2362,3
2363,3
2364,4
2365,5
2366,5
2367,4
2368,4
2369,1
2370,4
2371,4
2372,5
2373,1
2374,1
2375,3
2376,4
2377,1
2378,4
2379,3
2380,5
2381,5
2382,4
2383,3
2384,3
2385,3
2386,3
2387,3
2388,1
2389,3
2390,5
2391,5
2392,5
2393,1
2394,3
2395,5
2396,4
2397,1
2398,3
2399,3
2400,1
2401,4
2402,2
2403,3
2404,3
2405,1
2406,2
2407,5
2408,3
2409,4
2410,2
2411,3
2412,1
2413,2
2414,3
2415,4
2416,1
2417,3
2418,3
2419,2
2420,5
2421,4
2422,5
2423,4
2424,3
2425,4
2426,3
2427,4
2428,3
2429,5
2430,5
2431,4
2432,4
2433,4
2434,3
2435,3
2436,5
2437,4
2438,3
2439,2
2440,2
2441,3
2442,3
2443,3
2444,4
2445,1
2446,2
2447,1
2448,3
2449,5
2450,1
2451,3
2452,4
2453,3
2454,2
2455,1
2456,2
2457,4
2458,2
2459,3
2460,1
2461,5
2462,3
2463,5
2464,1
2465,3
2466,4
2467,4
2468,4
2469,1
2470,5
2471,4
2472,3
2473,5
2474,5
2475,1
2476,2
2477,2
2478,1
2479,5
2480,4
2481,4
2482,1
2483,1
2484,1
2485,1
2486,4
2487,4
2488,1
2489,1
2490,4
2491,5
2492,4
2493,3
2494,4
2495,3
2496,1
2497,4
2498,3
2499,5
2500,5
2501,1
2502,1
2503,4
2504,4
2505,5
2506,4
2507,3
2508,3
2509,5
2510,3
2511,4
2512,3
2513,2
2514,3
2515,4
2516,2
2517,5
2518,1
2519,4
2520,3
2521,4
2522,2
2523,3
2524,4
2525,4
2526,2
2527,2
2528,4
2529,2
2530,3
2531,5
2532,5
2533,4
2534,2
2535,4
2536,3
2537,4
2538,4
2539,5
2540,3
2541,3
2542,5
2543,3
2544,3
2545,2
2546,1
2547,3
2548,3
2549,1
2550,3
2551,1
2552,3
2553,3
2554,4
2555,4
2556,5
2557,3
2558,1
2559,5
2560,3
2561,4
2562,4
2563,2
2564,3
2565,3
2566,5
2567,5
2568,5
2569,1
2570,4
2571,4
2572,4
2573,3
2574,5
2575,2
2576,2
2577,2
2578,5
2579,3
2580,3
2581,4
2582,5
2583,5
2584,4
2585,1
2586,5
2587,5
2588,4
2589,5
2590,4
2591,1
2592,3
2593,5
2594,4
2595,3
2596,4
2597,1
2598,1
2599,1
2600,4
2601,4
2602,4
2603,5
2604,4
2605,5
2606,5
2607,1
2608,4
2609,4
2610,4
2611,5
2612,4
2613,5
2614,5
2615,5
2616,5
2617,3
2618,4
2619,4
2620,4
2621,4
2622,5
2623,2
2624,4
2625,3
2626,1
2627,5
2628,1
2629,3
2630,5
2631,5
2632,4
2633,1
2634,1
2635,5
2636,2
2637,3
2638,1
2639,1
2640,3
2641,4
2642,4
2643,2
2644,4
2645,5
2646,3
2647,1
2648,4
2649,5
2650,4
2651,3
2652,3
2653,5
2654,3
2655,5
2656,1
2657,3
2658,1
2659,1
2660,1
2661,1
2662,4
2663,3
2664,1
2665,3
2666,3
2667,1
2668,5
2669,4
2670,2
2671,5
2672,4
2673,4
2674,5
2675,4
2676,4
2677,4
2678,2
2679,3
2680,1
2681,4
2682,4
2683,3
2684,2
2685,3
2686,5
2687,2
2688,2
2689,5
2690,5
2691,5
2692,4
2693,3
2694,4
2695,3
2696,1
2697,5
2698,2
2699,2
2700,3
2701,4
2702,3
2703,4
2704,5
2705,4
2706,3
2707,3
2708,1
2709,1
2710,3
2711,5
2712,1
2713,5
2714,2
2715,2
2716,4
2717,2
2718,5
2719,5
2720,3
2721,2
2722,1
2723,4
2724,2
2725,4
2726,1
2727,5
2728,1
2729,2
2730,3
2731,3
2732,3
2733,4
2734,4
2735,2
2736,3
2737,1
2738,5
2739,1
2740,4
2741,3
2742,2
2743,2
2744,5
2745,1
2746,5
2747,2
2748,1
2749,1
2750,1
2751,5
2752,3
2753,2
2754,3
2755,3
2756,1
2757,3
2758,3
2759,4
2760,3
2761,4
2762,2
2763,5
2764,5
2765,3
2766,3
2767,3
2768,4
2769,5
2770,1
2771,4
2772,5
2773,5
2774,1
2775,1
2776,3
2777,3
2778,4
2779,5
2780,1
2781,5
2782,5
2783,5
2784,3
2785,1
2786,1
2787,3
2788,3
2789,1
2790,3
2791,4
2792,3
2793,3
2794,4
2795,1
2796,4
2797,3
2798,2
2799,4
2800,4
2801,3
2802,4
2803,3
2804,3
2805,1
2806,1
2807,5
2808,4
2809,3
2810,3
2811,3
2812,4
2813,5
2814,4
2815,4
2816,4
2817,5
2818,3
2819,2
2820,3
2821,4
2822,1
2823,1
2824,4
2825,3
2826,4
2827,2
2828,3
2829,3
2830,3
2831,3
2832,5
2833,2
2834,2
2835,1
2836,5
2837,5
2838,2
2839,5
2840,3
2841,2
2842,3
2843,4
2844,3
2845,3
2846,5
2847,3
2848,4
2849,5
2850,3
2851,4
2852,4
2853,3
2854,4
2855,1
2856,5
2857,5
2858,3
2859,3
2860,5
2861,3
2862,1
2863,5
2864,3
2865,5
2866,1
2867,4
2868,3
2869,3
2870,4
2871,2
2872,3
2873,2
2874,5
2875,2
2876,1
2877,3
2878,2
2879,4
2880,1
2881,3
2882,3
2883,4
2884,1
2885,4
2886,5
2887,3
2888,2
2889,5
2890,2
2891,3
2892,1
2893,2
2894,4
2895,5
2896,1
2897,3
2898,5
2899,3
2900,3
2901,2
2902,1
2903,3
2904,5
2905,3
2906,3
2907,5
2908,2
2909,1
2910,4
2911,2
2912,5
2913,2
2914,4
2915,5
2916,5
2917,1
2918,3
2919,3
2920,4
2921,3
2922,1
2923,4
2924,4
2925,4
2926,5
2927,1
2928,3
2929,1
2930,3
2931,5
2932,5
2933,1
2934,3
2935,4
2936,4
2937,3
2938,4
2939,1
2940,1
2941,4
2942,2
2943,1
2944,3
2945,4
2946,5
2947,3
2948,4
2949,4
2950,2
2951,3
2952,5
2953,4
2954,1
2955,4
2956,3
2957,5
2958,3
2959,3
2960,5
2961,2
2962,3
2963,4
2964,3
2965,2
2966,4
2967,1
2968,1
2969,3
2970,2
2971,5
2972,4
2973,4
2974,3
2975,3
2976,5
2977,4
2978,4
2979,3
2980,4
2981,2
2982,5
2983,2
2984,3
2985,3
2986,5
2987,4
2988,2
2989,5
2990,3
2991,3
2992,5
2993,5
2994,3
2995,5
2996,1
2997,3
