,rating
882,4
883,1
884,3
885,2
886,4
887,1
888,5
889,5
890,5
891,3
892,2
893,5
894,5
895,1
896,4
897,4
898,4
899,4
900,3
901,2
902,5
903,3
904,3
905,4
906,1
907,3
908,5
909,5
910,5
911,4
912,3
913,4
914,4
915,2
916,2
917,5
918,3
919,4
920,4
921,2
922,5
923,3
924,3
925,4
926,3
927,4
928,4
929,5
930,5
931,2
932,2
933,4
934,3
935,5
936,4
937,4
938,3
939,2
940,2
941,5
942,5
943,5
944,1
945,4
946,3
947,3
948,4
949,4
950,2
951,4
952,2
953,1
954,4
955,2
956,4
957,3
958,2
959,4
960,1
961,5
962,1
963,5
964,3
965,5
966,3
967,4
968,4
969,2
970,2
971,3
972,2
973,2
974,5
975,5
976,3
977,3
978,1
979,4
980,5
981,5
982,5
983,2
984,4
985,1
986,4
987,4
988,1
989,2
990,2
991,5
992,3
993,1
994,4
995,5
996,2
997,1
998,1
999,3
1000,1
1001,2
1002,2
1003,3
1004,2
1005,1
1006,2
1007,3
1008,5
1009,5
1010,3
1011,1
1012,3
1013,1
1014,4
1015,1
1016,2
1017,2
1018,3
1019,3
1020,5
1021,3
1022,1
1023,2
1024,5
1025,1
1026,3
1027,3
1028,4
1029,3
1030,3
1031,5
1032,3
1033,4
1034,5
1035,3
1036,4
1037,1
1038,4
1039,2
1040,2
1041,3
1042,5
1043,5
1044,3
1045,4
1046,1
1047,3
1048,2
1049,3
1050,2
1051,2
1052,5
1053,4
1054,3
1055,2
1056,4
1057,5
1058,3
1059,4
1060,3
1061,5
1062,2
1063,4
1064,5
1065,2
1066,5
1067,2
1068,5
1069,5
1070,4
1071,5
1072,4
1073,3
1074,3
1075,1
1076,5
1077,5
1078,4
1079,2
1080,5
1081,4
1082,3
1083,2
1084,1
1085,2
1086,3
1087,4
1088,3
1089,2
1090,4
1091,4
1092,3
1093,2
1094,5
1095,5
1096,1
1097,3
1098,1
1099,3
1100,5
1101,2
1102,4
1103,3
1104,2
1105,5
1106,4
1107,1
1108,3
1109,5
1110,2
1111,4
1112,3
1113,5
1114,3
1115,3
1116,3
1117,1
1118,4
1119,5
1120,5
1121,3
1122,2
1123,4
1124,4
1125,5
1126,4
1127,3
1128,5
1129,3
1130,1
1131,2
1132,4
1133,1
1134,2
1135,1
1136,1
1137,5
1138,5
1139,2
1140,4
1141,4
1142,1
1143,3
1144,5
1145,2
1146,4
1147,4
1148,3
1149,3
1150,3
1151,5
1152,1
1153,4
1154,1
1155,2
1156,2
1157,3
1158,5
1159,4
1160,5
1161,5
1162,5
1163,5
1164,3
1165,2
1166,4
1167,1
1168,5
1169,5
1170,3
1171,4
1172,1
1173,3
1174,1
1175,5
1176,1
1177,1
1178,4
1179,1
1180,5
1181,3
1182,3
1183,1
1184,1
1185,4
1186,3
1187,4
1188,5
1189,5
1190,4
1191,5
1192,3
1193,3
1194,3
1195,5
1196,2
1197,5
1198,5
1199,3
1200,3
1201,4
1202,2
1203,1
1204,2
1205,3
1206,5
1207,3
1208,5
1209,5
1210,1
1211,1
1212,5
1213,5
1214,2
1215,2
1216,5
1217,2
1218,2
1219,4
1220,3
1221,2
1222,4
1223,4
1224,2
1225,1
1226,1
1227,5
1228,4
1229,5
1230,2
1231,2
1232,1
1233,3
1234,2
1235,2
1236,4
1237,4
1238,5
1239,2
1240,2
1241,2
1242,1
1243,2
1244,4
1245,4
1246,5
1247,2
1248,4
1249,4
1250,5
1251,4
1252,1
1253,3
1254,2
1255,1
1256,2
1257,1
1258,2
1259,4
1260,3
1261,5
1262,1
1263,4
1264,3
1265,2
1266,5
1267,2
1268,4
1269,3
1270,3
1271,1
1272,5
1273,2
1274,4
1275,4
1276,1
1277,4
1278,1
1279,2
1280,5
1281,4
1282,2
1283,4
1284,5
1285,2
1286,2
1287,5
1288,4
1289,1
1290,2
1291,2
1292,4
1293,3
1294,3
1295,4
1296,3
1297,1
1298,4
1299,2
1300,2
1301,3
1302,5
1303,4
1304,5
1305,3
1306,5
1307,4
1308,2
1309,5
1310,3
1311,2
1312,2
1313,3
1314,5
1315,5
1316,4
1317,4
1318,3
1319,4
1320,2
1321,5
1322,3
1323,2
1324,2
1325,2
1326,3
1327,1
1328,1
1329,3
1330,1
1331,4
1332,5
1333,5
1334,5
1335,3
1336,2
1337,5
1338,2
1339,2
1340,4
1341,1
1342,2
1343,1
1344,3
1345,5
1346,2
1347,4
1348,2
1349,5
1350,4
1351,5
1352,2
1353,5
1354,1
1355,5
1356,4
1357,4
1358,3
1359,5
1360,3
1361,3
1362,4
1363,5
1364,1
1365,4
1366,5
1367,5
1368,4
1369,5
1370,5
1371,3
1372,1
1373,1
1374,5
1375,1
1376,1
1377,3
1378,3
1379,5
1380,2
1381,5
1382,1
1383,1
1384,4
1385,5
1386,2
1387,4
1388,1
1389,4
1390,3
1391,5
1392,5
1393,5
1394,5
1395,3
1396,1
1397,2
1398,1
1399,4
1400,4
1401,2
1402,2
1403,5
1404,5
1405,2
1406,5
1407,5
1408,5
1409,3
1410,3
1411,3
1412,2
1413,1
1414,5
1415,4
1416,3
1417,1
1418,3
1419,5
1420,1
1421,1
1422,5
1423,4
1424,3
1425,2
1426,2
1427,2
1428,4
1429,3
1430,4
1431,3
1432,2
1433,5
1434,4
1435,4
1436,4
1437,1
1438,3
1439,1
1440,3
1441,3
1442,3
1443,3
1444,2
1445,5
1446,5
1447,3
1448,2
1449,3
1450,5
1451,1
1452,4
1453,3
1454,5
1455,1
1456,2
1457,3
1458,4
1459,2
1460,2
1461,3
1462,4
1463,2
1464,2
1465,3
1466,3
1467,4
1468,4
1469,4
1470,5
1471,4
1472,5
1473,2
1474,1
1475,5
1476,3
1477,5
1478,4
1479,3
1480,2
1481,3
1482,4
1483,2
1484,5
1485,3
1486,5
1487,2
1488,3
1489,4
1490,4
1491,4
1492,5
1493,2
1494,3
1495,1
1496,5
1497,1
1498,2
1499,5
1500,5
1501,3
1502,3
1503,4
1504,4
1505,2
1506,5
1507,3
1508,5
1509,5
1510,1
1511,5
1512,5
1513,4
1514,1
1515,5
1516,2
1517,2
1518,3
1519,2
1520,4
1521,4
1522,5
1523,1
1524,5
1525,4
1526,1
1527,2
1528,3
1529,1
1530,5
1531,2
1532,4
1533,3
1534,1
1535,4
1536,4
1537,4
1538,1
1539,5
1540,5
1541,2
1542,1
1543,3
1544,5
1545,4
1546,2
1547,2
1548,5
1549,3
1550,5
1551,4
1552,4
1553,4
1554,5
1555,2
1556,3
1557,3
1558,3
1559,5
1560,1
1561,3
1562,4
1563,4
1564,2
1565,3
1566,3
1567,2
1568,4
1569,2
1570,4
1571,2
1572,4
1573,5
1574,5
1575,1
1576,2
1577,5
1578,4
1579,2
1580,1
1581,1
1582,1
1583,2
1584,1
1585,4
1586,4
1587,1
1588,5
1589,1
1590,4
1591,3
1592,4
1593,2
1594,1
1595,2
1596,3
1597,2
1598,2
1599,5
1600,2
1601,5
1602,5
1603,5
1604,2
1605,3
1606,2
1607,1
1608,2
1609,4
1610,3
1611,1
1612,4
1613,1
1614,1
1615,4
1616,5
1617,5
1618,4
1619,4
1620,2
1621,3
1622,4
1623,2
1624,3
1625,4
1626,4
1627,4
1628,2
1629,2
1630,4
1631,4
1632,4
1633,3
1634,2
1635,5
1636,2
1637,5
1638,3
1639,1
1640,5
1641,3
1642,1
1643,4
1644,4
1645,5
1646,2
1647,2
1648,4
1649,2
1650,1
1651,5
1652,5
1653,4
1654,5
1655,2
1656,5
1657,2
1658,3
1659,3
1660,2
1661,2
1662,5
1663,5
1664,4
1665,3
1666,3
1667,3
1668,4
1669,1
1670,4
1671,4
1672,2
1673,3
1674,2
1675,3
1676,2
1677,2
1678,4
1679,5
1680,2
1681,3
1682,2
1683,5
1684,4
1685,5
1686,4
1687,5
1688,4
1689,4
1690,5
1691,4
1692,5
1693,2
1694,4
1695,5
1696,5
1697,2
1698,1
1699,4
1700,4
1701,3
1702,5
1703,1
1704,1
1705,5
1706,5
1707,5
1708,1
1709,4
1710,2
1711,3
1712,2
1713,5
1714,3
1715,4
1716,1
1717,3
1718,1
1719,2
1720,2
1721,4
1722,5
1723,1
1724,1
1725,2
1726,5
1727,1
1728,5
1729,2
1730,4
1731,2
1732,3
1733,4
1734,1
1735,4
1736,2
1737,5
1738,4
1739,5
1740,1
1741,4
1742,3
1743,2
1744,5
1745,5
1746,5
1747,4
1748,5
1749,5
1750,3
1751,4
1752,1
1753,4
1754,1
1755,3
1756,2
1757,4
1758,2
1759,3
1760,3
1761,2
1762,5
1763,5
1764,2
1765,2
1766,3
1767,5
1768,4
1769,5
1770,1
1771,4
1772,4
1773,1
1774,5
1775,4
1776,4
1777,3
1778,1
1779,2
1780,5
1781,3
1782,5
1783,5
1784,5
1785,1
1786,2
1787,4
1788,2
1789,5
1790,1
1791,5
1792,1
1793,3
1794,1
1795,1
1796,3
1797,5
1798,5
1799,5
1800,4
1801,4
1802,2
1803,5
1804,5
1805,4
1806,5
1807,2
1808,5
1809,3
1810,5
1811,3
1812,4
1813,1
1814,4
1815,1
1816,2
1817,3
1818,2
1819,5
1820,2
1821,4
1822,5
1823,4
1824,3
1825,3
1826,2
1827,1
1828,3
1829,3
1830,4
1831,3
1832,4
1833,5
1834,2
1835,1
1836,2
1837,2
1838,3
1839,3
1840,3
1841,1
1842,1
1843,4
1844,5
1845,5
1846,4
1847,5
1848,1
1849,4
1850,3
1851,5
1852,4
1853,5
1854,3
1855,5
1856,3
1857,1
1858,4
1859,5
1860,3
1861,1
1862,1
1863,4
1864,2
1865,2
1866,4
1867,2
1868,4
1869,4
1870,4
1871,2
1872,2
1873,5
1874,4
1875,2
1876,5
1877,5
1878,5
1879,1
1880,5
1881,2
1882,5
1883,5
1884,3
1885,3
1886,2
1887,4
1888,5
1889,4
1890,5
1891,4
1892,5
1893,4
1894,3
1895,5
1896,5
1897,4
1898,4
1899,5
1900,4
1901,2
1902,3
1903,3
1904,2
1905,4
1906,4
1907,3
1908,4
1909,5
1910,5
1911,5
1912,1
1913,5
1914,5
1915,4
1916,4
1917,4
1918,2
1919,5
1920,3
1921,2
1922,2
1923,2
1924,4
1925,3
1926,5
1927,5
1928,3
1929,1
1930,1
1931,4
1932,4
1933,2
1934,3
1935,5
1936,4
1937,4
1938,5
1939,5
1940,2
1941,4
1942,3
1943,3
1944,3
1945,5
1946,2
1947,5
1948,4
1949,5
1950,5
1951,4
1952,5
1953,5
1954,1
1955,4
1956,3
1957,3
1958,3
1959,5
1960,2
1961,5
1962,4
1963,2
1964,2
1965,3
1966,5
1967,4
1968,5
1969,3
1970,4
1971,5
1972,5
1973,4
1974,4
1975,4
1976,4
1977,5
1978,5
1979,5
1980,1
1981,5
1982,3
1983,3
1984,5
1985,2
1986,2
1987,5
1988,1
1989,5
1990,4
1991,5
1992,3
1993,1
1994,2
1995,1
1996,3
1997,5
1998,4
1999,2
2000,2
2001,3
2002,5
2003,4
2004,5
2005,4
2006,4
2007,3
2008,2
2009,3
2010,3
2011,4
2012,3
2013,1
2014,5
2015,5
2016,3
2017,2
2018,4
2019,5
2020,4
2021,4
2022,5
2023,4
2024,2
2025,3
2026,1
2027,1
2028,1
2029,5
2030,5
2031,4
2032,2
2033,4
2034,2
2035,1
2036,3
2037,4
2038,1
2039,3
2040,3
2041,5
2042,1
2043,4
2044,2
2045,1
2046,4
2047,3
2048,3
2049,5
2050,2
2051,3
2052,4
2053,3
2054,5
2055,4
2056,2
2057,4
2058,2
2059,3
2060,3
2061,1
2062,3
2063,5
2064,3
2065,5
2066,1
2067,5
2068,4
2069,4
2070,3
2071,4
2072,1
2073,3
2074,4
2075,5
2076,2
2077,5
2078,4
2079,3
2080,5
2081,5
2082,4
2083,2
2084,3
2085,3
2086,1
2087,1
2088,5
2089,2
2090,5
2091,4
2092,1
2093,5
2094,3
2095,2
2096,5
2097,3
2098,2
2099,5
2100,4
2101,2
2102,3
2103,4
2104,5
2105,3
2106,3
2107,2
2108,1
2109,4
2110,2
2111,4
2112,1
2113,2
2114,4
2115,5
2116,5
2117,4
2118,1
2119,3
2120,2
2121,5
2122,4
2123,2
2124,4
2125,3
2126,5
2127,1
2128,5
2129,3
2130,2
2131,4
2132,2
2133,1
2134,5
2135,2
2136,4
2137,4
2138,4
2139,2
2140,3
2141,4
2142,5
2143,5
2144,3
2145,5
2146,3
2147,4
2148,1
2149,5
2150,5
2151,4
2152,4
2153,4
2154,5
2155,1
2156,3
2157,1
2158,5
2159,4
2160,2
2161,4
2162,5
2163,5
2164,4
2165,1
2166,4
2167,1
2168,5
2169,3
2170,1
2171,3
2172,4
2173,5
2174,5
2175,1
2176,3
2177,3
2178,2
2179,3
2180,5
2181,3
2182,2
2183,5
2184,4
2185,5
2186,3
2187,4
2188,5
2189,5
2190,5
2191,2
2192,4
2193,5
2194,2
2195,4
2196,4
2197,2
2198,4
2199,5
2200,5
2201,4
2202,5
2203,5
2204,4
2205,4
2206,4
2207,4
2208,1
2209,2
2210,3
2211,4
2212,2
2213,3
2214,5
2215,3
2216,3
2217,4
2218,1
2219,4
2220,3
2221,3
2222,3
2223,2
2224,1
2225,3
2226,3
2227,1
2228,1
2229,4
2230,5
2231,2
2232,5
2233,4
2234,1
2235,3
2236,3
2237,1
2238,3
2239,5
2240,4
2241,3
2242,5
2243,3
2244,5
2245,3
2246,4
2247,4
2248,2
2249,3
2250,5
2251,4
2252,2
2253,5
2254,3
2255,5
2256,5
2257,2
2258,5
2259,5
2260,2
2261,4
2262,3
2263,2
2264,3
2265,3
2266,2
2267,3
2268,3
2269,3
2270,4
2271,1
2272,3
2273,3
2274,3
2275,3
2276,2
2277,4
2278,2
2279,1
2280,4
2281,5
2282,2
2283,2
2284,1
2285,1
2286,3
2287,5
2288,4
2289,3
2290,3
2291,2
2292,5
2293,5
2294,5
2295,4
2296,2
2297,5
2298,3
2299,4
2300,4
2301,4
2302,5
2303,5
2304,4
2305,3
2306,4
2307,5
2308,5
2309,2
2310,3
2311,4
2312,1
2313,4
2314,2
2315,2
2316,3
2317,2
2318,4
2319,2
2320,5
2321,4
2322,3
2323,4
2324,5
2325,4
2326,2
2327,1
2328,2
2329,5
2330,5
2331,2
2332,2
2333,5
2334,2
2335,4
2336,3
2337,4
2338,5
2339,3
2340,4
2341,1
2342,5
2343,3
2344,3
2345,5
2346,5
2347,3
2348,2
2349,1
2350,5
2351,5
2352,4
2353,1
2354,4
2355,2
2356,2
2357,5
2358,2
2359,1
2360,3
2361,2
2362,3
2363,3
2364,4
2365,5
2366,5
2367,2
2368,4
2369,1
2370,4
2371,2
2372,2
2373,1
2374,1
2375,3
2376,4
2377,1
2378,4
2379,3
2380,5
2381,5
2382,4
2383,5
2384,5
2385,2
2386,3
2387,3
2388,2
2389,3
2390,3
2391,5
2392,5
2393,4
2394,5
2395,5
2396,2
2397,1
2398,3
2399,3
2400,1
2401,3
2402,2
2403,1
2404,3
2405,5
2406,2
2407,4
2408,3
2409,4
2410,2
2411,5
2412,1
2413,2
2414,3
2415,4
2416,1
2417,4
2418,3
2419,5
2420,3
2421,4
2422,5
2423,4
2424,3
2425,4
2426,3
2427,5
2428,3
2429,5
2430,5
2431,4
2432,5
2433,4
2434,4
2435,2
2436,2
2437,4
2438,3
2439,2
2440,2
2441,3
2442,5
2443,2
2444,4
2445,5
2446,2
2447,1
2448,5
2449,5
2450,1
2451,4
2452,4
2453,1
2454,2
2455,2
2456,2
2457,2
2458,2
2459,3
2460,1
2461,5
2462,3
2463,5
2464,1
2465,3
2466,4
2467,4
2468,4
2469,1
2470,2
2471,4
2472,3
2473,5
2474,2
2475,1
2476,2
2477,2
2478,2
2479,5
2480,4
2481,4
2482,5
2483,4
2484,1
2485,1
2486,4
2487,2
2488,5
2489,1
2490,4
2491,5
2492,4
2493,5
2494,4
2495,3
2496,2
2497,4
2498,1
2499,5
2500,5
2501,1
2502,5
2503,4
2504,4
2505,5
2506,3
2507,3
2508,5
2509,5
2510,2
2511,4
2512,3
2513,2
2514,4
2515,4
2516,2
2517,2
2518,1
2519,5
2520,3
2521,4
2522,2
2523,3
2524,1
2525,4
2526,2
2527,2
2528,4
2529,2
2530,3
2531,5
2532,5
2533,4
2534,5
2535,4
2536,2
2537,4
2538,4
2539,5
2540,3
2541,3
2542,5
2543,3
2544,3
2545,2
2546,1
2547,3
2548,3
2549,4
2550,3
2551,2
2552,3
2553,5
2554,4
2555,1
2556,5
2557,1
2558,4
2559,5
2560,3
2561,4
2562,4
2563,2
2564,3
2565,3
2566,4
2567,5
2568,5
2569,1
2570,4
2571,4
2572,4
2573,3
2574,5
2575,2
2576,2
2577,2
2578,5
2579,3
2580,2
2581,4
2582,5
2583,5
2584,4
2585,4
2586,5
2587,5
2588,4
2589,5
2590,4
2591,1
2592,3
2593,1
2594,4
2595,3
2596,4
2597,1
2598,1
2599,1
2600,4
2601,4
2602,4
2603,5
2604,1
2605,5
2606,5
2607,1
2608,4
2609,4
2610,4
2611,5
2612,4
2613,5
2614,4
2615,5
2616,5
2617,3
2618,4
2619,4
2620,1
2621,4
2622,5
2623,2
2624,4
2625,3
2626,2
2627,5
2628,4
2629,3
2630,5
2631,5
2632,4
2633,1
2634,1
2635,5
2636,2
2637,3
2638,1
2639,1
2640,3
2641,5
2642,4
2643,2
2644,4
2645,5
2646,3
2647,1
2648,4
2649,5
2650,4
2651,3
2652,3
2653,5
2654,2
2655,5
2656,2
2657,3
2658,1
2659,1
2660,1
2661,3
2662,4
2663,5
2664,1
2665,4
2666,4
2667,3
2668,5
2669,4
2670,2
2671,5
2672,4
2673,4
2674,5
2675,5
2676,5
2677,2
2678,2
2679,3
2680,1
2681,4
2682,4
2683,2
2684,2
2685,3
2686,5
2687,2
2688,2
2689,5
2690,5
2691,1
2692,4
2693,3
2694,4
2695,3
2696,2
2697,5
2698,2
2699,2
2700,3
2701,2
2702,3
2703,4
2704,5
2705,2
2706,2
2707,1
2708,1
2709,1
2710,3
2711,5
2712,4
2713,5
2714,2
2715,2
2716,4
2717,2
2718,5
2719,5
2720,3
2721,4
2722,3
2723,5
2724,2
2725,4
2726,5
2727,5
2728,1
2729,2
2730,3
2731,2
2732,3
2733,4
2734,4
2735,2
2736,2
2737,4
2738,5
2739,5
2740,4
2741,3
2742,5
2743,2
2744,5
2745,2
2746,5
2747,2
2748,1
2749,1
2750,3
2751,5
2752,4
2753,2
2754,3
2755,3
2756,4
2757,3
2758,2
2759,4
2760,2
2761,5
2762,2
2763,2
2764,5
2765,3
2766,3
2767,3
2768,3
2769,5
2770,1
2771,4
2772,5
2773,5
2774,3
2775,1
2776,3
2777,3
2778,4
2779,5
2780,1
2781,5
2782,5
2783,5
2784,2
2785,4
2786,2
2787,5
2788,3
2789,1
2790,3
2791,4
2792,5
2793,3
2794,4
2795,1
2796,4
2797,2
2798,2
2799,4
2800,4
2801,3
2802,4
2803,3
2804,3
2805,1
2806,3
2807,5
2808,4
2809,3
2810,3
2811,3
2812,5
2813,5
2814,4
2815,4
2816,4
2817,4
2818,3
2819,2
2820,3
2821,5
2822,5
2823,4
2824,4
2825,2
2826,4
2827,2
2828,3
2829,3
2830,3
2831,2
2832,1
2833,2
2834,2
2835,3
2836,5
2837,5
2838,2
2839,5
2840,4
2841,2
2842,3
2843,4
2844,5
2845,5
2846,5
2847,3
2848,2
2849,5
2850,3
2851,2
2852,4
2853,3
2854,2
2855,5
2856,5
2857,2
2858,3
2859,3
2860,5
2861,3
2862,1
2863,5
2864,3
2865,1
2866,1
2867,4
2868,4
2869,4
2870,4
2871,2
2872,5
2873,2
2874,5
2875,2
2876,1
2877,3
2878,2
2879,4
2880,1
2881,4
2882,3
2883,4
2884,1
2885,4
2886,5
2887,3
2888,5
2889,5
2890,2
2891,3
2892,1
2893,2
2894,4
2895,5
2896,1
2897,3
2898,5
2899,3
2900,3
2901,2
2902,3
2903,3
2904,5
2905,5
2906,3
2907,5
2908,2
2909,1
2910,4
2911,2
2912,5
2913,2
2914,4
2915,5
2916,5
2917,5
2918,3
2919,3
2920,2
2921,3
2922,1
2923,4
2924,4
2925,4
2926,5
2927,2
2928,5
2929,1
2930,3
2931,5
2932,5
2933,1
2934,2
2935,4
2936,4
2937,3
2938,2
2939,5
2940,2
2941,4
2942,2
2943,2
2944,3
2945,4
2946,4
2947,3
2948,4
2949,3
2950,2
2951,3
2952,5
2953,4
2954,1
2955,4
2956,3
2957,5
2958,1
2959,3
2960,5
2961,2
2962,3
2963,4
2964,3
2965,2
2966,4
2967,5
2968,3
2969,4
2970,5
2971,5
2972,4
2973,4
2974,2
2975,5
2976,5
2977,4
2978,1
2979,2
2980,4
2981,2
2982,5
2983,2
2984,5
2985,3
2986,5
2987,5
2988,5
2989,4
2990,4
2991,3
2992,5
2993,5
2994,3
2995,5
2996,1
2997,5
