,rating
609,4
610,5
611,3
612,4
613,4
614,3
615,2
616,4
617,5
618,4
619,3
620,4
621,3
622,2
623,5
624,5
625,5
626,3
627,5
628,2
629,1
630,4
631,1
632,5
633,4
634,4
635,5
636,5
637,4
638,5
639,4
640,3
641,3
642,3
643,1
644,3
645,3
646,4
647,4
648,3
649,4
650,2
651,3
652,2
653,5
654,2
655,4
656,3
657,3
658,2
659,5
660,3
661,4
662,4
663,5
664,4
665,4
666,2
667,3
668,4
669,4
670,1
671,3
672,3
673,5
674,3
675,3
676,4
677,3
678,2
679,4
680,3
681,2
682,4
683,4
684,3
685,2
686,5
687,4
688,3
689,2
690,5
691,5
692,4
693,4
694,3
695,4
696,5
697,4
698,3
699,3
700,4
701,1
702,4
703,4
704,3
705,3
706,3
707,5
708,2
709,4
710,4
711,1
712,1
713,5
714,5
715,2
716,5
717,4
718,4
719,3
720,5
721,3
722,3
723,1
724,4
725,3
726,3
727,3
728,4
729,1
730,5
731,4
732,4
733,4
734,5
735,5
736,5
737,3
738,5
739,5
740,4
741,3
742,2
743,2
744,4
745,3
746,5
747,3
748,5
749,5
750,2
751,5
752,3
753,3
754,3
755,4
756,5
757,3
758,5
759,5
760,2
761,4
762,2
763,3
764,3
765,1
766,3
767,2
768,4
769,5
770,5
771,2
772,1
773,4
774,2
775,4
776,4
777,5
778,4
779,5
780,5
781,5
782,4
783,4
784,4
785,5
786,4
787,1
788,2
789,4
790,4
791,3
792,5
793,3
794,4
795,4
796,3
797,5
798,3
799,4
800,4
801,4
802,2
803,4
804,3
805,1
806,3
807,5
808,4
809,5
810,5
811,3
812,4
813,3
814,3
815,4
816,4
817,4
818,4
819,2
820,2
821,5
822,4
823,4
824,4
825,1
826,3
827,4
828,4
829,5
830,4
831,4
832,3
833,5
834,4
835,3
836,2
837,2
838,3
839,3
840,3
841,2
842,4
843,5
844,4
845,3
846,3
847,3
848,5
849,5
850,3
851,2
852,4
853,4
854,2
855,5
856,3
857,3
858,4
859,3
860,5
861,4
862,4
863,3
864,3
865,4
866,4
867,3
868,5
869,5
870,3
871,4
872,3
873,2
874,3
875,3
876,4
877,4
878,4
879,4
880,2
881,5
882,4
883,4
884,4
885,5
886,5
887,5
888,3
889,3
890,4
891,4
892,3
893,5
894,4
895,4
896,4
897,4
898,3
899,3
900,2
901,5
902,5
903,3
904,4
905,3
906,4
907,4
908,5
909,5
910,3
911,4
912,4
913,4
914,4
915,5
916,2
917,4
918,3
919,3
920,4
921,3
922,1
923,5
924,3
925,2
926,3
927,4
928,1
929,1
930,3
931,5
932,4
933,4
934,5
935,4
936,5
937,5
938,3
939,2
940,3
941,3
942,4
943,3
944,3
945,4
946,3
947,3
948,3
949,4
950,3
951,3
952,1
953,3
954,2
955,4
956,4
957,4
958,4
959,3
960,4
961,1
962,1
963,5
964,5
965,4
966,5
967,1
968,3
969,4
970,4
971,2
972,5
973,4
974,4
975,4
976,4
977,3
978,5
979,3
980,4
981,1
982,3
983,5
984,4
985,3
986,4
987,4
988,3
989,4
990,5
991,4
992,4
993,1
994,5
995,3
996,4
997,3
998,4
999,5
1000,3
1001,5
1002,3
1003,5
1004,4
1005,5
1006,4
1007,5
1008,5
1009,2
1010,4
1011,1
1012,5
1013,4
1014,4
1015,3
1016,5
1017,5
1018,4
1019,4
1020,2
1021,5
1022,3
1023,4
1024,4
1025,3
1026,5
1027,3
1028,4
1029,5
1030,2
1031,4
1032,3
1033,3
1034,4
1035,5
1036,3
1037,3
1038,3
1039,3
1040,4
1041,4
1042,4
1043,3
1044,4
1045,3
1046,2
1047,3
1048,4
1049,5
1050,3
1051,4
1052,5
1053,3
1054,5
1055,4
1056,2
1057,3
1058,5
1059,5
1060,3
1061,4
1062,4
1063,5
1064,3
1065,2
1066,3
1067,4
1068,2
1069,3
1070,5
1071,3
1072,5
1073,5
1074,5
1075,4
1076,5
1077,3
1078,4
1079,4
1080,5
1081,4
1082,4
1083,5
1084,5
1085,3
1086,4
1087,3
1088,4
1089,3
1090,5
1091,5
1092,4
1093,4
1094,5
1095,5
1096,3
1097,4
1098,5
1099,4
1100,4
1101,3
1102,4
1103,4
1104,3
1105,1
1106,4
1107,2
1108,3
1109,5
1110,4
1111,3
1112,4
1113,3
1114,1
1115,4
1116,5
1117,5
1118,4
1119,4
1120,4
1121,3
1122,4
1123,5
1124,4
1125,3
1126,5
1127,4
1128,4
1129,4
1130,3
1131,5
1132,5
1133,4
1134,4
1135,3
1136,3
1137,3
1138,4
1139,5
1140,3
1141,2
1142,5
1143,1
1144,5
1145,4
1146,5
1147,3
1148,5
1149,3
1150,4
1151,3
1152,4
1153,5
1154,3
1155,4
1156,1
1157,4
1158,2
1159,3
1160,4
1161,4
1162,3
1163,3
1164,4
1165,3
1166,5
1167,4
1168,3
1169,2
1170,3
1171,3
1172,4
1173,3
1174,5
1175,4
1176,4
1177,5
1178,4
1179,2
1180,3
1181,1
1182,3
1183,4
1184,2
1185,4
1186,4
1187,5
1188,4
1189,4
1190,5
1191,5
1192,3
1193,3
1194,5
1195,2
1196,4
1197,1
1198,2
1199,1
1200,4
1201,4
1202,4
1203,4
1204,3
1205,5
1206,4
1207,4
1208,3
1209,4
1210,3
1211,3
1212,4
1213,4
1214,4
1215,2
1216,2
1217,5
1218,5
1219,5
1220,1
1221,5
1222,4
1223,4
1224,3
1225,4
1226,3
1227,2
1228,4
1229,3
1230,3
1231,4
1232,5
1233,5
1234,5
1235,2
1236,2
1237,5
1238,4
1239,5
1240,5
1241,4
1242,5
1243,3
1244,4
1245,3
1246,3
1247,2
1248,4
1249,3
1250,2
1251,4
1252,5
1253,3
1254,4
1255,5
1256,2
1257,5
1258,2
1259,4
1260,5
1261,2
1262,4
1263,3
1264,5
1265,4
1266,5
1267,3
1268,2
1269,3
1270,5
1271,4
1272,5
1273,4
1274,4
1275,3
1276,4
1277,3
1278,4
1279,3
1280,5
1281,5
1282,5
1283,4
1284,5
1285,4
1286,5
1287,3
1288,3
1289,5
1290,3
1291,5
1292,3
1293,2
1294,3
1295,4
1296,3
1297,4
1298,3
1299,5
1300,3
1301,5
1302,3
1303,3
1304,4
1305,4
1306,5
1307,4
1308,3
1309,2
1310,2
1311,4
1312,3
1313,4
1314,3
1315,5
1316,4
1317,4
1318,3
1319,4
1320,4
1321,3
1322,4
1323,5
1324,5
1325,3
1326,1
1327,4
1328,2
1329,4
1330,3
1331,3
1332,5
1333,5
1334,1
1335,5
1336,2
1337,3
1338,3
1339,4
1340,4
1341,1
1342,4
1343,4
1344,4
1345,5
1346,3
1347,1
1348,5
1349,4
1350,5
1351,3
1352,5
1353,4
1354,5
1355,5
1356,3
1357,5
1358,2
1359,3
1360,3
1361,4
1362,1
1363,4
1364,3
1365,3
1366,2
1367,4
1368,3
1369,3
1370,2
1371,5
1372,4
1373,4
1374,3
1375,4
1376,5
1377,4
1378,4
1379,5
1380,3
1381,4
1382,5
1383,5
1384,1
1385,2
1386,2
1387,4
1388,1
1389,5
1390,3
1391,3
1392,4
1393,1
1394,5
1395,4
1396,3
1397,4
1398,4
1399,3
1400,3
1401,4
1402,3
1403,4
1404,5
1405,3
1406,3
1407,5
1408,4
1409,5
1410,4
1411,4
1412,4
1413,4
1414,5
1415,5
1416,4
1417,4
1418,3
1419,4
1420,4
1421,5
1422,5
1423,4
1424,3
1425,5
1426,3
1427,3
1428,3
1429,3
1430,1
1431,5
1432,1
1433,3
1434,3
1435,5
1436,1
1437,4
1438,1
1439,3
1440,5
1441,5
1442,2
1443,2
1444,5
1445,3
1446,4
1447,3
1448,3
1449,3
1450,4
1451,5
1452,5
1453,3
1454,5
1455,2
1456,4
1457,4
1458,4
1459,5
1460,4
1461,3
1462,4
1463,5
1464,3
1465,3
1466,4
1467,5
1468,5
1469,4
1470,3
1471,5
1472,4
1473,3
1474,3
1475,4
1476,4
1477,1
1478,5
1479,5
1480,3
1481,3
1482,5
1483,4
1484,3
1485,5
1486,3
1487,5
1488,5
1489,5
1490,5
1491,3
1492,3
1493,5
1494,2
1495,5
1496,5
1497,3
1498,4
1499,4
1500,2
1501,3
1502,3
1503,4
1504,4
1505,3
1506,4
1507,5
1508,3
1509,3
1510,5
1511,4
1512,4
1513,4
1514,3
1515,5
1516,2
1517,4
1518,2
1519,3
1520,3
1521,4
1522,4
1523,1
1524,3
1525,2
1526,5
1527,4
1528,3
1529,3
1530,4
1531,4
1532,5
1533,3
1534,4
1535,2
1536,5
1537,5
1538,4
1539,4
1540,5
1541,5
1542,4
1543,4
1544,4
1545,4
1546,1
1547,5
1548,5
1549,2
1550,3
1551,3
1552,4
1553,3
1554,3
1555,4
1556,2
1557,3
1558,4
1559,4
1560,4
1561,2
1562,4
1563,2
1564,5
1565,2
1566,2
1567,5
1568,2
1569,5
1570,3
1571,1
1572,3
1573,4
1574,5
1575,5
1576,2
1577,4
1578,4
1579,4
1580,5
1581,1
1582,5
1583,4
1584,4
1585,5
1586,2
1587,3
1588,3
1589,4
1590,5
1591,2
1592,3
1593,3
1594,4
1595,4
1596,1
1597,4
1598,4
1599,3
1600,2
1601,3
1602,4
1603,5
1604,5
1605,4
1606,3
1607,4
1608,4
1609,5
1610,4
1611,3
1612,3
1613,5
1614,3
1615,4
1616,2
1617,5
1618,2
1619,2
1620,3
1621,3
1622,4
1623,3
1624,4
1625,4
1626,3
1627,4
1628,5
1629,3
1630,3
1631,3
1632,5
1633,5
1634,5
1635,3
1636,2
1637,3
1638,3
1639,4
1640,3
1641,5
1642,4
1643,3
1644,3
1645,3
1646,4
1647,3
1648,5
1649,3
1650,4
1651,3
1652,3
1653,2
1654,5
1655,5
1656,4
1657,3
1658,5
1659,5
1660,4
1661,4
1662,2
1663,4
1664,4
1665,4
1666,1
1667,4
1668,4
1669,3
1670,3
1671,2
1672,5
1673,4
1674,2
1675,3
1676,3
1677,4
1678,4
1679,2
1680,3
1681,4
1682,1
1683,4
1684,5
1685,5
1686,4
1687,4
1688,4
1689,2
1690,2
1691,4
1692,2
1693,4
1694,5
1695,4
1696,5
1697,5
1698,2
1699,2
1700,3
1701,4
1702,5
1703,2
1704,4
1705,4
1706,3
1707,5
1708,5
1709,5
1710,4
1711,3
1712,4
1713,4
1714,1
1715,5
1716,4
1717,5
1718,5
1719,3
1720,4
1721,3
1722,3
1723,3
1724,3
1725,4
1726,4
1727,1
1728,1
1729,5
1730,3
1731,5
1732,2
1733,5
1734,5
1735,3
1736,2
1737,2
1738,5
1739,3
1740,1
1741,4
1742,4
1743,4
1744,3
1745,5
1746,5
1747,4
1748,4
1749,4
1750,5
1751,4
1752,3
1753,4
1754,4
1755,4
1756,3
1757,3
1758,4
1759,3
1760,1
1761,3
1762,4
1763,3
1764,5
1765,4
1766,4
1767,3
1768,3
1769,3
1770,5
1771,4
1772,5
1773,3
1774,5
1775,4
1776,3
1777,3
1778,3
1779,5
1780,5
1781,5
1782,5
1783,2
1784,4
1785,3
1786,3
1787,3
1788,1
1789,5
1790,3
1791,5
1792,4
1793,3
1794,1
1795,3
1796,3
1797,4
1798,5
1799,4
1800,3
1801,4
1802,4
1803,4
1804,4
1805,2
1806,5
1807,5
1808,5
1809,5
1810,3
1811,1
1812,5
1813,1
1814,4
1815,3
1816,5
1817,3
1818,5
1819,5
1820,4
1821,4
1822,5
1823,1
1824,5
1825,3
1826,3
1827,3
1828,3
1829,4
1830,2
1831,5
1832,5
1833,4
1834,4
1835,1
1836,5
1837,5
1838,3
1839,4
1840,5
1841,3
1842,4
1843,3
1844,3
1845,4
1846,5
1847,5
1848,4
1849,4
1850,3
1851,3
1852,4
1853,2
1854,5
1855,1
1856,1
1857,4
1858,5
1859,1
1860,2
1861,4
1862,3
1863,5
1864,4
1865,4
1866,2
1867,5
1868,4
1869,4
1870,3
1871,4
1872,4
1873,5
1874,4
1875,5
1876,5
1877,3
1878,3
1879,3
1880,4
1881,4
1882,4
1883,5
1884,4
1885,3
1886,3
1887,5
1888,4
1889,3
1890,4
1891,4
1892,4
1893,4
1894,5
1895,3
1896,4
1897,5
1898,4
1899,5
1900,4
1901,4
1902,5
1903,1
1904,3
1905,3
1906,4
1907,5
1908,2
1909,4
1910,4
1911,4
1912,3
1913,5
1914,4
1915,1
1916,5
1917,3
1918,2
1919,2
1920,3
1921,2
1922,4
1923,5
1924,3
1925,4
1926,3
1927,4
1928,5
1929,4
1930,5
1931,4
1932,3
1933,3
1934,3
1935,5
1936,2
1937,5
1938,5
1939,2
1940,4
1941,4
1942,3
1943,3
1944,2
1945,3
1946,3
1947,3
1948,3
1949,4
1950,5
1951,3
1952,3
1953,4
1954,4
1955,4
1956,3
1957,2
1958,5
1959,3
1960,5
1961,4
1962,3
1963,3
1964,5
1965,3
1966,3
1967,4
1968,3
1969,3
1970,3
1971,4
1972,4
1973,4
1974,5
1975,2
1976,5
1977,4
1978,5
1979,4
1980,4
1981,3
1982,4
1983,5
1984,4
1985,5
1986,4
1987,4
1988,4
1989,4
1990,5
1991,5
1992,3
1993,4
1994,3
1995,3
1996,5
1997,3
1998,3
1999,3
2000,2
2001,4
2002,5
2003,3
2004,4
2005,3
2006,4
2007,1
2008,1
2009,3
2010,4
2011,4
2012,5
2013,4
2014,1
2015,5
2016,2
2017,2
2018,3
2019,4
2020,5
2021,5
2022,4
2023,4
2024,5
2025,3
2026,5
2027,3
2028,4
2029,3
2030,5
2031,4
2032,5
2033,5
2034,5
2035,2
2036,4
2037,4
2038,4
2039,5
2040,5
2041,4
2042,4
2043,4
2044,1
2045,5
2046,4
2047,3
2048,4
2049,3
2050,1
2051,3
2052,4
2053,4
2054,3
2055,4
2056,5
2057,3
2058,5
2059,4
2060,4
2061,4
2062,3
2063,3
2064,4
2065,3
2066,4
2067,3
2068,4
2069,4
2070,4
2071,3
2072,3
2073,3
2074,5
2075,5
2076,4
2077,4
2078,2
2079,4
2080,3
2081,3
2082,2
2083,4
2084,3
2085,5
2086,4
2087,4
2088,2
2089,3
2090,4
2091,4
2092,2
2093,5
2094,2
2095,3
2096,3
2097,3
2098,4
2099,4
2100,2
2101,3
2102,4
2103,3
2104,5
2105,5
2106,3
2107,2
2108,3
2109,2
2110,3
2111,2
2112,4
2113,2
2114,3
2115,5
2116,3
2117,3
2118,1
2119,4
2120,5
2121,3
2122,4
2123,5
2124,3
2125,3
2126,3
2127,4
2128,4
2129,3
2130,5
2131,1
2132,5
2133,5
2134,1
2135,5
2136,5
2137,4
2138,1
2139,4
2140,2
2141,5
2142,5
2143,5
2144,3
2145,3
2146,4
2147,5
2148,4
2149,5
2150,5
2151,3
2152,4
2153,4
2154,5
2155,2
2156,3
2157,3
2158,5
2159,4
2160,3
2161,2
2162,5
2163,3
2164,5
2165,4
2166,3
2167,4
2168,5
2169,3
2170,4
2171,4
2172,3
2173,5
2174,5
2175,4
2176,3
2177,4
2178,3
2179,5
2180,4
2181,4
2182,4
2183,5
2184,4
2185,4
2186,3
2187,4
2188,4
2189,4
2190,1
2191,3
2192,3
2193,3
2194,4
2195,4
2196,3
2197,4
2198,3
2199,3
2200,5
2201,3
2202,3
2203,3
2204,4
2205,4
2206,5
2207,5
2208,4
2209,4
2210,5
2211,5
2212,3
2213,4
2214,4
2215,4
2216,5
2217,3
2218,3
2219,2
2220,5
2221,4
2222,3
2223,2
2224,3
2225,4
2226,3
2227,5
2228,5
2229,4
2230,4
2231,4
2232,4
2233,3
2234,5
2235,3
2236,4
2237,1
2238,2
2239,4
2240,4
2241,5
2242,3
2243,1
2244,3
2245,4
2246,3
2247,3
2248,2
2249,4
2250,5
2251,4
2252,3
2253,5
2254,5
2255,3
2256,3
2257,3
2258,5
2259,2
2260,2
2261,4
2262,4
2263,3
2264,4
2265,4
2266,2
2267,3
2268,5
2269,4
2270,5
2271,4
2272,3
2273,4
2274,5
2275,4
2276,4
2277,4
2278,3
2279,3
2280,3
2281,5
2282,4
2283,4
2284,3
2285,4
2286,5
2287,4
2288,3
2289,5
2290,3
2291,3
2292,1
2293,3
2294,3
2295,5
2296,3
2297,4
2298,5
2299,4
2300,5
2301,4
2302,3
2303,3
2304,5
2305,5
2306,4
2307,2
2308,5
2309,4
2310,5
2311,5
2312,5
2313,4
2314,5
2315,4
2316,4
2317,5
2318,1
2319,2
2320,4
2321,4
2322,3
2323,3
2324,3
2325,3
2326,4
2327,5
2328,4
2329,3
2330,5
2331,3
2332,2
2333,4
2334,5
2335,4
2336,5
2337,2
2338,2
2339,4
2340,4
2341,5
2342,3
2343,3
2344,5
2345,3
2346,3
2347,3
2348,4
2349,3
2350,3
2351,5
2352,4
2353,4
2354,4
2355,4
2356,5
2357,3
2358,3
2359,3
2360,4
2361,3
2362,5
2363,5
2364,3
2365,2
2366,4
2367,3
2368,4
2369,3
2370,5
2371,2
2372,4
2373,4
2374,3
2375,3
2376,3
2377,2
2378,3
2379,5
2380,5
2381,4
2382,2
2383,5
2384,3
2385,2
2386,4
2387,3
2388,3
2389,1
2390,4
2391,4
2392,3
2393,5
2394,3
2395,2
2396,2
2397,4
2398,5
2399,3
2400,4
2401,3
2402,4
2403,4
2404,3
2405,5
2406,4
2407,4
2408,5
2409,5
2410,2
2411,5
2412,4
2413,5
2414,3
2415,1
2416,3
2417,4
2418,5
2419,3
2420,3
2421,4
2422,3
2423,3
2424,4
2425,5
2426,3
2427,5
2428,5
2429,5
2430,4
2431,4
2432,3
2433,4
2434,5
2435,4
2436,4
2437,1
2438,2
2439,3
2440,3
2441,4
2442,2
2443,4
2444,4
2445,3
2446,4
2447,5
2448,1
2449,4
2450,4
2451,3
2452,5
2453,3
2454,3
2455,4
2456,5
2457,4
2458,3
2459,3
2460,4
2461,2
2462,4
2463,3
2464,4
2465,5
2466,1
2467,4
2468,5
2469,5
2470,3
2471,1
2472,1
2473,3
2474,3
2475,5
2476,4
2477,2
2478,3
2479,3
2480,4
2481,4
2482,4
2483,4
2484,2
2485,3
2486,4
2487,3
2488,4
2489,4
2490,4
2491,5
2492,2
2493,2
2494,5
2495,5
2496,2
2497,4
2498,4
2499,3
2500,5
2501,4
2502,5
2503,3
2504,3
2505,4
2506,2
2507,2
2508,3
2509,4
2510,4
2511,3
2512,3
2513,5
2514,3
2515,1
2516,1
2517,4
2518,4
2519,5
2520,3
2521,3
2522,5
2523,3
2524,4
2525,4
2526,4
2527,2
2528,4
2529,4
2530,5
2531,4
2532,1
2533,3
2534,5
2535,5
2536,1
2537,3
2538,3
2539,4
2540,4
2541,3
2542,5
2543,4
2544,5
2545,4
2546,3
2547,5
2548,5
2549,4
2550,3
2551,4
2552,2
2553,5
2554,3
2555,4
2556,5
2557,4
2558,5
2559,4
2560,4
2561,4
2562,5
2563,4
2564,4
2565,1
2566,2
2567,4
2568,5
2569,3
2570,4
2571,4
2572,4
2573,4
2574,1
2575,5
2576,5
2577,4
2578,4
2579,4
2580,5
2581,4
2582,5
2583,4
2584,2
2585,4
2586,4
2587,3
2588,4
2589,2
2590,3
2591,4
2592,3
2593,5
2594,3
2595,4
2596,4
2597,4
2598,4
2599,2
2600,1
2601,3
2602,2
2603,4
2604,3
2605,4
2606,3
2607,4
2608,4
2609,5
2610,4
2611,4
2612,3
2613,4
2614,4
2615,2
2616,4
2617,5
2618,3
2619,5
2620,4
2621,2
2622,4
2623,4
2624,3
2625,4
2626,3
2627,5
2628,4
2629,4
2630,4
2631,3
2632,5
2633,4
2634,4
2635,4
2636,4
2637,3
2638,1
2639,4
2640,5
2641,3
2642,3
2643,5
2644,3
2645,3
2646,2
2647,1
2648,4
2649,4
2650,4
2651,3
2652,4
2653,3
2654,5
2655,3
2656,5
2657,1
2658,4
2659,4
2660,4
2661,5
2662,3
2663,5
2664,3
2665,4
2666,3
2667,4
2668,4
2669,4
2670,3
2671,1
2672,3
2673,4
2674,3
2675,2
2676,4
2677,3
2678,1
2679,3
2680,4
2681,5
2682,4
2683,5
2684,5
2685,4
2686,1
2687,4
2688,4
2689,5
2690,3
2691,3
2692,4
2693,5
2694,2
2695,2
2696,3
2697,1
2698,4
2699,4
2700,4
2701,4
2702,5
2703,3
2704,2
2705,3
2706,4
2707,3
2708,4
2709,3
2710,3
2711,2
2712,4
2713,4
2714,4
2715,3
2716,4
2717,3
2718,2
2719,3
2720,4
2721,3
2722,2
2723,4
2724,4
2725,5
2726,3
2727,4
2728,1
2729,1
2730,3
2731,4
2732,4
2733,4
2734,2
2735,3
2736,4
2737,4
2738,5
2739,4
2740,5
2741,2
2742,5
2743,3
2744,1
2745,3
2746,4
2747,4
2748,4
2749,4
2750,2
2751,4
2752,5
2753,4
2754,3
2755,4
2756,4
2757,5
2758,5
2759,5
2760,3
2761,4
2762,5
2763,5
2764,3
2765,2
2766,4
2767,3
2768,3
2769,4
2770,4
2771,4
2772,5
2773,3
2774,5
2775,3
2776,4
2777,5
2778,4
2779,3
2780,3
2781,3
2782,5
2783,4
2784,1
2785,3
2786,3
2787,3
2788,4
2789,3
2790,5
2791,3
2792,4
2793,5
2794,4
2795,1
2796,2
2797,5
2798,3
2799,4
2800,3
2801,4
2802,2
2803,1
2804,5
2805,4
2806,4
2807,3
2808,3
2809,3
2810,4
2811,4
2812,4
2813,5
2814,4
2815,3
2816,5
2817,3
2818,5
2819,5
2820,4
2821,5
2822,4
2823,4
2824,2
2825,2
2826,4
2827,4
2828,3
2829,1
2830,4
2831,2
2832,3
2833,5
2834,4
2835,3
2836,3
2837,5
2838,5
2839,4
2840,3
2841,4
2842,5
2843,1
2844,5
2845,5
2846,4
2847,5
2848,4
2849,1
2850,3
2851,3
2852,5
2853,5
2854,5
2855,5
2856,3
2857,1
2858,4
2859,5
2860,5
2861,3
2862,5
2863,4
2864,3
2865,4
2866,3
2867,5
2868,4
2869,3
2870,4
2871,4
2872,4
2873,4
2874,5
2875,1
2876,4
2877,5
2878,4
2879,3
2880,3
2881,4
2882,3
2883,5
2884,4
2885,3
2886,5
2887,5
2888,4
2889,3
2890,3
2891,4
2892,5
2893,3
2894,4
2895,5
2896,1
2897,3
2898,3
2899,2
2900,4
2901,4
2902,1
2903,4
2904,4
2905,4
2906,1
2907,5
2908,4
2909,4
2910,1
2911,4
2912,4
2913,2
2914,1
2915,3
2916,5
2917,5
2918,3
2919,4
2920,4
2921,5
2922,4
2923,3
2924,5
2925,5
2926,4
2927,4
2928,2
2929,2
2930,4
2931,4
2932,4
2933,4
2934,4
2935,5
2936,5
2937,3
2938,4
2939,4
2940,3
2941,3
2942,3
2943,5
2944,4
2945,4
2946,4
2947,2
2948,5
2949,3
2950,5
2951,4
2952,1
2953,5
2954,3
2955,5
2956,1
2957,4
2958,4
2959,5
2960,5
2961,5
2962,4
2963,3
2964,4
2965,3
2966,5
2967,3
2968,5
2969,4
2970,3
2971,5
2972,3
2973,3
2974,4
2975,4
2976,5
2977,3
2978,4
2979,2
2980,5
2981,5
2982,4
2983,2
2984,4
2985,4
2986,4
2987,4
2988,4
2989,5
2990,3
2991,5
2992,4
2993,3
2994,3
2995,4
2996,4
2997,1
