,rating
547,3
548,4
549,4
550,4
551,4
552,2
553,4
554,4
555,4
556,3
557,3
558,5
559,5
560,5
561,4
562,5
563,4
564,5
565,5
566,4
567,3
568,4
569,2
570,3
571,3
572,4
573,4
574,3
575,5
576,4
577,4
578,3
579,3
580,4
581,4
582,4
583,5
584,2
585,5
586,5
587,3
588,4
589,5
590,4
591,4
592,5
593,4
594,4
595,5
596,1
597,5
598,4
599,5
600,5
601,4
602,5
603,4
604,5
605,5
606,4
607,4
608,4
609,3
610,3
611,4
612,4
613,4
614,3
615,4
616,4
617,2
618,3
619,4
620,1
621,5
622,4
623,3
624,4
625,1
626,4
627,3
628,4
629,2
630,5
631,3
632,5
633,4
634,5
635,4
636,4
637,4
638,4
639,4
640,1
641,5
642,4
643,5
644,5
645,5
646,3
647,5
648,3
649,1
650,5
651,4
652,4
653,2
654,3
655,2
656,3
657,4
658,2
659,4
660,3
661,4
662,3
663,5
664,3
665,5
666,5
667,4
668,2
669,4
670,4
671,5
672,3
673,4
674,4
675,3
676,5
677,5
678,3
679,3
680,5
681,5
682,3
683,5
684,4
685,4
686,4
687,4
688,4
689,2
690,4
691,4
692,4
693,5
694,4
695,1
696,5
697,5
698,4
699,4
700,5
701,5
702,5
703,5
704,1
705,2
706,4
707,4
708,1
709,4
710,5
711,4
712,5
713,4
714,4
715,4
716,4
717,5
718,1
719,5
720,3
721,4
722,4
723,4
724,1
725,4
726,3
727,2
728,4
729,4
730,3
731,4
732,5
733,4
734,4
735,5
736,4
737,3
738,2
739,5
740,1
741,2
742,4
743,3
744,5
745,5
746,4
747,3
748,2
749,5
750,4
751,3
752,4
753,1
754,2
755,4
756,3
757,2
758,1
759,4
760,3
761,3
762,5
763,4
764,4
765,5
766,4
767,2
768,5
769,5
770,4
771,3
772,2
773,4
774,4
775,4
776,3
777,5
778,3
779,5
780,4
781,5
782,2
783,4
784,5
785,3
786,1
787,5
788,2
789,3
790,2
791,3
792,5
793,5
794,4
795,3
796,4
797,4
798,3
799,3
800,2
801,4
802,3
803,5
804,4
805,3
806,3
807,5
808,5
809,3
810,4
811,3
812,4
813,2
814,1
815,4
816,4
817,1
818,3
819,5
820,3
821,5
822,4
823,4
824,4
825,4
826,4
827,2
828,5
829,4
830,3
831,4
832,4
833,3
834,4
835,3
836,3
837,4
838,4
839,2
840,4
841,1
842,4
843,4
844,3
845,5
846,5
847,5
848,3
849,4
850,3
851,4
852,3
853,2
854,3
855,4
856,3
857,4
858,4
859,3
860,4
861,3
862,3
863,1
864,2
865,4
866,4
867,5
868,3
869,3
870,4
871,1
872,4
873,4
874,1
875,3
876,3
877,2
878,5
879,3
880,2
881,3
882,5
883,4
884,5
885,5
886,4
887,5
888,1
889,3
890,1
891,5
892,2
893,3
894,3
895,4
896,3
897,3
898,3
899,4
900,4
901,4
902,5
903,5
904,2
905,3
906,5
907,5
908,3
909,5
910,1
911,4
912,4
913,4
914,5
915,5
916,5
917,3
918,5
919,4
920,4
921,4
922,4
923,4
924,5
925,3
926,5
927,3
928,5
929,1
930,1
931,3
932,3
933,4
934,4
935,4
936,2
937,4
938,2
939,5
940,4
941,1
942,5
943,3
944,4
945,4
946,4
947,4
948,1
949,3
950,2
951,4
952,2
953,4
954,4
955,1
956,3
957,5
958,1
959,5
960,5
961,2
962,3
963,3
964,4
965,4
966,3
967,3
968,3
969,4
970,5
971,4
972,3
973,3
974,3
975,1
976,5
977,4
978,5
979,3
980,3
981,2
982,4
983,4
984,4
985,5
986,4
987,5
988,5
989,3
990,4
991,3
992,5
993,3
994,4
995,3
996,2
997,5
998,4
999,3
1000,3
1001,4
1002,2
1003,4
1004,4
1005,4
1006,5
1007,5
1008,3
1009,3
1010,3
1011,5
1012,4
1013,5
1014,1
1015,3
1016,4
1017,4
1018,4
1019,2
1020,1
1021,1
1022,4
1023,4
1024,1
1025,4
1026,3
1027,3
1028,1
1029,5
1030,4
1031,1
1032,2
1033,5
1034,4
1035,4
1036,4
1037,3
1038,2
1039,4
1040,4
1041,4
1042,5
1043,4
1044,3
1045,4
1046,4
1047,4
1048,5
1049,4
1050,3
1051,3
1052,3
1053,5
1054,3
1055,4
1056,5
1057,1
1058,2
1059,4
1060,4
1061,5
1062,4
1063,4
1064,4
1065,3
1066,4
1067,3
1068,5
1069,3
1070,4
1071,2
1072,2
1073,4
1074,4
1075,4
1076,4
1077,4
1078,3
1079,4
1080,3
1081,5
1082,3
1083,3
1084,3
1085,4
1086,3
1087,3
1088,3
1089,4
1090,4
1091,3
1092,4
1093,3
1094,1
1095,5
1096,5
1097,4
1098,1
1099,3
1100,4
1101,3
1102,4
1103,4
1104,4
1105,4
1106,2
1107,3
1108,4
1109,5
1110,3
1111,2
1112,5
1113,2
1114,3
1115,4
1116,3
1117,4
1118,4
1119,4
1120,5
1121,4
1122,3
1123,5
1124,5
1125,4
1126,4
1127,1
1128,4
1129,4
1130,5
1131,4
1132,5
1133,3
1134,3
1135,3
1136,2
1137,5
1138,1
1139,5
1140,3
1141,5
1142,4
1143,4
1144,5
1145,3
1146,5
1147,3
1148,1
1149,4
1150,5
1151,4
1152,5
1153,2
1154,2
1155,4
1156,4
1157,4
1158,3
1159,3
1160,4
1161,5
1162,4
1163,4
1164,5
1165,1
1166,3
1167,2
1168,4
1169,5
1170,5
1171,3
1172,3
1173,3
1174,4
1175,2
1176,3
1177,3
1178,3
1179,1
1180,3
1181,1
1182,3
1183,3
1184,4
1185,5
1186,4
1187,4
1188,2
1189,3
1190,3
1191,4
1192,4
1193,2
1194,5
1195,4
1196,4
1197,4
1198,3
1199,3
1200,4
1201,4
1202,4
1203,4
1204,4
1205,3
1206,2
1207,4
1208,3
1209,3
1210,3
1211,4
1212,3
1213,4
1214,5
1215,4
1216,3
1217,4
1218,5
1219,4
1220,2
1221,4
1222,4
1223,5
1224,3
1225,3
1226,5
1227,3
1228,3
1229,3
1230,2
1231,2
1232,2
1233,5
1234,5
1235,4
1236,3
1237,4
1238,3
1239,5
1240,4
1241,1
1242,5
1243,3
1244,3
1245,4
1246,4
1247,4
1248,3
1249,4
1250,3
1251,3
1252,4
1253,5
1254,5
1255,3
1256,2
1257,2
1258,4
1259,4
1260,4
1261,4
1262,5
1263,4
1264,4
1265,5
1266,5
1267,4
1268,3
1269,5
1270,5
1271,2
1272,4
1273,3
1274,3
1275,5
1276,3
1277,3
1278,4
1279,3
1280,3
1281,3
1282,4
1283,3
1284,3
1285,3
1286,5
1287,4
1288,3
1289,4
1290,3
1291,3
1292,4
1293,4
1294,3
1295,5
1296,4
1297,3
1298,3
1299,5
1300,4
1301,4
1302,3
1303,3
1304,4
1305,3
1306,4
1307,3
1308,3
1309,4
1310,4
1311,3
1312,3
1313,3
1314,4
1315,4
1316,3
1317,3
1318,3
1319,4
1320,4
1321,4
1322,5
1323,5
1324,3
1325,4
1326,4
1327,3
1328,5
1329,5
1330,4
1331,4
1332,4
1333,3
1334,4
1335,4
1336,4
1337,5
1338,4
1339,2
1340,5
1341,5
1342,5
1343,5
1344,3
1345,5
1346,5
1347,4
1348,2
1349,5
1350,3
1351,3
1352,3
1353,4
1354,2
1355,4
1356,5
1357,3
1358,2
1359,3
1360,5
1361,5
1362,5
1363,3
1364,5
1365,5
1366,5
1367,1
1368,3
1369,3
1370,4
1371,2
1372,4
1373,3
1374,4
1375,5
1376,2
1377,4
1378,3
1379,1
1380,3
1381,4
1382,4
1383,4
1384,4
1385,2
1386,2
1387,2
1388,3
1389,3
1390,1
1391,4
1392,1
1393,3
1394,5
1395,3
1396,2
1397,3
1398,3
1399,3
1400,4
1401,4
1402,4
1403,4
1404,2
1405,4
1406,4
1407,5
1408,5
1409,4
1410,5
1411,3
1412,5
1413,3
1414,4
1415,5
1416,4
1417,3
1418,5
1419,5
1420,4
1421,3
1422,2
1423,4
1424,1
1425,3
1426,2
1427,3
1428,4
1429,4
1430,4
1431,3
1432,3
1433,3
1434,3
1435,3
1436,4
1437,4
1438,3
1439,3
1440,2
1441,5
1442,2
1443,4
1444,3
1445,5
1446,5
1447,4
1448,5
1449,5
1450,5
1451,3
1452,4
1453,5
1454,5
1455,4
1456,1
1457,5
1458,3
1459,4
1460,3
1461,5
1462,3
1463,5
1464,4
1465,3
1466,3
1467,3
1468,4
1469,3
1470,3
1471,3
1472,5
1473,3
1474,2
1475,4
1476,5
1477,3
1478,3
1479,4
1480,5
1481,4
1482,2
1483,3
1484,4
1485,3
1486,4
1487,2
1488,3
1489,4
1490,3
1491,2
1492,4
1493,4
1494,4
1495,3
1496,4
1497,4
1498,5
1499,4
1500,3
1501,5
1502,3
1503,5
1504,3
1505,4
1506,3
1507,5
1508,3
1509,4
1510,5
1511,3
1512,4
1513,1
1514,5
1515,4
1516,4
1517,3
1518,3
1519,3
1520,5
1521,4
1522,3
1523,1
1524,5
1525,2
1526,3
1527,4
1528,4
1529,3
1530,2
1531,4
1532,4
1533,5
1534,1
1535,5
1536,4
1537,5
1538,3
1539,3
1540,5
1541,4
1542,5
1543,5
1544,4
1545,3
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,2
1554,5
1555,4
1556,5
1557,5
1558,3
1559,4
1560,4
1561,5
1562,4
1563,3
1564,3
1565,3
1566,2
1567,4
1568,4
1569,3
1570,5
1571,4
1572,2
1573,4
1574,4
1575,3
1576,5
1577,1
1578,1
1579,3
1580,3
1581,4
1582,5
1583,2
1584,5
1585,2
1586,3
1587,3
1588,5
1589,2
1590,4
1591,4
1592,4
1593,2
1594,5
1595,4
1596,5
1597,3
1598,4
1599,3
1600,3
1601,3
1602,1
1603,4
1604,4
1605,1
1606,4
1607,4
1608,5
1609,4
1610,3
1611,5
1612,5
1613,5
1614,2
1615,5
1616,4
1617,3
1618,4
1619,3
1620,3
1621,2
1622,4
1623,2
1624,3
1625,5
1626,3
1627,4
1628,3
1629,5
1630,4
1631,3
1632,3
1633,5
1634,4
1635,5
1636,4
1637,5
1638,3
1639,5
1640,2
1641,2
1642,5
1643,4
1644,4
1645,5
1646,5
1647,4
1648,3
1649,3
1650,5
1651,3
1652,5
1653,4
1654,4
1655,3
1656,5
1657,4
1658,4
1659,3
1660,5
1661,4
1662,2
1663,4
1664,2
1665,5
1666,4
1667,4
1668,4
1669,3
1670,5
1671,3
1672,3
1673,4
1674,5
1675,4
1676,1
1677,5
1678,4
1679,4
1680,4
1681,4
1682,5
1683,3
1684,1
1685,4
1686,5
1687,2
1688,1
1689,2
1690,4
1691,1
1692,4
1693,5
1694,3
1695,5
1696,1
1697,3
1698,5
1699,5
1700,3
1701,4
1702,4
1703,3
1704,3
1705,4
1706,4
1707,2
1708,3
1709,4
1710,4
1711,1
1712,2
1713,4
1714,4
1715,1
1716,4
1717,4
1718,3
1719,4
1720,3
1721,3
1722,3
1723,4
1724,3
1725,3
1726,5
1727,5
1728,3
1729,2
1730,5
1731,3
1732,5
1733,3
1734,4
1735,3
1736,5
1737,4
1738,5
1739,5
1740,3
1741,4
1742,3
1743,3
1744,1
1745,3
1746,3
1747,2
1748,4
1749,3
1750,4
1751,4
1752,1
1753,3
1754,5
1755,3
1756,1
1757,4
1758,3
1759,3
1760,4
1761,3
1762,4
1763,5
1764,3
1765,4
1766,4
1767,1
1768,4
1769,3
1770,3
1771,4
1772,4
1773,3
1774,2
1775,3
1776,4
1777,4
1778,4
1779,4
1780,4
1781,5
1782,5
1783,4
1784,5
1785,5
1786,3
1787,1
1788,3
1789,4
1790,3
1791,5
1792,4
1793,4
1794,3
1795,5
1796,3
1797,3
1798,3
1799,4
1800,4
1801,4
1802,4
1803,3
1804,3
1805,3
1806,4
1807,2
1808,4
1809,4
1810,4
1811,3
1812,4
1813,1
1814,4
1815,4
1816,4
1817,4
1818,4
1819,5
1820,2
1821,5
1822,4
1823,5
1824,4
1825,5
1826,2
1827,3
1828,4
1829,3
1830,4
1831,4
1832,1
1833,4
1834,3
1835,2
1836,4
1837,5
1838,5
1839,5
1840,5
1841,5
1842,3
1843,2
1844,3
1845,3
1846,4
1847,5
1848,5
1849,3
1850,2
1851,3
1852,5
1853,4
1854,4
1855,5
1856,5
1857,2
1858,4
1859,2
1860,5
1861,3
1862,3
1863,2
1864,4
1865,4
1866,2
1867,3
1868,3
1869,4
1870,4
1871,5
1872,1
1873,3
1874,4
1875,3
1876,5
1877,1
1878,4
1879,3
1880,5
1881,4
1882,3
1883,5
1884,4
1885,3
1886,5
1887,3
1888,1
1889,4
1890,4
1891,5
1892,3
1893,4
1894,3
1895,4
1896,1
1897,4
1898,5
1899,5
1900,3
1901,3
1902,3
1903,4
1904,4
1905,3
1906,3
1907,2
1908,4
1909,4
1910,4
1911,4
1912,5
1913,3
1914,2
1915,4
1916,4
1917,3
1918,5
1919,4
1920,1
1921,4
1922,5
1923,4
1924,4
1925,4
1926,5
1927,4
1928,5
1929,4
1930,4
1931,2
1932,4
1933,1
1934,4
1935,3
1936,1
1937,2
1938,4
1939,4
1940,4
1941,3
1942,5
1943,4
1944,1
1945,3
1946,3
1947,2
1948,4
1949,4
1950,4
1951,2
1952,3
1953,1
1954,3
1955,3
1956,4
1957,3
1958,4
1959,2
1960,3
1961,3
1962,2
1963,3
1964,4
1965,4
1966,4
1967,3
1968,4
1969,5
1970,2
1971,4
1972,4
1973,4
1974,5
1975,3
1976,5
1977,4
1978,4
1979,3
1980,2
1981,4
1982,3
1983,3
1984,3
1985,4
1986,4
1987,3
1988,3
1989,4
1990,3
1991,4
1992,4
1993,3
1994,4
1995,3
1996,4
1997,5
1998,3
1999,1
2000,3
2001,4
2002,5
2003,4
2004,4
2005,3
2006,5
2007,5
2008,3
2009,2
2010,2
2011,1
2012,5
2013,5
2014,5
2015,3
2016,3
2017,1
2018,3
2019,4
2020,3
2021,3
2022,5
2023,3
2024,1
2025,4
2026,4
2027,1
2028,5
2029,4
2030,5
2031,4
2032,4
2033,5
2034,5
2035,4
2036,5
2037,3
2038,4
2039,1
2040,3
2041,3
2042,5
2043,1
2044,5
2045,3
2046,5
2047,4
2048,3
2049,4
2050,4
2051,5
2052,4
2053,4
2054,2
2055,3
2056,2
2057,5
2058,4
2059,4
2060,2
2061,5
2062,5
2063,2
2064,4
2065,4
2066,5
2067,4
2068,3
2069,3
2070,4
2071,2
2072,5
2073,4
2074,5
2075,5
2076,4
2077,3
2078,5
2079,5
2080,3
2081,2
2082,5
2083,3
2084,3
2085,4
2086,4
2087,3
2088,4
2089,2
2090,5
2091,3
2092,5
2093,5
2094,2
2095,5
2096,3
2097,5
2098,1
2099,3
2100,1
2101,4
2102,3
2103,5
2104,4
2105,3
2106,2
2107,2
2108,1
2109,4
2110,5
2111,4
2112,4
2113,3
2114,3
2115,4
2116,3
2117,5
2118,3
2119,5
2120,3
2121,4
2122,4
2123,5
2124,4
2125,4
2126,5
2127,5
2128,5
2129,4
2130,3
2131,3
2132,2
2133,5
2134,3
2135,5
2136,4
2137,4
2138,3
2139,5
2140,5
2141,3
2142,3
2143,3
2144,3
2145,5
2146,2
2147,3
2148,3
2149,3
2150,3
2151,3
2152,5
2153,5
2154,2
2155,5
2156,3
2157,4
2158,2
2159,4
2160,3
2161,2
2162,3
2163,3
2164,3
2165,2
2166,4
2167,4
2168,2
2169,3
2170,3
2171,3
2172,3
2173,3
2174,4
2175,5
2176,4
2177,5
2178,5
2179,4
2180,3
2181,5
2182,5
2183,3
2184,3
2185,4
2186,4
2187,3
2188,5
2189,4
2190,1
2191,3
2192,3
2193,1
2194,2
2195,4
2196,3
2197,5
2198,3
2199,4
2200,4
2201,3
2202,5
2203,5
2204,4
2205,3
2206,5
2207,5
2208,5
2209,4
2210,5
2211,4
2212,4
2213,2
2214,4
2215,4
2216,5
2217,4
2218,3
2219,5
2220,5
2221,5
2222,3
2223,3
2224,3
2225,4
2226,5
2227,4
2228,4
2229,5
2230,4
2231,2
2232,4
2233,5
2234,5
2235,5
2236,5
2237,2
2238,3
2239,5
2240,5
2241,5
2242,3
2243,3
2244,4
2245,3
2246,4
2247,4
2248,5
2249,5
2250,2
2251,3
2252,4
2253,3
2254,2
2255,5
2256,3
2257,4
2258,2
2259,5
2260,2
2261,4
2262,4
2263,3
2264,4
2265,1
2266,3
2267,5
2268,4
2269,5
2270,4
2271,5
2272,5
2273,3
2274,4
2275,4
2276,5
2277,4
2278,3
2279,4
2280,4
2281,5
2282,3
2283,2
2284,2
2285,4
2286,4
2287,4
2288,4
2289,3
2290,2
2291,4
2292,2
2293,3
2294,4
2295,5
2296,2
2297,3
2298,3
2299,3
2300,3
2301,4
2302,3
2303,2
2304,3
2305,2
2306,3
2307,2
2308,3
2309,5
2310,5
2311,4
2312,3
2313,4
2314,3
2315,4
2316,3
2317,3
2318,4
2319,4
2320,3
2321,2
2322,1
2323,4
2324,1
2325,2
2326,4
2327,5
2328,4
2329,3
2330,2
2331,4
2332,4
2333,5
2334,5
2335,4
2336,3
2337,4
2338,3
2339,4
2340,2
2341,3
2342,4
2343,5
2344,5
2345,3
2346,4
2347,4
2348,3
2349,2
2350,1
2351,5
2352,2
2353,2
2354,3
2355,4
2356,3
2357,4
2358,5
2359,3
2360,2
2361,4
2362,2
2363,2
2364,4
2365,2
2366,4
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,4
2375,4
2376,4
2377,4
2378,2
2379,4
2380,4
2381,3
2382,2
2383,5
2384,3
2385,3
2386,4
2387,2
2388,3
2389,3
2390,2
2391,5
2392,4
2393,4
2394,3
2395,3
2396,4
2397,5
2398,4
2399,4
2400,2
2401,5
2402,4
2403,1
2404,4
2405,3
2406,4
2407,1
2408,2
2409,3
2410,4
2411,1
2412,4
2413,4
2414,3
2415,5
2416,3
2417,3
2418,3
2419,4
2420,4
2421,4
2422,2
2423,1
2424,2
2425,5
2426,5
2427,4
2428,4
2429,5
2430,3
2431,3
2432,1
2433,5
2434,5
2435,2
2436,5
2437,4
2438,3
2439,4
2440,4
2441,2
2442,5
2443,4
2444,4
2445,4
2446,5
2447,5
2448,3
2449,1
2450,3
2451,5
2452,4
2453,5
2454,5
2455,3
2456,5
2457,3
2458,4
2459,4
2460,5
2461,5
2462,5
2463,2
2464,5
2465,1
2466,5
2467,2
2468,4
2469,5
2470,1
2471,5
2472,2
2473,1
2474,3
2475,2
2476,5
2477,5
2478,4
2479,3
2480,4
2481,4
2482,2
2483,2
2484,5
2485,3
2486,5
2487,4
2488,5
2489,3
2490,3
2491,4
2492,2
2493,3
2494,5
2495,3
2496,4
2497,5
2498,5
2499,3
2500,4
2501,1
2502,4
2503,4
2504,3
2505,5
2506,5
2507,4
2508,3
2509,5
2510,5
2511,4
2512,4
2513,4
2514,2
2515,1
2516,1
2517,5
2518,3
2519,1
2520,3
2521,3
2522,5
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,1
2530,2
2531,4
2532,4
2533,4
2534,3
2535,4
2536,5
2537,5
2538,2
2539,4
2540,5
2541,3
2542,4
2543,3
2544,4
2545,5
2546,4
2547,3
2548,4
2549,4
2550,4
2551,1
2552,2
2553,3
2554,5
2555,2
2556,3
2557,4
2558,5
2559,3
2560,5
2561,4
2562,3
2563,4
2564,3
2565,3
2566,3
2567,5
2568,5
2569,1
2570,5
2571,3
2572,5
2573,4
2574,2
2575,4
2576,4
2577,4
2578,5
2579,5
2580,5
2581,5
2582,3
2583,2
2584,3
2585,5
2586,4
2587,3
2588,3
2589,3
2590,5
2591,4
2592,2
2593,3
2594,4
2595,3
2596,5
2597,3
2598,3
2599,3
2600,3
2601,5
2602,4
2603,4
2604,3
2605,1
2606,4
2607,4
2608,3
2609,5
2610,4
2611,5
2612,5
2613,3
2614,4
2615,4
2616,5
2617,2
2618,4
2619,3
2620,4
2621,4
2622,4
2623,5
2624,4
2625,3
2626,4
2627,2
2628,3
2629,4
2630,3
2631,3
2632,3
2633,3
2634,2
2635,3
2636,5
2637,3
2638,4
2639,5
2640,5
2641,3
2642,5
2643,5
2644,3
2645,4
2646,5
2647,5
2648,5
2649,3
2650,5
2651,5
2652,3
2653,5
2654,4
2655,2
2656,4
2657,4
2658,5
2659,3
2660,4
2661,3
2662,3
2663,4
2664,4
2665,5
2666,4
2667,4
2668,5
2669,4
2670,3
2671,4
2672,4
2673,3
2674,2
2675,1
2676,5
2677,5
2678,2
2679,3
2680,5
2681,4
2682,5
2683,4
2684,4
2685,3
2686,4
2687,2
2688,5
2689,4
2690,5
2691,5
2692,1
2693,4
2694,4
2695,4
2696,5
2697,5
2698,5
2699,1
2700,4
2701,4
2702,3
2703,1
2704,4
2705,4
2706,4
2707,5
2708,2
2709,5
2710,4
2711,3
2712,1
2713,5
2714,5
2715,5
2716,4
2717,4
2718,4
2719,4
2720,2
2721,4
2722,4
2723,3
2724,4
2725,1
2726,4
2727,1
2728,1
2729,4
2730,4
2731,3
2732,4
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,5
2742,5
2743,3
2744,3
2745,2
2746,4
2747,5
2748,4
2749,4
2750,3
2751,5
2752,5
2753,1
2754,4
2755,5
2756,3
2757,4
2758,4
2759,5
2760,1
2761,4
2762,4
2763,2
2764,4
2765,5
2766,5
2767,4
2768,3
2769,5
2770,5
2771,4
2772,5
2773,1
2774,5
2775,4
2776,1
2777,5
2778,5
2779,3
2780,1
2781,4
2782,1
2783,2
2784,4
2785,4
2786,4
2787,4
2788,5
2789,4
2790,4
2791,1
2792,4
2793,3
2794,1
2795,5
2796,4
2797,5
2798,3
2799,4
2800,5
2801,5
2802,3
2803,5
2804,3
2805,5
2806,4
2807,3
2808,4
2809,1
2810,2
2811,4
2812,4
2813,3
2814,4
2815,5
2816,4
2817,5
2818,5
2819,4
2820,4
2821,2
2822,3
2823,4
2824,4
2825,4
2826,5
2827,5
2828,3
2829,3
2830,4
2831,5
2832,5
2833,5
2834,4
2835,2
2836,3
2837,3
2838,4
2839,4
2840,4
2841,3
2842,4
2843,4
2844,1
2845,3
2846,2
2847,4
2848,3
2849,3
2850,5
2851,3
2852,2
2853,3
2854,2
2855,5
2856,5
2857,3
2858,4
2859,4
2860,4
2861,3
2862,5
2863,5
2864,5
2865,4
2866,3
2867,4
2868,3
2869,3
2870,4
2871,2
2872,5
2873,3
2874,5
2875,3
2876,4
2877,4
2878,5
2879,4
2880,5
2881,5
2882,3
2883,4
2884,4
2885,4
2886,4
2887,5
2888,4
2889,3
2890,4
2891,2
2892,5
2893,5
2894,3
2895,5
2896,4
2897,4
2898,2
2899,2
2900,2
2901,1
2902,1
2903,3
2904,5
2905,4
2906,5
2907,4
2908,2
2909,1
2910,3
2911,3
2912,3
2913,4
2914,1
2915,5
2916,4
2917,5
2918,4
2919,4
2920,4
2921,4
2922,4
2923,5
2924,4
2925,4
2926,5
2927,4
2928,2
2929,3
2930,4
2931,4
2932,5
2933,4
2934,3
2935,4
2936,4
2937,5
2938,5
2939,5
2940,3
2941,4
2942,5
2943,3
2944,4
2945,3
2946,5
2947,3
2948,4
2949,3
2950,3
2951,4
2952,5
2953,3
2954,3
2955,5
2956,4
2957,4
2958,5
2959,3
2960,2
2961,3
2962,3
2963,4
2964,4
2965,4
2966,5
2967,5
2968,1
2969,3
2970,4
2971,3
2972,1
2973,3
2974,4
2975,5
2976,3
2977,5
2978,2
2979,5
2980,1
2981,4
2982,4
2983,4
2984,4
2985,3
2986,4
2987,5
2988,5
2989,1
2990,5
2991,2
2992,3
2993,5
2994,4
2995,5
2996,3
2997,4
