,rating
1228,5
1229,4
1230,3
1231,5
1232,5
1233,4
1234,1
1235,5
1236,4
1237,3
1238,5
1239,2
1240,3
1241,5
1242,2
1243,4
1244,4
1245,5
1246,5
1247,2
1248,4
1249,4
1250,4
1251,5
1252,3
1253,5
1254,4
1255,2
1256,4
1257,4
1258,4
1259,4
1260,3
1261,4
1262,4
1263,3
1264,3
1265,5
1266,1
1267,2
1268,4
1269,4
1270,2
1271,3
1272,3
1273,4
1274,3
1275,3
1276,5
1277,3
1278,4
1279,4
1280,4
1281,5
1282,1
1283,4
1284,3
1285,4
1286,5
1287,5
1288,3
1289,4
1290,1
1291,4
1292,4
1293,4
1294,4
1295,4
1296,2
1297,5
1298,1
1299,2
1300,3
1301,4
1302,4
1303,5
1304,4
1305,4
1306,4
1307,3
1308,4
1309,4
1310,3
1311,3
1312,3
1313,3
1314,4
1315,2
1316,2
1317,5
1318,1
1319,3
1320,4
1321,2
1322,5
1323,2
1324,4
1325,3
1326,4
1327,2
1328,3
1329,5
1330,3
1331,5
1332,3
1333,4
1334,2
1335,4
1336,3
1337,4
1338,4
1339,5
1340,4
1341,5
1342,3
1343,1
1344,3
1345,3
1346,3
1347,4
1348,2
1349,3
1350,2
1351,3
1352,5
1353,3
1354,4
1355,3
1356,1
1357,4
1358,2
1359,1
1360,3
1361,1
1362,5
1363,3
1364,4
1365,3
1366,3
1367,5
1368,4
1369,5
1370,4
1371,5
1372,5
1373,2
1374,5
1375,3
1376,3
1377,2
1378,3
1379,3
1380,5
1381,3
1382,1
1383,4
1384,4
1385,3
1386,3
1387,4
1388,5
1389,5
1390,5
1391,4
1392,5
1393,4
1394,3
1395,3
1396,5
1397,3
1398,4
1399,4
1400,1
1401,4
1402,4
1403,5
1404,4
1405,4
1406,4
1407,3
1408,1
1409,4
1410,5
1411,5
1412,3
1413,3
1414,1
1415,2
1416,3
1417,2
1418,5
1419,4
1420,4
1421,4
1422,4
1423,3
1424,2
1425,5
1426,3
1427,4
1428,2
1429,5
1430,2
1431,1
1432,5
1433,4
1434,1
1435,2
1436,4
1437,4
1438,3
1439,5
1440,3
1441,1
1442,3
1443,3
1444,5
1445,5
1446,3
1447,4
1448,2
1449,5
1450,3
1451,5
1452,4
1453,5
1454,1
1455,4
1456,5
1457,5
1458,2
1459,4
1460,3
1461,4
1462,5
1463,4
1464,4
1465,3
1466,4
1467,3
1468,1
1469,4
1470,4
1471,3
1472,5
1473,4
1474,3
1475,5
1476,4
1477,2
1478,3
1479,5
1480,3
1481,4
1482,2
1483,4
1484,3
1485,3
1486,4
1487,2
1488,3
1489,4
1490,3
1491,5
1492,3
1493,5
1494,5
1495,3
1496,5
1497,4
1498,4
1499,4
1500,4
1501,3
1502,4
1503,4
1504,4
1505,5
1506,4
1507,3
1508,4
1509,2
1510,4
1511,3
1512,4
1513,4
1514,1
1515,3
1516,4
1517,5
1518,3
1519,2
1520,4
1521,4
1522,5
1523,2
1524,3
1525,5
1526,3
1527,5
1528,3
1529,5
1530,5
1531,5
1532,5
1533,5
1534,4
1535,4
1536,3
1537,3
1538,5
1539,2
1540,1
1541,4
1542,4
1543,4
1544,4
1545,4
1546,5
1547,3
1548,3
1549,4
1550,3
1551,1
1552,5
1553,3
1554,3
1555,3
1556,3
1557,5
1558,5
1559,4
1560,5
1561,3
1562,5
1563,3
1564,4
1565,3
1566,3
1567,4
1568,5
1569,4
1570,3
1571,4
1572,5
1573,5
1574,4
1575,5
1576,4
1577,2
1578,3
1579,2
1580,3
1581,4
1582,4
1583,3
1584,3
1585,3
1586,5
1587,3
1588,1
1589,5
1590,3
1591,5
1592,2
1593,4
1594,3
1595,4
1596,3
1597,5
1598,4
1599,3
1600,2
1601,3
1602,3
1603,4
1604,3
1605,2
1606,3
1607,4
1608,5
1609,4
1610,4
1611,3
1612,2
1613,4
1614,4
1615,3
1616,5
1617,4
1618,4
1619,5
1620,3
1621,4
1622,5
1623,3
1624,5
1625,1
1626,3
1627,4
1628,4
1629,2
1630,4
1631,4
1632,4
1633,5
1634,4
1635,4
1636,3
1637,5
1638,4
1639,4
1640,4
1641,5
1642,5
1643,5
1644,1
1645,5
1646,5
1647,1
1648,4
1649,4
1650,4
1651,5
1652,5
1653,4
1654,4
1655,4
1656,3
1657,3
1658,1
1659,4
1660,4
1661,3
1662,4
1663,1
1664,5
1665,4
1666,4
1667,3
1668,3
1669,5
1670,3
1671,5
1672,5
1673,4
1674,5
1675,1
1676,5
1677,4
1678,3
1679,2
1680,3
1681,5
1682,3
1683,4
1684,2
1685,3
1686,4
1687,3
1688,4
1689,4
1690,2
1691,5
1692,5
1693,4
1694,1
1695,4
1696,3
1697,4
1698,5
1699,3
1700,3
1701,4
1702,3
1703,3
1704,3
1705,5
1706,3
1707,3
1708,4
1709,4
1710,3
1711,5
1712,3
1713,3
1714,4
1715,4
1716,2
1717,4
1718,3
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,3
1726,2
1727,4
1728,2
1729,4
1730,4
1731,4
1732,5
1733,2
1734,2
1735,4
1736,2
1737,5
1738,4
1739,3
1740,5
1741,5
1742,1
1743,5
1744,4
1745,5
1746,4
1747,3
1748,4
1749,3
1750,5
1751,2
1752,3
1753,5
1754,5
1755,2
1756,1
1757,4
1758,4
1759,4
1760,4
1761,4
1762,5
1763,3
1764,4
1765,4
1766,4
1767,4
1768,4
1769,1
1770,2
1771,1
1772,4
1773,5
1774,5
1775,4
1776,4
1777,4
1778,4
1779,5
1780,5
1781,2
1782,5
1783,5
1784,4
1785,4
1786,5
1787,3
1788,2
1789,4
1790,3
1791,4
1792,4
1793,2
1794,3
1795,4
1796,1
1797,5
1798,3
1799,4
1800,3
1801,5
1802,4
1803,4
1804,3
1805,3
1806,4
1807,4
1808,4
1809,3
1810,4
1811,4
1812,4
1813,4
1814,3
1815,4
1816,1
1817,3
1818,5
1819,5
1820,3
1821,3
1822,5
1823,3
1824,3
1825,5
1826,3
1827,4
1828,5
1829,4
1830,3
1831,4
1832,3
1833,2
1834,2
1835,3
1836,4
1837,2
1838,5
1839,2
1840,3
1841,3
1842,5
1843,4
1844,3
1845,4
1846,4
1847,4
1848,4
1849,4
1850,3
1851,3
1852,3
1853,4
1854,5
1855,3
1856,4
1857,4
1858,2
1859,5
1860,4
1861,3
1862,3
1863,3
1864,4
1865,3
1866,3
1867,2
1868,3
1869,4
1870,3
1871,3
1872,5
1873,3
1874,3
1875,1
1876,3
1877,1
1878,4
1879,5
1880,3
1881,2
1882,5
1883,4
1884,3
1885,4
1886,3
1887,3
1888,3
1889,3
1890,3
1891,5
1892,3
1893,3
1894,4
1895,5
1896,5
1897,1
1898,2
1899,4
1900,5
1901,4
1902,5
1903,4
1904,5
1905,1
1906,3
1907,5
1908,4
1909,3
1910,1
1911,4
1912,3
1913,5
1914,3
1915,4
1916,4
1917,4
1918,4
1919,2
1920,4
1921,5
1922,3
1923,4
1924,2
1925,4
1926,5
1927,3
1928,3
1929,4
1930,5
1931,4
1932,3
1933,4
1934,1
1935,4
1936,3
1937,1
1938,3
1939,4
1940,4
1941,3
1942,2
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,5
1950,4
1951,4
1952,4
1953,5
1954,4
1955,4
1956,3
1957,4
1958,2
1959,2
1960,3
1961,4
1962,4
1963,3
1964,2
1965,5
1966,3
1967,4
1968,4
1969,3
1970,3
1971,3
1972,4
1973,4
1974,2
1975,3
1976,3
1977,5
1978,2
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,3
1987,5
1988,4
1989,5
1990,3
1991,3
1992,5
1993,4
1994,5
1995,2
1996,2
1997,4
1998,5
1999,3
2000,4
2001,4
2002,4
2003,3
2004,3
2005,2
2006,4
2007,4
2008,5
2009,5
2010,5
2011,4
2012,4
2013,3
2014,4
2015,5
2016,2
2017,5
2018,3
2019,5
2020,3
2021,4
2022,4
2023,5
2024,5
2025,3
2026,5
2027,3
2028,4
2029,5
2030,4
2031,4
2032,1
2033,5
2034,5
2035,5
2036,4
2037,3
2038,4
2039,5
2040,5
2041,5
2042,4
2043,4
2044,4
2045,3
2046,4
2047,3
2048,4
2049,2
2050,3
2051,5
2052,3
2053,4
2054,4
2055,5
2056,2
2057,5
2058,1
2059,4
2060,2
2061,3
2062,4
2063,3
2064,4
2065,4
2066,4
2067,5
2068,3
2069,3
2070,1
2071,4
2072,5
2073,5
2074,5
2075,4
2076,3
2077,5
2078,4
2079,5
2080,3
2081,5
2082,1
2083,4
2084,3
2085,3
2086,2
2087,4
2088,4
2089,3
2090,5
2091,1
2092,3
2093,4
2094,4
2095,3
2096,4
2097,3
2098,5
2099,4
2100,5
2101,3
2102,5
2103,4
2104,1
2105,5
2106,5
2107,2
2108,3
2109,3
2110,4
2111,4
2112,3
2113,4
2114,5
2115,5
2116,4
2117,4
2118,5
2119,4
2120,1
2121,2
2122,5
2123,4
2124,3
2125,5
2126,3
2127,5
2128,4
2129,3
2130,4
2131,4
2132,4
2133,4
2134,3
2135,4
2136,4
2137,3
2138,4
2139,5
2140,2
2141,4
2142,4
2143,5
2144,3
2145,3
2146,4
2147,3
2148,4
2149,5
2150,5
2151,3
2152,5
2153,5
2154,3
2155,5
2156,5
2157,3
2158,3
2159,3
2160,5
2161,2
2162,1
2163,5
2164,4
2165,5
2166,5
2167,4
2168,3
2169,4
2170,5
2171,4
2172,4
2173,4
2174,4
2175,5
2176,4
2177,5
2178,5
2179,4
2180,4
2181,4
2182,5
2183,4
2184,4
2185,4
2186,3
2187,3
2188,4
2189,4
2190,3
2191,4
2192,5
2193,4
2194,3
2195,3
2196,5
2197,3
2198,5
2199,3
2200,2
2201,4
2202,3
2203,5
2204,3
2205,4
2206,5
2207,3
2208,2
2209,3
2210,2
2211,5
2212,3
2213,3
2214,4
2215,5
2216,4
2217,5
2218,5
2219,4
2220,2
2221,4
2222,3
2223,5
2224,4
2225,1
2226,3
2227,4
2228,4
2229,4
2230,3
2231,4
2232,5
2233,4
2234,4
2235,5
2236,5
2237,3
2238,5
2239,5
2240,4
2241,4
2242,4
2243,2
2244,4
2245,5
2246,5
2247,3
2248,5
2249,4
2250,5
2251,5
2252,4
2253,2
2254,4
2255,4
2256,5
2257,5
2258,5
2259,3
2260,4
2261,5
2262,4
2263,1
2264,4
2265,5
2266,3
2267,4
2268,3
2269,3
2270,5
2271,4
2272,5
2273,4
2274,5
2275,3
2276,5
2277,3
2278,3
2279,4
2280,3
2281,3
2282,4
2283,5
2284,5
2285,4
2286,3
2287,3
2288,3
2289,2
2290,5
2291,4
2292,5
2293,5
2294,5
2295,3
2296,4
2297,4
2298,5
2299,5
2300,5
2301,4
2302,4
2303,5
2304,1
2305,2
2306,3
2307,5
2308,5
2309,1
2310,4
2311,4
2312,3
2313,4
2314,2
2315,4
2316,3
2317,5
2318,5
2319,2
2320,4
2321,5
2322,3
2323,5
2324,4
2325,5
2326,3
2327,3
2328,4
2329,4
2330,4
2331,4
2332,3
2333,5
2334,4
2335,4
2336,3
2337,4
2338,4
2339,3
2340,4
2341,5
2342,4
2343,3
2344,5
2345,1
2346,4
2347,4
2348,5
2349,2
2350,4
2351,4
2352,2
2353,3
2354,2
2355,1
2356,3
2357,4
2358,5
2359,3
2360,3
2361,4
2362,3
2363,2
2364,3
2365,2
2366,4
2367,2
2368,3
2369,4
2370,4
2371,5
2372,5
2373,5
2374,4
2375,2
2376,3
2377,3
2378,3
2379,4
2380,5
2381,3
2382,3
2383,4
2384,3
2385,5
2386,5
2387,1
2388,5
2389,2
2390,4
2391,4
2392,4
2393,3
2394,4
2395,2
2396,4
2397,5
2398,5
2399,5
2400,3
2401,3
2402,3
2403,4
2404,3
2405,4
2406,3
2407,4
2408,1
2409,3
2410,4
2411,4
2412,3
2413,4
2414,3
2415,5
2416,4
2417,5
2418,4
2419,3
2420,4
2421,4
2422,5
2423,5
2424,4
2425,4
2426,4
2427,3
2428,4
2429,4
2430,3
2431,3
2432,3
2433,5
2434,3
2435,3
2436,4
2437,4
2438,2
2439,5
2440,4
2441,3
2442,4
2443,2
2444,4
2445,4
2446,5
2447,4
2448,3
2449,3
2450,3
2451,4
2452,3
2453,1
2454,5
2455,3
2456,5
2457,5
2458,3
2459,3
2460,3
2461,4
2462,4
2463,5
2464,4
2465,2
2466,3
2467,4
2468,4
2469,3
2470,3
2471,3
2472,2
2473,4
2474,4
2475,4
2476,4
2477,3
2478,4
2479,3
2480,2
2481,4
2482,5
2483,4
2484,5
2485,5
2486,4
2487,1
2488,4
2489,2
2490,5
2491,4
2492,3
2493,5
2494,3
2495,3
2496,5
2497,4
2498,5
2499,4
2500,4
2501,5
2502,4
2503,5
2504,5
2505,4
2506,3
2507,5
2508,5
2509,4
2510,3
2511,4
2512,4
2513,5
2514,4
2515,3
2516,4
2517,4
2518,3
2519,2
2520,4
2521,4
2522,5
2523,4
2524,4
2525,3
2526,4
2527,5
2528,4
2529,2
2530,5
2531,3
2532,3
2533,4
2534,3
2535,5
2536,4
2537,2
2538,2
2539,3
2540,4
2541,2
2542,2
2543,5
2544,5
2545,5
2546,5
2547,4
2548,4
2549,4
2550,3
2551,4
2552,4
2553,5
2554,3
2555,5
2556,4
2557,4
2558,4
2559,2
2560,4
2561,4
2562,4
2563,4
2564,5
2565,3
2566,4
2567,4
2568,3
2569,4
2570,5
2571,4
2572,4
2573,3
2574,4
2575,2
2576,2
2577,2
2578,5
2579,5
2580,3
2581,3
2582,4
2583,5
2584,4
2585,2
2586,4
2587,4
2588,4
2589,5
2590,2
2591,3
2592,4
2593,3
2594,3
2595,4
2596,2
2597,1
2598,2
2599,4
2600,3
2601,3
2602,3
2603,4
2604,2
2605,1
2606,5
2607,2
2608,5
2609,3
2610,4
2611,1
2612,4
2613,4
2614,5
2615,4
2616,3
2617,5
2618,4
2619,5
2620,4
2621,1
2622,3
2623,4
2624,2
2625,4
2626,3
2627,3
2628,3
2629,3
2630,4
2631,4
2632,4
2633,4
2634,3
2635,5
2636,4
2637,4
2638,5
2639,4
2640,4
2641,4
2642,4
2643,5
2644,4
2645,3
2646,3
2647,3
2648,5
2649,4
2650,4
2651,4
2652,1
2653,2
2654,4
2655,4
2656,4
2657,4
2658,3
2659,2
2660,3
2661,3
2662,4
2663,4
2664,4
2665,3
2666,4
2667,4
2668,5
2669,5
2670,4
2671,5
2672,3
2673,4
2674,5
2675,3
2676,3
2677,4
2678,3
2679,5
2680,5
2681,5
2682,4
2683,4
2684,3
2685,4
2686,3
2687,4
2688,5
2689,3
2690,4
2691,4
2692,2
2693,2
2694,4
2695,4
2696,4
2697,5
2698,4
2699,3
2700,2
2701,2
2702,3
2703,3
2704,3
2705,5
2706,2
2707,3
2708,5
2709,2
2710,5
2711,5
2712,3
2713,5
2714,5
2715,4
2716,5
2717,4
2718,5
2719,4
2720,1
2721,2
2722,4
2723,5
2724,5
2725,1
2726,5
2727,3
2728,3
2729,5
2730,4
2731,3
2732,5
2733,4
2734,4
2735,2
2736,4
2737,3
2738,5
2739,5
2740,3
2741,4
2742,4
2743,3
2744,1
2745,4
2746,2
2747,3
2748,3
2749,4
2750,4
2751,4
2752,3
2753,5
2754,3
2755,2
2756,5
2757,4
2758,5
2759,4
2760,4
2761,4
2762,3
2763,3
2764,1
2765,3
2766,3
2767,2
2768,3
2769,5
2770,5
2771,3
2772,2
2773,5
2774,4
2775,3
2776,3
2777,4
2778,3
2779,3
2780,4
2781,5
2782,1
2783,3
2784,1
2785,3
2786,5
2787,2
2788,3
2789,4
2790,3
2791,2
2792,5
2793,4
2794,4
2795,5
2796,4
2797,5
2798,3
2799,3
2800,4
2801,5
2802,4
2803,3
2804,4
2805,5
2806,4
2807,4
2808,5
2809,2
2810,4
2811,4
2812,3
2813,3
2814,5
2815,5
2816,3
2817,2
2818,4
2819,3
2820,4
2821,3
2822,3
2823,5
2824,3
2825,3
2826,5
2827,5
2828,5
2829,4
2830,5
2831,1
2832,3
2833,4
2834,1
2835,3
2836,4
2837,3
2838,5
2839,4
2840,4
2841,4
2842,2
2843,5
2844,5
2845,4
2846,4
2847,5
2848,4
2849,2
2850,4
2851,4
2852,5
2853,3
2854,3
2855,3
2856,5
2857,4
2858,1
2859,4
2860,4
2861,4
2862,3
2863,1
2864,3
2865,4
2866,3
2867,2
2868,3
2869,4
2870,5
2871,3
2872,1
2873,4
2874,4
2875,3
2876,3
2877,4
2878,5
2879,4
2880,4
2881,3
2882,5
2883,4
2884,3
2885,5
2886,3
2887,5
2888,2
2889,4
2890,3
2891,4
2892,5
2893,3
2894,3
2895,5
2896,3
2897,2
2898,4
2899,3
2900,4
2901,4
2902,3
2903,2
2904,4
2905,4
2906,5
2907,4
2908,4
2909,5
2910,4
2911,4
2912,2
2913,2
2914,3
2915,3
2916,4
2917,5
2918,4
2919,3
2920,3
2921,3
2922,3
2923,3
2924,4
2925,5
2926,5
2927,3
2928,3
2929,3
2930,4
2931,4
2932,3
2933,5
2934,4
2935,5
2936,5
2937,5
2938,4
2939,3
2940,3
2941,5
2942,4
2943,5
2944,3
2945,4
2946,3
2947,4
2948,5
2949,4
2950,3
2951,4
2952,4
2953,3
2954,2
2955,3
2956,5
2957,5
2958,3
2959,4
2960,5
2961,3
2962,5
2963,4
2964,3
2965,4
2966,2
2967,5
2968,3
2969,4
2970,4
2971,3
2972,4
2973,4
2974,5
2975,5
2976,4
2977,4
2978,4
2979,3
2980,4
2981,3
2982,4
2983,5
2984,2
2985,4
2986,4
2987,3
2988,5
2989,5
2990,4
2991,2
2992,4
2993,3
2994,3
2995,3
2996,5
2997,5
