,rating
375,4
376,5
377,4
378,3
379,5
380,5
381,5
382,1
383,5
384,5
385,5
386,4
387,4
388,4
389,2
390,4
391,4
392,4
393,3
394,3
395,4
396,3
397,4
398,4
399,4
400,4
401,3
402,3
403,5
404,1
405,2
406,4
407,4
408,1
409,4
410,3
411,2
412,3
413,3
414,5
415,5
416,5
417,5
418,4
419,2
420,5
421,4
422,5
423,3
424,3
425,5
426,1
427,4
428,2
429,4
430,5
431,4
432,2
433,3
434,3
435,3
436,4
437,5
438,3
439,2
440,3
441,4
442,3
443,3
444,3
445,5
446,1
447,4
448,4
449,5
450,4
451,4
452,4
453,4
454,4
455,3
456,4
457,5
458,4
459,1
460,3
461,4
462,3
463,4
464,5
465,5
466,4
467,3
468,3
469,5
470,4
471,3
472,4
473,2
474,5
475,5
476,5
477,2
478,4
479,5
480,5
481,2
482,4
483,4
484,4
485,3
486,4
487,3
488,2
489,2
490,4
491,5
492,4
493,3
494,3
495,4
496,4
497,4
498,4
499,4
500,4
501,3
502,3
503,4
504,2
505,3
506,3
507,4
508,5
509,4
510,3
511,4
512,4
513,4
514,2
515,3
516,4
517,2
518,3
519,4
520,4
521,4
522,4
523,1
524,2
525,4
526,3
527,5
528,5
529,3
530,3
531,4
532,4
533,1
534,3
535,2
536,5
537,3
538,3
539,3
540,3
541,5
542,5
543,5
544,5
545,3
546,3
547,4
548,4
549,4
550,4
551,3
552,2
553,4
554,3
555,5
556,5
557,3
558,2
559,3
560,4
561,3
562,3
563,3
564,4
565,2
566,2
567,3
568,4
569,5
570,3
571,4
572,3
573,4
574,4
575,3
576,5
577,1
578,3
579,4
580,3
581,5
582,4
583,4
584,4
585,4
586,5
587,4
588,2
589,3
590,1
591,5
592,2
593,3
594,3
595,1
596,5
597,5
598,3
599,3
600,4
601,4
602,2
603,3
604,4
605,3
606,4
607,4
608,3
609,4
610,4
611,3
612,4
613,2
614,3
615,5
616,4
617,4
618,4
619,4
620,3
621,5
622,4
623,2
624,5
625,5
626,4
627,3
628,2
629,5
630,3
631,4
632,4
633,4
634,4
635,4
636,3
637,5
638,3
639,2
640,1
641,3
642,5
643,4
644,4
645,5
646,5
647,3
648,5
649,5
650,5
651,2
652,4
653,4
654,5
655,4
656,3
657,3
658,3
659,1
660,3
661,4
662,2
663,3
664,5
665,1
666,4
667,3
668,3
669,3
670,3
671,3
672,4
673,4
674,3
675,5
676,3
677,4
678,3
679,3
680,5
681,2
682,5
683,4
684,3
685,1
686,5
687,1
688,4
689,2
690,4
691,5
692,3
693,4
694,4
695,4
696,4
697,5
698,3
699,3
700,4
701,1
702,5
703,2
704,4
705,4
706,3
707,2
708,5
709,4
710,4
711,4
712,3
713,4
714,3
715,3
716,4
717,5
718,3
719,5
720,3
721,3
722,4
723,4
724,5
725,5
726,5
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,2
735,3
736,5
737,3
738,3
739,1
740,3
741,5
742,1
743,4
744,4
745,5
746,4
747,4
748,2
749,3
750,4
751,4
752,4
753,3
754,2
755,3
756,4
757,4
758,4
759,3
760,1
761,4
762,5
763,4
764,3
765,4
766,2
767,4
768,3
769,4
770,4
771,3
772,4
773,3
774,4
775,4
776,3
777,3
778,3
779,3
780,4
781,3
782,4
783,3
784,5
785,4
786,5
787,4
788,4
789,5
790,1
791,3
792,5
793,5
794,5
795,5
796,4
797,3
798,3
799,3
800,4
801,3
802,3
803,5
804,4
805,4
806,5
807,5
808,3
809,5
810,5
811,4
812,4
813,4
814,4
815,2
816,5
817,4
818,4
819,5
820,3
821,3
822,2
823,4
824,4
825,4
826,5
827,3
828,3
829,3
830,1
831,3
832,3
833,4
834,5
835,5
836,4
837,4
838,5
839,3
840,4
841,4
842,3
843,5
844,4
845,4
846,5
847,5
848,5
849,2
850,4
851,2
852,4
853,5
854,4
855,5
856,5
857,4
858,4
859,2
860,4
861,4
862,2
863,4
864,5
865,4
866,5
867,5
868,4
869,3
870,4
871,2
872,5
873,1
874,3
875,5
876,5
877,1
878,4
879,5
880,4
881,3
882,5
883,4
884,4
885,3
886,5
887,5
888,3
889,2
890,3
891,4
892,5
893,3
894,3
895,3
896,3
897,4
898,4
899,4
900,5
901,3
902,4
903,3
904,4
905,2
906,3
907,5
908,5
909,1
910,4
911,5
912,4
913,4
914,4
915,4
916,2
917,4
918,4
919,3
920,5
921,3
922,4
923,4
924,3
925,4
926,2
927,4
928,5
929,5
930,3
931,4
932,5
933,3
934,1
935,4
936,5
937,4
938,3
939,4
940,4
941,4
942,5
943,4
944,3
945,4
946,3
947,5
948,3
949,4
950,3
951,5
952,4
953,3
954,3
955,4
956,3
957,5
958,2
959,5
960,3
961,4
962,4
963,5
964,3
965,5
966,3
967,3
968,1
969,5
970,4
971,4
972,4
973,3
974,3
975,3
976,1
977,3
978,3
979,3
980,4
981,3
982,2
983,4
984,5
985,4
986,3
987,3
988,3
989,3
990,2
991,4
992,3
993,1
994,4
995,2
996,4
997,3
998,3
999,3
1000,2
1001,3
1002,3
1003,2
1004,4
1005,4
1006,5
1007,4
1008,5
1009,4
1010,3
1011,3
1012,4
1013,2
1014,3
1015,3
1016,5
1017,5
1018,4
1019,5
1020,3
1021,1
1022,4
1023,3
1024,2
1025,4
1026,3
1027,5
1028,3
1029,4
1030,5
1031,5
1032,5
1033,1
1034,5
1035,3
1036,5
1037,4
1038,4
1039,5
1040,3
1041,3
1042,5
1043,5
1044,3
1045,5
1046,4
1047,4
1048,1
1049,3
1050,3
1051,4
1052,4
1053,2
1054,3
1055,4
1056,4
1057,4
1058,4
1059,5
1060,1
1061,4
1062,4
1063,3
1064,5
1065,4
1066,2
1067,3
1068,2
1069,4
1070,3
1071,3
1072,4
1073,3
1074,5
1075,5
1076,5
1077,2
1078,5
1079,2
1080,4
1081,5
1082,4
1083,4
1084,3
1085,2
1086,3
1087,5
1088,3
1089,4
1090,3
1091,4
1092,4
1093,4
1094,4
1095,3
1096,5
1097,4
1098,4
1099,5
1100,4
1101,1
1102,2
1103,5
1104,4
1105,2
1106,3
1107,4
1108,5
1109,3
1110,1
1111,3
1112,5
1113,3
1114,2
1115,3
1116,4
1117,4
1118,4
1119,3
1120,2
1121,4
1122,5
1123,5
1124,2
1125,4
1126,5
1127,4
1128,3
1129,3
1130,4
1131,4
1132,5
1133,3
1134,5
1135,4
1136,2
1137,5
1138,1
1139,4
1140,4
1141,3
1142,4
1143,4
1144,5
1145,3
1146,3
1147,4
1148,2
1149,5
1150,3
1151,4
1152,3
1153,4
1154,2
1155,4
1156,3
1157,1
1158,4
1159,5
1160,5
1161,3
1162,5
1163,4
1164,4
1165,4
1166,3
1167,3
1168,4
1169,3
1170,5
1171,5
1172,4
1173,4
1174,5
1175,4
1176,4
1177,4
1178,4
1179,4
1180,3
1181,5
1182,4
1183,3
1184,4
1185,4
1186,3
1187,5
1188,4
1189,4
1190,4
1191,3
1192,4
1193,5
1194,4
1195,4
1196,4
1197,4
1198,4
1199,3
1200,5
1201,4
1202,3
1203,3
1204,4
1205,4
1206,5
1207,4
1208,3
1209,1
1210,4
1211,5
1212,3
1213,4
1214,5
1215,1
1216,4
1217,4
1218,1
1219,4
1220,5
1221,4
1222,5
1223,4
1224,2
1225,4
1226,4
1227,5
1228,5
1229,4
1230,3
1231,2
1232,4
1233,3
1234,4
1235,3
1236,3
1237,4
1238,2
1239,4
1240,5
1241,3
1242,4
1243,4
1244,4
1245,5
1246,3
1247,4
1248,2
1249,5
1250,3
1251,4
1252,1
1253,3
1254,4
1255,4
1256,2
1257,4
1258,4
1259,1
1260,3
1261,4
1262,4
1263,5
1264,4
1265,3
1266,3
1267,4
1268,5
1269,1
1270,4
1271,3
1272,3
1273,4
1274,4
1275,3
1276,4
1277,3
1278,5
1279,4
1280,3
1281,4
1282,5
1283,5
1284,1
1285,3
1286,5
1287,3
1288,5
1289,4
1290,4
1291,4
1292,4
1293,4
1294,3
1295,4
1296,5
1297,2
1298,4
1299,4
1300,5
1301,3
1302,5
1303,3
1304,5
1305,4
1306,4
1307,4
1308,4
1309,5
1310,5
1311,5
1312,5
1313,5
1314,4
1315,5
1316,4
1317,4
1318,4
1319,3
1320,3
1321,5
1322,4
1323,1
1324,3
1325,4
1326,4
1327,2
1328,3
1329,3
1330,4
1331,4
1332,3
1333,5
1334,4
1335,5
1336,3
1337,5
1338,4
1339,5
1340,4
1341,3
1342,4
1343,4
1344,2
1345,5
1346,2
1347,5
1348,2
1349,1
1350,4
1351,4
1352,5
1353,4
1354,3
1355,5
1356,4
1357,4
1358,4
1359,4
1360,3
1361,2
1362,5
1363,4
1364,4
1365,3
1366,4
1367,5
1368,4
1369,3
1370,4
1371,5
1372,5
1373,3
1374,4
1375,4
1376,5
1377,4
1378,4
1379,2
1380,4
1381,4
1382,3
1383,3
1384,3
1385,3
1386,3
1387,4
1388,4
1389,4
1390,5
1391,4
1392,4
1393,5
1394,3
1395,4
1396,4
1397,2
1398,4
1399,3
1400,3
1401,2
1402,3
1403,3
1404,4
1405,4
1406,1
1407,5
1408,2
1409,4
1410,5
1411,4
1412,1
1413,3
1414,4
1415,4
1416,3
1417,4
1418,5
1419,5
1420,4
1421,4
1422,3
1423,4
1424,2
1425,5
1426,3
1427,3
1428,2
1429,2
1430,3
1431,1
1432,4
1433,4
1434,4
1435,2
1436,3
1437,5
1438,3
1439,5
1440,5
1441,4
1442,4
1443,3
1444,4
1445,4
1446,5
1447,3
1448,4
1449,3
1450,4
1451,4
1452,3
1453,4
1454,5
1455,3
1456,3
1457,3
1458,3
1459,5
1460,5
1461,3
1462,4
1463,4
1464,5
1465,4
1466,3
1467,3
1468,5
1469,3
1470,2
1471,3
1472,1
1473,5
1474,4
1475,3
1476,5
1477,3
1478,5
1479,3
1480,3
1481,4
1482,4
1483,4
1484,3
1485,4
1486,3
1487,5
1488,4
1489,4
1490,4
1491,5
1492,4
1493,2
1494,4
1495,2
1496,4
1497,3
1498,3
1499,2
1500,4
1501,5
1502,4
1503,4
1504,4
1505,4
1506,3
1507,4
1508,3
1509,5
1510,4
1511,3
1512,3
1513,5
1514,5
1515,4
1516,2
1517,2
1518,4
1519,3
1520,3
1521,4
1522,5
1523,5
1524,3
1525,4
1526,3
1527,5
1528,5
1529,5
1530,3
1531,3
1532,4
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,4
1540,3
1541,3
1542,5
1543,3
1544,5
1545,3
1546,3
1547,4
1548,3
1549,1
1550,5
1551,4
1552,4
1553,5
1554,2
1555,4
1556,4
1557,3
1558,3
1559,4
1560,4
1561,3
1562,3
1563,3
1564,1
1565,3
1566,4
1567,4
1568,1
1569,4
1570,4
1571,3
1572,4
1573,1
1574,5
1575,4
1576,4
1577,5
1578,2
1579,5
1580,4
1581,3
1582,4
1583,4
1584,5
1585,3
1586,3
1587,5
1588,3
1589,5
1590,5
1591,4
1592,3
1593,4
1594,4
1595,5
1596,4
1597,4
1598,4
1599,4
1600,3
1601,4
1602,4
1603,3
1604,4
1605,4
1606,1
1607,2
1608,5
1609,5
1610,3
1611,4
1612,4
1613,4
1614,3
1615,4
1616,5
1617,3
1618,3
1619,3
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,2
1627,5
1628,3
1629,4
1630,4
1631,4
1632,3
1633,4
1634,3
1635,1
1636,4
1637,3
1638,4
1639,5
1640,2
1641,3
1642,5
1643,4
1644,5
1645,4
1646,4
1647,2
1648,2
1649,5
1650,2
1651,4
1652,4
1653,5
1654,3
1655,4
1656,2
1657,5
1658,4
1659,3
1660,3
1661,4
1662,5
1663,5
1664,4
1665,4
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,1
1673,4
1674,5
1675,3
1676,4
1677,3
1678,3
1679,5
1680,4
1681,3
1682,2
1683,4
1684,4
1685,3
1686,4
1687,3
1688,4
1689,4
1690,4
1691,3
1692,5
1693,3
1694,3
1695,2
1696,3
1697,3
1698,3
1699,5
1700,4
1701,4
1702,5
1703,4
1704,5
1705,5
1706,1
1707,4
1708,1
1709,2
1710,3
1711,4
1712,3
1713,2
1714,2
1715,4
1716,4
1717,4
1718,1
1719,3
1720,3
1721,3
1722,5
1723,3
1724,4
1725,3
1726,4
1727,5
1728,4
1729,2
1730,5
1731,5
1732,1
1733,4
1734,1
1735,4
1736,5
1737,4
1738,5
1739,4
1740,4
1741,4
1742,5
1743,3
1744,4
1745,5
1746,4
1747,5
1748,4
1749,2
1750,2
1751,5
1752,4
1753,5
1754,4
1755,4
1756,4
1757,4
1758,4
1759,3
1760,5
1761,5
1762,4
1763,4
1764,4
1765,4
1766,5
1767,5
1768,3
1769,4
1770,4
1771,1
1772,5
1773,4
1774,4
1775,2
1776,4
1777,1
1778,4
1779,5
1780,4
1781,5
1782,4
1783,4
1784,5
1785,3
1786,3
1787,3
1788,3
1789,5
1790,4
1791,3
1792,3
1793,3
1794,3
1795,5
1796,3
1797,3
1798,5
1799,4
1800,5
1801,4
1802,4
1803,2
1804,2
1805,1
1806,3
1807,4
1808,5
1809,2
1810,4
1811,5
1812,3
1813,4
1814,5
1815,5
1816,5
1817,5
1818,5
1819,4
1820,4
1821,5
1822,3
1823,5
1824,4
1825,3
1826,3
1827,4
1828,5
1829,5
1830,2
1831,4
1832,3
1833,1
1834,3
1835,4
1836,4
1837,4
1838,4
1839,1
1840,4
1841,5
1842,5
1843,5
1844,3
1845,3
1846,3
1847,3
1848,5
1849,5
1850,3
1851,5
1852,4
1853,5
1854,1
1855,4
1856,3
1857,5
1858,4
1859,4
1860,4
1861,4
1862,5
1863,2
1864,4
1865,4
1866,5
1867,2
1868,3
1869,4
1870,1
1871,4
1872,4
1873,3
1874,2
1875,2
1876,3
1877,1
1878,2
1879,4
1880,4
1881,2
1882,2
1883,2
1884,5
1885,4
1886,3
1887,5
1888,4
1889,3
1890,4
1891,3
1892,4
1893,3
1894,5
1895,3
1896,2
1897,4
1898,4
1899,4
1900,1
1901,4
1902,4
1903,3
1904,3
1905,4
1906,4
1907,3
1908,3
1909,4
1910,1
1911,3
1912,4
1913,5
1914,4
1915,3
1916,5
1917,4
1918,1
1919,3
1920,2
1921,5
1922,5
1923,5
1924,5
1925,2
1926,3
1927,4
1928,2
1929,4
1930,4
1931,5
1932,3
1933,5
1934,1
1935,4
1936,4
1937,3
1938,3
1939,4
1940,4
1941,4
1942,4
1943,3
1944,4
1945,5
1946,3
1947,4
1948,4
1949,4
1950,5
1951,5
1952,5
1953,4
1954,5
1955,5
1956,3
1957,5
1958,4
1959,3
1960,2
1961,4
1962,4
1963,4
1964,3
1965,4
1966,1
1967,4
1968,5
1969,3
1970,5
1971,4
1972,4
1973,3
1974,2
1975,5
1976,2
1977,2
1978,3
1979,5
1980,5
1981,4
1982,1
1983,4
1984,4
1985,5
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,3
1993,3
1994,4
1995,3
1996,4
1997,4
1998,4
1999,3
2000,4
2001,3
2002,1
2003,4
2004,3
2005,3
2006,4
2007,4
2008,4
2009,5
2010,3
2011,4
2012,3
2013,5
2014,3
2015,3
2016,5
2017,4
2018,3
2019,4
2020,4
2021,5
2022,4
2023,4
2024,4
2025,3
2026,4
2027,3
2028,1
2029,3
2030,4
2031,5
2032,5
2033,5
2034,4
2035,2
2036,5
2037,2
2038,5
2039,2
2040,4
2041,4
2042,5
2043,4
2044,3
2045,5
2046,5
2047,4
2048,5
2049,4
2050,4
2051,3
2052,4
2053,5
2054,5
2055,2
2056,3
2057,5
2058,4
2059,3
2060,4
2061,3
2062,3
2063,3
2064,4
2065,5
2066,5
2067,5
2068,3
2069,4
2070,4
2071,5
2072,4
2073,1
2074,4
2075,4
2076,3
2077,5
2078,3
2079,4
2080,4
2081,5
2082,2
2083,5
2084,4
2085,1
2086,5
2087,1
2088,5
2089,3
2090,4
2091,4
2092,4
2093,4
2094,4
2095,1
2096,3
2097,3
2098,5
2099,3
2100,3
2101,4
2102,4
2103,3
2104,4
2105,5
2106,5
2107,4
2108,3
2109,5
2110,4
2111,3
2112,3
2113,3
2114,5
2115,3
2116,5
2117,4
2118,5
2119,4
2120,1
2121,4
2122,4
2123,3
2124,2
2125,4
2126,3
2127,4
2128,4
2129,4
2130,3
2131,4
2132,5
2133,5
2134,5
2135,3
2136,4
2137,4
2138,3
2139,5
2140,5
2141,5
2142,1
2143,2
2144,4
2145,5
2146,3
2147,3
2148,4
2149,4
2150,4
2151,3
2152,4
2153,3
2154,5
2155,4
2156,5
2157,5
2158,3
2159,4
2160,3
2161,4
2162,3
2163,5
2164,4
2165,3
2166,3
2167,3
2168,4
2169,5
2170,3
2171,4
2172,4
2173,4
2174,5
2175,2
2176,4
2177,3
2178,3
2179,5
2180,3
2181,5
2182,4
2183,4
2184,3
2185,5
2186,4
2187,2
2188,5
2189,3
2190,3
2191,2
2192,4
2193,4
2194,1
2195,5
2196,2
2197,4
2198,3
2199,4
2200,5
2201,5
2202,5
2203,4
2204,3
2205,4
2206,5
2207,4
2208,3
2209,4
2210,4
2211,4
2212,5
2213,3
2214,4
2215,4
2216,3
2217,4
2218,2
2219,4
2220,2
2221,4
2222,4
2223,1
2224,2
2225,5
2226,5
2227,4
2228,4
2229,4
2230,3
2231,5
2232,5
2233,1
2234,4
2235,4
2236,4
2237,4
2238,4
2239,3
2240,2
2241,3
2242,5
2243,4
2244,4
2245,3
2246,4
2247,5
2248,4
2249,4
2250,5
2251,4
2252,3
2253,1
2254,5
2255,4
2256,4
2257,3
2258,4
2259,5
2260,3
2261,5
2262,5
2263,2
2264,3
2265,4
2266,3
2267,3
2268,5
2269,5
2270,3
2271,4
2272,5
2273,5
2274,5
2275,4
2276,4
2277,4
2278,5
2279,3
2280,4
2281,1
2282,2
2283,4
2284,3
2285,5
2286,5
2287,5
2288,4
2289,5
2290,4
2291,1
2292,5
2293,3
2294,4
2295,5
2296,4
2297,5
2298,5
2299,4
2300,4
2301,4
2302,3
2303,2
2304,3
2305,4
2306,2
2307,4
2308,4
2309,4
2310,5
2311,3
2312,5
2313,2
2314,5
2315,2
2316,4
2317,4
2318,2
2319,3
2320,5
2321,4
2322,4
2323,3
2324,4
2325,4
2326,3
2327,4
2328,4
2329,5
2330,2
2331,4
2332,4
2333,4
2334,3
2335,2
2336,4
2337,4
2338,5
2339,5
2340,4
2341,3
2342,2
2343,3
2344,4
2345,4
2346,4
2347,3
2348,3
2349,3
2350,1
2351,5
2352,3
2353,3
2354,1
2355,3
2356,4
2357,4
2358,4
2359,3
2360,5
2361,5
2362,2
2363,2
2364,4
2365,5
2366,4
2367,5
2368,2
2369,5
2370,3
2371,5
2372,3
2373,3
2374,5
2375,1
2376,4
2377,3
2378,5
2379,5
2380,4
2381,1
2382,1
2383,5
2384,5
2385,5
2386,3
2387,5
2388,4
2389,3
2390,3
2391,5
2392,3
2393,4
2394,4
2395,5
2396,3
2397,4
2398,1
2399,4
2400,5
2401,4
2402,3
2403,4
2404,3
2405,5
2406,5
2407,3
2408,5
2409,4
2410,5
2411,5
2412,4
2413,5
2414,4
2415,5
2416,3
2417,5
2418,3
2419,3
2420,4
2421,5
2422,3
2423,5
2424,3
2425,2
2426,5
2427,4
2428,3
2429,3
2430,5
2431,2
2432,4
2433,2
2434,4
2435,4
2436,5
2437,5
2438,5
2439,4
2440,3
2441,4
2442,5
2443,3
2444,3
2445,4
2446,4
2447,4
2448,4
2449,2
2450,5
2451,3
2452,4
2453,3
2454,2
2455,3
2456,3
2457,4
2458,4
2459,5
2460,4
2461,2
2462,5
2463,4
2464,2
2465,1
2466,3
2467,3
2468,4
2469,4
2470,3
2471,3
2472,3
2473,2
2474,3
2475,2
2476,4
2477,4
2478,3
2479,4
2480,4
2481,5
2482,4
2483,4
2484,5
2485,3
2486,2
2487,5
2488,2
2489,3
2490,5
2491,3
2492,2
2493,3
2494,4
2495,2
2496,5
2497,5
2498,4
2499,2
2500,5
2501,3
2502,5
2503,3
2504,4
2505,4
2506,3
2507,4
2508,3
2509,4
2510,4
2511,3
2512,4
2513,4
2514,5
2515,4
2516,4
2517,3
2518,4
2519,1
2520,4
2521,5
2522,2
2523,5
2524,5
2525,4
2526,2
2527,4
2528,4
2529,4
2530,4
2531,1
2532,5
2533,1
2534,4
2535,4
2536,5
2537,4
2538,5
2539,3
2540,3
2541,5
2542,5
2543,3
2544,4
2545,4
2546,3
2547,5
2548,2
2549,5
2550,5
2551,4
2552,4
2553,5
2554,4
2555,5
2556,3
2557,3
2558,3
2559,4
2560,5
2561,4
2562,4
2563,4
2564,4
2565,4
2566,3
2567,5
2568,4
2569,4
2570,4
2571,2
2572,5
2573,4
2574,5
2575,5
2576,5
2577,3
2578,3
2579,4
2580,4
2581,3
2582,4
2583,5
2584,4
2585,3
2586,3
2587,4
2588,5
2589,2
2590,5
2591,3
2592,2
2593,5
2594,2
2595,1
2596,5
2597,3
2598,4
2599,4
2600,3
2601,4
2602,4
2603,4
2604,4
2605,5
2606,1
2607,2
2608,4
2609,2
2610,4
2611,4
2612,4
2613,4
2614,4
2615,3
2616,4
2617,4
2618,5
2619,4
2620,4
2621,5
2622,5
2623,4
2624,5
2625,3
2626,4
2627,3
2628,4
2629,5
2630,5
2631,4
2632,3
2633,5
2634,4
2635,3
2636,2
2637,5
2638,3
2639,3
2640,4
2641,3
2642,4
2643,1
2644,2
2645,3
2646,4
2647,3
2648,5
2649,3
2650,2
2651,3
2652,2
2653,3
2654,3
2655,2
2656,4
2657,4
2658,3
2659,5
2660,4
2661,4
2662,4
2663,4
2664,1
2665,4
2666,4
2667,5
2668,5
2669,3
2670,3
2671,4
2672,2
2673,5
2674,3
2675,4
2676,3
2677,5
2678,1
2679,4
2680,3
2681,4
2682,5
2683,3
2684,5
2685,3
2686,4
2687,4
2688,3
2689,4
2690,4
2691,5
2692,4
2693,1
2694,1
2695,4
2696,4
2697,3
2698,4
2699,3
2700,3
2701,3
2702,3
2703,3
2704,5
2705,2
2706,2
2707,4
2708,3
2709,3
2710,3
2711,5
2712,4
2713,3
2714,5
2715,4
2716,4
2717,3
2718,3
2719,4
2720,5
2721,3
2722,4
2723,3
2724,1
2725,3
2726,5
2727,4
2728,5
2729,1
2730,4
2731,5
2732,3
2733,3
2734,5
2735,4
2736,2
2737,4
2738,3
2739,3
2740,4
2741,4
2742,4
2743,4
2744,4
2745,5
2746,2
2747,4
2748,3
2749,4
2750,4
2751,5
2752,2
2753,5
2754,3
2755,4
2756,4
2757,4
2758,3
2759,1
2760,3
2761,3
2762,2
2763,3
2764,4
2765,4
2766,5
2767,5
2768,4
2769,4
2770,3
2771,2
2772,3
2773,3
2774,3
2775,5
2776,5
2777,4
2778,4
2779,4
2780,3
2781,4
2782,4
2783,3
2784,5
2785,4
2786,4
2787,4
2788,1
2789,5
2790,5
2791,5
2792,3
2793,4
2794,5
2795,5
2796,3
2797,3
2798,3
2799,1
2800,4
2801,5
2802,2
2803,2
2804,4
2805,5
2806,3
2807,4
2808,4
2809,4
2810,3
2811,5
2812,5
2813,4
2814,3
2815,2
2816,4
2817,3
2818,3
2819,3
2820,5
2821,3
2822,4
2823,5
2824,3
2825,3
2826,5
2827,4
2828,4
2829,4
2830,3
2831,5
2832,5
2833,5
2834,3
2835,1
2836,4
2837,5
2838,2
2839,3
2840,5
2841,4
2842,5
2843,4
2844,2
2845,3
2846,3
2847,3
2848,4
2849,4
2850,3
2851,4
2852,4
2853,4
2854,5
2855,2
2856,3
2857,5
2858,5
2859,4
2860,5
2861,2
2862,3
2863,4
2864,2
2865,4
2866,4
2867,3
2868,4
2869,4
2870,3
2871,4
2872,1
2873,4
2874,4
2875,5
2876,3
2877,3
2878,4
2879,1
2880,5
2881,5
2882,5
2883,4
2884,3
2885,5
2886,4
2887,5
2888,3
2889,4
2890,4
2891,4
2892,3
2893,4
2894,4
2895,5
2896,4
2897,5
2898,5
2899,4
2900,4
2901,1
2902,4
2903,4
2904,5
2905,4
2906,2
2907,3
2908,2
2909,2
2910,3
2911,5
2912,5
2913,4
2914,5
2915,4
2916,4
2917,4
2918,5
2919,5
2920,4
2921,4
2922,4
2923,5
2924,3
2925,5
2926,5
2927,4
2928,4
2929,2
2930,2
2931,4
2932,5
2933,4
2934,5
2935,4
2936,1
2937,4
2938,4
2939,3
2940,3
2941,4
2942,5
2943,5
2944,5
2945,2
2946,1
2947,3
2948,2
2949,2
2950,1
2951,5
2952,3
2953,3
2954,2
2955,3
2956,3
2957,4
2958,4
2959,2
2960,4
2961,4
2962,4
2963,4
2964,3
2965,2
2966,3
2967,4
2968,5
2969,4
2970,3
2971,4
2972,4
2973,3
2974,3
2975,4
2976,4
2977,3
2978,2
2979,3
2980,4
2981,4
2982,1
2983,4
2984,3
2985,4
2986,4
2987,5
2988,3
2989,4
2990,4
2991,5
2992,5
2993,3
2994,4
2995,4
2996,3
2997,4
