,rating
882,3
883,4
884,3
885,4
886,5
887,3
888,4
889,5
890,4
891,4
892,4
893,3
894,1
895,3
896,4
897,3
898,4
899,4
900,3
901,3
902,1
903,4
904,5
905,2
906,4
907,5
908,5
909,4
910,4
911,3
912,3
913,5
914,2
915,5
916,4
917,3
918,2
919,4
920,4
921,3
922,4
923,4
924,3
925,5
926,3
927,4
928,4
929,4
930,4
931,4
932,2
933,4
934,5
935,5
936,5
937,1
938,3
939,4
940,3
941,4
942,4
943,3
944,5
945,3
946,5
947,3
948,4
949,5
950,5
951,4
952,3
953,4
954,3
955,4
956,4
957,5
958,3
959,5
960,4
961,3
962,4
963,1
964,1
965,5
966,4
967,3
968,3
969,1
970,5
971,4
972,5
973,3
974,4
975,4
976,3
977,5
978,4
979,4
980,4
981,3
982,3
983,4
984,4
985,5
986,4
987,5
988,3
989,4
990,3
991,2
992,4
993,4
994,3
995,4
996,5
997,5
998,1
999,3
1000,3
1001,4
1002,3
1003,1
1004,4
1005,4
1006,2
1007,5
1008,3
1009,4
1010,4
1011,4
1012,5
1013,3
1014,5
1015,4
1016,4
1017,5
1018,3
1019,5
1020,4
1021,5
1022,4
1023,3
1024,3
1025,4
1026,3
1027,4
1028,5
1029,2
1030,4
1031,3
1032,3
1033,2
1034,4
1035,3
1036,2
1037,5
1038,5
1039,3
1040,4
1041,3
1042,4
1043,3
1044,4
1045,3
1046,3
1047,5
1048,3
1049,2
1050,3
1051,4
1052,3
1053,4
1054,5
1055,4
1056,4
1057,3
1058,5
1059,3
1060,3
1061,4
1062,2
1063,5
1064,4
1065,4
1066,5
1067,3
1068,2
1069,4
1070,4
1071,5
1072,2
1073,3
1074,3
1075,4
1076,4
1077,4
1078,4
1079,4
1080,2
1081,5
1082,4
1083,4
1084,4
1085,4
1086,4
1087,3
1088,5
1089,4
1090,5
1091,3
1092,4
1093,5
1094,2
1095,5
1096,1
1097,4
1098,3
1099,2
1100,3
1101,1
1102,4
1103,4
1104,4
1105,4
1106,2
1107,4
1108,5
1109,3
1110,5
1111,1
1112,2
1113,5
1114,4
1115,4
1116,4
1117,4
1118,5
1119,3
1120,3
1121,3
1122,4
1123,5
1124,4
1125,4
1126,5
1127,4
1128,3
1129,4
1130,2
1131,4
1132,5
1133,4
1134,4
1135,4
1136,4
1137,3
1138,4
1139,3
1140,4
1141,4
1142,4
1143,2
1144,5
1145,4
1146,4
1147,5
1148,4
1149,3
1150,2
1151,4
1152,2
1153,4
1154,3
1155,2
1156,4
1157,4
1158,5
1159,5
1160,4
1161,4
1162,5
1163,4
1164,4
1165,4
1166,5
1167,4
1168,4
1169,1
1170,4
1171,3
1172,4
1173,5
1174,5
1175,4
1176,4
1177,4
1178,3
1179,4
1180,3
1181,5
1182,4
1183,4
1184,4
1185,2
1186,3
1187,4
1188,1
1189,2
1190,3
1191,4
1192,4
1193,5
1194,5
1195,5
1196,1
1197,5
1198,4
1199,1
1200,4
1201,4
1202,2
1203,4
1204,5
1205,4
1206,3
1207,4
1208,4
1209,5
1210,2
1211,4
1212,3
1213,4
1214,5
1215,3
1216,3
1217,4
1218,5
1219,2
1220,4
1221,3
1222,1
1223,4
1224,4
1225,3
1226,4
1227,4
1228,4
1229,5
1230,5
1231,4
1232,5
1233,4
1234,3
1235,4
1236,1
1237,4
1238,4
1239,4
1240,5
1241,5
1242,3
1243,5
1244,5
1245,4
1246,5
1247,4
1248,4
1249,3
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,5
1257,3
1258,3
1259,2
1260,4
1261,2
1262,5
1263,5
1264,4
1265,5
1266,3
1267,3
1268,4
1269,5
1270,1
1271,2
1272,4
1273,4
1274,5
1275,4
1276,4
1277,2
1278,3
1279,3
1280,4
1281,4
1282,3
1283,1
1284,4
1285,4
1286,5
1287,4
1288,3
1289,4
1290,4
1291,1
1292,5
1293,4
1294,5
1295,4
1296,5
1297,3
1298,4
1299,4
1300,4
1301,5
1302,5
1303,2
1304,5
1305,4
1306,3
1307,4
1308,4
1309,4
1310,4
1311,5
1312,4
1313,3
1314,2
1315,3
1316,3
1317,4
1318,3
1319,3
1320,4
1321,4
1322,5
1323,3
1324,4
1325,5
1326,3
1327,4
1328,5
1329,4
1330,3
1331,3
1332,4
1333,5
1334,1
1335,1
1336,3
1337,3
1338,2
1339,5
1340,3
1341,4
1342,5
1343,5
1344,5
1345,4
1346,5
1347,4
1348,5
1349,4
1350,2
1351,5
1352,2
1353,3
1354,5
1355,5
1356,1
1357,3
1358,3
1359,4
1360,3
1361,3
1362,3
1363,3
1364,3
1365,4
1366,4
1367,4
1368,5
1369,4
1370,4
1371,5
1372,3
1373,4
1374,4
1375,4
1376,5
1377,5
1378,3
1379,4
1380,4
1381,1
1382,2
1383,4
1384,3
1385,2
1386,4
1387,1
1388,5
1389,5
1390,4
1391,3
1392,4
1393,3
1394,3
1395,5
1396,4
1397,2
1398,5
1399,3
1400,4
1401,4
1402,3
1403,4
1404,3
1405,4
1406,5
1407,4
1408,1
1409,3
1410,4
1411,4
1412,5
1413,4
1414,2
1415,4
1416,4
1417,5
1418,5
1419,4
1420,4
1421,5
1422,4
1423,3
1424,3
1425,1
1426,5
1427,4
1428,4
1429,3
1430,3
1431,4
1432,4
1433,4
1434,4
1435,3
1436,5
1437,3
1438,4
1439,1
1440,4
1441,3
1442,4
1443,4
1444,2
1445,4
1446,4
1447,3
1448,4
1449,4
1450,2
1451,4
1452,5
1453,3
1454,2
1455,3
1456,1
1457,4
1458,5
1459,4
1460,3
1461,3
1462,3
1463,4
1464,4
1465,3
1466,5
1467,4
1468,4
1469,3
1470,4
1471,4
1472,4
1473,3
1474,5
1475,3
1476,4
1477,3
1478,5
1479,5
1480,4
1481,5
1482,3
1483,3
1484,4
1485,4
1486,5
1487,4
1488,4
1489,3
1490,3
1491,4
1492,3
1493,4
1494,3
1495,3
1496,4
1497,5
1498,3
1499,3
1500,3
1501,2
1502,4
1503,3
1504,2
1505,4
1506,3
1507,3
1508,5
1509,2
1510,5
1511,4
1512,4
1513,5
1514,3
1515,1
1516,5
1517,4
1518,3
1519,4
1520,4
1521,5
1522,5
1523,5
1524,5
1525,4
1526,4
1527,4
1528,4
1529,3
1530,4
1531,3
1532,3
1533,5
1534,5
1535,2
1536,1
1537,3
1538,3
1539,4
1540,4
1541,3
1542,3
1543,4
1544,5
1545,5
1546,4
1547,2
1548,3
1549,3
1550,2
1551,5
1552,4
1553,3
1554,4
1555,3
1556,2
1557,5
1558,3
1559,2
1560,3
1561,3
1562,5
1563,4
1564,5
1565,2
1566,2
1567,4
1568,5
1569,1
1570,5
1571,4
1572,1
1573,4
1574,4
1575,1
1576,4
1577,2
1578,4
1579,2
1580,1
1581,3
1582,5
1583,5
1584,5
1585,4
1586,3
1587,5
1588,3
1589,4
1590,3
1591,4
1592,1
1593,4
1594,4
1595,3
1596,2
1597,3
1598,4
1599,4
1600,4
1601,3
1602,4
1603,3
1604,3
1605,3
1606,5
1607,4
1608,4
1609,3
1610,5
1611,2
1612,4
1613,3
1614,4
1615,4
1616,5
1617,5
1618,2
1619,3
1620,3
1621,3
1622,5
1623,5
1624,4
1625,4
1626,3
1627,4
1628,3
1629,4
1630,3
1631,3
1632,5
1633,5
1634,4
1635,4
1636,4
1637,3
1638,3
1639,4
1640,5
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,3
1648,5
1649,4
1650,1
1651,3
1652,1
1653,5
1654,3
1655,4
1656,4
1657,3
1658,3
1659,4
1660,3
1661,5
1662,5
1663,2
1664,4
1665,5
1666,3
1667,4
1668,3
1669,4
1670,4
1671,4
1672,3
1673,3
1674,4
1675,3
1676,5
1677,4
1678,4
1679,4
1680,5
1681,4
1682,4
1683,2
1684,2
1685,3
1686,4
1687,4
1688,5
1689,5
1690,5
1691,3
1692,4
1693,4
1694,5
1695,3
1696,4
1697,4
1698,5
1699,4
1700,1
1701,4
1702,4
1703,3
1704,5
1705,3
1706,5
1707,3
1708,5
1709,2
1710,5
1711,3
1712,5
1713,5
1714,5
1715,4
1716,5
1717,2
1718,4
1719,4
1720,3
1721,5
1722,2
1723,4
1724,4
1725,5
1726,4
1727,3
1728,4
1729,5
1730,5
1731,4
1732,4
1733,3
1734,4
1735,3
1736,4
1737,1
1738,2
1739,3
1740,4
1741,2
1742,4
1743,3
1744,3
1745,1
1746,5
1747,4
1748,3
1749,3
1750,5
1751,3
1752,3
1753,5
1754,3
1755,3
1756,4
1757,5
1758,4
1759,5
1760,4
1761,5
1762,2
1763,3
1764,4
1765,4
1766,5
1767,4
1768,4
1769,5
1770,3
1771,4
1772,5
1773,5
1774,5
1775,4
1776,4
1777,4
1778,4
1779,3
1780,5
1781,4
1782,4
1783,3
1784,5
1785,5
1786,5
1787,4
1788,3
1789,3
1790,4
1791,4
1792,4
1793,4
1794,2
1795,3
1796,3
1797,4
1798,3
1799,4
1800,1
1801,3
1802,4
1803,5
1804,4
1805,4
1806,2
1807,5
1808,4
1809,4
1810,4
1811,4
1812,5
1813,4
1814,3
1815,3
1816,5
1817,4
1818,3
1819,2
1820,5
1821,3
1822,5
1823,2
1824,4
1825,4
1826,3
1827,4
1828,5
1829,4
1830,2
1831,4
1832,3
1833,5
1834,5
1835,3
1836,5
1837,5
1838,3
1839,5
1840,4
1841,4
1842,4
1843,4
1844,5
1845,5
1846,4
1847,3
1848,2
1849,5
1850,4
1851,5
1852,1
1853,5
1854,3
1855,3
1856,5
1857,4
1858,4
1859,3
1860,4
1861,5
1862,3
1863,3
1864,1
1865,3
1866,4
1867,3
1868,4
1869,3
1870,2
1871,4
1872,4
1873,3
1874,1
1875,3
1876,4
1877,3
1878,4
1879,4
1880,3
1881,5
1882,4
1883,4
1884,5
1885,1
1886,3
1887,4
1888,3
1889,3
1890,3
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,5
1899,4
1900,3
1901,1
1902,1
1903,3
1904,2
1905,4
1906,3
1907,4
1908,3
1909,4
1910,4
1911,3
1912,3
1913,2
1914,4
1915,3
1916,5
1917,5
1918,5
1919,2
1920,3
1921,4
1922,4
1923,1
1924,4
1925,5
1926,3
1927,4
1928,3
1929,4
1930,4
1931,4
1932,4
1933,2
1934,3
1935,3
1936,3
1937,5
1938,3
1939,5
1940,4
1941,4
1942,3
1943,3
1944,5
1945,3
1946,3
1947,5
1948,4
1949,4
1950,3
1951,4
1952,3
1953,5
1954,3
1955,4
1956,4
1957,4
1958,4
1959,5
1960,5
1961,2
1962,2
1963,4
1964,4
1965,4
1966,4
1967,4
1968,5
1969,3
1970,3
1971,3
1972,5
1973,5
1974,4
1975,5
1976,3
1977,3
1978,3
1979,3
1980,4
1981,3
1982,4
1983,4
1984,5
1985,4
1986,4
1987,3
1988,2
1989,3
1990,4
1991,4
1992,3
1993,4
1994,4
1995,4
1996,4
1997,4
1998,5
1999,3
2000,4
2001,5
2002,3
2003,5
2004,3
2005,3
2006,3
2007,5
2008,3
2009,5
2010,4
2011,4
2012,5
2013,4
2014,5
2015,4
2016,3
2017,4
2018,3
2019,5
2020,3
2021,4
2022,4
2023,2
2024,5
2025,4
2026,4
2027,4
2028,2
2029,5
2030,3
2031,3
2032,4
2033,2
2034,4
2035,2
2036,3
2037,1
2038,4
2039,4
2040,2
2041,4
2042,5
2043,4
2044,3
2045,1
2046,1
2047,5
2048,5
2049,5
2050,4
2051,3
2052,4
2053,3
2054,4
2055,3
2056,3
2057,4
2058,5
2059,4
2060,3
2061,5
2062,4
2063,5
2064,5
2065,5
2066,4
2067,1
2068,4
2069,4
2070,3
2071,3
2072,4
2073,4
2074,1
2075,4
2076,5
2077,3
2078,4
2079,3
2080,3
2081,2
2082,4
2083,4
2084,4
2085,5
2086,5
2087,4
2088,4
2089,4
2090,5
2091,4
2092,3
2093,4
2094,1
2095,3
2096,1
2097,5
2098,4
2099,4
2100,5
2101,5
2102,1
2103,2
2104,4
2105,1
2106,3
2107,4
2108,2
2109,3
2110,5
2111,5
2112,3
2113,4
2114,4
2115,4
2116,4
2117,3
2118,5
2119,1
2120,5
2121,5
2122,3
2123,3
2124,5
2125,5
2126,4
2127,3
2128,2
2129,4
2130,4
2131,5
2132,4
2133,4
2134,3
2135,3
2136,5
2137,4
2138,1
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,3
2146,3
2147,4
2148,5
2149,3
2150,4
2151,3
2152,4
2153,5
2154,4
2155,5
2156,5
2157,2
2158,4
2159,3
2160,5
2161,4
2162,4
2163,3
2164,5
2165,3
2166,4
2167,5
2168,4
2169,3
2170,2
2171,3
2172,5
2173,3
2174,3
2175,5
2176,4
2177,3
2178,2
2179,3
2180,3
2181,4
2182,2
2183,3
2184,5
2185,3
2186,5
2187,3
2188,2
2189,2
2190,2
2191,3
2192,2
2193,3
2194,5
2195,3
2196,3
2197,4
2198,4
2199,2
2200,1
2201,3
2202,4
2203,4
2204,4
2205,4
2206,4
2207,5
2208,4
2209,3
2210,4
2211,4
2212,4
2213,3
2214,3
2215,3
2216,4
2217,3
2218,3
2219,5
2220,4
2221,5
2222,5
2223,3
2224,5
2225,3
2226,4
2227,4
2228,4
2229,3
2230,2
2231,3
2232,3
2233,5
2234,2
2235,2
2236,3
2237,4
2238,4
2239,4
2240,4
2241,4
2242,5
2243,5
2244,4
2245,3
2246,3
2247,2
2248,3
2249,5
2250,3
2251,3
2252,5
2253,5
2254,4
2255,5
2256,4
2257,3
2258,4
2259,2
2260,4
2261,5
2262,4
2263,4
2264,4
2265,3
2266,5
2267,5
2268,3
2269,4
2270,5
2271,3
2272,4
2273,3
2274,5
2275,3
2276,5
2277,4
2278,4
2279,4
2280,5
2281,4
2282,5
2283,3
2284,3
2285,4
2286,3
2287,2
2288,3
2289,2
2290,4
2291,3
2292,4
2293,2
2294,3
2295,4
2296,4
2297,2
2298,5
2299,3
2300,4
2301,4
2302,4
2303,5
2304,1
2305,3
2306,4
2307,3
2308,2
2309,4
2310,3
2311,4
2312,3
2313,4
2314,3
2315,4
2316,1
2317,2
2318,4
2319,3
2320,4
2321,4
2322,5
2323,4
2324,4
2325,3
2326,5
2327,2
2328,3
2329,4
2330,3
2331,2
2332,4
2333,2
2334,4
2335,3
2336,5
2337,3
2338,4
2339,2
2340,4
2341,4
2342,5
2343,4
2344,4
2345,5
2346,3
2347,4
2348,5
2349,4
2350,5
2351,4
2352,1
2353,4
2354,5
2355,3
2356,3
2357,1
2358,5
2359,5
2360,5
2361,4
2362,3
2363,5
2364,2
2365,5
2366,4
2367,4
2368,4
2369,3
2370,4
2371,3
2372,4
2373,4
2374,3
2375,5
2376,3
2377,3
2378,4
2379,4
2380,4
2381,4
2382,5
2383,4
2384,4
2385,4
2386,5
2387,4
2388,3
2389,5
2390,5
2391,3
2392,2
2393,5
2394,3
2395,4
2396,1
2397,4
2398,5
2399,4
2400,3
2401,3
2402,3
2403,4
2404,3
2405,4
2406,5
2407,3
2408,5
2409,3
2410,2
2411,2
2412,3
2413,3
2414,3
2415,4
2416,3
2417,3
2418,5
2419,3
2420,5
2421,4
2422,3
2423,5
2424,4
2425,3
2426,5
2427,5
2428,3
2429,3
2430,5
2431,5
2432,4
2433,3
2434,1
2435,4
2436,3
2437,3
2438,4
2439,5
2440,4
2441,3
2442,4
2443,5
2444,4
2445,2
2446,2
2447,5
2448,5
2449,5
2450,4
2451,5
2452,5
2453,3
2454,3
2455,3
2456,5
2457,3
2458,1
2459,3
2460,3
2461,3
2462,3
2463,4
2464,4
2465,3
2466,4
2467,5
2468,5
2469,1
2470,4
2471,1
2472,4
2473,3
2474,3
2475,3
2476,5
2477,3
2478,1
2479,4
2480,5
2481,5
2482,1
2483,4
2484,3
2485,5
2486,5
2487,4
2488,1
2489,4
2490,3
2491,2
2492,5
2493,4
2494,3
2495,4
2496,3
2497,4
2498,3
2499,5
2500,3
2501,4
2502,2
2503,3
2504,4
2505,1
2506,5
2507,4
2508,3
2509,4
2510,2
2511,4
2512,5
2513,4
2514,4
2515,3
2516,2
2517,3
2518,5
2519,4
2520,4
2521,4
2522,4
2523,3
2524,3
2525,5
2526,4
2527,2
2528,4
2529,4
2530,4
2531,5
2532,1
2533,4
2534,3
2535,3
2536,2
2537,5
2538,4
2539,1
2540,4
2541,3
2542,3
2543,5
2544,5
2545,3
2546,1
2547,1
2548,4
2549,3
2550,3
2551,3
2552,3
2553,3
2554,1
2555,2
2556,5
2557,5
2558,3
2559,4
2560,4
2561,4
2562,3
2563,3
2564,4
2565,4
2566,3
2567,4
2568,3
2569,4
2570,4
2571,3
2572,1
2573,1
2574,1
2575,5
2576,5
2577,4
2578,1
2579,2
2580,4
2581,3
2582,2
2583,5
2584,3
2585,4
2586,4
2587,5
2588,3
2589,3
2590,4
2591,5
2592,4
2593,4
2594,4
2595,1
2596,3
2597,5
2598,3
2599,3
2600,4
2601,4
2602,2
2603,3
2604,4
2605,4
2606,5
2607,4
2608,3
2609,5
2610,3
2611,3
2612,3
2613,3
2614,5
2615,4
2616,5
2617,4
2618,5
2619,3
2620,2
2621,3
2622,4
2623,4
2624,4
2625,3
2626,5
2627,2
2628,3
2629,2
2630,4
2631,3
2632,1
2633,5
2634,3
2635,4
2636,4
2637,4
2638,3
2639,5
2640,4
2641,5
2642,3
2643,3
2644,3
2645,4
2646,5
2647,5
2648,4
2649,2
2650,4
2651,3
2652,3
2653,4
2654,5
2655,4
2656,3
2657,5
2658,5
2659,4
2660,4
2661,3
2662,2
2663,2
2664,4
2665,4
2666,5
2667,4
2668,4
2669,5
2670,4
2671,2
2672,2
2673,4
2674,2
2675,3
2676,5
2677,5
2678,3
2679,5
2680,5
2681,5
2682,4
2683,5
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,3
2693,4
2694,3
2695,3
2696,1
2697,4
2698,4
2699,5
2700,4
2701,4
2702,4
2703,3
2704,5
2705,4
2706,2
2707,3
2708,3
2709,1
2710,5
2711,4
2712,4
2713,3
2714,3
2715,4
2716,4
2717,3
2718,4
2719,3
2720,1
2721,4
2722,4
2723,4
2724,1
2725,3
2726,5
2727,3
2728,5
2729,3
2730,4
2731,4
2732,4
2733,3
2734,3
2735,2
2736,2
2737,3
2738,4
2739,4
2740,5
2741,4
2742,4
2743,5
2744,1
2745,3
2746,3
2747,3
2748,2
2749,4
2750,2
2751,4
2752,2
2753,3
2754,4
2755,5
2756,5
2757,2
2758,3
2759,3
2760,5
2761,3
2762,3
2763,5
2764,3
2765,5
2766,4
2767,5
2768,3
2769,4
2770,5
2771,5
2772,4
2773,2
2774,4
2775,3
2776,4
2777,4
2778,3
2779,3
2780,4
2781,4
2782,4
2783,4
2784,3
2785,3
2786,2
2787,3
2788,2
2789,5
2790,5
2791,5
2792,3
2793,3
2794,4
2795,5
2796,2
2797,1
2798,4
2799,2
2800,5
2801,4
2802,4
2803,5
2804,5
2805,3
2806,5
2807,5
2808,1
2809,5
2810,4
2811,5
2812,3
2813,5
2814,3
2815,4
2816,4
2817,4
2818,5
2819,3
2820,2
2821,5
2822,3
2823,4
2824,1
2825,3
2826,1
2827,2
2828,3
2829,5
2830,5
2831,3
2832,3
2833,3
2834,2
2835,4
2836,4
2837,2
2838,2
2839,3
2840,3
2841,3
2842,4
2843,3
2844,4
2845,5
2846,5
2847,4
2848,5
2849,4
2850,3
2851,3
2852,5
2853,5
2854,3
2855,4
2856,5
2857,2
2858,4
2859,3
2860,5
2861,3
2862,4
2863,4
2864,4
2865,3
2866,4
2867,4
2868,3
2869,4
2870,5
2871,3
2872,3
2873,4
2874,1
2875,4
2876,4
2877,4
2878,4
2879,3
2880,5
2881,4
2882,4
2883,4
2884,1
2885,4
2886,4
2887,3
2888,3
2889,3
2890,5
2891,3
2892,4
2893,1
2894,4
2895,4
2896,3
2897,4
2898,4
2899,4
2900,4
2901,4
2902,5
2903,4
2904,4
2905,4
2906,4
2907,4
2908,3
2909,4
2910,2
2911,4
2912,3
2913,3
2914,3
2915,3
2916,4
2917,4
2918,4
2919,4
2920,3
2921,3
2922,3
2923,3
2924,5
2925,2
2926,4
2927,2
2928,2
2929,4
2930,3
2931,5
2932,3
2933,4
2934,4
2935,3
2936,3
2937,3
2938,4
2939,4
2940,4
2941,3
2942,4
2943,2
2944,2
2945,3
2946,3
2947,5
2948,3
2949,4
2950,5
2951,3
2952,4
2953,4
2954,2
2955,5
2956,3
2957,2
2958,2
2959,4
2960,1
2961,1
2962,3
2963,1
2964,4
2965,4
2966,5
2967,4
2968,3
2969,5
2970,5
2971,3
2972,2
2973,3
2974,5
2975,4
2976,4
2977,4
2978,3
2979,3
2980,5
2981,5
2982,2
2983,5
2984,3
2985,2
2986,3
2987,4
2988,5
2989,3
2990,4
2991,3
2992,5
2993,4
2994,4
2995,4
2996,4
2997,5
