,rating
262,4
263,3
264,5
265,3
266,4
267,4
268,4
269,3
270,3
271,5
272,3
273,2
274,3
275,2
276,1
277,2
278,3
279,3
280,2
281,5
282,2
283,4
284,5
285,3
286,3
287,5
288,5
289,4
290,5
291,2
292,3
293,4
294,3
295,4
296,2
297,4
298,4
299,4
300,4
301,3
302,4
303,3
304,4
305,4
306,5
307,4
308,4
309,5
310,3
311,3
312,5
313,4
314,4
315,4
316,1
317,3
318,1
319,5
320,5
321,2
322,4
323,5
324,3
325,1
326,4
327,4
328,4
329,5
330,3
331,4
332,3
333,4
334,5
335,2
336,4
337,4
338,4
339,2
340,3
341,4
342,4
343,2
344,4
345,4
346,5
347,2
348,4
349,3
350,4
351,4
352,4
353,3
354,3
355,5
356,2
357,5
358,4
359,3
360,3
361,4
362,2
363,4
364,2
365,4
366,5
367,3
368,3
369,5
370,5
371,2
372,3
373,4
374,4
375,4
376,3
377,1
378,1
379,1
380,4
381,4
382,3
383,4
384,5
385,3
386,4
387,3
388,4
389,4
390,3
391,3
392,5
393,3
394,3
395,4
396,3
397,4
398,3
399,4
400,4
401,4
402,3
403,4
404,5
405,4
406,5
407,2
408,3
409,3
410,5
411,4
412,3
413,3
414,4
415,2
416,4
417,4
418,3
419,5
420,3
421,4
422,5
423,3
424,2
425,5
426,4
427,4
428,3
429,3
430,4
431,3
432,4
433,3
434,1
435,5
436,4
437,5
438,5
439,5
440,3
441,5
442,2
443,4
444,5
445,4
446,4
447,4
448,5
449,4
450,2
451,4
452,3
453,3
454,4
455,1
456,4
457,5
458,5
459,3
460,5
461,5
462,5
463,3
464,2
465,3
466,4
467,3
468,1
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,4
477,4
478,4
479,3
480,5
481,4
482,4
483,3
484,4
485,3
486,4
487,3
488,3
489,4
490,4
491,3
492,5
493,3
494,4
495,4
496,5
497,4
498,5
499,4
500,4
501,5
502,5
503,3
504,4
505,4
506,3
507,5
508,1
509,3
510,4
511,4
512,3
513,5
514,2
515,4
516,4
517,3
518,5
519,5
520,4
521,5
522,4
523,1
524,3
525,3
526,3
527,4
528,4
529,4
530,4
531,3
532,3
533,5
534,3
535,4
536,5
537,2
538,3
539,4
540,2
541,4
542,4
543,5
544,3
545,5
546,1
547,3
548,5
549,2
550,5
551,3
552,3
553,5
554,5
555,4
556,4
557,4
558,5
559,5
560,3
561,4
562,3
563,2
564,2
565,4
566,2
567,5
568,2
569,4
570,3
571,5
572,5
573,4
574,4
575,4
576,4
577,3
578,3
579,4
580,3
581,4
582,3
583,5
584,3
585,3
586,1
587,4
588,4
589,4
590,1
591,4
592,3
593,4
594,2
595,5
596,3
597,4
598,5
599,5
600,3
601,3
602,3
603,4
604,5
605,5
606,4
607,2
608,3
609,5
610,5
611,3
612,5
613,2
614,4
615,5
616,1
617,4
618,2
619,5
620,5
621,5
622,2
623,4
624,4
625,3
626,4
627,3
628,4
629,3
630,4
631,3
632,4
633,3
634,3
635,4
636,2
637,3
638,2
639,5
640,5
641,3
642,2
643,2
644,3
645,4
646,2
647,4
648,5
649,3
650,4
651,4
652,4
653,3
654,1
655,5
656,2
657,3
658,5
659,4
660,4
661,5
662,4
663,1
664,3
665,5
666,5
667,4
668,4
669,4
670,4
671,3
672,1
673,5
674,5
675,3
676,4
677,4
678,5
679,3
680,4
681,2
682,3
683,3
684,3
685,4
686,4
687,3
688,4
689,3
690,5
691,4
692,4
693,4
694,2
695,3
696,3
697,4
698,3
699,4
700,4
701,4
702,4
703,3
704,5
705,4
706,4
707,3
708,3
709,5
710,3
711,4
712,2
713,5
714,2
715,4
716,5
717,1
718,4
719,3
720,4
721,4
722,3
723,5
724,5
725,4
726,3
727,5
728,4
729,3
730,3
731,2
732,4
733,3
734,5
735,5
736,5
737,2
738,2
739,4
740,2
741,5
742,3
743,4
744,5
745,4
746,4
747,4
748,4
749,4
750,3
751,3
752,4
753,4
754,5
755,4
756,3
757,1
758,4
759,5
760,5
761,4
762,2
763,5
764,3
765,3
766,5
767,3
768,3
769,4
770,2
771,5
772,2
773,2
774,2
775,3
776,4
777,3
778,5
779,2
780,4
781,5
782,4
783,4
784,5
785,4
786,2
787,3
788,5
789,3
790,5
791,3
792,4
793,5
794,4
795,4
796,4
797,5
798,3
799,1
800,5
801,5
802,4
803,4
804,4
805,5
806,4
807,4
808,2
809,4
810,5
811,4
812,4
813,1
814,5
815,5
816,2
817,4
818,4
819,3
820,3
821,4
822,3
823,1
824,4
825,4
826,3
827,4
828,5
829,4
830,3
831,3
832,3
833,4
834,5
835,3
836,3
837,2
838,3
839,5
840,3
841,4
842,3
843,3
844,3
845,3
846,5
847,3
848,3
849,5
850,3
851,3
852,4
853,2
854,5
855,5
856,2
857,5
858,4
859,3
860,4
861,4
862,3
863,4
864,2
865,5
866,4
867,3
868,4
869,4
870,4
871,3
872,4
873,5
874,3
875,4
876,2
877,4
878,4
879,2
880,2
881,2
882,2
883,3
884,4
885,5
886,4
887,4
888,3
889,3
890,5
891,3
892,3
893,4
894,5
895,4
896,1
897,4
898,3
899,3
900,4
901,5
902,5
903,5
904,4
905,4
906,3
907,4
908,1
909,3
910,5
911,4
912,5
913,3
914,3
915,5
916,4
917,5
918,5
919,4
920,4
921,3
922,4
923,3
924,5
925,4
926,3
927,5
928,5
929,5
930,3
931,4
932,3
933,5
934,4
935,3
936,5
937,3
938,3
939,3
940,5
941,3
942,4
943,5
944,4
945,4
946,2
947,3
948,5
949,4
950,4
951,1
952,4
953,3
954,4
955,2
956,2
957,5
958,2
959,4
960,5
961,3
962,4
963,3
964,4
965,5
966,5
967,3
968,4
969,3
970,3
971,5
972,4
973,5
974,5
975,4
976,4
977,5
978,2
979,4
980,5
981,4
982,4
983,4
984,3
985,3
986,5
987,4
988,3
989,5
990,3
991,3
992,4
993,3
994,4
995,3
996,5
997,4
998,4
999,5
1000,4
1001,5
1002,4
1003,4
1004,4
1005,1
1006,3
1007,5
1008,1
1009,4
1010,4
1011,3
1012,3
1013,4
1014,5
1015,4
1016,4
1017,4
1018,4
1019,3
1020,4
1021,3
1022,5
1023,3
1024,4
1025,2
1026,3
1027,5
1028,3
1029,5
1030,3
1031,4
1032,4
1033,4
1034,5
1035,3
1036,3
1037,3
1038,3
1039,4
1040,3
1041,5
1042,3
1043,3
1044,4
1045,5
1046,4
1047,4
1048,4
1049,3
1050,5
1051,3
1052,3
1053,3
1054,5
1055,4
1056,4
1057,3
1058,3
1059,5
1060,5
1061,2
1062,3
1063,4
1064,4
1065,4
1066,2
1067,4
1068,5
1069,5
1070,2
1071,4
1072,4
1073,3
1074,2
1075,2
1076,3
1077,2
1078,2
1079,5
1080,4
1081,1
1082,4
1083,3
1084,4
1085,3
1086,3
1087,3
1088,4
1089,1
1090,5
1091,5
1092,5
1093,4
1094,4
1095,5
1096,4
1097,3
1098,4
1099,1
1100,2
1101,4
1102,2
1103,4
1104,5
1105,2
1106,4
1107,4
1108,4
1109,4
1110,4
1111,3
1112,4
1113,4
1114,4
1115,4
1116,2
1117,3
1118,3
1119,4
1120,3
1121,3
1122,3
1123,5
1124,2
1125,4
1126,3
1127,5
1128,3
1129,4
1130,5
1131,4
1132,3
1133,2
1134,5
1135,2
1136,4
1137,4
1138,3
1139,4
1140,2
1141,3
1142,4
1143,5
1144,3
1145,5
1146,3
1147,4
1148,4
1149,1
1150,5
1151,2
1152,4
1153,4
1154,3
1155,3
1156,5
1157,4
1158,3
1159,4
1160,3
1161,4
1162,1
1163,4
1164,4
1165,4
1166,4
1167,3
1168,3
1169,2
1170,4
1171,3
1172,5
1173,5
1174,4
1175,4
1176,1
1177,2
1178,4
1179,2
1180,3
1181,4
1182,4
1183,3
1184,4
1185,4
1186,5
1187,4
1188,3
1189,2
1190,4
1191,4
1192,1
1193,4
1194,3
1195,2
1196,1
1197,3
1198,2
1199,4
1200,2
1201,3
1202,4
1203,4
1204,4
1205,2
1206,3
1207,1
1208,3
1209,3
1210,4
1211,3
1212,4
1213,4
1214,4
1215,4
1216,4
1217,5
1218,4
1219,4
1220,5
1221,2
1222,4
1223,4
1224,4
1225,3
1226,3
1227,3
1228,2
1229,1
1230,3
1231,4
1232,4
1233,5
1234,1
1235,1
1236,4
1237,5
1238,4
1239,3
1240,4
1241,3
1242,4
1243,3
1244,3
1245,3
1246,4
1247,4
1248,5
1249,5
1250,3
1251,4
1252,3
1253,4
1254,4
1255,5
1256,5
1257,4
1258,4
1259,5
1260,3
1261,3
1262,4
1263,3
1264,3
1265,5
1266,5
1267,3
1268,2
1269,4
1270,5
1271,3
1272,2
1273,3
1274,4
1275,5
1276,3
1277,4
1278,5
1279,1
1280,2
1281,4
1282,4
1283,5
1284,1
1285,4
1286,2
1287,4
1288,3
1289,3
1290,5
1291,4
1292,4
1293,5
1294,4
1295,4
1296,5
1297,4
1298,3
1299,3
1300,3
1301,5
1302,4
1303,4
1304,4
1305,4
1306,3
1307,3
1308,4
1309,5
1310,4
1311,3
1312,5
1313,3
1314,4
1315,4
1316,4
1317,5
1318,4
1319,5
1320,5
1321,3
1322,2
1323,4
1324,3
1325,4
1326,4
1327,4
1328,2
1329,3
1330,3
1331,3
1332,2
1333,1
1334,4
1335,4
1336,4
1337,4
1338,3
1339,3
1340,3
1341,5
1342,4
1343,4
1344,4
1345,3
1346,3
1347,5
1348,3
1349,3
1350,3
1351,5
1352,4
1353,3
1354,4
1355,3
1356,5
1357,2
1358,3
1359,4
1360,3
1361,4
1362,1
1363,4
1364,4
1365,5
1366,2
1367,3
1368,4
1369,4
1370,1
1371,3
1372,3
1373,5
1374,3
1375,4
1376,5
1377,1
1378,4
1379,5
1380,4
1381,4
1382,3
1383,3
1384,4
1385,5
1386,4
1387,3
1388,5
1389,4
1390,3
1391,4
1392,5
1393,4
1394,4
1395,5
1396,4
1397,3
1398,4
1399,5
1400,4
1401,4
1402,2
1403,5
1404,4
1405,3
1406,2
1407,5
1408,5
1409,5
1410,4
1411,4
1412,4
1413,4
1414,3
1415,3
1416,4
1417,2
1418,3
1419,4
1420,5
1421,3
1422,3
1423,4
1424,3
1425,5
1426,5
1427,3
1428,5
1429,2
1430,4
1431,4
1432,4
1433,4
1434,3
1435,5
1436,3
1437,3
1438,5
1439,4
1440,4
1441,1
1442,3
1443,1
1444,3
1445,3
1446,4
1447,4
1448,4
1449,2
1450,4
1451,4
1452,5
1453,4
1454,4
1455,2
1456,4
1457,3
1458,1
1459,2
1460,2
1461,4
1462,4
1463,5
1464,3
1465,1
1466,4
1467,5
1468,4
1469,4
1470,1
1471,5
1472,3
1473,5
1474,4
1475,2
1476,4
1477,1
1478,3
1479,5
1480,3
1481,4
1482,4
1483,4
1484,4
1485,3
1486,4
1487,3
1488,3
1489,3
1490,5
1491,2
1492,5
1493,5
1494,4
1495,4
1496,5
1497,5
1498,5
1499,4
1500,3
1501,4
1502,3
1503,5
1504,5
1505,4
1506,5
1507,2
1508,3
1509,4
1510,5
1511,4
1512,4
1513,3
1514,4
1515,2
1516,4
1517,4
1518,4
1519,5
1520,4
1521,3
1522,2
1523,4
1524,5
1525,3
1526,5
1527,4
1528,4
1529,5
1530,5
1531,4
1532,4
1533,5
1534,4
1535,4
1536,4
1537,3
1538,5
1539,4
1540,4
1541,4
1542,4
1543,4
1544,5
1545,3
1546,3
1547,3
1548,4
1549,4
1550,1
1551,4
1552,4
1553,4
1554,3
1555,3
1556,5
1557,3
1558,4
1559,3
1560,4
1561,1
1562,2
1563,3
1564,2
1565,2
1566,4
1567,5
1568,4
1569,5
1570,4
1571,2
1572,4
1573,4
1574,4
1575,3
1576,3
1577,3
1578,3
1579,4
1580,5
1581,4
1582,4
1583,3
1584,5
1585,5
1586,4
1587,5
1588,5
1589,3
1590,4
1591,5
1592,4
1593,5
1594,3
1595,5
1596,5
1597,4
1598,4
1599,3
1600,4
1601,3
1602,3
1603,5
1604,4
1605,4
1606,4
1607,4
1608,3
1609,1
1610,3
1611,4
1612,3
1613,5
1614,3
1615,3
1616,4
1617,4
1618,3
1619,3
1620,5
1621,5
1622,3
1623,5
1624,3
1625,5
1626,4
1627,5
1628,5
1629,4
1630,4
1631,5
1632,4
1633,4
1634,2
1635,5
1636,4
1637,5
1638,2
1639,3
1640,2
1641,4
1642,4
1643,2
1644,4
1645,3
1646,5
1647,3
1648,5
1649,4
1650,3
1651,3
1652,2
1653,3
1654,3
1655,5
1656,3
1657,5
1658,4
1659,4
1660,4
1661,4
1662,2
1663,5
1664,5
1665,2
1666,3
1667,4
1668,3
1669,4
1670,4
1671,3
1672,5
1673,4
1674,3
1675,1
1676,3
1677,4
1678,2
1679,5
1680,3
1681,3
1682,2
1683,3
1684,4
1685,3
1686,4
1687,5
1688,5
1689,5
1690,3
1691,5
1692,4
1693,2
1694,5
1695,3
1696,4
1697,2
1698,4
1699,2
1700,5
1701,3
1702,5
1703,4
1704,4
1705,2
1706,3
1707,3
1708,1
1709,4
1710,4
1711,4
1712,4
1713,3
1714,3
1715,3
1716,3
1717,2
1718,5
1719,5
1720,4
1721,4
1722,5
1723,5
1724,1
1725,3
1726,1
1727,1
1728,2
1729,5
1730,4
1731,4
1732,2
1733,3
1734,4
1735,2
1736,4
1737,3
1738,4
1739,5
1740,3
1741,4
1742,4
1743,4
1744,3
1745,1
1746,3
1747,4
1748,5
1749,2
1750,4
1751,4
1752,5
1753,1
1754,4
1755,3
1756,3
1757,4
1758,5
1759,5
1760,3
1761,4
1762,5
1763,1
1764,3
1765,4
1766,4
1767,5
1768,3
1769,5
1770,4
1771,5
1772,4
1773,4
1774,5
1775,2
1776,5
1777,5
1778,3
1779,3
1780,4
1781,3
1782,5
1783,4
1784,3
1785,5
1786,4
1787,4
1788,3
1789,5
1790,5
1791,5
1792,3
1793,3
1794,4
1795,2
1796,3
1797,4
1798,3
1799,5
1800,5
1801,5
1802,3
1803,4
1804,2
1805,1
1806,4
1807,3
1808,4
1809,4
1810,4
1811,5
1812,5
1813,2
1814,3
1815,4
1816,1
1817,4
1818,2
1819,3
1820,3
1821,5
1822,2
1823,4
1824,4
1825,1
1826,4
1827,5
1828,3
1829,3
1830,4
1831,3
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,3
1839,3
1840,4
1841,4
1842,5
1843,4
1844,4
1845,4
1846,2
1847,3
1848,5
1849,4
1850,4
1851,4
1852,5
1853,1
1854,4
1855,1
1856,5
1857,3
1858,3
1859,3
1860,4
1861,3
1862,1
1863,4
1864,1
1865,3
1866,5
1867,5
1868,4
1869,4
1870,3
1871,5
1872,3
1873,5
1874,4
1875,5
1876,2
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,3
1885,3
1886,3
1887,3
1888,4
1889,3
1890,4
1891,4
1892,3
1893,3
1894,3
1895,3
1896,4
1897,3
1898,3
1899,5
1900,4
1901,4
1902,3
1903,4
1904,4
1905,2
1906,4
1907,4
1908,4
1909,2
1910,4
1911,3
1912,3
1913,4
1914,5
1915,5
1916,4
1917,5
1918,5
1919,1
1920,4
1921,4
1922,3
1923,4
1924,4
1925,5
1926,4
1927,4
1928,3
1929,3
1930,3
1931,5
1932,3
1933,4
1934,5
1935,4
1936,2
1937,3
1938,4
1939,4
1940,4
1941,3
1942,3
1943,2
1944,1
1945,3
1946,3
1947,4
1948,3
1949,3
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,4
1957,4
1958,3
1959,1
1960,4
1961,3
1962,3
1963,5
1964,5
1965,5
1966,4
1967,2
1968,4
1969,4
1970,4
1971,2
1972,3
1973,4
1974,3
1975,5
1976,2
1977,3
1978,4
1979,3
1980,3
1981,2
1982,4
1983,4
1984,5
1985,3
1986,5
1987,3
1988,4
1989,5
1990,3
1991,5
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,3
2000,4
2001,4
2002,2
2003,4
2004,3
2005,2
2006,5
2007,4
2008,5
2009,5
2010,4
2011,5
2012,4
2013,3
2014,5
2015,4
2016,5
2017,5
2018,3
2019,4
2020,5
2021,4
2022,3
2023,4
2024,3
2025,4
2026,5
2027,3
2028,2
2029,3
2030,5
2031,5
2032,4
2033,3
2034,5
2035,5
2036,4
2037,5
2038,5
2039,3
2040,5
2041,2
2042,4
2043,3
2044,3
2045,4
2046,3
2047,5
2048,3
2049,2
2050,3
2051,5
2052,4
2053,3
2054,4
2055,4
2056,3
2057,2
2058,3
2059,4
2060,1
2061,4
2062,5
2063,3
2064,4
2065,2
2066,4
2067,2
2068,4
2069,5
2070,4
2071,2
2072,4
2073,4
2074,4
2075,5
2076,4
2077,3
2078,4
2079,3
2080,5
2081,3
2082,3
2083,1
2084,5
2085,3
2086,5
2087,4
2088,5
2089,3
2090,4
2091,3
2092,4
2093,3
2094,4
2095,5
2096,1
2097,4
2098,5
2099,5
2100,4
2101,3
2102,3
2103,4
2104,4
2105,4
2106,5
2107,2
2108,5
2109,3
2110,3
2111,3
2112,4
2113,3
2114,3
2115,1
2116,3
2117,1
2118,5
2119,5
2120,3
2121,4
2122,3
2123,4
2124,3
2125,2
2126,4
2127,5
2128,4
2129,4
2130,4
2131,5
2132,4
2133,4
2134,3
2135,3
2136,4
2137,5
2138,5
2139,3
2140,3
2141,4
2142,5
2143,3
2144,2
2145,3
2146,4
2147,3
2148,3
2149,4
2150,3
2151,5
2152,5
2153,4
2154,5
2155,2
2156,4
2157,4
2158,4
2159,3
2160,2
2161,2
2162,4
2163,2
2164,4
2165,3
2166,2
2167,3
2168,5
2169,1
2170,4
2171,4
2172,3
2173,5
2174,4
2175,4
2176,4
2177,4
2178,2
2179,3
2180,1
2181,3
2182,3
2183,5
2184,3
2185,3
2186,4
2187,5
2188,4
2189,4
2190,5
2191,1
2192,5
2193,5
2194,4
2195,4
2196,4
2197,5
2198,4
2199,5
2200,1
2201,3
2202,3
2203,5
2204,4
2205,3
2206,3
2207,2
2208,4
2209,3
2210,2
2211,2
2212,4
2213,5
2214,3
2215,2
2216,4
2217,4
2218,4
2219,4
2220,3
2221,3
2222,5
2223,4
2224,4
2225,2
2226,5
2227,4
2228,5
2229,4
2230,4
2231,1
2232,4
2233,3
2234,4
2235,4
2236,4
2237,3
2238,3
2239,3
2240,5
2241,4
2242,3
2243,5
2244,1
2245,5
2246,5
2247,3
2248,4
2249,3
2250,3
2251,5
2252,5
2253,4
2254,4
2255,3
2256,1
2257,3
2258,5
2259,4
2260,5
2261,5
2262,4
2263,4
2264,5
2265,4
2266,4
2267,4
2268,3
2269,2
2270,3
2271,1
2272,3
2273,3
2274,2
2275,4
2276,4
2277,3
2278,4
2279,4
2280,5
2281,2
2282,3
2283,5
2284,3
2285,5
2286,5
2287,5
2288,3
2289,2
2290,5
2291,3
2292,4
2293,3
2294,5
2295,3
2296,4
2297,5
2298,4
2299,4
2300,4
2301,4
2302,5
2303,3
2304,5
2305,5
2306,4
2307,3
2308,4
2309,3
2310,4
2311,3
2312,4
2313,4
2314,4
2315,4
2316,5
2317,3
2318,5
2319,4
2320,2
2321,4
2322,5
2323,4
2324,4
2325,5
2326,3
2327,5
2328,3
2329,2
2330,5
2331,4
2332,3
2333,5
2334,5
2335,2
2336,4
2337,2
2338,3
2339,5
2340,5
2341,2
2342,4
2343,5
2344,4
2345,3
2346,3
2347,4
2348,5
2349,5
2350,3
2351,3
2352,4
2353,3
2354,5
2355,4
2356,3
2357,5
2358,2
2359,4
2360,3
2361,2
2362,3
2363,3
2364,3
2365,3
2366,4
2367,5
2368,5
2369,4
2370,3
2371,4
2372,3
2373,2
2374,3
2375,4
2376,4
2377,3
2378,5
2379,4
2380,4
2381,1
2382,3
2383,4
2384,5
2385,5
2386,5
2387,3
2388,4
2389,3
2390,5
2391,5
2392,5
2393,3
2394,5
2395,3
2396,4
2397,4
2398,5
2399,4
2400,4
2401,5
2402,3
2403,4
2404,4
2405,5
2406,5
2407,4
2408,4
2409,2
2410,2
2411,3
2412,2
2413,3
2414,2
2415,4
2416,1
2417,5
2418,4
2419,5
2420,3
2421,3
2422,1
2423,5
2424,5
2425,5
2426,2
2427,5
2428,5
2429,3
2430,5
2431,4
2432,4
2433,4
2434,4
2435,4
2436,3
2437,4
2438,4
2439,3
2440,3
2441,4
2442,3
2443,2
2444,3
2445,5
2446,5
2447,1
2448,4
2449,3
2450,4
2451,1
2452,5
2453,2
2454,3
2455,1
2456,1
2457,4
2458,4
2459,3
2460,4
2461,5
2462,3
2463,4
2464,4
2465,3
2466,5
2467,3
2468,5
2469,5
2470,3
2471,3
2472,4
2473,2
2474,5
2475,5
2476,4
2477,2
2478,3
2479,3
2480,4
2481,3
2482,5
2483,5
2484,4
2485,4
2486,3
2487,3
2488,4
2489,3
2490,2
2491,4
2492,4
2493,4
2494,4
2495,3
2496,4
2497,3
2498,5
2499,1
2500,3
2501,1
2502,5
2503,3
2504,4
2505,5
2506,4
2507,2
2508,5
2509,3
2510,3
2511,1
2512,5
2513,5
2514,4
2515,3
2516,5
2517,3
2518,4
2519,4
2520,3
2521,3
2522,4
2523,2
2524,3
2525,5
2526,3
2527,4
2528,3
2529,1
2530,3
2531,4
2532,4
2533,3
2534,3
2535,4
2536,3
2537,4
2538,4
2539,4
2540,5
2541,5
2542,4
2543,3
2544,4
2545,3
2546,3
2547,4
2548,3
2549,2
2550,4
2551,3
2552,3
2553,2
2554,4
2555,3
2556,5
2557,4
2558,4
2559,4
2560,4
2561,3
2562,5
2563,5
2564,3
2565,3
2566,3
2567,4
2568,3
2569,4
2570,2
2571,4
2572,3
2573,4
2574,2
2575,4
2576,5
2577,4
2578,4
2579,3
2580,1
2581,3
2582,4
2583,3
2584,5
2585,5
2586,3
2587,4
2588,4
2589,3
2590,2
2591,3
2592,4
2593,5
2594,4
2595,3
2596,3
2597,2
2598,4
2599,3
2600,3
2601,4
2602,4
2603,2
2604,3
2605,1
2606,5
2607,3
2608,2
2609,3
2610,5
2611,1
2612,1
2613,3
2614,3
2615,2
2616,4
2617,4
2618,4
2619,3
2620,3
2621,4
2622,4
2623,5
2624,2
2625,4
2626,1
2627,3
2628,4
2629,4
2630,5
2631,3
2632,2
2633,1
2634,3
2635,4
2636,4
2637,4
2638,2
2639,5
2640,3
2641,3
2642,2
2643,3
2644,5
2645,5
2646,2
2647,4
2648,4
2649,5
2650,3
2651,1
2652,4
2653,5
2654,5
2655,4
2656,5
2657,2
2658,4
2659,4
2660,5
2661,3
2662,4
2663,4
2664,2
2665,5
2666,3
2667,3
2668,4
2669,2
2670,2
2671,5
2672,4
2673,4
2674,4
2675,3
2676,4
2677,2
2678,4
2679,3
2680,2
2681,4
2682,4
2683,4
2684,5
2685,4
2686,4
2687,3
2688,2
2689,3
2690,1
2691,4
2692,4
2693,2
2694,3
2695,3
2696,1
2697,5
2698,3
2699,1
2700,3
2701,3
2702,4
2703,3
2704,4
2705,5
2706,4
2707,5
2708,3
2709,4
2710,5
2711,2
2712,4
2713,3
2714,3
2715,3
2716,3
2717,4
2718,4
2719,4
2720,5
2721,4
2722,2
2723,4
2724,2
2725,5
2726,5
2727,4
2728,4
2729,4
2730,3
2731,4
2732,4
2733,3
2734,4
2735,5
2736,4
2737,4
2738,5
2739,4
2740,5
2741,3
2742,5
2743,2
2744,5
2745,2
2746,4
2747,3
2748,4
2749,4
2750,5
2751,4
2752,4
2753,5
2754,3
2755,5
2756,4
2757,2
2758,5
2759,3
2760,5
2761,4
2762,5
2763,3
2764,3
2765,4
2766,4
2767,5
2768,3
2769,3
2770,2
2771,2
2772,5
2773,4
2774,3
2775,3
2776,4
2777,4
2778,4
2779,3
2780,4
2781,3
2782,3
2783,4
2784,4
2785,1
2786,4
2787,3
2788,2
2789,5
2790,5
2791,5
2792,4
2793,5
2794,5
2795,5
2796,5
2797,3
2798,4
2799,4
2800,5
2801,4
2802,4
2803,3
2804,4
2805,4
2806,3
2807,3
2808,4
2809,4
2810,4
2811,5
2812,3
2813,3
2814,3
2815,3
2816,4
2817,5
2818,3
2819,4
2820,5
2821,5
2822,5
2823,4
2824,3
2825,3
2826,5
2827,3
2828,5
2829,3
2830,2
2831,4
2832,4
2833,5
2834,4
2835,3
2836,3
2837,5
2838,1
2839,3
2840,1
2841,4
2842,3
2843,3
2844,5
2845,4
2846,4
2847,1
2848,4
2849,5
2850,3
2851,4
2852,2
2853,2
2854,4
2855,4
2856,1
2857,3
2858,2
2859,3
2860,4
2861,3
2862,4
2863,4
2864,2
2865,2
2866,3
2867,1
2868,2
2869,3
2870,4
2871,4
2872,4
2873,3
2874,2
2875,3
2876,4
2877,4
2878,3
2879,5
2880,5
2881,5
2882,3
2883,5
2884,5
2885,4
2886,3
2887,5
2888,4
2889,3
2890,5
2891,2
2892,4
2893,5
2894,4
2895,2
2896,4
2897,5
2898,4
2899,4
2900,5
2901,4
2902,5
2903,3
2904,3
2905,4
2906,4
2907,3
2908,2
2909,5
2910,4
2911,4
2912,5
2913,3
2914,3
2915,5
2916,4
2917,4
2918,4
2919,1
2920,5
2921,4
2922,3
2923,3
2924,3
2925,4
2926,3
2927,3
2928,5
2929,2
2930,2
2931,1
2932,2
2933,4
2934,3
2935,3
2936,5
2937,4
2938,3
2939,3
2940,4
2941,3
2942,5
2943,3
2944,4
2945,4
2946,3
2947,5
2948,5
2949,1
2950,3
2951,5
2952,3
2953,2
2954,3
2955,4
2956,5
2957,3
2958,4
2959,4
2960,5
2961,2
2962,3
2963,4
2964,4
2965,5
2966,3
2967,5
2968,4
2969,4
2970,3
2971,3
2972,4
2973,4
2974,3
2975,5
2976,3
2977,4
2978,4
2979,5
2980,3
2981,4
2982,2
2983,4
2984,2
2985,3
2986,4
2987,3
2988,4
2989,4
2990,4
2991,5
2992,3
2993,4
2994,3
2995,3
2996,4
2997,1
