,rating
1228,3
1229,4
1230,4
1231,5
1232,3
1233,4
1234,5
1235,2
1236,4
1237,5
1238,4
1239,3
1240,5
1241,4
1242,1
1243,2
1244,3
1245,3
1246,3
1247,3
1248,4
1249,3
1250,3
1251,4
1252,4
1253,3
1254,4
1255,2
1256,4
1257,4
1258,3
1259,5
1260,3
1261,4
1262,4
1263,3
1264,3
1265,2
1266,4
1267,5
1268,5
1269,2
1270,4
1271,5
1272,3
1273,5
1274,1
1275,4
1276,5
1277,4
1278,4
1279,2
1280,3
1281,3
1282,4
1283,2
1284,3
1285,5
1286,4
1287,3
1288,4
1289,2
1290,1
1291,5
1292,4
1293,3
1294,4
1295,4
1296,5
1297,3
1298,3
1299,5
1300,3
1301,5
1302,3
1303,4
1304,4
1305,5
1306,3
1307,4
1308,3
1309,4
1310,3
1311,4
1312,5
1313,3
1314,4
1315,5
1316,3
1317,2
1318,5
1319,5
1320,3
1321,4
1322,4
1323,3
1324,3
1325,3
1326,4
1327,3
1328,5
1329,4
1330,4
1331,1
1332,4
1333,4
1334,5
1335,4
1336,3
1337,5
1338,5
1339,2
1340,3
1341,4
1342,4
1343,5
1344,3
1345,2
1346,3
1347,2
1348,4
1349,4
1350,3
1351,5
1352,4
1353,4
1354,2
1355,4
1356,3
1357,5
1358,3
1359,3
1360,4
1361,5
1362,2
1363,4
1364,4
1365,3
1366,3
1367,2
1368,4
1369,5
1370,5
1371,2
1372,5
1373,4
1374,5
1375,3
1376,5
1377,3
1378,4
1379,3
1380,3
1381,3
1382,4
1383,3
1384,4
1385,3
1386,4
1387,3
1388,2
1389,5
1390,4
1391,3
1392,4
1393,2
1394,4
1395,4
1396,5
1397,4
1398,3
1399,3
1400,3
1401,4
1402,3
1403,3
1404,3
1405,2
1406,3
1407,1
1408,3
1409,5
1410,3
1411,4
1412,4
1413,5
1414,4
1415,5
1416,4
1417,5
1418,5
1419,3
1420,3
1421,5
1422,4
1423,5
1424,4
1425,1
1426,4
1427,3
1428,3
1429,3
1430,5
1431,4
1432,3
1433,5
1434,3
1435,2
1436,3
1437,3
1438,2
1439,4
1440,3
1441,3
1442,5
1443,4
1444,3
1445,1
1446,4
1447,4
1448,4
1449,4
1450,4
1451,5
1452,3
1453,1
1454,2
1455,4
1456,3
1457,5
1458,2
1459,5
1460,3
1461,1
1462,5
1463,5
1464,3
1465,3
1466,5
1467,4
1468,4
1469,4
1470,3
1471,3
1472,3
1473,4
1474,3
1475,4
1476,3
1477,5
1478,5
1479,4
1480,5
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,3
1488,4
1489,2
1490,5
1491,3
1492,4
1493,3
1494,3
1495,3
1496,5
1497,4
1498,3
1499,5
1500,3
1501,4
1502,3
1503,3
1504,2
1505,4
1506,5
1507,5
1508,4
1509,4
1510,5
1511,3
1512,5
1513,4
1514,5
1515,4
1516,5
1517,5
1518,5
1519,3
1520,5
1521,4
1522,2
1523,3
1524,1
1525,4
1526,5
1527,4
1528,3
1529,5
1530,5
1531,5
1532,3
1533,4
1534,5
1535,4
1536,3
1537,5
1538,5
1539,4
1540,5
1541,3
1542,5
1543,4
1544,3
1545,4
1546,3
1547,5
1548,2
1549,3
1550,4
1551,3
1552,1
1553,4
1554,4
1555,3
1556,2
1557,3
1558,3
1559,5
1560,2
1561,4
1562,5
1563,4
1564,5
1565,4
1566,5
1567,4
1568,3
1569,4
1570,3
1571,5
1572,2
1573,4
1574,4
1575,4
1576,3
1577,5
1578,5
1579,5
1580,3
1581,3
1582,3
1583,3
1584,4
1585,5
1586,4
1587,5
1588,3
1589,3
1590,5
1591,4
1592,3
1593,3
1594,5
1595,3
1596,4
1597,4
1598,5
1599,5
1600,4
1601,4
1602,5
1603,3
1604,5
1605,5
1606,4
1607,3
1608,4
1609,3
1610,3
1611,4
1612,5
1613,1
1614,3
1615,3
1616,4
1617,1
1618,2
1619,5
1620,3
1621,4
1622,4
1623,4
1624,3
1625,4
1626,4
1627,5
1628,4
1629,4
1630,1
1631,4
1632,3
1633,5
1634,4
1635,4
1636,4
1637,3
1638,5
1639,2
1640,5
1641,4
1642,4
1643,5
1644,3
1645,5
1646,4
1647,4
1648,4
1649,5
1650,2
1651,5
1652,2
1653,4
1654,3
1655,5
1656,3
1657,4
1658,4
1659,3
1660,3
1661,1
1662,3
1663,4
1664,4
1665,2
1666,4
1667,3
1668,4
1669,4
1670,4
1671,4
1672,3
1673,1
1674,2
1675,2
1676,4
1677,4
1678,3
1679,3
1680,4
1681,5
1682,5
1683,3
1684,3
1685,2
1686,4
1687,4
1688,3
1689,1
1690,3
1691,4
1692,3
1693,3
1694,3
1695,3
1696,4
1697,2
1698,2
1699,4
1700,3
1701,4
1702,3
1703,4
1704,3
1705,5
1706,3
1707,2
1708,3
1709,4
1710,3
1711,4
1712,1
1713,4
1714,3
1715,3
1716,2
1717,4
1718,5
1719,3
1720,4
1721,4
1722,4
1723,2
1724,3
1725,3
1726,4
1727,4
1728,5
1729,5
1730,4
1731,4
1732,4
1733,4
1734,5
1735,4
1736,3
1737,1
1738,4
1739,3
1740,4
1741,5
1742,5
1743,5
1744,5
1745,4
1746,2
1747,5
1748,3
1749,3
1750,5
1751,5
1752,3
1753,3
1754,4
1755,5
1756,4
1757,1
1758,5
1759,1
1760,4
1761,5
1762,3
1763,4
1764,3
1765,3
1766,3
1767,3
1768,4
1769,3
1770,5
1771,2
1772,5
1773,3
1774,5
1775,3
1776,4
1777,2
1778,3
1779,3
1780,2
1781,2
1782,4
1783,5
1784,4
1785,3
1786,3
1787,5
1788,3
1789,4
1790,4
1791,4
1792,3
1793,2
1794,5
1795,5
1796,4
1797,4
1798,4
1799,4
1800,3
1801,5
1802,4
1803,3
1804,3
1805,3
1806,4
1807,4
1808,4
1809,4
1810,3
1811,4
1812,4
1813,4
1814,3
1815,5
1816,4
1817,5
1818,4
1819,4
1820,3
1821,4
1822,4
1823,3
1824,3
1825,4
1826,1
1827,4
1828,4
1829,5
1830,4
1831,4
1832,3
1833,3
1834,3
1835,4
1836,1
1837,4
1838,4
1839,4
1840,3
1841,2
1842,1
1843,3
1844,2
1845,4
1846,3
1847,4
1848,3
1849,4
1850,3
1851,1
1852,4
1853,4
1854,3
1855,4
1856,4
1857,5
1858,5
1859,3
1860,3
1861,3
1862,4
1863,2
1864,5
1865,4
1866,3
1867,4
1868,1
1869,4
1870,2
1871,5
1872,3
1873,3
1874,5
1875,3
1876,1
1877,4
1878,4
1879,4
1880,3
1881,4
1882,2
1883,5
1884,5
1885,5
1886,3
1887,3
1888,3
1889,3
1890,3
1891,4
1892,4
1893,2
1894,5
1895,5
1896,5
1897,4
1898,4
1899,2
1900,5
1901,3
1902,3
1903,4
1904,1
1905,1
1906,4
1907,2
1908,5
1909,4
1910,5
1911,1
1912,3
1913,3
1914,3
1915,3
1916,4
1917,4
1918,3
1919,5
1920,2
1921,5
1922,4
1923,4
1924,4
1925,5
1926,3
1927,3
1928,4
1929,5
1930,3
1931,3
1932,3
1933,4
1934,5
1935,4
1936,5
1937,2
1938,3
1939,5
1940,5
1941,4
1942,4
1943,5
1944,2
1945,4
1946,3
1947,3
1948,4
1949,3
1950,4
1951,1
1952,3
1953,3
1954,4
1955,4
1956,4
1957,5
1958,5
1959,4
1960,5
1961,4
1962,4
1963,3
1964,5
1965,4
1966,4
1967,3
1968,4
1969,5
1970,1
1971,4
1972,4
1973,4
1974,3
1975,4
1976,4
1977,5
1978,3
1979,3
1980,3
1981,2
1982,3
1983,5
1984,5
1985,3
1986,5
1987,3
1988,4
1989,3
1990,5
1991,2
1992,4
1993,2
1994,3
1995,4
1996,3
1997,4
1998,3
1999,3
2000,5
2001,3
2002,4
2003,3
2004,3
2005,4
2006,3
2007,2
2008,1
2009,4
2010,5
2011,5
2012,5
2013,4
2014,1
2015,1
2016,4
2017,5
2018,4
2019,4
2020,5
2021,4
2022,3
2023,1
2024,5
2025,3
2026,5
2027,4
2028,5
2029,4
2030,5
2031,3
2032,4
2033,4
2034,5
2035,4
2036,3
2037,4
2038,4
2039,2
2040,3
2041,5
2042,5
2043,3
2044,2
2045,2
2046,3
2047,4
2048,2
2049,4
2050,4
2051,1
2052,5
2053,3
2054,4
2055,4
2056,5
2057,4
2058,1
2059,2
2060,3
2061,3
2062,1
2063,4
2064,3
2065,3
2066,3
2067,4
2068,3
2069,5
2070,5
2071,3
2072,3
2073,4
2074,3
2075,1
2076,5
2077,4
2078,5
2079,5
2080,5
2081,4
2082,4
2083,4
2084,2
2085,4
2086,4
2087,5
2088,4
2089,4
2090,5
2091,4
2092,5
2093,4
2094,4
2095,2
2096,4
2097,4
2098,4
2099,3
2100,4
2101,5
2102,3
2103,5
2104,4
2105,4
2106,4
2107,5
2108,4
2109,4
2110,4
2111,5
2112,3
2113,1
2114,3
2115,3
2116,4
2117,1
2118,5
2119,3
2120,3
2121,3
2122,5
2123,5
2124,3
2125,2
2126,3
2127,4
2128,5
2129,4
2130,4
2131,4
2132,5
2133,3
2134,4
2135,4
2136,3
2137,5
2138,5
2139,3
2140,5
2141,1
2142,4
2143,5
2144,3
2145,3
2146,2
2147,5
2148,3
2149,3
2150,4
2151,3
2152,2
2153,5
2154,3
2155,1
2156,1
2157,4
2158,1
2159,4
2160,4
2161,1
2162,5
2163,2
2164,2
2165,3
2166,4
2167,4
2168,4
2169,3
2170,3
2171,1
2172,3
2173,4
2174,3
2175,3
2176,2
2177,3
2178,5
2179,4
2180,4
2181,3
2182,3
2183,4
2184,3
2185,5
2186,4
2187,3
2188,5
2189,1
2190,4
2191,4
2192,4
2193,5
2194,4
2195,4
2196,3
2197,2
2198,4
2199,3
2200,3
2201,4
2202,4
2203,3
2204,4
2205,3
2206,5
2207,4
2208,4
2209,2
2210,3
2211,3
2212,3
2213,3
2214,5
2215,3
2216,3
2217,3
2218,4
2219,4
2220,5
2221,5
2222,2
2223,5
2224,4
2225,3
2226,4
2227,4
2228,3
2229,4
2230,2
2231,4
2232,5
2233,3
2234,4
2235,3
2236,4
2237,5
2238,3
2239,4
2240,4
2241,4
2242,5
2243,4
2244,4
2245,5
2246,5
2247,4
2248,3
2249,5
2250,4
2251,1
2252,5
2253,3
2254,4
2255,4
2256,5
2257,5
2258,3
2259,2
2260,5
2261,5
2262,5
2263,3
2264,4
2265,4
2266,4
2267,4
2268,5
2269,4
2270,4
2271,3
2272,5
2273,3
2274,5
2275,4
2276,5
2277,3
2278,2
2279,4
2280,4
2281,3
2282,4
2283,4
2284,4
2285,4
2286,3
2287,3
2288,4
2289,3
2290,4
2291,5
2292,4
2293,3
2294,5
2295,4
2296,3
2297,1
2298,2
2299,4
2300,5
2301,5
2302,4
2303,5
2304,4
2305,5
2306,5
2307,4
2308,3
2309,4
2310,5
2311,4
2312,3
2313,5
2314,2
2315,4
2316,2
2317,4
2318,5
2319,5
2320,5
2321,4
2322,5
2323,4
2324,3
2325,3
2326,4
2327,4
2328,3
2329,5
2330,4
2331,5
2332,5
2333,4
2334,4
2335,5
2336,2
2337,2
2338,5
2339,3
2340,4
2341,4
2342,5
2343,5
2344,3
2345,4
2346,5
2347,2
2348,4
2349,4
2350,3
2351,3
2352,1
2353,3
2354,5
2355,4
2356,4
2357,4
2358,2
2359,4
2360,4
2361,3
2362,4
2363,5
2364,5
2365,4
2366,3
2367,3
2368,5
2369,4
2370,2
2371,5
2372,3
2373,3
2374,5
2375,2
2376,4
2377,4
2378,5
2379,3
2380,3
2381,4
2382,4
2383,5
2384,5
2385,4
2386,3
2387,3
2388,4
2389,4
2390,4
2391,5
2392,1
2393,5
2394,4
2395,3
2396,5
2397,4
2398,4
2399,3
2400,4
2401,4
2402,3
2403,2
2404,3
2405,4
2406,3
2407,3
2408,5
2409,4
2410,5
2411,5
2412,5
2413,3
2414,3
2415,3
2416,3
2417,3
2418,4
2419,5
2420,3
2421,4
2422,4
2423,4
2424,5
2425,5
2426,3
2427,4
2428,4
2429,4
2430,3
2431,4
2432,1
2433,3
2434,4
2435,3
2436,4
2437,5
2438,5
2439,4
2440,4
2441,5
2442,3
2443,3
2444,3
2445,5
2446,3
2447,3
2448,5
2449,4
2450,5
2451,5
2452,4
2453,1
2454,3
2455,4
2456,4
2457,2
2458,3
2459,4
2460,1
2461,5
2462,4
2463,3
2464,4
2465,2
2466,5
2467,5
2468,5
2469,4
2470,3
2471,3
2472,3
2473,4
2474,4
2475,4
2476,4
2477,3
2478,3
2479,5
2480,2
2481,4
2482,3
2483,5
2484,4
2485,1
2486,5
2487,5
2488,2
2489,4
2490,4
2491,5
2492,4
2493,3
2494,3
2495,4
2496,1
2497,3
2498,3
2499,3
2500,3
2501,4
2502,5
2503,5
2504,4
2505,5
2506,5
2507,3
2508,4
2509,4
2510,3
2511,3
2512,4
2513,4
2514,5
2515,4
2516,3
2517,3
2518,3
2519,3
2520,4
2521,1
2522,5
2523,2
2524,4
2525,4
2526,4
2527,5
2528,4
2529,4
2530,4
2531,3
2532,3
2533,3
2534,1
2535,3
2536,1
2537,4
2538,4
2539,1
2540,3
2541,4
2542,4
2543,4
2544,4
2545,4
2546,5
2547,3
2548,3
2549,4
2550,1
2551,3
2552,5
2553,1
2554,4
2555,4
2556,3
2557,4
2558,2
2559,4
2560,1
2561,4
2562,4
2563,4
2564,4
2565,4
2566,5
2567,4
2568,3
2569,4
2570,3
2571,3
2572,5
2573,3
2574,5
2575,1
2576,4
2577,3
2578,5
2579,4
2580,3
2581,3
2582,5
2583,4
2584,1
2585,4
2586,2
2587,4
2588,4
2589,5
2590,2
2591,2
2592,3
2593,4
2594,4
2595,3
2596,4
2597,4
2598,5
2599,2
2600,3
2601,2
2602,5
2603,5
2604,3
2605,1
2606,2
2607,4
2608,5
2609,3
2610,4
2611,3
2612,5
2613,5
2614,2
2615,2
2616,4
2617,4
2618,5
2619,3
2620,3
2621,3
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,3
2631,2
2632,1
2633,5
2634,3
2635,4
2636,5
2637,5
2638,5
2639,3
2640,4
2641,3
2642,5
2643,4
2644,5
2645,5
2646,1
2647,2
2648,3
2649,3
2650,5
2651,3
2652,3
2653,4
2654,3
2655,5
2656,3
2657,3
2658,4
2659,4
2660,4
2661,1
2662,5
2663,4
2664,4
2665,4
2666,5
2667,3
2668,4
2669,4
2670,3
2671,4
2672,3
2673,4
2674,4
2675,3
2676,5
2677,5
2678,4
2679,5
2680,3
2681,5
2682,5
2683,5
2684,3
2685,1
2686,4
2687,5
2688,4
2689,5
2690,4
2691,5
2692,4
2693,4
2694,5
2695,2
2696,4
2697,4
2698,2
2699,5
2700,4
2701,5
2702,3
2703,4
2704,4
2705,4
2706,2
2707,4
2708,5
2709,3
2710,5
2711,5
2712,1
2713,3
2714,3
2715,3
2716,5
2717,4
2718,3
2719,4
2720,4
2721,4
2722,3
2723,3
2724,4
2725,4
2726,4
2727,3
2728,2
2729,4
2730,5
2731,4
2732,4
2733,2
2734,3
2735,4
2736,4
2737,5
2738,4
2739,4
2740,4
2741,4
2742,4
2743,3
2744,5
2745,5
2746,2
2747,4
2748,3
2749,4
2750,5
2751,5
2752,3
2753,5
2754,2
2755,3
2756,4
2757,5
2758,4
2759,5
2760,4
2761,4
2762,4
2763,3
2764,4
2765,5
2766,4
2767,3
2768,3
2769,3
2770,2
2771,4
2772,3
2773,4
2774,3
2775,5
2776,3
2777,2
2778,1
2779,3
2780,4
2781,4
2782,4
2783,5
2784,5
2785,1
2786,3
2787,4
2788,5
2789,4
2790,2
2791,3
2792,3
2793,4
2794,3
2795,4
2796,3
2797,2
2798,3
2799,5
2800,5
2801,4
2802,5
2803,5
2804,3
2805,3
2806,4
2807,5
2808,1
2809,5
2810,2
2811,3
2812,4
2813,5
2814,4
2815,5
2816,3
2817,3
2818,5
2819,5
2820,3
2821,3
2822,3
2823,3
2824,3
2825,2
2826,3
2827,4
2828,5
2829,1
2830,5
2831,3
2832,4
2833,4
2834,4
2835,4
2836,1
2837,5
2838,5
2839,4
2840,5
2841,4
2842,4
2843,4
2844,4
2845,3
2846,4
2847,3
2848,5
2849,3
2850,2
2851,4
2852,1
2853,3
2854,2
2855,4
2856,4
2857,3
2858,4
2859,5
2860,2
2861,3
2862,2
2863,3
2864,4
2865,4
2866,5
2867,5
2868,4
2869,2
2870,4
2871,4
2872,3
2873,4
2874,5
2875,3
2876,5
2877,2
2878,3
2879,4
2880,5
2881,3
2882,2
2883,4
2884,2
2885,5
2886,4
2887,4
2888,3
2889,3
2890,4
2891,2
2892,4
2893,4
2894,5
2895,5
2896,3
2897,4
2898,5
2899,5
2900,4
2901,4
2902,4
2903,3
2904,4
2905,4
2906,3
2907,3
2908,5
2909,4
2910,3
2911,4
2912,5
2913,3
2914,4
2915,5
2916,3
2917,3
2918,4
2919,4
2920,2
2921,3
2922,2
2923,5
2924,3
2925,4
2926,3
2927,3
2928,3
2929,4
2930,5
2931,5
2932,1
2933,4
2934,4
2935,3
2936,3
2937,2
2938,5
2939,3
2940,1
2941,5
2942,2
2943,4
2944,5
2945,1
2946,5
2947,4
2948,5
2949,1
2950,4
2951,2
2952,3
2953,4
2954,5
2955,2
2956,4
2957,5
2958,3
2959,4
2960,3
2961,3
2962,3
2963,4
2964,4
2965,3
2966,4
2967,2
2968,4
2969,5
2970,3
2971,4
2972,4
2973,4
2974,4
2975,3
2976,4
2977,4
2978,5
2979,3
2980,1
2981,3
2982,3
2983,4
2984,5
2985,3
2986,4
2987,3
2988,3
2989,5
2990,3
2991,2
2992,3
2993,3
2994,1
2995,4
2996,4
2997,2
