,rating
262,2
263,4
264,4
265,5
266,4
267,5
268,3
269,4
270,4
271,3
272,2
273,4
274,3
275,4
276,4
277,4
278,3
279,4
280,5
281,4
282,4
283,3
284,4
285,4
286,4
287,4
288,4
289,3
290,5
291,3
292,4
293,4
294,4
295,4
296,3
297,3
298,3
299,2
300,3
301,3
302,3
303,5
304,3
305,3
306,4
307,5
308,2
309,2
310,5
311,4
312,3
313,5
314,5
315,5
316,5
317,5
318,2
319,3
320,3
321,4
322,5
323,5
324,1
325,2
326,4
327,2
328,3
329,3
330,4
331,4
332,1
333,4
334,5
335,5
336,4
337,4
338,5
339,4
340,5
341,4
342,4
343,4
344,5
345,4
346,3
347,3
348,5
349,3
350,1
351,4
352,3
353,3
354,4
355,5
356,3
357,4
358,2
359,4
360,4
361,3
362,4
363,5
364,3
365,4
366,4
367,4
368,5
369,2
370,4
371,3
372,2
373,4
374,3
375,3
376,4
377,3
378,3
379,5
380,5
381,4
382,5
383,4
384,5
385,2
386,5
387,3
388,4
389,3
390,3
391,5
392,3
393,4
394,4
395,4
396,4
397,4
398,4
399,3
400,1
401,3
402,5
403,5
404,3
405,3
406,5
407,4
408,3
409,2
410,5
411,4
412,3
413,4
414,5
415,5
416,4
417,5
418,4
419,5
420,4
421,3
422,3
423,2
424,3
425,3
426,4
427,3
428,4
429,4
430,4
431,1
432,3
433,3
434,4
435,3
436,1
437,5
438,1
439,4
440,3
441,3
442,3
443,5
444,5
445,4
446,5
447,5
448,5
449,5
450,4
451,5
452,3
453,5
454,3
455,4
456,4
457,4
458,3
459,3
460,5
461,3
462,5
463,4
464,3
465,4
466,1
467,5
468,3
469,5
470,3
471,5
472,5
473,5
474,2
475,4
476,3
477,4
478,4
479,5
480,4
481,5
482,5
483,5
484,5
485,4
486,5
487,5
488,4
489,5
490,4
491,4
492,5
493,5
494,1
495,2
496,2
497,3
498,5
499,3
500,4
501,4
502,4
503,3
504,5
505,5
506,4
507,3
508,4
509,4
510,4
511,4
512,3
513,3
514,4
515,4
516,1
517,5
518,4
519,2
520,2
521,3
522,3
523,4
524,3
525,5
526,3
527,4
528,4
529,5
530,5
531,3
532,5
533,2
534,5
535,4
536,3
537,5
538,4
539,4
540,5
541,4
542,4
543,5
544,5
545,3
546,3
547,3
548,4
549,3
550,1
551,5
552,4
553,4
554,3
555,5
556,4
557,4
558,4
559,4
560,5
561,2
562,5
563,2
564,3
565,3
566,5
567,2
568,4
569,5
570,5
571,2
572,4
573,3
574,5
575,5
576,4
577,4
578,5
579,1
580,3
581,5
582,5
583,5
584,3
585,4
586,4
587,5
588,4
589,2
590,4
591,4
592,3
593,4
594,4
595,2
596,5
597,2
598,4
599,1
600,2
601,3
602,4
603,5
604,3
605,5
606,4
607,1
608,5
609,3
610,5
611,4
612,2
613,5
614,2
615,3
616,5
617,5
618,3
619,4
620,4
621,3
622,4
623,2
624,1
625,4
626,4
627,5
628,2
629,3
630,2
631,4
632,5
633,3
634,3
635,4
636,3
637,4
638,4
639,4
640,4
641,4
642,3
643,5
644,3
645,3
646,3
647,4
648,4
649,3
650,3
651,5
652,4
653,5
654,4
655,2
656,5
657,5
658,5
659,3
660,4
661,1
662,5
663,4
664,3
665,2
666,3
667,5
668,5
669,4
670,4
671,4
672,3
673,4
674,3
675,3
676,4
677,5
678,4
679,4
680,3
681,4
682,4
683,2
684,5
685,4
686,4
687,4
688,5
689,4
690,3
691,4
692,3
693,1
694,3
695,3
696,3
697,4
698,3
699,1
700,5
701,3
702,4
703,5
704,3
705,3
706,3
707,5
708,5
709,5
710,4
711,5
712,4
713,4
714,3
715,3
716,4
717,3
718,5
719,4
720,1
721,4
722,1
723,3
724,4
725,4
726,2
727,4
728,4
729,4
730,4
731,3
732,3
733,2
734,4
735,3
736,5
737,4
738,3
739,4
740,5
741,5
742,5
743,1
744,3
745,4
746,2
747,1
748,3
749,3
750,3
751,3
752,5
753,4
754,4
755,1
756,3
757,2
758,4
759,3
760,3
761,2
762,5
763,1
764,4
765,3
766,3
767,3
768,1
769,5
770,5
771,3
772,4
773,4
774,1
775,5
776,2
777,4
778,3
779,5
780,4
781,4
782,5
783,4
784,4
785,4
786,5
787,4
788,4
789,5
790,5
791,2
792,5
793,2
794,3
795,1
796,3
797,3
798,2
799,3
800,3
801,1
802,3
803,3
804,3
805,5
806,4
807,3
808,4
809,4
810,3
811,4
812,4
813,4
814,4
815,1
816,4
817,3
818,4
819,5
820,3
821,3
822,5
823,4
824,5
825,3
826,3
827,5
828,4
829,3
830,3
831,3
832,5
833,4
834,4
835,4
836,4
837,5
838,4
839,4
840,4
841,4
842,3
843,5
844,2
845,4
846,3
847,1
848,5
849,5
850,4
851,5
852,3
853,3
854,1
855,4
856,3
857,1
858,5
859,3
860,4
861,3
862,3
863,5
864,4
865,3
866,3
867,3
868,5
869,5
870,3
871,4
872,2
873,2
874,3
875,4
876,4
877,4
878,5
879,2
880,1
881,3
882,3
883,4
884,3
885,4
886,4
887,4
888,5
889,5
890,4
891,3
892,3
893,5
894,1
895,3
896,4
897,3
898,3
899,4
900,3
901,4
902,5
903,3
904,2
905,4
906,5
907,3
908,4
909,3
910,4
911,4
912,5
913,5
914,5
915,5
916,3
917,5
918,5
919,4
920,3
921,5
922,3
923,4
924,3
925,4
926,2
927,4
928,3
929,3
930,2
931,3
932,4
933,5
934,5
935,4
936,4
937,3
938,3
939,3
940,5
941,3
942,4
943,5
944,5
945,3
946,5
947,3
948,3
949,4
950,4
951,4
952,4
953,4
954,2
955,2
956,1
957,4
958,5
959,4
960,3
961,1
962,4
963,3
964,4
965,4
966,5
967,5
968,4
969,4
970,3
971,3
972,3
973,4
974,5
975,5
976,2
977,5
978,5
979,3
980,3
981,5
982,4
983,5
984,4
985,1
986,4
987,3
988,5
989,4
990,1
991,4
992,5
993,3
994,4
995,3
996,4
997,3
998,5
999,3
1000,5
1001,4
1002,4
1003,3
1004,1
1005,4
1006,5
1007,2
1008,3
1009,5
1010,3
1011,4
1012,3
1013,5
1014,4
1015,3
1016,5
1017,3
1018,3
1019,3
1020,4
1021,2
1022,4
1023,5
1024,4
1025,4
1026,5
1027,5
1028,4
1029,2
1030,5
1031,4
1032,4
1033,4
1034,5
1035,1
1036,3
1037,4
1038,3
1039,5
1040,4
1041,3
1042,4
1043,5
1044,4
1045,5
1046,4
1047,4
1048,4
1049,5
1050,5
1051,3
1052,5
1053,3
1054,2
1055,4
1056,3
1057,5
1058,4
1059,4
1060,4
1061,5
1062,4
1063,4
1064,5
1065,4
1066,4
1067,5
1068,1
1069,5
1070,5
1071,3
1072,3
1073,3
1074,3
1075,5
1076,3
1077,4
1078,4
1079,4
1080,5
1081,3
1082,4
1083,3
1084,2
1085,4
1086,3
1087,5
1088,3
1089,5
1090,3
1091,4
1092,2
1093,3
1094,4
1095,4
1096,4
1097,3
1098,1
1099,5
1100,4
1101,4
1102,5
1103,4
1104,5
1105,5
1106,3
1107,4
1108,5
1109,1
1110,5
1111,4
1112,4
1113,3
1114,3
1115,4
1116,5
1117,4
1118,3
1119,4
1120,3
1121,5
1122,3
1123,3
1124,4
1125,4
1126,3
1127,4
1128,3
1129,3
1130,2
1131,4
1132,3
1133,4
1134,5
1135,3
1136,3
1137,2
1138,5
1139,2
1140,3
1141,4
1142,4
1143,5
1144,5
1145,1
1146,3
1147,2
1148,4
1149,4
1150,5
1151,3
1152,4
1153,3
1154,5
1155,4
1156,4
1157,5
1158,4
1159,4
1160,5
1161,4
1162,5
1163,4
1164,4
1165,5
1166,5
1167,4
1168,5
1169,5
1170,4
1171,4
1172,3
1173,4
1174,5
1175,4
1176,2
1177,2
1178,4
1179,3
1180,3
1181,4
1182,2
1183,2
1184,5
1185,3
1186,4
1187,5
1188,4
1189,3
1190,2
1191,5
1192,3
1193,4
1194,5
1195,3
1196,4
1197,5
1198,3
1199,4
1200,2
1201,4
1202,5
1203,4
1204,2
1205,4
1206,3
1207,5
1208,2
1209,3
1210,2
1211,4
1212,5
1213,3
1214,4
1215,5
1216,2
1217,4
1218,3
1219,4
1220,1
1221,2
1222,4
1223,4
1224,3
1225,4
1226,1
1227,2
1228,3
1229,1
1230,3
1231,1
1232,3
1233,5
1234,3
1235,4
1236,2
1237,3
1238,5
1239,5
1240,4
1241,4
1242,3
1243,4
1244,4
1245,4
1246,3
1247,4
1248,2
1249,3
1250,3
1251,5
1252,1
1253,4
1254,3
1255,3
1256,5
1257,3
1258,2
1259,4
1260,5
1261,5
1262,4
1263,5
1264,4
1265,3
1266,3
1267,5
1268,3
1269,5
1270,1
1271,1
1272,5
1273,3
1274,4
1275,3
1276,4
1277,5
1278,3
1279,4
1280,2
1281,5
1282,5
1283,4
1284,3
1285,5
1286,4
1287,3
1288,5
1289,3
1290,3
1291,4
1292,3
1293,3
1294,4
1295,3
1296,4
1297,2
1298,5
1299,1
1300,3
1301,4
1302,5
1303,3
1304,5
1305,4
1306,3
1307,3
1308,2
1309,3
1310,4
1311,4
1312,5
1313,5
1314,3
1315,4
1316,4
1317,4
1318,4
1319,2
1320,4
1321,3
1322,5
1323,5
1324,4
1325,4
1326,4
1327,3
1328,2
1329,3
1330,4
1331,5
1332,3
1333,3
1334,4
1335,4
1336,2
1337,3
1338,5
1339,4
1340,3
1341,4
1342,3
1343,4
1344,5
1345,4
1346,5
1347,3
1348,4
1349,4
1350,1
1351,5
1352,1
1353,2
1354,1
1355,5
1356,3
1357,3
1358,4
1359,2
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,4
1367,4
1368,4
1369,3
1370,3
1371,4
1372,2
1373,2
1374,4
1375,5
1376,4
1377,5
1378,4
1379,3
1380,5
1381,4
1382,1
1383,5
1384,4
1385,3
1386,4
1387,1
1388,4
1389,3
1390,3
1391,5
1392,5
1393,3
1394,3
1395,4
1396,2
1397,4
1398,4
1399,4
1400,4
1401,4
1402,5
1403,2
1404,4
1405,5
1406,2
1407,3
1408,4
1409,4
1410,3
1411,4
1412,2
1413,5
1414,4
1415,3
1416,4
1417,3
1418,4
1419,3
1420,3
1421,4
1422,4
1423,4
1424,4
1425,2
1426,5
1427,3
1428,4
1429,2
1430,4
1431,3
1432,4
1433,3
1434,5
1435,1
1436,4
1437,4
1438,5
1439,4
1440,4
1441,3
1442,4
1443,3
1444,5
1445,3
1446,5
1447,4
1448,2
1449,4
1450,2
1451,3
1452,5
1453,3
1454,1
1455,3
1456,4
1457,2
1458,5
1459,3
1460,4
1461,4
1462,3
1463,4
1464,3
1465,2
1466,1
1467,4
1468,5
1469,4
1470,4
1471,3
1472,4
1473,1
1474,4
1475,4
1476,4
1477,3
1478,4
1479,3
1480,4
1481,5
1482,5
1483,5
1484,4
1485,5
1486,4
1487,4
1488,3
1489,4
1490,4
1491,1
1492,4
1493,4
1494,3
1495,5
1496,3
1497,3
1498,4
1499,5
1500,4
1501,4
1502,4
1503,3
1504,5
1505,4
1506,4
1507,3
1508,5
1509,5
1510,4
1511,3
1512,4
1513,4
1514,4
1515,4
1516,3
1517,4
1518,5
1519,5
1520,2
1521,5
1522,3
1523,5
1524,4
1525,4
1526,3
1527,5
1528,3
1529,3
1530,4
1531,5
1532,4
1533,1
1534,3
1535,2
1536,5
1537,5
1538,4
1539,3
1540,5
1541,1
1542,4
1543,5
1544,5
1545,3
1546,3
1547,4
1548,4
1549,5
1550,3
1551,3
1552,4
1553,5
1554,2
1555,4
1556,1
1557,5
1558,4
1559,2
1560,5
1561,4
1562,5
1563,4
1564,3
1565,4
1566,5
1567,4
1568,4
1569,4
1570,2
1571,2
1572,2
1573,4
1574,3
1575,4
1576,3
1577,1
1578,4
1579,4
1580,3
1581,4
1582,1
1583,5
1584,4
1585,4
1586,2
1587,4
1588,3
1589,4
1590,3
1591,3
1592,4
1593,5
1594,4
1595,3
1596,5
1597,5
1598,4
1599,5
1600,3
1601,2
1602,4
1603,3
1604,4
1605,4
1606,4
1607,3
1608,4
1609,3
1610,4
1611,5
1612,3
1613,4
1614,4
1615,2
1616,1
1617,5
1618,3
1619,4
1620,3
1621,3
1622,5
1623,4
1624,4
1625,4
1626,4
1627,3
1628,4
1629,4
1630,5
1631,4
1632,3
1633,3
1634,4
1635,4
1636,2
1637,5
1638,4
1639,2
1640,3
1641,3
1642,5
1643,4
1644,3
1645,4
1646,4
1647,2
1648,3
1649,5
1650,5
1651,4
1652,3
1653,4
1654,5
1655,2
1656,5
1657,1
1658,4
1659,3
1660,3
1661,5
1662,4
1663,4
1664,5
1665,4
1666,5
1667,5
1668,3
1669,4
1670,5
1671,3
1672,2
1673,4
1674,3
1675,4
1676,2
1677,4
1678,5
1679,4
1680,3
1681,3
1682,5
1683,3
1684,3
1685,4
1686,3
1687,3
1688,3
1689,4
1690,3
1691,4
1692,4
1693,3
1694,4
1695,5
1696,3
1697,5
1698,4
1699,5
1700,5
1701,1
1702,4
1703,2
1704,3
1705,4
1706,4
1707,5
1708,4
1709,3
1710,3
1711,5
1712,2
1713,4
1714,4
1715,2
1716,3
1717,4
1718,4
1719,4
1720,4
1721,5
1722,4
1723,3
1724,2
1725,3
1726,5
1727,4
1728,3
1729,4
1730,4
1731,5
1732,4
1733,4
1734,3
1735,4
1736,4
1737,3
1738,3
1739,4
1740,3
1741,3
1742,2
1743,3
1744,5
1745,3
1746,4
1747,5
1748,4
1749,5
1750,4
1751,4
1752,4
1753,5
1754,4
1755,4
1756,3
1757,4
1758,2
1759,3
1760,3
1761,3
1762,4
1763,4
1764,5
1765,4
1766,5
1767,3
1768,3
1769,4
1770,5
1771,5
1772,5
1773,5
1774,4
1775,4
1776,3
1777,5
1778,4
1779,4
1780,3
1781,5
1782,1
1783,3
1784,4
1785,4
1786,3
1787,2
1788,4
1789,3
1790,3
1791,1
1792,3
1793,5
1794,4
1795,1
1796,4
1797,4
1798,2
1799,5
1800,1
1801,4
1802,4
1803,4
1804,3
1805,3
1806,5
1807,4
1808,3
1809,4
1810,5
1811,5
1812,2
1813,4
1814,4
1815,4
1816,4
1817,2
1818,3
1819,4
1820,4
1821,3
1822,5
1823,5
1824,5
1825,5
1826,2
1827,3
1828,4
1829,3
1830,2
1831,4
1832,4
1833,5
1834,3
1835,4
1836,5
1837,4
1838,5
1839,3
1840,2
1841,2
1842,4
1843,4
1844,4
1845,2
1846,4
1847,3
1848,5
1849,4
1850,4
1851,4
1852,3
1853,5
1854,4
1855,4
1856,3
1857,5
1858,5
1859,5
1860,4
1861,3
1862,5
1863,3
1864,3
1865,4
1866,4
1867,5
1868,5
1869,2
1870,1
1871,2
1872,4
1873,3
1874,4
1875,1
1876,1
1877,4
1878,2
1879,4
1880,4
1881,3
1882,3
1883,4
1884,4
1885,4
1886,3
1887,1
1888,3
1889,4
1890,2
1891,4
1892,3
1893,4
1894,1
1895,3
1896,5
1897,2
1898,3
1899,5
1900,1
1901,3
1902,4
1903,2
1904,4
1905,5
1906,1
1907,4
1908,5
1909,2
1910,4
1911,4
1912,4
1913,3
1914,3
1915,3
1916,3
1917,3
1918,1
1919,2
1920,4
1921,4
1922,4
1923,4
1924,1
1925,4
1926,4
1927,4
1928,1
1929,4
1930,3
1931,4
1932,4
1933,3
1934,4
1935,5
1936,3
1937,3
1938,3
1939,4
1940,5
1941,3
1942,3
1943,4
1944,3
1945,4
1946,5
1947,4
1948,4
1949,3
1950,4
1951,3
1952,3
1953,4
1954,3
1955,3
1956,5
1957,2
1958,4
1959,3
1960,5
1961,4
1962,2
1963,5
1964,2
1965,4
1966,4
1967,3
1968,3
1969,4
1970,4
1971,4
1972,2
1973,2
1974,3
1975,1
1976,4
1977,3
1978,3
1979,3
1980,4
1981,4
1982,3
1983,3
1984,4
1985,3
1986,3
1987,4
1988,3
1989,2
1990,2
1991,4
1992,5
1993,4
1994,4
1995,4
1996,4
1997,1
1998,4
1999,3
2000,3
2001,3
2002,1
2003,4
2004,4
2005,4
2006,4
2007,4
2008,5
2009,4
2010,5
2011,4
2012,2
2013,4
2014,5
2015,4
2016,3
2017,3
2018,4
2019,4
2020,4
2021,5
2022,4
2023,5
2024,4
2025,4
2026,4
2027,4
2028,3
2029,4
2030,5
2031,4
2032,4
2033,3
2034,5
2035,4
2036,3
2037,3
2038,2
2039,4
2040,4
2041,5
2042,3
2043,5
2044,4
2045,4
2046,3
2047,3
2048,5
2049,4
2050,5
2051,4
2052,5
2053,5
2054,4
2055,4
2056,3
2057,5
2058,3
2059,5
2060,3
2061,3
2062,4
2063,3
2064,3
2065,4
2066,4
2067,4
2068,4
2069,4
2070,4
2071,5
2072,4
2073,1
2074,3
2075,4
2076,4
2077,5
2078,4
2079,5
2080,4
2081,5
2082,4
2083,2
2084,4
2085,5
2086,3
2087,3
2088,3
2089,3
2090,4
2091,4
2092,5
2093,4
2094,5
2095,3
2096,3
2097,5
2098,2
2099,3
2100,2
2101,3
2102,4
2103,3
2104,5
2105,3
2106,5
2107,1
2108,3
2109,3
2110,4
2111,3
2112,4
2113,3
2114,3
2115,3
2116,2
2117,5
2118,3
2119,1
2120,4
2121,5
2122,1
2123,4
2124,4
2125,4
2126,4
2127,2
2128,4
2129,4
2130,3
2131,3
2132,1
2133,2
2134,3
2135,3
2136,3
2137,5
2138,3
2139,2
2140,4
2141,2
2142,4
2143,4
2144,4
2145,3
2146,4
2147,3
2148,4
2149,4
2150,4
2151,3
2152,4
2153,5
2154,3
2155,3
2156,4
2157,4
2158,3
2159,3
2160,3
2161,1
2162,3
2163,4
2164,2
2165,3
2166,4
2167,3
2168,1
2169,4
2170,4
2171,4
2172,4
2173,3
2174,3
2175,3
2176,4
2177,3
2178,3
2179,4
2180,4
2181,1
2182,3
2183,4
2184,4
2185,3
2186,3
2187,3
2188,4
2189,4
2190,4
2191,5
2192,3
2193,4
2194,4
2195,4
2196,4
2197,5
2198,3
2199,5
2200,3
2201,1
2202,2
2203,3
2204,4
2205,5
2206,5
2207,4
2208,4
2209,3
2210,3
2211,4
2212,1
2213,5
2214,4
2215,5
2216,3
2217,5
2218,5
2219,3
2220,4
2221,4
2222,3
2223,4
2224,5
2225,4
2226,5
2227,5
2228,2
2229,3
2230,5
2231,3
2232,5
2233,4
2234,3
2235,4
2236,3
2237,4
2238,3
2239,1
2240,5
2241,4
2242,4
2243,4
2244,5
2245,4
2246,5
2247,4
2248,5
2249,1
2250,5
2251,1
2252,3
2253,5
2254,5
2255,4
2256,3
2257,5
2258,4
2259,3
2260,5
2261,5
2262,4
2263,4
2264,3
2265,4
2266,5
2267,5
2268,4
2269,2
2270,3
2271,2
2272,4
2273,3
2274,4
2275,4
2276,4
2277,1
2278,3
2279,5
2280,4
2281,3
2282,4
2283,3
2284,2
2285,2
2286,4
2287,2
2288,3
2289,2
2290,4
2291,4
2292,4
2293,3
2294,4
2295,3
2296,5
2297,1
2298,4
2299,3
2300,3
2301,2
2302,5
2303,3
2304,1
2305,3
2306,5
2307,5
2308,4
2309,2
2310,4
2311,5
2312,4
2313,4
2314,5
2315,5
2316,5
2317,4
2318,4
2319,4
2320,2
2321,3
2322,3
2323,4
2324,4
2325,4
2326,4
2327,4
2328,5
2329,2
2330,3
2331,5
2332,4
2333,4
2334,1
2335,3
2336,3
2337,4
2338,5
2339,5
2340,3
2341,1
2342,4
2343,2
2344,4
2345,5
2346,2
2347,5
2348,5
2349,5
2350,4
2351,2
2352,5
2353,4
2354,3
2355,4
2356,5
2357,4
2358,5
2359,4
2360,3
2361,4
2362,1
2363,5
2364,2
2365,2
2366,4
2367,4
2368,3
2369,5
2370,5
2371,3
2372,1
2373,3
2374,3
2375,4
2376,4
2377,3
2378,3
2379,3
2380,3
2381,3
2382,4
2383,4
2384,3
2385,1
2386,2
2387,5
2388,4
2389,4
2390,4
2391,1
2392,5
2393,5
2394,3
2395,5
2396,4
2397,3
2398,3
2399,3
2400,3
2401,2
2402,4
2403,4
2404,1
2405,4
2406,4
2407,5
2408,3
2409,5
2410,3
2411,5
2412,5
2413,3
2414,4
2415,2
2416,3
2417,3
2418,3
2419,5
2420,4
2421,1
2422,3
2423,4
2424,1
2425,3
2426,4
2427,5
2428,4
2429,3
2430,5
2431,5
2432,3
2433,2
2434,3
2435,3
2436,3
2437,5
2438,1
2439,5
2440,4
2441,4
2442,4
2443,4
2444,4
2445,3
2446,3
2447,5
2448,3
2449,4
2450,5
2451,4
2452,4
2453,3
2454,5
2455,3
2456,5
2457,3
2458,3
2459,4
2460,4
2461,5
2462,1
2463,4
2464,4
2465,4
2466,4
2467,5
2468,4
2469,4
2470,5
2471,3
2472,4
2473,3
2474,2
2475,2
2476,4
2477,3
2478,4
2479,5
2480,3
2481,5
2482,3
2483,5
2484,4
2485,3
2486,4
2487,5
2488,3
2489,3
2490,4
2491,4
2492,3
2493,4
2494,5
2495,3
2496,5
2497,1
2498,1
2499,2
2500,4
2501,5
2502,4
2503,5
2504,3
2505,5
2506,5
2507,3
2508,3
2509,4
2510,4
2511,5
2512,1
2513,2
2514,4
2515,4
2516,3
2517,4
2518,3
2519,5
2520,4
2521,3
2522,5
2523,1
2524,3
2525,4
2526,5
2527,3
2528,4
2529,1
2530,4
2531,4
2532,3
2533,5
2534,3
2535,1
2536,4
2537,5
2538,5
2539,4
2540,3
2541,2
2542,4
2543,3
2544,3
2545,5
2546,5
2547,2
2548,4
2549,1
2550,3
2551,3
2552,4
2553,4
2554,4
2555,3
2556,3
2557,2
2558,3
2559,4
2560,4
2561,5
2562,4
2563,5
2564,4
2565,4
2566,5
2567,4
2568,4
2569,4
2570,4
2571,1
2572,4
2573,4
2574,4
2575,5
2576,3
2577,2
2578,5
2579,4
2580,3
2581,4
2582,5
2583,3
2584,4
2585,1
2586,4
2587,5
2588,3
2589,4
2590,4
2591,4
2592,5
2593,3
2594,4
2595,1
2596,4
2597,4
2598,4
2599,4
2600,3
2601,3
2602,5
2603,5
2604,2
2605,5
2606,2
2607,3
2608,3
2609,4
2610,4
2611,4
2612,5
2613,5
2614,5
2615,3
2616,4
2617,3
2618,4
2619,4
2620,3
2621,3
2622,5
2623,4
2624,3
2625,4
2626,3
2627,3
2628,4
2629,4
2630,4
2631,5
2632,3
2633,4
2634,3
2635,3
2636,4
2637,3
2638,4
2639,5
2640,4
2641,3
2642,4
2643,4
2644,4
2645,5
2646,5
2647,3
2648,5
2649,2
2650,3
2651,2
2652,3
2653,5
2654,2
2655,3
2656,2
2657,5
2658,5
2659,4
2660,2
2661,3
2662,4
2663,4
2664,3
2665,4
2666,4
2667,4
2668,3
2669,4
2670,5
2671,4
2672,4
2673,3
2674,2
2675,2
2676,4
2677,2
2678,3
2679,3
2680,3
2681,3
2682,4
2683,4
2684,4
2685,4
2686,4
2687,1
2688,4
2689,4
2690,4
2691,2
2692,2
2693,3
2694,4
2695,4
2696,3
2697,3
2698,4
2699,4
2700,3
2701,3
2702,3
2703,3
2704,3
2705,4
2706,3
2707,5
2708,5
2709,4
2710,4
2711,3
2712,1
2713,4
2714,1
2715,1
2716,4
2717,4
2718,3
2719,5
2720,4
2721,3
2722,1
2723,5
2724,4
2725,5
2726,5
2727,5
2728,3
2729,5
2730,4
2731,3
2732,1
2733,4
2734,4
2735,5
2736,3
2737,3
2738,3
2739,3
2740,2
2741,4
2742,4
2743,4
2744,4
2745,3
2746,3
2747,4
2748,4
2749,4
2750,2
2751,4
2752,4
2753,2
2754,5
2755,4
2756,5
2757,3
2758,5
2759,5
2760,2
2761,4
2762,5
2763,4
2764,4
2765,4
2766,3
2767,5
2768,3
2769,3
2770,4
2771,3
2772,3
2773,4
2774,4
2775,4
2776,2
2777,5
2778,2
2779,5
2780,4
2781,4
2782,4
2783,4
2784,3
2785,5
2786,4
2787,3
2788,3
2789,3
2790,3
2791,2
2792,4
2793,4
2794,3
2795,5
2796,5
2797,4
2798,4
2799,4
2800,3
2801,5
2802,3
2803,4
2804,3
2805,4
2806,4
2807,5
2808,5
2809,4
2810,4
2811,4
2812,1
2813,3
2814,3
2815,3
2816,4
2817,5
2818,5
2819,4
2820,3
2821,4
2822,3
2823,5
2824,5
2825,5
2826,4
2827,4
2828,3
2829,3
2830,4
2831,3
2832,4
2833,1
2834,1
2835,3
2836,3
2837,3
2838,5
2839,5
2840,3
2841,1
2842,4
2843,3
2844,5
2845,2
2846,3
2847,2
2848,4
2849,2
2850,2
2851,4
2852,4
2853,3
2854,2
2855,3
2856,3
2857,5
2858,3
2859,4
2860,5
2861,5
2862,4
2863,4
2864,5
2865,5
2866,3
2867,4
2868,2
2869,4
2870,5
2871,5
2872,4
2873,5
2874,5
2875,1
2876,5
2877,4
2878,4
2879,4
2880,1
2881,4
2882,5
2883,3
2884,3
2885,4
2886,3
2887,3
2888,3
2889,4
2890,4
2891,1
2892,2
2893,2
2894,3
2895,4
2896,5
2897,3
2898,5
2899,2
2900,2
2901,4
2902,5
2903,4
2904,2
2905,4
2906,5
2907,4
2908,3
2909,5
2910,4
2911,4
2912,2
2913,4
2914,1
2915,3
2916,2
2917,1
2918,3
2919,4
2920,5
2921,1
2922,5
2923,4
2924,5
2925,4
2926,2
2927,4
2928,4
2929,3
2930,4
2931,4
2932,4
2933,3
2934,5
2935,2
2936,5
2937,5
2938,5
2939,5
2940,5
2941,4
2942,3
2943,3
2944,5
2945,1
2946,3
2947,4
2948,4
2949,4
2950,5
2951,1
2952,5
2953,2
2954,4
2955,3
2956,4
2957,5
2958,3
2959,2
2960,3
2961,3
2962,2
2963,5
2964,4
2965,4
2966,1
2967,5
2968,5
2969,2
2970,1
2971,5
2972,3
2973,4
2974,5
2975,3
2976,3
2977,4
2978,4
2979,4
2980,4
2981,4
2982,5
2983,3
2984,5
2985,5
2986,2
2987,2
2988,3
2989,3
2990,3
2991,4
2992,3
2993,4
2994,3
2995,3
2996,5
2997,5
