,rating
584,4
585,3
586,4
587,3
588,4
589,5
590,3
591,5
592,2
593,1
594,3
595,1
596,4
597,3
598,4
599,1
600,3
601,5
602,3
603,3
604,2
605,5
606,4
607,3
608,4
609,2
610,4
611,5
612,4
613,4
614,1
615,4
616,4
617,4
618,3
619,4
620,2
621,3
622,5
623,5
624,4
625,4
626,5
627,5
628,4
629,3
630,5
631,5
632,5
633,3
634,5
635,5
636,4
637,3
638,3
639,3
640,3
641,3
642,4
643,1
644,4
645,5
646,4
647,4
648,5
649,4
650,4
651,4
652,3
653,4
654,3
655,3
656,4
657,3
658,2
659,3
660,5
661,3
662,5
663,3
664,3
665,3
666,2
667,5
668,3
669,3
670,2
671,3
672,4
673,4
674,3
675,4
676,5
677,5
678,5
679,3
680,3
681,1
682,4
683,2
684,3
685,4
686,2
687,1
688,5
689,4
690,2
691,3
692,3
693,4
694,5
695,5
696,3
697,4
698,4
699,5
700,4
701,4
702,4
703,3
704,3
705,2
706,3
707,2
708,5
709,2
710,1
711,3
712,3
713,2
714,5
715,3
716,4
717,4
718,4
719,1
720,2
721,1
722,3
723,2
724,2
725,4
726,4
727,4
728,4
729,5
730,5
731,4
732,3
733,5
734,4
735,3
736,3
737,5
738,4
739,3
740,5
741,4
742,5
743,4
744,4
745,5
746,5
747,3
748,2
749,1
750,1
751,1
752,4
753,4
754,5
755,3
756,3
757,4
758,5
759,1
760,5
761,4
762,3
763,5
764,3
765,1
766,5
767,4
768,5
769,5
770,5
771,4
772,1
773,5
774,5
775,5
776,4
777,5
778,3
779,5
780,4
781,4
782,3
783,4
784,5
785,1
786,3
787,4
788,3
789,3
790,4
791,5
792,4
793,4
794,2
795,4
796,3
797,3
798,3
799,3
800,5
801,4
802,1
803,3
804,5
805,4
806,1
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,3
815,4
816,3
817,5
818,5
819,4
820,4
821,5
822,5
823,4
824,5
825,3
826,5
827,4
828,5
829,5
830,4
831,4
832,4
833,4
834,4
835,4
836,3
837,4
838,1
839,5
840,3
841,3
842,3
843,5
844,1
845,4
846,4
847,3
848,5
849,5
850,4
851,4
852,5
853,4
854,4
855,4
856,3
857,4
858,5
859,4
860,4
861,3
862,5
863,5
864,2
865,4
866,5
867,1
868,4
869,3
870,4
871,3
872,5
873,4
874,4
875,4
876,5
877,5
878,4
879,4
880,3
881,5
882,1
883,5
884,2
885,4
886,5
887,3
888,5
889,4
890,3
891,5
892,3
893,3
894,5
895,1
896,5
897,4
898,3
899,4
900,4
901,4
902,2
903,5
904,3
905,5
906,3
907,4
908,4
909,3
910,3
911,3
912,5
913,5
914,4
915,5
916,5
917,5
918,3
919,3
920,4
921,2
922,3
923,1
924,4
925,4
926,5
927,3
928,2
929,4
930,2
931,5
932,3
933,4
934,3
935,3
936,1
937,3
938,5
939,1
940,5
941,5
942,2
943,2
944,1
945,4
946,5
947,5
948,4
949,5
950,4
951,3
952,3
953,3
954,5
955,4
956,2
957,3
958,3
959,5
960,3
961,4
962,3
963,4
964,4
965,3
966,2
967,4
968,4
969,4
970,4
971,4
972,4
973,5
974,5
975,4
976,4
977,4
978,4
979,4
980,4
981,5
982,4
983,4
984,5
985,3
986,4
987,3
988,4
989,5
990,4
991,2
992,5
993,3
994,3
995,4
996,5
997,4
998,3
999,2
1000,5
1001,4
1002,4
1003,4
1004,4
1005,3
1006,4
1007,5
1008,4
1009,5
1010,5
1011,3
1012,4
1013,5
1014,4
1015,3
1016,4
1017,3
1018,4
1019,4
1020,4
1021,5
1022,3
1023,4
1024,5
1025,4
1026,3
1027,4
1028,1
1029,4
1030,4
1031,4
1032,4
1033,5
1034,5
1035,3
1036,4
1037,3
1038,4
1039,4
1040,3
1041,4
1042,5
1043,3
1044,5
1045,4
1046,1
1047,3
1048,3
1049,1
1050,3
1051,3
1052,4
1053,1
1054,4
1055,4
1056,5
1057,5
1058,2
1059,1
1060,5
1061,3
1062,1
1063,5
1064,5
1065,5
1066,3
1067,5
1068,2
1069,3
1070,4
1071,4
1072,4
1073,3
1074,3
1075,3
1076,3
1077,4
1078,3
1079,4
1080,4
1081,3
1082,3
1083,4
1084,3
1085,5
1086,3
1087,3
1088,5
1089,5
1090,4
1091,2
1092,4
1093,4
1094,3
1095,3
1096,4
1097,4
1098,4
1099,4
1100,4
1101,5
1102,5
1103,3
1104,3
1105,5
1106,4
1107,3
1108,5
1109,3
1110,3
1111,5
1112,3
1113,4
1114,4
1115,4
1116,3
1117,4
1118,3
1119,3
1120,2
1121,3
1122,5
1123,5
1124,3
1125,5
1126,4
1127,5
1128,2
1129,4
1130,1
1131,4
1132,4
1133,4
1134,4
1135,3
1136,5
1137,5
1138,4
1139,3
1140,4
1141,3
1142,3
1143,4
1144,3
1145,4
1146,4
1147,3
1148,2
1149,3
1150,3
1151,4
1152,4
1153,4
1154,5
1155,4
1156,4
1157,3
1158,2
1159,2
1160,3
1161,3
1162,3
1163,4
1164,5
1165,1
1166,5
1167,2
1168,3
1169,3
1170,5
1171,4
1172,1
1173,3
1174,4
1175,5
1176,4
1177,3
1178,5
1179,4
1180,4
1181,4
1182,5
1183,3
1184,3
1185,4
1186,4
1187,2
1188,4
1189,3
1190,5
1191,4
1192,3
1193,4
1194,5
1195,4
1196,1
1197,3
1198,4
1199,5
1200,4
1201,4
1202,4
1203,2
1204,4
1205,4
1206,4
1207,4
1208,4
1209,5
1210,4
1211,4
1212,5
1213,2
1214,4
1215,2
1216,4
1217,2
1218,2
1219,4
1220,5
1221,4
1222,3
1223,5
1224,4
1225,3
1226,4
1227,2
1228,3
1229,5
1230,5
1231,4
1232,3
1233,3
1234,4
1235,4
1236,5
1237,3
1238,4
1239,4
1240,3
1241,5
1242,1
1243,5
1244,2
1245,2
1246,5
1247,4
1248,5
1249,5
1250,4
1251,5
1252,4
1253,4
1254,1
1255,3
1256,5
1257,5
1258,4
1259,5
1260,4
1261,3
1262,3
1263,3
1264,3
1265,3
1266,2
1267,2
1268,4
1269,3
1270,3
1271,1
1272,4
1273,5
1274,3
1275,4
1276,2
1277,3
1278,1
1279,5
1280,3
1281,5
1282,4
1283,5
1284,4
1285,4
1286,3
1287,4
1288,2
1289,4
1290,4
1291,3
1292,5
1293,4
1294,5
1295,5
1296,3
1297,3
1298,5
1299,5
1300,4
1301,3
1302,5
1303,3
1304,4
1305,3
1306,3
1307,4
1308,3
1309,4
1310,5
1311,4
1312,3
1313,5
1314,3
1315,3
1316,2
1317,4
1318,3
1319,4
1320,3
1321,4
1322,5
1323,5
1324,5
1325,1
1326,3
1327,5
1328,3
1329,5
1330,1
1331,3
1332,4
1333,3
1334,3
1335,4
1336,4
1337,4
1338,4
1339,5
1340,4
1341,4
1342,4
1343,3
1344,5
1345,4
1346,2
1347,3
1348,4
1349,3
1350,5
1351,3
1352,4
1353,2
1354,3
1355,5
1356,3
1357,4
1358,5
1359,4
1360,3
1361,2
1362,4
1363,5
1364,4
1365,3
1366,2
1367,4
1368,4
1369,2
1370,5
1371,3
1372,5
1373,4
1374,3
1375,5
1376,4
1377,4
1378,4
1379,5
1380,4
1381,4
1382,3
1383,4
1384,4
1385,5
1386,3
1387,1
1388,4
1389,4
1390,5
1391,4
1392,2
1393,4
1394,3
1395,5
1396,3
1397,5
1398,5
1399,4
1400,5
1401,3
1402,4
1403,4
1404,1
1405,3
1406,3
1407,4
1408,4
1409,3
1410,3
1411,5
1412,3
1413,3
1414,5
1415,4
1416,5
1417,4
1418,4
1419,4
1420,5
1421,3
1422,3
1423,4
1424,3
1425,4
1426,4
1427,5
1428,3
1429,3
1430,4
1431,4
1432,5
1433,4
1434,4
1435,4
1436,3
1437,3
1438,2
1439,4
1440,2
1441,3
1442,4
1443,5
1444,3
1445,3
1446,4
1447,3
1448,4
1449,4
1450,5
1451,3
1452,5
1453,5
1454,2
1455,4
1456,5
1457,1
1458,5
1459,4
1460,4
1461,5
1462,4
1463,5
1464,2
1465,4
1466,2
1467,3
1468,4
1469,4
1470,1
1471,5
1472,3
1473,4
1474,5
1475,5
1476,4
1477,5
1478,1
1479,1
1480,5
1481,4
1482,5
1483,5
1484,3
1485,4
1486,3
1487,2
1488,5
1489,3
1490,5
1491,3
1492,3
1493,5
1494,2
1495,5
1496,4
1497,4
1498,4
1499,5
1500,3
1501,1
1502,3
1503,5
1504,3
1505,4
1506,5
1507,3
1508,3
1509,4
1510,4
1511,3
1512,5
1513,3
1514,3
1515,3
1516,1
1517,2
1518,3
1519,4
1520,4
1521,1
1522,5
1523,4
1524,5
1525,3
1526,4
1527,5
1528,3
1529,4
1530,3
1531,4
1532,5
1533,2
1534,5
1535,4
1536,4
1537,5
1538,4
1539,3
1540,2
1541,4
1542,4
1543,4
1544,3
1545,1
1546,4
1547,4
1548,5
1549,3
1550,4
1551,3
1552,3
1553,5
1554,3
1555,5
1556,1
1557,4
1558,4
1559,4
1560,4
1561,5
1562,2
1563,5
1564,4
1565,5
1566,5
1567,3
1568,3
1569,3
1570,4
1571,3
1572,3
1573,1
1574,4
1575,5
1576,5
1577,4
1578,1
1579,3
1580,3
1581,4
1582,3
1583,4
1584,4
1585,2
1586,4
1587,5
1588,5
1589,4
1590,5
1591,4
1592,3
1593,5
1594,4
1595,3
1596,4
1597,4
1598,4
1599,2
1600,4
1601,3
1602,3
1603,4
1604,3
1605,4
1606,4
1607,5
1608,5
1609,4
1610,3
1611,4
1612,4
1613,5
1614,5
1615,5
1616,4
1617,4
1618,5
1619,2
1620,2
1621,5
1622,5
1623,2
1624,3
1625,4
1626,4
1627,5
1628,5
1629,4
1630,5
1631,3
1632,5
1633,3
1634,3
1635,4
1636,3
1637,4
1638,4
1639,5
1640,4
1641,4
1642,4
1643,5
1644,4
1645,4
1646,4
1647,4
1648,3
1649,4
1650,3
1651,5
1652,1
1653,5
1654,3
1655,3
1656,5
1657,3
1658,3
1659,4
1660,4
1661,4
1662,1
1663,2
1664,4
1665,4
1666,3
1667,5
1668,2
1669,4
1670,2
1671,4
1672,4
1673,4
1674,2
1675,4
1676,4
1677,4
1678,5
1679,3
1680,4
1681,5
1682,5
1683,5
1684,4
1685,4
1686,3
1687,3
1688,5
1689,4
1690,4
1691,5
1692,1
1693,1
1694,4
1695,4
1696,4
1697,4
1698,2
1699,5
1700,3
1701,3
1702,3
1703,5
1704,2
1705,3
1706,4
1707,3
1708,2
1709,3
1710,5
1711,4
1712,5
1713,3
1714,3
1715,5
1716,4
1717,5
1718,3
1719,3
1720,2
1721,4
1722,1
1723,3
1724,2
1725,5
1726,5
1727,4
1728,2
1729,3
1730,3
1731,3
1732,3
1733,4
1734,5
1735,5
1736,5
1737,4
1738,4
1739,2
1740,4
1741,5
1742,4
1743,4
1744,3
1745,4
1746,3
1747,2
1748,5
1749,3
1750,5
1751,3
1752,4
1753,3
1754,4
1755,4
1756,2
1757,2
1758,3
1759,4
1760,3
1761,1
1762,4
1763,3
1764,4
1765,3
1766,4
1767,4
1768,3
1769,3
1770,4
1771,4
1772,5
1773,4
1774,5
1775,4
1776,4
1777,4
1778,5
1779,3
1780,3
1781,3
1782,1
1783,4
1784,5
1785,3
1786,4
1787,3
1788,3
1789,4
1790,2
1791,3
1792,4
1793,5
1794,3
1795,3
1796,3
1797,4
1798,4
1799,1
1800,5
1801,4
1802,5
1803,4
1804,4
1805,5
1806,5
1807,1
1808,5
1809,4
1810,4
1811,4
1812,4
1813,5
1814,5
1815,4
1816,1
1817,4
1818,5
1819,1
1820,3
1821,4
1822,3
1823,3
1824,3
1825,5
1826,4
1827,3
1828,4
1829,3
1830,5
1831,2
1832,3
1833,4
1834,5
1835,4
1836,5
1837,5
1838,3
1839,4
1840,3
1841,3
1842,3
1843,5
1844,5
1845,4
1846,4
1847,3
1848,5
1849,4
1850,1
1851,4
1852,5
1853,4
1854,3
1855,5
1856,3
1857,5
1858,2
1859,3
1860,4
1861,4
1862,4
1863,4
1864,5
1865,5
1866,4
1867,2
1868,5
1869,3
1870,5
1871,4
1872,5
1873,5
1874,3
1875,4
1876,4
1877,5
1878,4
1879,4
1880,3
1881,3
1882,4
1883,4
1884,2
1885,4
1886,4
1887,4
1888,3
1889,1
1890,2
1891,5
1892,5
1893,3
1894,3
1895,4
1896,2
1897,5
1898,4
1899,5
1900,4
1901,2
1902,3
1903,5
1904,2
1905,5
1906,4
1907,1
1908,4
1909,3
1910,5
1911,4
1912,3
1913,3
1914,4
1915,4
1916,3
1917,3
1918,4
1919,5
1920,3
1921,4
1922,5
1923,3
1924,5
1925,5
1926,3
1927,4
1928,5
1929,5
1930,4
1931,4
1932,3
1933,4
1934,3
1935,5
1936,4
1937,3
1938,3
1939,5
1940,4
1941,5
1942,1
1943,3
1944,4
1945,3
1946,5
1947,4
1948,4
1949,4
1950,4
1951,5
1952,4
1953,3
1954,4
1955,5
1956,5
1957,4
1958,5
1959,4
1960,4
1961,1
1962,4
1963,1
1964,3
1965,3
1966,4
1967,4
1968,5
1969,5
1970,3
1971,5
1972,3
1973,3
1974,3
1975,2
1976,3
1977,4
1978,4
1979,4
1980,4
1981,4
1982,2
1983,5
1984,5
1985,4
1986,4
1987,5
1988,4
1989,4
1990,4
1991,4
1992,5
1993,5
1994,3
1995,4
1996,2
1997,3
1998,5
1999,4
2000,3
2001,5
2002,4
2003,5
2004,3
2005,4
2006,4
2007,5
2008,5
2009,3
2010,5
2011,5
2012,4
2013,3
2014,4
2015,3
2016,5
2017,3
2018,3
2019,4
2020,3
2021,2
2022,2
2023,4
2024,5
2025,5
2026,4
2027,3
2028,5
2029,4
2030,3
2031,4
2032,5
2033,4
2034,4
2035,4
2036,4
2037,4
2038,2
2039,5
2040,4
2041,2
2042,5
2043,5
2044,4
2045,2
2046,4
2047,5
2048,5
2049,4
2050,4
2051,4
2052,4
2053,4
2054,3
2055,4
2056,5
2057,5
2058,3
2059,2
2060,4
2061,4
2062,4
2063,3
2064,2
2065,4
2066,4
2067,3
2068,5
2069,4
2070,3
2071,4
2072,1
2073,3
2074,3
2075,5
2076,4
2077,4
2078,4
2079,4
2080,3
2081,5
2082,3
2083,4
2084,3
2085,5
2086,5
2087,3
2088,3
2089,3
2090,4
2091,3
2092,4
2093,3
2094,4
2095,3
2096,4
2097,3
2098,4
2099,5
2100,4
2101,4
2102,2
2103,5
2104,4
2105,3
2106,3
2107,5
2108,3
2109,2
2110,4
2111,4
2112,5
2113,4
2114,4
2115,4
2116,3
2117,3
2118,2
2119,4
2120,1
2121,2
2122,1
2123,4
2124,3
2125,4
2126,3
2127,5
2128,3
2129,2
2130,5
2131,4
2132,3
2133,3
2134,3
2135,3
2136,4
2137,4
2138,3
2139,3
2140,3
2141,5
2142,5
2143,3
2144,4
2145,5
2146,2
2147,3
2148,4
2149,4
2150,4
2151,5
2152,3
2153,4
2154,1
2155,3
2156,3
2157,4
2158,4
2159,3
2160,1
2161,5
2162,4
2163,3
2164,4
2165,3
2166,3
2167,1
2168,4
2169,3
2170,5
2171,2
2172,5
2173,3
2174,3
2175,5
2176,5
2177,4
2178,3
2179,3
2180,5
2181,3
2182,4
2183,4
2184,4
2185,4
2186,3
2187,2
2188,5
2189,5
2190,5
2191,5
2192,5
2193,1
2194,5
2195,3
2196,3
2197,4
2198,4
2199,3
2200,2
2201,5
2202,4
2203,5
2204,2
2205,4
2206,2
2207,3
2208,5
2209,5
2210,5
2211,4
2212,5
2213,4
2214,1
2215,4
2216,3
2217,3
2218,2
2219,5
2220,3
2221,4
2222,5
2223,1
2224,4
2225,3
2226,3
2227,3
2228,4
2229,3
2230,3
2231,1
2232,4
2233,2
2234,5
2235,4
2236,2
2237,5
2238,2
2239,2
2240,2
2241,2
2242,5
2243,4
2244,3
2245,3
2246,3
2247,2
2248,3
2249,4
2250,1
2251,5
2252,4
2253,4
2254,3
2255,4
2256,4
2257,5
2258,5
2259,4
2260,1
2261,4
2262,2
2263,5
2264,5
2265,4
2266,4
2267,5
2268,5
2269,2
2270,3
2271,2
2272,4
2273,4
2274,2
2275,3
2276,4
2277,4
2278,5
2279,3
2280,4
2281,4
2282,3
2283,5
2284,3
2285,5
2286,5
2287,4
2288,3
2289,3
2290,5
2291,5
2292,3
2293,4
2294,1
2295,4
2296,4
2297,2
2298,3
2299,4
2300,3
2301,3
2302,4
2303,4
2304,3
2305,2
2306,4
2307,4
2308,4
2309,3
2310,3
2311,5
2312,3
2313,3
2314,2
2315,3
2316,4
2317,5
2318,5
2319,5
2320,4
2321,1
2322,1
2323,4
2324,3
2325,5
2326,4
2327,4
2328,4
2329,5
2330,3
2331,3
2332,4
2333,3
2334,2
2335,3
2336,2
2337,4
2338,3
2339,5
2340,3
2341,3
2342,5
2343,4
2344,1
2345,5
2346,4
2347,4
2348,5
2349,5
2350,5
2351,4
2352,5
2353,4
2354,3
2355,3
2356,4
2357,5
2358,3
2359,4
2360,5
2361,3
2362,5
2363,3
2364,3
2365,4
2366,5
2367,5
2368,2
2369,3
2370,3
2371,5
2372,3
2373,3
2374,3
2375,5
2376,4
2377,5
2378,1
2379,4
2380,3
2381,4
2382,3
2383,3
2384,3
2385,5
2386,2
2387,4
2388,3
2389,3
2390,3
2391,5
2392,3
2393,1
2394,5
2395,3
2396,5
2397,4
2398,4
2399,2
2400,5
2401,4
2402,3
2403,4
2404,4
2405,1
2406,5
2407,2
2408,4
2409,3
2410,4
2411,4
2412,5
2413,4
2414,5
2415,3
2416,3
2417,3
2418,3
2419,5
2420,4
2421,3
2422,1
2423,4
2424,2
2425,3
2426,4
2427,4
2428,4
2429,3
2430,4
2431,5
2432,4
2433,4
2434,5
2435,1
2436,4
2437,4
2438,5
2439,3
2440,5
2441,2
2442,1
2443,1
2444,2
2445,2
2446,5
2447,4
2448,3
2449,4
2450,4
2451,3
2452,3
2453,4
2454,4
2455,5
2456,3
2457,4
2458,4
2459,4
2460,3
2461,3
2462,5
2463,4
2464,3
2465,2
2466,3
2467,5
2468,5
2469,4
2470,3
2471,1
2472,5
2473,2
2474,5
2475,4
2476,3
2477,3
2478,1
2479,3
2480,3
2481,5
2482,2
2483,3
2484,3
2485,5
2486,4
2487,2
2488,5
2489,3
2490,4
2491,4
2492,5
2493,3
2494,2
2495,2
2496,4
2497,3
2498,3
2499,3
2500,5
2501,3
2502,1
2503,2
2504,5
2505,2
2506,1
2507,5
2508,3
2509,4
2510,1
2511,5
2512,3
2513,4
2514,3
2515,3
2516,4
2517,5
2518,5
2519,5
2520,4
2521,3
2522,3
2523,5
2524,4
2525,3
2526,3
2527,4
2528,3
2529,5
2530,3
2531,2
2532,3
2533,3
2534,4
2535,2
2536,5
2537,3
2538,1
2539,4
2540,3
2541,1
2542,3
2543,4
2544,3
2545,1
2546,2
2547,4
2548,5
2549,3
2550,2
2551,5
2552,1
2553,5
2554,5
2555,4
2556,5
2557,3
2558,3
2559,4
2560,3
2561,3
2562,3
2563,4
2564,4
2565,5
2566,3
2567,5
2568,4
2569,5
2570,3
2571,3
2572,3
2573,4
2574,5
2575,4
2576,3
2577,4
2578,3
2579,4
2580,4
2581,3
2582,4
2583,2
2584,1
2585,4
2586,1
2587,3
2588,4
2589,3
2590,5
2591,4
2592,2
2593,3
2594,3
2595,4
2596,3
2597,4
2598,5
2599,4
2600,4
2601,4
2602,5
2603,3
2604,4
2605,4
2606,1
2607,4
2608,5
2609,4
2610,3
2611,4
2612,3
2613,3
2614,4
2615,2
2616,5
2617,3
2618,1
2619,1
2620,5
2621,4
2622,4
2623,4
2624,3
2625,5
2626,3
2627,4
2628,4
2629,4
2630,1
2631,4
2632,2
2633,5
2634,3
2635,3
2636,1
2637,4
2638,4
2639,4
2640,5
2641,3
2642,4
2643,5
2644,3
2645,5
2646,4
2647,4
2648,5
2649,1
2650,4
2651,5
2652,5
2653,4
2654,1
2655,4
2656,5
2657,4
2658,5
2659,4
2660,3
2661,5
2662,3
2663,3
2664,5
2665,4
2666,3
2667,5
2668,5
2669,2
2670,5
2671,5
2672,5
2673,4
2674,4
2675,3
2676,4
2677,5
2678,4
2679,4
2680,3
2681,3
2682,5
2683,4
2684,2
2685,3
2686,5
2687,2
2688,4
2689,3
2690,4
2691,2
2692,2
2693,3
2694,1
2695,4
2696,4
2697,5
2698,4
2699,5
2700,4
2701,5
2702,3
2703,5
2704,4
2705,1
2706,3
2707,2
2708,5
2709,3
2710,4
2711,1
2712,5
2713,4
2714,3
2715,4
2716,4
2717,4
2718,4
2719,4
2720,2
2721,4
2722,4
2723,5
2724,4
2725,5
2726,3
2727,4
2728,3
2729,3
2730,4
2731,5
2732,3
2733,5
2734,1
2735,4
2736,4
2737,3
2738,3
2739,3
2740,5
2741,4
2742,2
2743,3
2744,3
2745,4
2746,3
2747,3
2748,5
2749,4
2750,2
2751,3
2752,1
2753,1
2754,3
2755,4
2756,3
2757,5
2758,4
2759,5
2760,3
2761,1
2762,4
2763,4
2764,2
2765,3
2766,4
2767,5
2768,4
2769,3
2770,4
2771,5
2772,3
2773,5
2774,4
2775,4
2776,5
2777,4
2778,3
2779,5
2780,3
2781,3
2782,4
2783,1
2784,2
2785,3
2786,4
2787,4
2788,4
2789,4
2790,3
2791,3
2792,4
2793,4
2794,2
2795,5
2796,3
2797,5
2798,5
2799,4
2800,3
2801,4
2802,4
2803,4
2804,4
2805,5
2806,4
2807,4
2808,5
2809,1
2810,4
2811,3
2812,3
2813,4
2814,4
2815,5
2816,5
2817,2
2818,4
2819,2
2820,4
2821,3
2822,4
2823,3
2824,2
2825,4
2826,4
2827,4
2828,3
2829,3
2830,5
2831,3
2832,1
2833,5
2834,4
2835,3
2836,4
2837,2
2838,5
2839,3
2840,4
2841,4
2842,2
2843,4
2844,4
2845,4
2846,5
2847,4
2848,4
2849,3
2850,3
2851,5
2852,5
2853,2
2854,3
2855,3
2856,4
2857,4
2858,4
2859,3
2860,4
2861,2
2862,4
2863,2
2864,5
2865,3
2866,3
2867,5
2868,3
2869,4
2870,3
2871,3
2872,5
2873,4
2874,5
2875,3
2876,5
2877,3
2878,3
2879,4
2880,5
2881,4
2882,2
2883,1
2884,3
2885,5
2886,3
2887,5
2888,4
2889,3
2890,4
2891,4
2892,4
2893,4
2894,5
2895,5
2896,4
2897,3
2898,4
2899,4
2900,1
2901,4
2902,5
2903,5
2904,3
2905,4
2906,3
2907,3
2908,2
2909,4
2910,4
2911,4
2912,4
2913,4
2914,5
2915,3
2916,4
2917,4
2918,5
2919,3
2920,5
2921,5
2922,4
2923,3
2924,1
2925,2
2926,4
2927,4
2928,3
2929,4
2930,4
2931,5
2932,3
2933,5
2934,5
2935,4
2936,3
2937,2
2938,3
2939,4
2940,5
2941,4
2942,4
2943,2
2944,4
2945,4
2946,5
2947,3
2948,5
2949,3
2950,3
2951,4
2952,3
2953,2
2954,5
2955,5
2956,2
2957,3
2958,4
2959,5
2960,4
2961,1
2962,4
2963,3
2964,4
2965,4
2966,3
2967,3
2968,1
2969,1
2970,5
2971,5
2972,4
2973,3
2974,4
2975,5
2976,5
2977,5
2978,4
2979,5
2980,4
2981,4
2982,2
2983,3
2984,4
2985,4
2986,3
2987,2
2988,5
2989,5
2990,4
2991,3
2992,4
2993,4
2994,4
2995,2
2996,5
2997,4
